amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
788002086.1,,,18.45,2024-01-08,19.34,18.4,19.09,,,418479,4.82,4.33,-5.34,-1.04,766
681073836.71,,,18.5,2024-01-09,18.96,18.14,18.54,,,368002,4.44,3.81,0.27,0.05,766
689166211.08,,,17.71,2024-01-10,18.65,17.6,18.5,,,384476,5.68,3.98,-4.27,-0.79,766
633690701.79,,,17.79,2024-01-11,17.86,17.31,17.71,,,360858,3.11,3.74,0.45,0.08,766
670664321.53,,,17.65,2024-01-12,18.38,17.56,17.75,,,375237,4.61,3.88,-0.79,-0.14,766
1364393821.59,,,18.96,2024-01-15,19.42,17.55,17.65,,,722302,10.59,7.48,7.42,1.31,766
1140550075.12,,,18.68,2024-01-16,19.32,18.16,19.17,,,611068,6.12,6.33,-1.48,-0.28,766
670589128.57,,,17.99,2024-01-17,18.91,17.88,18.48,,,366994,5.51,3.8,-3.69,-0.69,766
857295416.33,,,17.45,2024-01-18,17.87,16.88,17.67,,,496164,5.5,5.14,-3.0,-0.54,766
683793306.92,,,17.64,2024-01-19,18.47,17.5,17.58,,,383592,5.56,3.97,1.09,0.19,766
694563064.39,,,16.46,2024-01-22,18.16,16.22,17.6,,,408969,11.0,4.23,-6.69,-1.18,766
618496270.96,,,16.35,2024-01-23,16.59,15.9,16.35,,,380982,4.19,3.94,-0.67,-0.11,766
512036211.47,,,16.27,2024-01-24,16.53,15.68,16.5,,,318866,5.2,3.3,-0.49,-0.08,766
775383566.4,,,17.09,2024-01-25,17.28,16.2,16.28,,,461550,6.64,4.78,5.04,0.82,766
792392248.44,,,16.8,2024-01-26,17.87,16.69,16.95,,,458484,6.9,4.75,-1.7,-0.29,766
517219511.76,,,16.78,2024-01-29,17.28,16.48,17.0,,,307659,4.76,3.18,-0.12,-0.02,766
412551152.9,,,15.99,2024-01-30,16.7,15.96,16.7,,,253672,4.41,2.63,-4.71,-0.79,766
734478507.23,,,14.75,2024-01-31,15.99,14.66,15.95,,,484436,8.32,5.02,-7.75,-1.24,766
472681623.0,,,14.79,2024-02-01,15.27,14.53,14.94,,,317171,5.02,3.28,0.27,0.04,766
852439561.98,,,14.38,2024-02-02,16.03,13.83,15.01,,,568532,14.87,5.89,-2.77,-0.41,766
726033238.16,,,13.23,2024-02-05,14.64,12.94,14.42,,,537091,11.82,5.56,-8.0,-1.15,766
661149996.84,,,14.04,2024-02-06,14.4,12.44,13.2,,,490506,14.81,5.08,6.12,0.81,766
851748051.12,,,13.05,2024-02-07,14.42,12.69,13.92,,,624440,12.32,6.46,-7.05,-0.99,766
788000187.78,,,13.5,2024-02-08,13.72,12.12,13.0,,,607581,12.26,6.29,3.45,0.45,766
741287236.67,,,14.36,2024-02-19,14.55,13.38,13.51,,,524222,8.67,5.43,6.37,0.86,766
1284988107.61,,,15.32,2024-02-20,15.8,13.95,14.19,,,843052,12.88,8.73,6.69,0.96,766
1018830565.75,,,14.96,2024-02-21,15.32,14.44,14.77,,,681877,5.74,7.06,-2.35,-0.36,766
809096319.07,,,15.21,2024-02-22,15.34,14.7,14.8,,,535665,4.28,5.55,1.67,0.25,766
875794893.38,,,15.66,2024-02-23,15.7,15.0,15.17,,,569963,4.6,5.9,2.96,0.45,766
810995908.29,,,15.69,2024-02-26,16.09,15.36,15.37,,,516569,4.66,5.35,0.19,0.03,766
758527379.77,,,16.21,2024-02-27,16.25,15.46,15.52,,,474131,5.04,4.91,3.31,0.52,766
1102366750.33,,,15.24,2024-02-28,16.98,15.15,16.45,,,681276,11.29,7.05,-5.98,-0.97,766
745032425.68,,,15.38,2024-02-29,15.53,14.81,14.9,,,488241,4.72,5.05,0.92,0.14,766
652383278.21,,,15.24,2024-03-01,15.99,14.9,15.63,,,427486,7.09,4.43,-0.91,-0.14,766
1168797567.93,,,16.76,2024-03-04,16.76,15.0,15.0,,,737342,11.55,7.63,9.97,1.52,766
1597935267.12,,,16.9,2024-03-05,17.56,16.51,16.7,,,933671,6.26,9.67,0.84,0.14,766
1370636096.84,,,17.78,2024-03-06,18.19,16.7,16.9,,,781570,8.82,8.09,5.21,0.88,766
1036077955.79,,,16.83,2024-03-07,17.68,16.74,17.6,,,604719,5.29,6.26,-5.34,-0.95,766
556187364.63,,,16.94,2024-03-08,17.24,16.55,16.95,,,328788,4.1,3.4,0.65,0.11,766
562520237.52,,,17.09,2024-03-11,17.3,16.82,16.98,,,329925,2.83,3.42,0.89,0.15,766
714311246.44,,,17.3,2024-03-12,17.56,17.1,17.12,,,411988,2.69,4.27,1.23,0.21,766
576538160.58,,,17.03,2024-03-13,17.24,16.8,17.05,,,340025,2.54,3.52,-1.56,-0.27,766
836948026.8,,,17.08,2024-03-14,18.0,16.89,17.88,,,479503,6.52,4.96,0.29,0.05,766
531331124.67,,,17.13,2024-03-15,17.14,16.76,16.87,,,314130,2.22,3.25,0.29,0.05,766
919505904.16,,,17.59,2024-03-18,17.77,16.95,16.96,,,526154,4.79,5.45,2.69,0.46,766
1084019780.19,,,18.21,2024-03-19,18.72,17.45,17.48,,,594942,7.22,6.16,3.52,0.62,766
574735634.55,,,18.3,2024-03-20,18.44,17.91,18.16,,,315929,2.91,3.27,0.49,0.09,766
665551192.3,,,18.26,2024-03-21,18.55,17.78,18.2,,,369259,4.21,3.82,-0.22,-0.04,766
969747074.46,,,18.8,2024-03-22,19.29,17.9,18.28,,,522690,7.61,5.41,2.96,0.54,766
936565505.64,,,19.1,2024-03-25,19.6,18.61,18.68,,,487632,5.27,5.05,1.6,0.3,766
776535385.62,,,18.3,2024-03-26,19.04,18.2,18.93,,,419159,4.4,4.34,-4.19,-0.8,766
700200412.33,,,17.24,2024-03-27,18.49,17.2,18.29,,,390486,7.05,4.04,-5.79,-1.06,766
837999888.06,,,18.25,2024-03-28,18.5,17.0,17.24,,,465660,8.7,4.82,5.86,1.01,766
550382437.91,,,18.5,2024-03-29,18.65,18.1,18.16,,,298868,3.01,3.09,1.37,0.25,766
533678003.77,,,18.84,2024-04-01,19.09,18.59,18.59,,,283602,2.7,2.94,1.84,0.34,766
381642000.61,,,18.66,2024-04-02,18.9,18.45,18.86,,,204369,2.39,2.12,-0.96,-0.18,766
482602225.46,,,18.7,2024-04-03,18.99,18.23,18.47,,,259466,4.07,2.69,0.21,0.04,766
517036644.63,,,17.72,2024-04-08,18.69,17.7,18.66,,,288022,5.29,2.98,-5.24,-0.98,766
338228390.47,,,18.16,2024-04-09,18.37,17.51,17.72,,,187710,4.85,1.94,2.48,0.44,766
411737649.01,,,17.35,2024-04-10,18.17,17.24,18.17,,,233987,5.12,2.42,-4.46,-0.81,766
284642604.7,,,17.39,2024-04-11,17.74,17.02,17.17,,,162810,4.15,1.69,0.23,0.04,766
257566107.3,,,17.07,2024-04-12,17.56,17.01,17.36,,,149165,3.16,1.54,-1.84,-0.32,766
516505871.54,,,16.4,2024-04-15,17.2,15.58,17.07,,,315632,9.49,3.27,-3.93,-0.67,766
537029282.29,,,15.22,2024-04-16,16.78,15.2,16.5,,,340981,9.63,3.53,-7.2,-1.18,766
377225907.73,,,16.01,2024-04-17,16.27,15.52,15.52,,,237013,4.93,2.45,5.19,0.79,766
