amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33274389.0,,,10.87,2024-01-08,11.17,10.86,10.96,,,30105,2.82,1.21,-1.09,-0.12,300275
23743388.0,,,10.92,2024-01-09,11.07,10.81,10.93,,,21608,2.39,0.87,0.46,0.05,300275
38227562.0,,,10.53,2024-01-10,10.95,10.52,10.85,,,35575,3.94,1.43,-3.57,-0.39,300275
52245271.0,,,11.03,2024-01-11,11.14,10.54,10.54,,,47705,5.7,1.91,4.75,0.5,300275
40331377.0,,,11.07,2024-01-12,11.44,11.03,11.03,,,35805,3.72,1.44,0.36,0.04,300275
20683031.0,,,10.95,2024-01-15,11.08,10.8,11.08,,,18842,2.53,0.76,-1.08,-0.12,300275
29390487.0,,,10.9,2024-01-16,11.09,10.75,10.94,,,26865,3.11,1.08,-0.46,-0.05,300275
33626957.0,,,10.49,2024-01-17,10.92,10.46,10.91,,,31494,4.22,1.26,-3.76,-0.41,300275
58323035.0,,,10.32,2024-01-18,10.56,9.94,10.39,,,57237,5.91,2.3,-1.62,-0.17,300275
31648008.0,,,10.02,2024-01-19,10.33,10.0,10.25,,,31090,3.2,1.25,-2.91,-0.3,300275
66679959.0,,,9.53,2024-01-22,10.28,9.38,10.02,,,67420,8.98,2.7,-4.89,-0.49,300275
86988603.0,,,9.46,2024-01-23,9.67,9.15,9.53,,,92157,5.46,3.7,-0.73,-0.07,300275
66576756.0,,,9.47,2024-01-24,9.55,8.95,9.46,,,71689,6.34,2.88,0.11,0.01,300275
63420177.0,,,9.74,2024-01-25,9.85,9.3,9.43,,,65592,5.81,2.63,2.85,0.27,300275
37893796.0,,,9.75,2024-01-26,9.9,9.67,9.74,,,38571,2.36,1.55,0.1,0.01,300275
29063694.0,,,9.42,2024-01-29,9.84,9.39,9.65,,,30348,4.62,1.22,-3.38,-0.33,300275
38244147.0,,,8.96,2024-01-30,9.69,8.96,9.27,,,41421,7.75,1.66,-4.88,-0.46,300275
46529302.0,,,8.38,2024-01-31,9.12,8.33,8.96,,,53474,8.82,2.14,-6.47,-0.58,300275
49787981.0,,,8.13,2024-02-01,8.39,7.89,8.25,,,60570,5.97,2.43,-2.98,-0.25,300275
49760875.0,,,7.64,2024-02-02,8.43,7.36,8.25,,,63081,13.16,2.53,-6.03,-0.49,300275
69844314.0,,,6.55,2024-02-05,7.66,6.48,7.65,,,101491,15.45,4.07,-14.27,-1.09,300275
70656164.0,,,6.63,2024-02-06,6.95,5.88,6.25,,,111361,16.34,4.47,1.22,0.08,300275
63037708.0,,,6.33,2024-02-07,6.85,6.27,6.51,,,96206,8.75,3.86,-4.52,-0.3,300275
81162957.0,,,7.42,2024-02-08,7.48,6.16,6.41,,,115378,20.85,4.63,17.22,1.09,300275
83428858.0,,,7.98,2024-02-19,8.53,7.65,7.66,,,103661,11.86,4.16,7.55,0.56,300275
76084044.0,,,8.22,2024-02-20,8.36,7.94,8.11,,,92375,5.26,3.7,3.01,0.24,300275
72164199.0,,,8.29,2024-02-21,8.68,7.98,8.04,,,85591,8.52,3.43,0.85,0.07,300275
61713219.0,,,8.68,2024-02-22,8.72,8.23,8.23,,,71367,5.91,2.86,4.7,0.39,300275
82934215.0,,,9.17,2024-02-23,9.21,8.69,8.74,,,92216,5.99,3.7,5.65,0.49,300275
80370746.0,,,9.4,2024-02-26,9.53,8.99,9.51,,,85807,5.89,3.44,2.51,0.23,300275
66149366.0,,,9.72,2024-02-27,9.72,9.12,9.33,,,69286,6.38,2.78,3.4,0.32,300275
107966967.0,,,8.84,2024-02-28,9.8,8.77,9.67,,,115489,10.6,4.63,-9.05,-0.88,300275
60513258.0,,,9.19,2024-02-29,9.28,8.63,8.63,,,65998,7.35,2.65,3.96,0.35,300275
46066946.0,,,9.22,2024-03-01,9.29,9.07,9.15,,,49891,2.39,2.0,0.33,0.03,300275
36416982.0,,,9.19,2024-03-04,9.31,9.02,9.27,,,39486,3.15,1.58,-0.33,-0.03,300275
41542896.0,,,9.0,2024-03-05,9.23,8.98,9.13,,,45450,2.72,1.82,-2.07,-0.19,300275
32152313.0,,,9.07,2024-03-06,9.2,8.92,9.0,,,35338,3.11,1.42,0.78,0.07,300275
61526158.0,,,9.14,2024-03-07,9.45,9.13,9.24,,,65927,3.53,2.64,0.77,0.07,300275
44105719.0,,,9.17,2024-03-08,9.32,8.99,9.08,,,48222,3.61,1.93,0.33,0.03,300275
38390677.0,,,9.36,2024-03-11,9.39,9.05,9.16,,,41364,3.71,1.66,2.07,0.19,300275
55211381.0,,,9.54,2024-03-12,9.58,9.21,9.38,,,58401,3.95,2.34,1.92,0.18,300275
44871911.0,,,9.46,2024-03-13,9.6,9.35,9.54,,,47198,2.62,1.89,-0.84,-0.08,300275
52652407.0,,,9.3,2024-03-14,9.54,9.11,9.41,,,56086,4.55,2.25,-1.69,-0.16,300275
39351732.0,,,9.39,2024-03-15,9.44,9.19,9.32,,,42044,2.69,1.69,0.97,0.09,300275
56965320.0,,,9.64,2024-03-18,9.67,9.38,9.43,,,59430,3.09,2.38,2.66,0.25,300275
53292444.0,,,9.67,2024-03-19,9.86,9.56,9.62,,,54647,3.11,2.19,0.31,0.03,300275
99236032.0,,,10.08,2024-03-20,10.21,9.68,9.69,,,98899,5.48,3.97,4.24,0.41,300275
71609876.0,,,9.92,2024-03-21,10.14,9.75,10.02,,,72058,3.87,2.89,-1.59,-0.16,300275
55323463.0,,,9.86,2024-03-22,9.95,9.63,9.88,,,56263,3.23,2.26,-0.6,-0.06,300275
54977814.0,,,9.38,2024-03-25,9.9,9.33,9.83,,,56845,5.78,2.28,-4.87,-0.48,300275
45704898.0,,,9.47,2024-03-26,9.58,9.19,9.33,,,48055,4.16,1.93,0.96,0.09,300275
47735904.0,,,9.01,2024-03-27,9.46,8.98,9.45,,,51689,5.07,2.07,-4.86,-0.46,300275
47947885.0,,,9.28,2024-03-28,9.41,8.95,9.01,,,51466,5.11,2.06,3.0,0.27,300275
51822555.0,,,9.5,2024-03-29,9.64,9.19,9.27,,,54874,4.85,2.2,2.37,0.22,300275
52436918.0,,,9.73,2024-04-01,9.83,9.44,9.61,,,54245,4.11,2.18,2.42,0.23,300275
40796270.0,,,9.64,2024-04-02,9.87,9.56,9.76,,,41987,3.19,1.68,-0.92,-0.09,300275
44307495.0,,,9.49,2024-04-03,9.6,9.35,9.6,,,46687,2.59,1.87,-1.56,-0.15,300275
45658026.0,,,9.15,2024-04-08,9.48,9.1,9.45,,,49061,4.0,1.97,-3.58,-0.34,300275
20017188.0,,,9.22,2024-04-09,9.29,9.08,9.12,,,21626,2.3,0.87,0.77,0.07,300275
33665956.0,,,8.95,2024-04-10,9.22,8.83,9.22,,,37187,4.23,1.49,-2.93,-0.27,300275
20772841.0,,,8.88,2024-04-11,9.09,8.79,8.85,,,23090,3.35,0.93,-0.78,-0.07,300275
24177174.0,,,8.88,2024-04-12,9.18,8.86,8.89,,,26661,3.6,1.07,0.0,0.0,300275
