amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45746913.8,,,32.09,2024-01-08,33.37,32.05,32.94,,,13916,3.99,0.61,-3.02,-1.0,2880
31049578.8,,,32.13,2024-01-09,32.52,31.77,32.07,,,9545,2.34,0.42,0.12,0.04,2880
26729865.0,,,32.06,2024-01-10,32.24,31.76,32.15,,,8240,1.49,0.36,-0.22,-0.07,2880
96512436.48,,,30.5,2024-01-11,32.07,30.06,32.07,,,31058,6.27,1.37,-4.87,-1.56,2880
46053544.11,,,29.97,2024-01-12,30.3,29.91,30.2,,,15108,1.28,0.67,-1.74,-0.53,2880
75791877.7,,,30.88,2024-01-15,31.34,29.6,30.0,,,24414,5.81,1.08,3.04,0.91,2880
64200918.34,,,31.14,2024-01-16,31.71,30.65,30.88,,,20367,3.43,0.9,0.84,0.26,2880
48730547.4,,,30.76,2024-01-17,31.81,30.76,31.39,,,15372,3.37,0.68,-1.22,-0.38,2880
54371444.2,,,30.71,2024-01-18,30.77,29.8,30.7,,,17740,3.15,0.78,-0.16,-0.05,2880
35786156.54,,,30.09,2024-01-19,30.7,30.08,30.59,,,11624,2.02,0.51,-2.02,-0.62,2880
48940323.23,,,28.19,2024-01-22,30.23,28.18,30.1,,,16518,6.81,0.73,-6.31,-1.9,2880
43552862.96,,,28.79,2024-01-23,28.8,28.09,28.17,,,15087,2.52,0.67,2.13,0.6,2880
40643916.41,,,28.6,2024-01-24,28.95,27.6,28.78,,,14166,4.69,0.62,-0.66,-0.19,2880
48811934.02,,,30.41,2024-01-25,30.56,28.33,28.6,,,16163,7.8,0.71,6.33,1.81,2880
36151286.75,,,30.24,2024-01-26,30.68,30.01,30.2,,,11737,2.2,0.52,-0.56,-0.17,2880
34807923.27,,,29.12,2024-01-29,30.58,29.06,30.17,,,11590,5.03,0.51,-3.7,-1.12,2880
34737021.3,,,27.76,2024-01-30,29.18,27.7,28.8,,,12062,5.08,0.53,-4.67,-1.36,2880
45210541.9,,,26.1,2024-01-31,27.74,26.0,27.59,,,16693,6.27,0.74,-5.98,-1.66,2880
