amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
69445824.0,,,15.11,2024-01-08,15.35,15.0,15.31,,,45259,2.26,0.47,-2.45,-0.38,300257
45624992.0,,,15.13,2024-01-09,15.24,14.84,15.06,,,29917,2.65,0.31,0.13,0.02,300257
44354520.0,,,14.86,2024-01-10,15.2,14.85,15.01,,,29237,2.31,0.31,-1.78,-0.27,300257
49491537.0,,,15.09,2024-01-11,15.12,14.8,14.82,,,32580,2.15,0.34,1.55,0.23,300257
44234930.0,,,15.1,2024-01-12,15.36,14.97,15.0,,,28760,2.58,0.3,0.07,0.01,300257
43182495.0,,,15.2,2024-01-15,15.36,14.9,15.09,,,28099,3.05,0.29,0.66,0.1,300257
40741042.0,,,15.01,2024-01-16,15.25,14.88,15.2,,,26734,2.43,0.28,-1.25,-0.19,300257
46120233.0,,,14.5,2024-01-17,15.07,14.43,14.98,,,30873,4.26,0.32,-3.4,-0.51,300257
63742006.0,,,14.37,2024-01-18,14.64,13.93,14.45,,,44213,4.9,0.46,-0.9,-0.13,300257
34961078.0,,,14.15,2024-01-19,14.4,14.1,14.28,,,24264,2.09,0.25,-1.53,-0.22,300257
56887819.0,,,13.43,2024-01-22,14.31,13.23,14.18,,,41046,7.63,0.43,-5.09,-0.72,300257
50882594.0,,,13.22,2024-01-23,13.42,13.09,13.4,,,37928,2.46,0.4,-1.56,-0.21,300257
45667100.0,,,13.47,2024-01-24,13.58,13.01,13.24,,,33775,4.31,0.35,1.89,0.25,300257
39712274.0,,,13.8,2024-01-25,13.84,13.13,13.49,,,28759,5.27,0.3,2.45,0.33,300257
27867657.0,,,13.74,2024-01-26,13.91,13.65,13.8,,,19949,1.88,0.21,-0.43,-0.06,300257
38820791.0,,,13.27,2024-01-29,13.86,13.21,13.72,,,28486,4.73,0.3,-3.42,-0.47,300257
41381298.0,,,12.95,2024-01-30,13.4,12.84,13.0,,,31144,4.22,0.33,-2.41,-0.32,300257
53752376.0,,,12.35,2024-01-31,12.89,12.18,12.89,,,42425,5.48,0.44,-4.63,-0.6,300257
70114521.0,,,12.19,2024-02-01,12.42,11.8,12.4,,,56763,5.02,0.59,-1.3,-0.16,300257
72732686.0,,,11.67,2024-02-02,12.28,11.17,12.16,,,61017,9.11,0.64,-4.27,-0.52,300257
91483492.0,,,11.4,2024-02-05,11.6,10.4,11.6,,,82493,10.28,0.86,-2.31,-0.27,300257
95173623.0,,,12.45,2024-02-06,12.57,10.77,10.98,,,79777,15.79,0.84,9.21,1.05,300257
140799953.0,,,13.37,2024-02-07,13.38,12.32,12.36,,,106106,8.51,1.11,7.39,0.92,300257
183465692.0,,,13.45,2024-02-08,14.4,13.32,13.61,,,130150,8.08,1.36,0.6,0.08,300257
98740502.0,,,13.06,2024-02-19,13.68,12.81,13.68,,,74466,6.47,0.78,-2.9,-0.39,300257
54119808.0,,,13.14,2024-02-20,13.22,12.84,13.06,,,40883,2.91,0.43,0.61,0.08,300257
81747261.0,,,13.2,2024-02-21,13.83,13.02,13.08,,,60047,6.16,0.63,0.46,0.06,300257
36803874.0,,,13.23,2024-02-22,13.38,13.1,13.32,,,27409,2.12,0.29,0.23,0.03,300257
58694415.0,,,13.4,2024-02-23,13.45,13.04,13.29,,,43587,3.1,0.46,1.28,0.17,300257
90783232.0,,,13.95,2024-02-26,14.17,13.42,13.42,,,64629,5.6,0.68,4.1,0.55,300257
81523394.0,,,14.05,2024-02-27,14.05,13.7,13.95,,,57891,2.51,0.61,0.72,0.1,300257
98939406.0,,,13.53,2024-02-28,14.23,13.53,13.95,,,70037,4.98,0.73,-3.7,-0.52,300257
109768586.0,,,14.3,2024-02-29,14.3,13.53,13.57,,,76865,5.69,0.81,5.69,0.77,300257
76179671.0,,,14.21,2024-03-01,14.58,14.13,14.32,,,52689,3.15,0.55,-0.63,-0.09,300257
90983638.0,,,14.04,2024-03-04,14.22,13.78,14.2,,,64457,3.1,0.68,-1.2,-0.17,300257
46871239.0,,,14.03,2024-03-05,14.2,13.89,13.92,,,32878,2.21,0.34,-0.07,-0.01,300257
48348884.0,,,14.14,2024-03-06,14.33,13.88,13.96,,,33750,3.21,0.35,0.78,0.11,300257
44147877.0,,,13.86,2024-03-07,14.31,13.85,14.22,,,30944,3.25,0.32,-1.98,-0.28,300257
45355691.0,,,13.87,2024-03-08,14.01,13.78,13.91,,,32293,1.66,0.34,0.07,0.01,300257
54753522.0,,,14.02,2024-03-11,14.03,13.74,13.87,,,38801,2.09,0.41,1.08,0.15,300257
51861208.0,,,13.95,2024-03-12,14.13,13.79,14.0,,,36741,2.43,0.38,-0.5,-0.07,300257
55069001.0,,,14.02,2024-03-13,14.12,13.85,14.0,,,38757,1.94,0.41,0.5,0.07,300257
49886822.0,,,13.8,2024-03-14,14.15,13.7,14.11,,,35377,3.21,0.37,-1.57,-0.22,300257
52950389.0,,,13.88,2024-03-15,13.9,13.64,13.8,,,37924,1.88,0.4,0.58,0.08,300257
61578424.0,,,13.91,2024-03-18,13.98,13.81,13.95,,,43721,1.22,0.46,0.22,0.03,300257
62232920.0,,,13.67,2024-03-19,13.95,13.65,13.95,,,44480,2.16,0.47,-1.73,-0.24,300257
51106527.0,,,13.78,2024-03-20,13.84,13.62,13.75,,,36670,1.61,0.38,0.8,0.11,300257
44586111.0,,,13.54,2024-03-21,13.86,13.5,13.77,,,32301,2.61,0.34,-1.74,-0.24,300257
65770800.0,,,13.09,2024-03-22,13.55,13.02,13.54,,,49077,3.91,0.51,-3.32,-0.45,300257
60502480.0,,,12.8,2024-03-25,13.24,12.78,13.07,,,45734,3.51,0.48,-2.22,-0.29,300257
44601508.0,,,12.76,2024-03-26,12.89,12.61,12.86,,,34409,2.19,0.36,-0.31,-0.04,300257
62960957.0,,,12.3,2024-03-27,12.81,12.24,12.74,,,49387,4.47,0.52,-3.61,-0.46,300257
59258773.0,,,12.66,2024-03-28,12.84,12.21,12.31,,,46255,5.12,0.48,2.93,0.36,300257
34194431.0,,,12.8,2024-03-29,12.84,12.59,12.68,,,26485,1.97,0.28,1.11,0.14,300257
51479947.0,,,13.31,2024-04-01,13.42,12.84,12.87,,,38485,4.53,0.4,3.98,0.51,300257
41326275.0,,,13.25,2024-04-02,13.38,13.15,13.34,,,30700,1.73,0.32,-0.45,-0.06,300257
34798500.0,,,13.14,2024-04-03,13.28,13.09,13.21,,,26041,1.43,0.27,-0.83,-0.11,300257
62143190.0,,,12.63,2024-04-08,13.13,12.61,13.03,,,47611,3.96,0.5,-3.88,-0.51,300257
47805983.0,,,12.68,2024-04-09,12.69,12.47,12.68,,,37355,1.74,0.39,0.4,0.05,300257
46961932.0,,,12.35,2024-04-10,12.7,12.27,12.69,,,37127,3.39,0.39,-2.6,-0.33,300257
51544055.0,,,12.4,2024-04-11,12.64,12.02,12.31,,,40757,5.02,0.43,0.4,0.05,300257
36486201.0,,,12.22,2024-04-12,12.49,12.19,12.4,,,29104,2.42,0.3,-1.45,-0.18,300257
68677318.0,,,12.27,2024-04-15,12.52,11.91,12.16,,,55209,4.99,0.58,0.41,0.05,300257
70152696.0,,,11.86,2024-04-16,12.34,11.82,12.22,,,57498,4.24,0.6,-3.34,-0.41,300257
65706526.0,,,12.29,2024-04-17,12.34,11.91,11.97,,,53173,3.63,0.56,3.63,0.43,300257
48768568.0,,,12.35,2024-04-18,12.59,12.21,12.35,,,38811,3.09,0.41,0.49,0.06,300257
47309944.0,,,12.16,2024-04-19,12.38,11.91,12.29,,,38302,3.81,0.4,-1.54,-0.19,300257
76468978.0,,,11.85,2024-04-22,12.24,11.8,12.09,,,62965,3.62,0.66,-2.55,-0.31,300257
61485028.0,,,11.74,2024-04-23,11.99,11.56,11.95,,,51601,3.63,0.54,-0.93,-0.11,300257
51097643.0,,,11.71,2024-04-24,11.81,11.57,11.74,,,43116,2.04,0.45,-0.26,-0.03,300257
110269655.0,,,11.84,2024-04-25,11.9,11.37,11.71,,,92616,4.53,0.97,1.11,0.13,300257
137161614.0,,,12.39,2024-04-26,12.42,11.65,11.8,,,111002,6.5,1.16,4.65,0.55,300257
129411324.0,,,12.67,2024-04-29,12.79,12.18,12.49,,,101683,4.92,1.07,2.26,0.28,300257
79654401.0,,,12.76,2024-04-30,12.88,12.48,12.64,,,61699,3.16,0.65,0.71,0.09,300257
91313320.0,,,12.86,2024-05-06,13.09,12.7,12.85,,,69965,3.06,0.73,0.78,0.1,300257
