amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
54164052.0,,,11.1,2024-01-08,11.36,11.03,11.27,,,47983,2.93,0.79,-1.51,-0.17,603093
47281857.0,,,11.03,2024-01-09,11.18,10.95,11.09,,,42294,2.07,0.69,-0.63,-0.07,603093
33830824.0,,,10.98,2024-01-10,11.15,10.86,11.03,,,30247,2.63,0.5,-0.45,-0.05,603093
40424589.0,,,11.13,2024-01-11,11.17,10.92,11.07,,,36040,2.28,0.59,1.37,0.15,603093
32313804.0,,,11.11,2024-01-12,11.28,11.04,11.11,,,28562,2.16,0.47,-0.18,-0.02,603093
29084827.0,,,11.15,2024-01-15,11.25,11.01,11.01,,,25751,2.16,0.42,0.36,0.04,603093
45747347.0,,,11.24,2024-01-16,11.27,10.96,11.08,,,40582,2.78,0.67,0.81,0.09,603093
69523488.0,,,11.11,2024-01-17,11.56,11.11,11.16,,,60659,4.0,0.99,-1.16,-0.13,603093
91022576.0,,,11.05,2024-01-18,11.16,10.65,11.08,,,82640,4.59,1.35,-0.54,-0.06,603093
126788678.0,,,11.14,2024-01-19,11.37,10.64,10.97,,,113542,6.61,1.86,0.81,0.09,603093
177653771.0,,,10.29,2024-01-22,11.49,10.16,10.94,,,163017,11.94,2.67,-7.63,-0.85,603093
102525869.0,,,10.47,2024-01-23,10.55,9.87,10.34,,,98166,6.61,1.61,1.75,0.18,603093
186315813.0,,,11.53,2024-01-24,11.53,10.2,10.47,,,170155,12.7,2.79,10.12,1.06,603093
162896982.0,,,12.7,2024-01-25,12.7,12.16,12.7,,,127453,4.68,2.09,10.15,1.17,603093
615853875.0,,,12.1,2024-01-26,13.76,12.09,12.86,,,474182,13.15,7.77,-4.72,-0.6,603093
375006296.0,,,11.25,2024-01-29,11.89,11.17,11.17,,,323369,5.95,5.3,-7.02,-0.85,603093
203067492.0,,,10.84,2024-01-30,11.5,10.84,11.0,,,179843,5.87,2.95,-3.64,-0.41,603093
197365070.0,,,10.62,2024-01-31,11.41,10.57,10.77,,,178190,7.75,2.92,-2.03,-0.22,603093
159061864.0,,,10.21,2024-02-01,10.61,10.07,10.37,,,152408,5.08,2.5,-3.86,-0.41,603093
171088629.0,,,9.59,2024-02-02,10.35,9.21,10.17,,,171351,11.17,2.81,-6.07,-0.62,603093
154688240.0,,,8.78,2024-02-05,9.64,8.62,9.61,,,170455,10.64,2.79,-8.45,-0.81,603093
169421649.0,,,9.14,2024-02-06,9.39,8.2,8.51,,,188931,13.55,3.1,4.1,0.36,603093
137631201.0,,,9.09,2024-02-07,9.36,8.91,9.05,,,148213,4.92,2.43,-0.55,-0.05,603093
171358556.0,,,9.65,2024-02-08,9.95,8.96,8.96,,,177375,10.89,2.91,6.16,0.56,603093
115673313.0,,,9.72,2024-02-19,9.81,9.51,9.6,,,117806,3.11,1.93,0.73,0.07,603093
120570986.0,,,9.99,2024-02-20,10.1,9.59,9.72,,,120377,5.25,1.97,2.78,0.27,603093
123495277.0,,,10.07,2024-02-21,10.43,9.74,9.86,,,120228,6.91,1.97,0.8,0.08,603093
99226616.0,,,10.48,2024-02-22,10.5,10.03,10.07,,,95033,4.67,1.56,4.07,0.41,603093
84930859.0,,,10.51,2024-02-23,10.75,10.34,10.41,,,80164,3.91,1.31,0.29,0.03,603093
72314850.0,,,10.42,2024-02-26,10.61,10.31,10.45,,,68443,2.85,1.12,-0.86,-0.09,603093
65802989.0,,,10.76,2024-02-27,10.77,10.31,10.36,,,61455,4.41,1.01,3.26,0.34,603093
130113415.0,,,10.4,2024-02-28,11.13,10.4,10.78,,,118361,6.78,1.94,-3.35,-0.36,603093
96974260.0,,,10.71,2024-02-29,10.74,10.31,10.36,,,90486,4.13,1.48,2.98,0.31,603093
64414302.0,,,10.78,2024-03-01,10.86,10.6,10.79,,,59366,2.43,0.97,0.65,0.07,603093
61380763.0,,,10.74,2024-03-04,10.79,10.54,10.69,,,56811,2.32,0.93,-0.37,-0.04,603093
65200642.0,,,10.5,2024-03-05,10.74,10.44,10.65,,,60871,2.79,1.0,-2.23,-0.24,603093
57131889.0,,,10.67,2024-03-06,10.84,10.44,10.5,,,53092,3.81,0.87,1.62,0.17,603093
55547407.0,,,10.55,2024-03-07,10.82,10.51,10.67,,,51381,2.91,0.84,-1.12,-0.12,603093
47230381.0,,,10.54,2024-03-08,10.6,10.39,10.49,,,44393,1.99,0.73,-0.09,-0.01,603093
73837400.0,,,10.52,2024-03-11,10.61,10.39,10.55,,,69655,2.09,1.14,-0.19,-0.02,603093
85943388.0,,,10.6,2024-03-12,10.6,10.38,10.45,,,80815,2.09,1.32,0.76,0.08,603093
49568383.0,,,10.52,2024-03-13,10.58,10.42,10.57,,,46573,1.51,0.76,-0.75,-0.08,603093
71219995.0,,,10.45,2024-03-14,10.69,10.38,10.48,,,66700,2.95,1.09,-0.67,-0.07,603093
144813060.0,,,10.79,2024-03-15,11.12,10.32,10.41,,,133423,7.66,2.19,3.25,0.34,603093
169349940.0,,,10.84,2024-03-18,10.93,10.58,10.69,,,155542,3.24,2.55,0.46,0.05,603093
93094269.0,,,10.62,2024-03-19,10.84,10.6,10.78,,,85888,2.21,1.41,-2.03,-0.22,603093
64850381.0,,,10.63,2024-03-20,10.67,10.54,10.58,,,60317,1.22,0.99,0.09,0.01,603093
64472023.0,,,10.72,2024-03-21,10.78,10.59,10.66,,,59416,1.79,0.97,0.85,0.09,603093
63310213.0,,,10.41,2024-03-22,10.74,10.39,10.69,,,59305,3.26,0.97,-2.89,-0.31,603093
67918193.0,,,10.02,2024-03-25,10.39,10.01,10.31,,,65671,3.65,1.08,-3.75,-0.39,603093
42171857.0,,,10.02,2024-03-26,10.09,9.86,10.02,,,41635,2.3,0.68,0.0,0.0,603093
39462869.0,,,9.7,2024-03-27,10.04,9.7,10.04,,,39376,3.39,0.65,-3.19,-0.32,603093
41334667.0,,,9.89,2024-03-28,10.03,9.68,9.73,,,41258,3.61,0.68,1.96,0.19,603093
35470505.0,,,10.05,2024-03-29,10.06,9.86,9.89,,,35124,2.02,0.58,1.62,0.16,603093
