amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
61907399.0,,,28.4,2024-01-08,29.33,28.4,29.33,,,21332,3.2,0.47,-2.24,-0.65,300298
98327721.0,,,28.85,2024-01-09,29.55,28.18,28.39,,,33534,4.82,0.74,1.58,0.45,300298
63532222.0,,,28.69,2024-01-10,29.27,28.39,28.6,,,21828,3.05,0.48,-0.55,-0.16,300298
81675763.0,,,29.07,2024-01-11,29.41,28.5,28.69,,,27670,3.17,0.61,1.32,0.38,300298
65161784.0,,,29.04,2024-01-12,29.44,28.79,29.07,,,22059,2.24,0.49,-0.1,-0.03,300298
63487100.0,,,29.14,2024-01-15,29.77,28.61,28.99,,,21431,3.99,0.47,0.34,0.1,300298
86379892.0,,,28.38,2024-01-16,29.26,27.89,29.14,,,29941,4.7,0.66,-2.61,-0.76,300298
80332772.0,,,27.2,2024-01-17,28.4,27.18,28.39,,,28615,4.3,0.63,-4.16,-1.18,300298
125709588.0,,,27.93,2024-01-18,28.09,26.32,27.23,,,45530,6.51,1.0,2.68,0.73,300298
66464584.0,,,27.97,2024-01-19,28.56,27.68,27.87,,,23250,3.15,0.51,0.14,0.04,300298
69783176.0,,,26.21,2024-01-22,28.28,25.85,28.0,,,25637,8.69,0.56,-6.29,-1.76,300298
74369303.0,,,26.33,2024-01-23,26.83,25.66,25.76,,,27774,4.46,0.61,0.46,0.12,300298
50739648.0,,,26.88,2024-01-24,26.98,25.84,25.99,,,18894,4.33,0.42,2.09,0.55,300298
53191550.0,,,27.31,2024-01-25,27.52,26.41,26.63,,,19359,4.13,0.43,1.6,0.43,300298
150998778.0,,,24.73,2024-01-26,27.31,24.5,27.1,,,58287,10.29,1.28,-9.45,-2.58,300298
176405719.0,,,24.38,2024-01-29,24.72,23.49,24.51,,,71844,4.97,1.58,-1.42,-0.35,300298
80359881.0,,,23.99,2024-01-30,24.46,23.89,24.3,,,32738,2.34,0.72,-1.6,-0.39,300298
95594834.0,,,23.38,2024-01-31,24.46,23.29,24.04,,,39541,4.88,0.87,-2.54,-0.61,300298
94232363.0,,,23.2,2024-02-01,23.97,22.85,22.85,,,39718,4.79,0.87,-0.77,-0.18,300298
76150686.0,,,21.85,2024-02-02,23.36,21.21,23.36,,,33656,9.27,0.74,-5.82,-1.35,300298
108612342.0,,,20.45,2024-02-05,21.73,19.79,21.34,,,51317,8.88,1.13,-6.41,-1.4,300298
154166921.0,,,22.82,2024-02-06,23.14,19.89,20.13,,,69320,15.89,1.52,11.59,2.37,300298
171520415.0,,,23.86,2024-02-07,24.96,22.55,22.93,,,70389,10.56,1.55,4.56,1.04,300298
159334395.0,,,24.1,2024-02-08,25.7,23.3,23.71,,,63786,10.06,1.4,1.01,0.24,300298
134868031.0,,,23.23,2024-02-19,24.4,22.88,24.24,,,56660,6.31,1.25,-3.61,-0.87,300298
95982125.0,,,22.83,2024-02-20,23.34,22.54,22.99,,,41082,3.44,0.9,-1.72,-0.4,300298
110603816.0,,,23.17,2024-02-21,24.05,22.4,22.46,,,46369,7.23,1.02,1.49,0.34,300298
64268074.0,,,23.25,2024-02-22,23.47,22.82,23.15,,,27303,2.81,0.6,0.35,0.08,300298
78752973.0,,,22.98,2024-02-23,23.43,22.54,23.26,,,33857,3.83,0.74,-1.16,-0.27,300298
86415901.0,,,23.15,2024-02-26,23.66,22.57,22.89,,,36839,4.74,0.81,0.74,0.17,300298
73046799.0,,,23.57,2024-02-27,23.58,22.89,23.15,,,30858,2.98,0.68,1.81,0.42,300298
161388326.0,,,22.9,2024-02-28,24.66,22.89,23.51,,,66687,7.51,1.47,-2.84,-0.67,300298
158303157.0,,,23.06,2024-02-29,23.28,22.32,22.33,,,67971,4.19,1.49,0.7,0.16,300298
161935077.0,,,22.49,2024-03-01,23.05,22.09,22.84,,,70997,4.16,1.56,-2.47,-0.57,300298
119414382.0,,,22.89,2024-03-04,23.03,22.44,22.57,,,51431,2.62,1.13,1.78,0.4,300298
146683916.0,,,21.87,2024-03-05,22.89,21.64,22.88,,,65361,5.46,1.44,-4.46,-1.02,300298
80783727.0,,,21.58,2024-03-06,21.98,21.4,21.81,,,36656,2.65,0.81,-1.33,-0.29,300298
99314307.0,,,20.93,2024-03-07,21.84,20.9,21.61,,,45625,4.36,1.0,-3.01,-0.65,300298
123704730.0,,,20.7,2024-03-08,21.18,20.33,20.94,,,58886,4.06,1.29,-1.1,-0.23,300298
142002123.0,,,21.2,2024-03-11,21.2,20.49,20.71,,,66757,3.43,1.47,2.42,0.5,300298
139259420.0,,,21.83,2024-03-12,21.97,21.23,21.29,,,63086,3.49,1.39,2.97,0.63,300298
155600448.0,,,22.06,2024-03-13,22.53,21.55,21.87,,,69211,4.49,1.52,1.05,0.23,300298
88468725.0,,,21.91,2024-03-14,22.45,21.71,22.14,,,39452,3.35,0.87,-0.68,-0.15,300298
60810816.0,,,21.92,2024-03-15,22.13,21.61,21.96,,,27331,2.37,0.6,0.05,0.01,300298
92533133.0,,,22.07,2024-03-18,22.09,21.3,21.97,,,41801,3.6,0.92,0.68,0.15,300298
75675740.0,,,21.58,2024-03-19,22.1,21.56,22.08,,,34105,2.45,0.75,-2.22,-0.49,300298
81911271.0,,,21.82,2024-03-20,21.84,21.32,21.6,,,37212,2.41,0.82,1.11,0.24,300298
57508177.0,,,21.5,2024-03-21,21.89,21.42,21.78,,,26103,2.15,0.57,-1.47,-0.32,300298
68611514.0,,,20.88,2024-03-22,21.54,20.68,21.38,,,32085,4.0,0.71,-2.88,-0.62,300298
76124663.0,,,20.24,2024-03-25,21.06,20.19,20.77,,,36395,4.17,0.8,-3.07,-0.64,300298
54743774.0,,,20.29,2024-03-26,20.49,20.0,20.34,,,26500,2.42,0.58,0.25,0.05,300298
50915234.0,,,19.74,2024-03-27,20.45,19.71,20.32,,,24794,3.65,0.55,-2.71,-0.55,300298
62910484.0,,,20.24,2024-03-28,20.39,19.54,19.95,,,30637,4.31,0.67,2.53,0.5,300298
50260706.0,,,20.55,2024-03-29,20.59,19.8,20.35,,,24374,3.9,0.54,1.53,0.31,300298
50297732.0,,,20.8,2024-04-01,20.85,20.5,20.7,,,23798,1.7,0.52,1.22,0.25,300298
57184279.0,,,20.47,2024-04-02,20.82,20.21,20.8,,,27466,2.93,0.6,-1.59,-0.33,300298
49228382.0,,,20.52,2024-04-03,20.66,20.2,20.52,,,23590,2.25,0.52,0.24,0.05,300298
97971738.0,,,19.46,2024-04-08,20.48,19.37,20.41,,,48684,5.41,1.07,-5.17,-1.06,300298
60044742.0,,,19.99,2024-04-09,20.0,19.38,19.59,,,29762,3.19,0.65,2.72,0.53,300298
47619066.0,,,19.65,2024-04-10,20.14,19.5,20.03,,,23621,3.2,0.52,-1.7,-0.34,300298
149766613.0,,,20.59,2024-04-11,20.8,19.49,19.61,,,71868,6.67,1.58,4.78,0.94,300298
159140550.0,,,20.93,2024-04-12,21.41,20.49,20.49,,,74038,4.47,1.63,1.65,0.34,300298
165105714.0,,,21.07,2024-04-15,21.79,20.69,20.87,,,76370,5.26,1.68,0.67,0.14,300298
162184996.0,,,19.71,2024-04-16,21.25,19.6,20.89,,,78749,7.83,1.73,-6.45,-1.36,300298
201254847.0,,,19.44,2024-04-17,20.17,18.95,19.86,,,101170,6.19,2.22,-1.37,-0.27,300298
