amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58157275.0,,,9.8,2024-01-08,10.09,9.75,10.02,,,58581,3.4,0.91,-2.1,-0.21,300143
39435037.0,,,9.78,2024-01-09,9.95,9.73,9.86,,,40149,2.24,0.63,-0.2,-0.02,300143
39711389.0,,,9.72,2024-01-10,9.9,9.6,9.8,,,40771,3.07,0.63,-0.61,-0.06,300143
33638910.0,,,9.9,2024-01-11,9.96,9.73,9.73,,,34197,2.37,0.53,1.85,0.18,300143
34144550.0,,,9.8,2024-01-12,9.97,9.77,9.9,,,34611,2.02,0.54,-1.01,-0.1,300143
38521580.0,,,9.85,2024-01-15,9.93,9.66,9.79,,,39287,2.76,0.61,0.51,0.05,300143
37951747.0,,,9.75,2024-01-16,9.85,9.6,9.84,,,39115,2.54,0.61,-1.02,-0.1,300143
29683165.0,,,9.51,2024-01-17,9.76,9.51,9.73,,,30770,2.56,0.48,-2.46,-0.24,300143
57391460.0,,,9.34,2024-01-18,9.62,9.1,9.48,,,61924,5.47,0.96,-1.79,-0.17,300143
33918450.0,,,9.27,2024-01-19,9.42,9.22,9.36,,,36383,2.14,0.57,-0.75,-0.07,300143
60460076.0,,,8.74,2024-01-22,9.33,8.66,9.32,,,67248,7.23,1.05,-5.72,-0.53,300143
47788228.0,,,8.6,2024-01-23,8.78,8.4,8.78,,,55740,4.35,0.87,-1.6,-0.14,300143
45370375.0,,,8.63,2024-01-24,8.79,8.3,8.63,,,53320,5.7,0.83,0.35,0.03,300143
39671299.0,,,9.02,2024-01-25,9.03,8.51,8.6,,,45005,6.03,0.7,4.52,0.39,300143
35873714.0,,,8.87,2024-01-26,9.18,8.83,9.01,,,39876,3.88,0.62,-1.66,-0.15,300143
45630158.0,,,8.69,2024-01-29,9.07,8.64,9.0,,,51982,4.85,0.81,-2.03,-0.18,300143
44397658.0,,,8.34,2024-01-30,8.69,8.3,8.58,,,52299,4.49,0.81,-4.03,-0.35,300143
44175898.0,,,7.92,2024-01-31,8.38,7.9,8.38,,,54780,5.76,0.85,-5.04,-0.42,300143
54200728.0,,,7.85,2024-02-01,7.99,7.68,7.86,,,69068,3.91,1.08,-0.88,-0.07,300143
56566022.0,,,7.44,2024-02-02,8.03,7.19,7.86,,,74352,10.7,1.16,-5.22,-0.41,300143
71676003.0,,,6.75,2024-02-05,7.39,6.51,7.33,,,104457,11.83,1.63,-9.27,-0.69,300143
76846055.0,,,7.44,2024-02-06,7.56,6.54,6.6,,,109716,15.11,1.71,10.22,0.69,300143
73515002.0,,,7.8,2024-02-07,7.97,7.4,7.48,,,95145,7.66,1.48,4.84,0.36,300143
116633674.0,,,8.67,2024-02-08,8.92,7.78,7.8,,,134677,14.62,2.1,11.15,0.87,300143
105663830.0,,,8.24,2024-02-19,8.74,8.08,8.67,,,127583,7.61,1.99,-4.96,-0.43,300143
58249370.0,,,8.37,2024-02-20,8.43,8.07,8.2,,,70453,4.37,1.1,1.58,0.13,300143
57259147.0,,,8.52,2024-02-21,8.83,8.23,8.29,,,66855,7.17,1.04,1.79,0.15,300143
42948240.0,,,8.52,2024-02-22,8.63,8.4,8.48,,,50478,2.7,0.79,0.0,0.0,300143
38356128.0,,,8.58,2024-02-23,8.59,8.4,8.53,,,45168,2.23,0.7,0.7,0.06,300143
60938974.0,,,8.51,2024-02-26,8.75,8.47,8.57,,,70972,3.26,1.11,-0.82,-0.07,300143
58662034.0,,,8.84,2024-02-27,8.84,8.5,8.55,,,67573,4.0,1.05,3.88,0.33,300143
73949714.0,,,8.43,2024-02-28,9.05,8.43,8.84,,,84312,7.01,1.31,-4.64,-0.41,300143
56580611.0,,,8.56,2024-02-29,8.61,8.37,8.43,,,66687,2.85,1.04,1.54,0.13,300143
61976087.0,,,8.46,2024-03-01,8.62,8.39,8.54,,,73188,2.69,1.14,-1.17,-0.1,300143
64535513.0,,,8.55,2024-03-04,8.59,8.3,8.44,,,76204,3.43,1.19,1.06,0.09,300143
59821166.0,,,8.28,2024-03-05,8.53,8.25,8.53,,,71854,3.27,1.12,-3.16,-0.27,300143
43190440.0,,,8.21,2024-03-06,8.35,8.06,8.28,,,52693,3.5,0.82,-0.85,-0.07,300143
41185278.0,,,8.09,2024-03-07,8.37,8.08,8.26,,,50052,3.53,0.78,-1.46,-0.12,300143
35857496.0,,,8.22,2024-03-08,8.27,8.03,8.05,,,43833,2.97,0.68,1.61,0.13,300143
45843605.0,,,8.41,2024-03-11,8.44,8.14,8.17,,,55400,3.65,0.86,2.31,0.19,300143
55108596.0,,,8.63,2024-03-12,8.68,8.38,8.41,,,64251,3.57,1.0,2.62,0.22,300143
37877403.0,,,8.64,2024-03-13,8.69,8.52,8.59,,,44036,1.97,0.69,0.12,0.01,300143
41471742.0,,,8.59,2024-03-14,8.81,8.49,8.69,,,48057,3.7,0.75,-0.58,-0.05,300143
28320552.0,,,8.61,2024-03-15,8.72,8.46,8.53,,,32903,3.03,0.51,0.23,0.02,300143
52418785.0,,,8.84,2024-03-18,8.85,8.58,8.72,,,60217,3.14,0.94,2.67,0.23,300143
36687231.0,,,8.71,2024-03-19,8.85,8.7,8.85,,,41955,1.7,0.65,-1.47,-0.13,300143
48117148.0,,,8.89,2024-03-20,8.92,8.66,8.72,,,54575,2.99,0.85,2.07,0.18,300143
42994529.0,,,8.92,2024-03-21,8.97,8.8,8.88,,,48443,1.91,0.75,0.34,0.03,300143
63917126.0,,,8.74,2024-03-22,9.12,8.65,8.85,,,72659,5.27,1.13,-2.02,-0.18,300143
38305961.0,,,8.36,2024-03-25,8.8,8.35,8.68,,,44768,5.15,0.7,-4.35,-0.38,300143
33743503.0,,,8.33,2024-03-26,8.45,8.2,8.37,,,40608,2.99,0.63,-0.36,-0.03,300143
37818176.0,,,8.16,2024-03-27,8.41,8.16,8.3,,,45670,3.0,0.71,-2.04,-0.17,300143
38787725.0,,,8.34,2024-03-28,8.4,8.08,8.13,,,46834,3.92,0.73,2.21,0.18,300143
31139872.0,,,8.45,2024-03-29,8.48,8.2,8.34,,,37454,3.36,0.58,1.32,0.11,300143
39960201.0,,,8.63,2024-04-01,8.66,8.46,8.49,,,46553,2.37,0.72,2.13,0.18,300143
27785381.0,,,8.58,2024-04-02,8.69,8.55,8.69,,,32290,1.62,0.5,-0.58,-0.05,300143
