amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
98949848.38,,,8.0,2024-01-08,8.16,7.97,8.03,,,117633,2.36,3.51,-0.62,-0.05,2457
78040174.0,,,8.08,2024-01-09,8.09,7.96,8.0,,,93130,1.63,2.78,1.0,0.08,2457
95991176.0,,,7.87,2024-01-10,8.07,7.87,8.06,,,115987,2.48,3.46,-2.6,-0.21,2457
122821474.0,,,8.12,2024-01-11,8.25,7.91,7.93,,,145671,4.32,4.35,3.18,0.25,2457
148954119.0,,,8.14,2024-01-12,8.33,8.08,8.16,,,174466,3.08,5.21,0.25,0.02,2457
173560960.0,,,8.08,2024-01-15,8.41,7.96,8.11,,,204447,5.53,6.11,-0.74,-0.06,2457
128369509.0,,,7.94,2024-01-16,8.03,7.81,7.98,,,155403,2.72,4.64,-1.73,-0.14,2457
95600114.0,,,7.7,2024-01-17,7.96,7.7,7.9,,,116764,3.27,3.49,-3.02,-0.24,2457
117405616.93,,,7.66,2024-01-18,7.74,7.49,7.71,,,147871,3.25,4.42,-0.52,-0.04,2457
59688282.01,,,7.56,2024-01-19,7.72,7.56,7.65,,,74953,2.09,2.24,-1.31,-0.1,2457
122839221.0,,,7.02,2024-01-22,7.58,6.96,7.58,,,161896,8.2,4.84,-7.14,-0.54,2457
75224470.0,,,7.07,2024-01-23,7.09,6.84,6.96,,,102675,3.56,3.07,0.71,0.05,2457
93461500.41,,,7.24,2024-01-24,7.24,6.97,7.09,,,125047,3.82,3.73,2.4,0.17,2457
102748956.0,,,7.46,2024-01-25,7.48,7.17,7.18,,,133095,4.28,3.98,3.04,0.22,2457
88690269.0,,,7.53,2024-01-26,7.65,7.38,7.44,,,112159,3.62,3.35,0.94,0.07,2457
63324412.0,,,7.35,2024-01-29,7.59,7.34,7.49,,,81504,3.32,2.43,-2.39,-0.18,2457
51024890.0,,,7.11,2024-01-30,7.35,7.11,7.3,,,67453,3.27,2.01,-3.27,-0.24,2457
68378310.0,,,6.76,2024-01-31,7.13,6.74,7.06,,,94391,5.49,2.82,-4.92,-0.35,2457
65977807.97,,,6.66,2024-02-01,6.85,6.51,6.75,,,93818,5.03,2.8,-1.48,-0.1,2457
