amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33824311.1,,,11.85,2024-01-08,12.34,11.83,12.33,,,27717,4.14,1.24,-3.81,-0.47,2873
28781103.4,,,11.94,2024-01-09,12.09,11.84,12.0,,,23747,2.11,1.06,0.76,0.09,2873
31162532.27,,,11.85,2024-01-10,12.04,11.74,11.94,,,25830,2.51,1.15,-0.75,-0.09,2873
23581160.56,,,11.93,2024-01-11,12.05,11.81,11.85,,,19489,2.03,0.87,0.68,0.08,2873
26098304.2,,,11.74,2024-01-12,12.08,11.72,12.08,,,21686,3.02,0.97,-1.59,-0.19,2873
26218405.96,,,11.8,2024-01-15,11.93,11.56,11.72,,,21961,3.15,0.98,0.51,0.06,2873
20885206.0,,,11.74,2024-01-16,11.91,11.6,11.8,,,17546,2.63,0.78,-0.51,-0.06,2873
25705930.4,,,11.52,2024-01-17,11.86,11.52,11.78,,,21727,2.9,0.97,-1.87,-0.22,2873
34668866.04,,,11.27,2024-01-18,11.66,10.96,11.66,,,30500,6.08,1.36,-2.17,-0.25,2873
24915847.6,,,11.14,2024-01-19,11.37,11.14,11.36,,,21883,2.04,0.98,-1.15,-0.13,2873
35230690.16,,,10.31,2024-01-22,11.24,10.23,11.05,,,32532,9.07,1.45,-7.45,-0.83,2873
38203841.17,,,10.08,2024-01-23,10.34,9.97,10.29,,,37256,3.59,1.66,-2.23,-0.23,2873
43441838.77,,,10.08,2024-01-24,10.29,9.7,10.14,,,42781,5.85,1.91,0.0,0.0,2873
40764279.6,,,10.52,2024-01-25,10.55,9.89,10.11,,,39141,6.55,1.75,4.37,0.44,2873
41750561.39,,,10.6,2024-01-26,10.89,10.52,10.57,,,38350,3.52,1.71,0.76,0.08,2873
29226512.92,,,10.29,2024-01-29,10.78,10.19,10.66,,,27715,5.57,1.24,-2.92,-0.31,2873
37440449.57,,,9.83,2024-01-30,10.59,9.8,10.59,,,36910,7.68,1.65,-4.47,-0.46,2873
52541953.8,,,9.16,2024-01-31,9.89,9.06,9.89,,,55306,8.44,2.47,-6.82,-0.67,2873
46932036.32,,,9.14,2024-02-01,9.3,8.91,9.09,,,50642,4.26,2.26,-0.22,-0.02,2873
45237397.99,,,8.74,2024-02-02,9.34,8.34,9.17,,,50043,10.94,2.23,-4.38,-0.4,2873
67966197.96,,,8.13,2024-02-05,8.62,7.85,8.62,,,83248,8.81,3.71,-6.98,-0.61,2873
88655036.52,,,8.96,2024-02-06,8.96,7.43,7.64,,,104503,18.82,4.66,10.21,0.83,2873
105140987.22,,,8.6,2024-02-07,9.32,8.17,8.96,,,119394,12.83,5.33,-4.02,-0.36,2873
95380898.28,,,8.9,2024-02-08,9.01,8.09,8.49,,,110223,10.7,4.92,3.49,0.3,2873
71570381.78,,,8.85,2024-02-19,9.06,8.69,8.9,,,79393,4.16,3.54,-0.56,-0.05,2873
