amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86019148.0,,,12.26,2024-01-08,12.65,12.26,12.53,,,69570,3.11,1.89,-2.39,-0.3,300302
100145522.0,,,12.21,2024-01-09,12.53,12.07,12.35,,,81482,3.75,2.21,-0.41,-0.05,300302
124994053.0,,,11.81,2024-01-10,12.28,11.68,12.21,,,105339,4.91,2.86,-3.28,-0.4,300302
147326460.0,,,12.18,2024-01-11,12.23,11.82,11.82,,,121783,3.47,3.31,3.13,0.37,300302
88845980.0,,,11.89,2024-01-12,12.18,11.86,12.17,,,74167,2.63,2.01,-2.38,-0.29,300302
69868784.0,,,11.93,2024-01-15,12.12,11.77,11.9,,,58344,2.94,1.58,0.34,0.04,300302
100433290.0,,,11.79,2024-01-16,11.99,11.53,11.9,,,85815,3.86,2.33,-1.17,-0.14,300302
69485742.0,,,11.42,2024-01-17,11.8,11.4,11.76,,,59985,3.39,1.63,-3.14,-0.37,300302
99472162.0,,,11.4,2024-01-18,11.47,11.02,11.28,,,88746,3.94,2.41,-0.18,-0.02,300302
79439593.0,,,11.12,2024-01-19,11.54,11.11,11.42,,,70420,3.77,1.91,-2.46,-0.28,300302
117017656.0,,,10.35,2024-01-22,11.25,10.19,11.15,,,109270,9.53,2.97,-6.92,-0.77,300302
97377407.0,,,10.52,2024-01-23,10.63,10.24,10.3,,,92846,3.77,2.52,1.64,0.17,300302
86059461.0,,,10.52,2024-01-24,10.66,10.1,10.59,,,82930,5.32,2.25,0.0,0.0,300302
121360627.0,,,10.98,2024-01-25,11.01,10.43,10.65,,,112264,5.51,3.05,4.37,0.46,300302
101053007.0,,,10.84,2024-01-26,11.12,10.82,10.88,,,92123,2.73,2.5,-1.28,-0.14,300302
92488017.0,,,10.35,2024-01-29,10.97,10.31,10.84,,,88030,6.09,2.39,-4.52,-0.49,300302
84447519.0,,,9.95,2024-01-30,10.48,9.94,10.41,,,82960,5.22,2.25,-3.86,-0.4,300302
162137980.0,,,9.06,2024-01-31,9.97,9.03,9.85,,,171435,9.45,4.66,-8.94,-0.89,300302
125556369.0,,,9.16,2024-02-01,9.54,8.98,9.13,,,136231,6.18,3.7,1.1,0.1,300302
132435730.0,,,8.55,2024-02-02,9.37,8.15,9.2,,,151835,13.32,4.12,-6.66,-0.61,300302
175198577.0,,,7.25,2024-02-05,8.49,7.03,8.49,,,233021,17.08,6.33,-15.2,-1.3,300302
170415478.0,,,7.35,2024-02-06,7.71,6.51,7.04,,,240584,16.55,6.53,1.38,0.1,300302
161710877.0,,,7.16,2024-02-07,7.65,7.03,7.43,,,221065,8.44,6.0,-2.59,-0.19,300302
194734441.0,,,8.07,2024-02-08,8.12,6.97,7.17,,,255891,16.06,6.95,12.71,0.91,300302
224390562.0,,,8.75,2024-02-19,8.82,8.21,8.25,,,263606,7.56,7.16,8.43,0.68,300302
239788069.0,,,9.21,2024-02-20,9.45,8.5,8.77,,,268816,10.86,7.3,5.26,0.46,300302
260093782.0,,,9.0,2024-02-21,9.45,8.82,8.94,,,285398,6.84,7.75,-2.28,-0.21,300302
236282558.0,,,9.4,2024-02-22,9.56,8.92,8.94,,,254165,7.11,6.9,4.44,0.4,300302
248712385.0,,,9.75,2024-02-23,9.8,9.4,9.5,,,258081,4.26,7.01,3.72,0.35,300302
311325236.0,,,10.06,2024-02-26,10.38,9.71,9.75,,,309508,6.87,8.41,3.18,0.31,300302
257728993.0,,,10.54,2024-02-27,10.56,9.86,10.06,,,250303,6.96,6.8,4.77,0.48,300302
354013299.0,,,9.41,2024-02-28,10.84,9.38,10.54,,,347720,13.85,9.44,-10.72,-1.13,300302
217835481.0,,,10.08,2024-02-29,10.15,9.39,9.4,,,219910,8.08,5.97,7.12,0.67,300302
259697131.0,,,10.54,2024-03-01,10.61,10.06,10.07,,,249631,5.46,6.78,4.56,0.46,300302
264174572.0,,,10.61,2024-03-04,10.8,10.27,10.75,,,250070,5.03,6.79,0.66,0.07,300302
224556651.0,,,10.32,2024-03-05,10.72,10.18,10.41,,,214809,5.09,5.83,-2.73,-0.29,300302
143388689.0,,,10.22,2024-03-06,10.37,10.02,10.34,,,140578,3.39,3.82,-0.97,-0.1,300302
144453192.0,,,9.94,2024-03-07,10.43,9.92,10.3,,,142465,4.99,3.87,-2.74,-0.28,300302
847814585.0,,,11.56,2024-03-08,11.93,9.88,10.08,,,744629,20.62,20.22,16.3,1.62,300302
1162227713.0,,,12.46,2024-03-11,13.17,12.06,12.5,,,925715,9.6,25.14,7.79,0.9,300302
1261793777.0,,,13.8,2024-03-12,14.5,12.3,12.3,,,949023,17.66,25.77,10.75,1.34,300302
949266877.0,,,13.35,2024-03-13,13.6,12.87,13.3,,,719594,5.29,19.54,-3.26,-0.45,300302
1101803448.0,,,13.93,2024-03-14,14.31,12.71,13.01,,,814099,11.99,22.11,4.34,0.58,300302
714052599.0,,,13.5,2024-03-15,13.72,13.12,13.45,,,533164,4.31,14.48,-3.09,-0.43,300302
612066974.0,,,13.4,2024-03-18,13.58,13.11,13.28,,,458383,3.48,12.45,-0.74,-0.1,300302
611276959.0,,,13.28,2024-03-19,13.95,13.12,13.36,,,450956,6.19,12.25,-0.9,-0.12,300302
491511506.0,,,13.36,2024-03-20,13.52,12.94,13.13,,,371352,4.37,10.09,0.6,0.08,300302
685444871.0,,,13.4,2024-03-21,14.2,13.4,13.79,,,499184,5.99,13.56,0.3,0.04,300302
1112552291.0,,,14.32,2024-03-22,14.85,13.6,13.79,,,780863,9.33,21.21,6.87,0.92,300302
763364192.0,,,12.59,2024-03-25,14.0,12.5,13.76,,,580660,10.47,15.77,-12.08,-1.73,300302
389833504.0,,,12.7,2024-03-26,13.22,12.49,12.73,,,303437,5.8,8.24,0.87,0.11,300302
389311518.0,,,11.7,2024-03-27,12.49,11.66,12.49,,,326399,6.54,8.86,-7.87,-1.0,300302
408455838.0,,,12.58,2024-03-28,12.62,11.78,11.86,,,331754,7.18,9.01,7.52,0.88,300302
