amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29023592.0,11.02,2024-01-08,11.36,11.01,11.35,26046,3.1,0.84,-2.48,-0.28,504
27974942.0,11.1,2024-01-09,11.24,10.92,11.02,25186,2.9,0.81,0.73,0.08,504
18025177.13,10.95,2024-01-10,11.17,10.95,11.15,16303,1.98,0.52,-1.35,-0.15,504
19099009.51,10.88,2024-01-11,11.05,10.88,10.96,17452,1.55,0.56,-0.64,-0.07,504
26861806.0,10.71,2024-01-12,10.94,10.7,10.82,24861,2.21,0.8,-1.56,-0.17,504
20220003.62,10.73,2024-01-15,10.86,10.56,10.7,18843,2.8,0.61,0.19,0.02,504
17881654.32,10.73,2024-01-16,10.85,10.54,10.84,16726,2.89,0.54,0.0,0.0,504
17680423.0,10.45,2024-01-17,10.76,10.43,10.75,16689,3.08,0.54,-2.61,-0.28,504
25668101.0,10.21,2024-01-18,10.46,9.93,10.46,25351,5.07,0.82,-2.3,-0.24,504
21209604.0,10.08,2024-01-19,10.37,10.05,10.3,20897,3.13,0.67,-1.27,-0.13,504
25161194.0,9.53,2024-01-22,10.18,9.33,10.14,25587,8.43,0.82,-5.46,-0.55,504
27824697.0,9.25,2024-01-23,9.53,9.13,9.53,30009,4.2,0.97,-2.94,-0.28,504
22551091.0,9.37,2024-01-24,9.5,9.02,9.28,24399,5.19,0.79,1.3,0.12,504
28630816.0,9.98,2024-01-25,10.1,9.37,9.37,29399,7.79,0.95,6.51,0.61,504
20964696.98,9.93,2024-01-26,10.2,9.8,10.0,20911,4.01,0.67,-0.5,-0.05,504
22950902.0,9.51,2024-01-29,9.98,9.47,9.94,23847,5.14,0.77,-4.23,-0.42,504
22454889.0,9.19,2024-01-30,9.68,9.06,9.51,24199,6.52,0.78,-3.36,-0.32,504
25526535.72,8.41,2024-01-31,9.15,8.35,9.14,29464,8.71,0.95,-8.49,-0.78,504
27809554.0,8.23,2024-02-01,8.5,7.95,8.5,33991,6.54,1.09,-2.14,-0.18,504
31294783.59,7.7,2024-02-02,8.39,7.47,8.39,39679,11.18,1.28,-6.44,-0.53,504
36075773.39,6.93,2024-02-05,7.7,6.93,7.69,51164,10.0,1.65,-10.0,-0.77,504
42031782.11,6.49,2024-02-06,6.92,6.24,6.92,66244,9.81,2.13,-6.35,-0.44,504
29863779.14,5.84,2024-02-07,6.59,5.84,6.5,50381,11.56,1.62,-10.02,-0.65,504
52683195.25,6.42,2024-02-08,6.42,5.26,5.7,90687,19.86,2.92,9.93,0.58,504
51543182.65,7.06,2024-02-19,7.06,6.55,6.66,74959,7.94,2.41,9.97,0.64,504
26221229.2,7.03,2024-02-20,7.26,6.91,7.2,37248,4.96,1.2,-0.42,-0.03,504
27230143.1,7.73,2024-02-21,7.73,6.95,7.04,37149,11.1,1.2,9.96,0.7,504
49098289.82,8.42,2024-02-22,8.42,7.72,8.1,61607,9.06,1.98,8.93,0.69,504
43353268.29,8.68,2024-02-23,8.68,8.21,8.41,50782,5.58,1.63,3.09,0.26,504
33071568.1,8.72,2024-02-26,9.0,8.4,8.78,38127,6.91,1.23,0.46,0.04,504
22314719.43,8.6,2024-02-27,8.68,8.48,8.66,26024,2.29,0.84,-1.38,-0.12,504
39920645.15,7.74,2024-02-28,8.69,7.74,8.53,48243,11.05,1.55,-10.0,-0.86,504
28349456.88,7.82,2024-02-29,7.91,7.36,7.5,36736,7.11,1.18,1.03,0.08,504
18842914.12,7.71,2024-03-01,7.95,7.63,7.85,24358,4.09,0.78,-1.41,-0.11,504
39380331.64,8.48,2024-03-04,8.48,7.7,7.78,47233,10.12,1.52,9.99,0.77,504
103377452.65,8.58,2024-03-05,9.18,8.51,8.92,117368,7.9,3.78,1.18,0.1,504
49836877.93,8.33,2024-03-06,8.57,8.17,8.57,59945,4.66,1.93,-2.91,-0.25,504
41073306.95,7.98,2024-03-07,8.34,7.97,8.28,50512,4.44,1.63,-4.2,-0.35,504
32151809.78,8.78,2024-03-08,8.78,8.01,8.01,36886,9.65,1.19,10.03,0.8,504
115296912.17,8.81,2024-03-11,9.27,8.76,8.87,128180,5.81,4.13,0.34,0.03,504
67145490.38,8.73,2024-03-12,8.89,8.62,8.8,76985,3.06,2.48,-0.91,-0.08,504
96706639.78,9.24,2024-03-13,9.6,8.57,8.69,106826,11.8,3.44,5.84,0.51,504
98524373.69,9.31,2024-03-14,9.89,9.09,9.4,105059,8.66,3.38,0.76,0.07,504
53754890.06,9.28,2024-03-15,9.44,9.09,9.28,58233,3.76,1.87,-0.32,-0.03,504
46277798.77,9.34,2024-03-18,9.35,9.11,9.23,50053,2.59,1.61,0.65,0.06,504
38685524.7,9.17,2024-03-19,9.36,9.14,9.33,41902,2.36,1.35,-1.82,-0.17,504
42081864.28,9.34,2024-03-20,9.4,9.02,9.26,45628,4.14,1.47,1.85,0.17,504
35309119.67,9.3,2024-03-21,9.66,9.29,9.29,37497,3.96,1.21,-0.43,-0.04,504
96546118.81,9.69,2024-03-22,10.04,9.31,9.54,99917,7.85,3.22,4.19,0.39,504
52935393.01,9.17,2024-03-25,9.65,9.15,9.59,56436,5.16,1.82,-5.37,-0.52,504
37943686.88,9.25,2024-03-26,9.28,8.83,9.0,42261,4.91,1.36,0.87,0.08,504
29977166.08,8.93,2024-03-27,9.37,8.88,9.19,32783,5.3,1.06,-3.46,-0.32,504
47016257.35,8.92,2024-03-28,9.05,8.61,8.82,53148,4.93,1.71,-0.11,-0.01,504
62302899.02,8.65,2024-03-29,9.1,8.5,9.01,70687,6.73,2.28,-3.03,-0.27,504
55090361.47,8.54,2024-04-01,8.72,8.41,8.64,64351,3.58,2.07,-1.27,-0.11,504
32648685.96,8.6,2024-04-02,8.76,8.47,8.47,37831,3.4,1.22,0.7,0.06,504
28338756.08,8.37,2024-04-03,8.64,8.36,8.59,33439,3.26,1.08,-2.67,-0.23,504
44535778.67,7.92,2024-04-08,8.4,7.87,8.37,55189,6.33,1.78,-5.38,-0.45,504
20128724.76,8.17,2024-04-09,8.18,7.9,7.9,24908,3.54,0.8,3.16,0.25,504
15447713.0,7.88,2024-04-10,8.17,7.79,8.17,19497,4.65,0.63,-3.55,-0.29,504
21614085.0,7.82,2024-04-11,8.04,7.78,7.83,27373,3.3,0.88,-0.76,-0.06,504
17490279.2,7.83,2024-04-12,7.98,7.79,7.84,22202,2.43,0.71,0.13,0.01,504
39049935.0,7.05,2024-04-15,7.8,7.05,7.75,53821,9.58,1.73,-9.96,-0.78,504
22968535.4,6.35,2024-04-16,6.88,6.35,6.39,35601,7.52,1.15,-9.93,-0.7,504
28279185.12,6.59,2024-04-17,6.59,6.25,6.29,43515,5.35,1.4,3.78,0.24,504
55394016.0,7.25,2024-04-18,7.25,6.5,6.58,79465,11.38,2.56,10.02,0.66,504
47294696.6,6.9,2024-04-19,7.4,6.86,7.25,67087,7.45,2.16,-4.83,-0.35,504
30172020.07,6.56,2024-04-22,7.13,6.56,7.0,45085,8.26,1.45,-4.93,-0.34,504
25698470.19,6.69,2024-04-23,6.88,6.53,6.58,38508,5.34,1.24,1.98,0.13,504
14872123.8,6.73,2024-04-24,6.79,6.61,6.7,22183,2.69,0.71,0.6,0.04,504
15628884.0,6.84,2024-04-25,6.97,6.64,6.71,22847,4.9,0.74,1.63,0.11,504
15694558.4,6.93,2024-04-26,6.94,6.72,6.85,22942,3.22,0.74,1.32,0.09,504
37179911.4,7.17,2024-04-29,7.32,6.9,6.93,51821,6.06,1.67,3.46,0.24,504
66696285.51,7.89,2024-04-30,7.89,6.74,7.18,90391,16.04,2.91,10.04,0.72,504
115560805.26,7.89,2024-05-06,8.38,7.76,8.08,143992,7.86,4.63,0.0,0.0,504
87400502.52,8.02,2024-05-07,8.14,7.6,7.85,111203,6.84,3.58,1.65,0.13,504
39345243.84,8.82,2024-05-08,8.82,8.82,8.82,44609,0.0,1.44,9.98,0.8,504
19520289.7,9.7,2024-05-09,9.7,9.7,9.7,20124,0.0,0.65,9.98,0.88,504
487512264.38,10.23,2024-05-10,10.67,9.95,10.17,462793,7.42,14.9,5.46,0.53,504
24459918.0,9.21,2024-05-13,9.21,9.21,9.21,26558,0.0,0.85,-9.97,-1.02,504
26557015.0,8.29,2024-05-14,8.29,8.29,8.29,32035,0.0,1.03,-9.99,-0.92,504
243110591.56,7.67,2024-05-15,7.99,7.47,7.86,313269,6.27,10.08,-7.48,-0.62,504
151639732.97,7.43,2024-05-16,7.83,7.35,7.65,200742,6.26,6.46,-3.13,-0.24,504
95459023.2,7.27,2024-05-17,7.43,7.17,7.39,131175,3.5,4.22,-2.15,-0.16,504
110154588.52,7.45,2024-05-20,7.58,7.23,7.23,148739,4.81,4.79,2.48,0.18,504
59500162.0,7.25,2024-05-21,7.46,7.23,7.45,81415,3.09,2.62,-2.68,-0.2,504
46080704.0,7.32,2024-05-22,7.42,7.26,7.26,62828,2.21,2.02,0.97,0.07,504
52421514.0,7.1,2024-05-23,7.3,7.08,7.25,72982,3.01,2.35,-3.01,-0.22,504
45702894.0,7.24,2024-05-24,7.32,7.14,7.22,63106,2.54,2.03,1.97,0.14,504
40920365.0,7.07,2024-05-27,7.24,6.91,7.14,58285,4.56,1.88,-2.35,-0.17,504
28161062.0,6.95,2024-05-28,7.07,6.93,7.01,40367,1.98,1.3,-1.7,-0.12,504
22350546.96,6.97,2024-05-29,7.05,6.9,6.92,32050,2.16,1.03,0.29,0.02,504
25344687.0,7.0,2024-05-30,7.1,6.9,6.92,36221,2.87,1.17,0.43,0.03,504
20386610.0,6.93,2024-05-31,7.05,6.92,7.01,29155,1.86,0.94,-1.0,-0.07,504
31020043.0,6.75,2024-06-03,6.94,6.66,6.93,45824,4.04,1.48,-2.6,-0.18,504
21537135.0,6.71,2024-06-04,6.75,6.58,6.75,32440,2.52,1.04,-0.59,-0.04,504
23142455.0,6.43,2024-06-05,6.71,6.41,6.7,35456,4.47,1.14,-4.17,-0.28,504
31044966.91,6.07,2024-06-06,6.48,6.05,6.45,50208,6.69,1.62,-5.6,-0.36,504
41622159.72,6.68,2024-06-07,6.68,6.2,6.2,64041,7.91,2.06,10.05,0.61,504
52121312.04,6.44,2024-06-11,6.76,6.33,6.76,80542,6.44,2.59,-3.59,-0.24,504
53898467.0,7.08,2024-06-12,7.08,6.38,6.5,79653,10.87,2.56,9.94,0.64,504
113207138.98,7.23,2024-06-13,7.77,6.9,7.07,155414,12.29,5.0,2.12,0.15,504
64160354.0,7.01,2024-06-14,7.23,6.95,7.21,91046,3.87,2.93,-3.04,-0.22,504
36849460.0,6.93,2024-06-17,7.15,6.82,6.98,52734,4.71,1.7,-1.14,-0.08,504
51074291.08,7.07,2024-06-18,7.21,6.79,6.99,73057,6.06,2.35,2.02,0.14,504
37519695.87,6.79,2024-06-19,7.05,6.77,7.0,54608,3.96,1.76,-3.96,-0.28,504
77120053.47,7.47,2024-06-20,7.47,6.72,6.74,103991,11.05,3.35,10.01,0.68,504
285463618.5,8.22,2024-06-21,8.22,7.48,7.52,358826,9.91,11.55,10.04,0.75,504
53682958.0,7.4,2024-06-24,7.8,7.4,7.73,71286,4.87,2.29,-9.98,-0.82,504
177452993.27,7.5,2024-06-25,7.76,6.71,6.71,248436,14.19,8.0,1.35,0.1,504
105642083.92,7.23,2024-06-26,7.47,7.06,7.42,146626,5.47,4.72,-3.6,-0.27,504
78314126.76,6.92,2024-06-27,7.23,6.9,7.21,111726,4.56,3.6,-4.29,-0.31,504
71476051.03,6.9,2024-06-28,7.4,6.82,6.82,101577,8.38,3.27,-0.29,-0.02,504
61484854.17,7.08,2024-07-01,7.22,6.83,6.83,87369,5.65,2.81,2.61,0.18,504
65111042.29,7.14,2024-07-02,7.2,6.91,7.06,91467,4.1,2.94,0.85,0.06,504
65179664.39,7.25,2024-07-03,7.37,7.07,7.08,90270,4.2,2.91,1.54,0.11,504
58606939.0,6.85,2024-07-04,7.18,6.85,7.15,83831,4.55,2.7,-5.52,-0.4,504
40196230.5,6.98,2024-07-05,7.05,6.51,6.89,58621,7.88,1.89,1.9,0.13,504
42614571.83,6.66,2024-07-08,6.92,6.6,6.92,63396,4.58,2.04,-4.58,-0.32,504
43381416.55,6.59,2024-07-09,6.72,6.33,6.65,66526,5.86,2.14,-1.05,-0.07,504
33478647.18,6.58,2024-07-10,6.71,6.35,6.57,51092,5.46,1.64,-0.15,-0.01,504
40874641.0,6.82,2024-07-11,6.85,6.58,6.68,60324,4.1,1.94,3.65,0.24,504
41327039.99,6.69,2024-07-12,7.05,6.69,6.9,59970,5.28,1.93,-1.91,-0.13,504
21478783.63,6.67,2024-07-15,6.82,6.56,6.7,32404,3.89,1.04,-0.3,-0.02,504
71981073.18,7.1,2024-07-16,7.2,6.58,6.67,102800,9.3,3.31,6.45,0.43,504
32929906.99,7.03,2024-07-17,7.08,6.92,6.97,46988,2.25,1.51,-0.99,-0.07,504
33480133.47,6.93,2024-07-18,7.0,6.76,6.87,48775,3.41,1.57,-1.42,-0.1,504
22550815.04,6.87,2024-07-19,6.94,6.82,6.85,32786,1.73,1.06,-0.87,-0.06,504
30567828.0,6.95,2024-07-22,7.07,6.82,6.9,43900,3.64,1.41,1.16,0.08,504
26199535.5,6.77,2024-07-23,6.94,6.75,6.9,38272,2.73,1.23,-2.59,-0.18,504
27920531.0,6.56,2024-07-24,6.79,6.5,6.75,42168,4.28,1.36,-3.1,-0.21,504
26114784.0,6.72,2024-07-25,6.86,6.33,6.54,39426,8.08,1.27,2.44,0.16,504
18500319.0,6.71,2024-07-26,6.8,6.67,6.72,27524,1.93,0.89,-0.15,-0.01,504
13353820.0,6.69,2024-07-29,6.76,6.61,6.71,20034,2.24,0.64,-0.3,-0.02,504
24303035.2,6.81,2024-07-30,6.89,6.66,6.67,35733,3.44,1.15,1.79,0.12,504
32916588.06,6.95,2024-07-31,7.03,6.77,6.81,47642,3.82,1.53,2.06,0.14,504
31916141.27,6.99,2024-08-01,7.15,6.92,7.06,45476,3.31,1.46,0.58,0.04,504
93526423.24,7.16,2024-08-02,7.69,6.92,6.95,127228,11.02,4.1,2.43,0.17,504
61955678.28,6.97,2024-08-05,7.21,6.86,6.98,87850,4.89,2.83,-2.65,-0.19,504
45756251.64,7.1,2024-08-06,7.12,6.9,6.97,65023,3.16,2.09,1.87,0.13,504
33665654.72,7.04,2024-08-07,7.14,7.0,7.08,47740,1.97,1.54,-0.85,-0.06,504
32920637.07,7.0,2024-08-08,7.14,6.98,7.05,46727,2.27,1.5,-0.57,-0.04,504
27815932.0,6.9,2024-08-09,7.05,6.88,7.0,40068,2.43,1.29,-1.43,-0.1,504
38662550.86,6.96,2024-08-12,7.14,6.78,6.8,55218,5.22,1.78,0.87,0.06,504
28237874.48,6.86,2024-08-13,7.01,6.75,6.98,41249,3.74,1.33,-1.44,-0.1,504
16670984.0,6.87,2024-08-14,6.92,6.82,6.86,24257,1.46,0.78,0.15,0.01,504
16076277.89,6.9,2024-08-15,6.93,6.79,6.86,23417,2.04,0.75,0.44,0.03,504
13046660.0,6.83,2024-08-16,6.91,6.82,6.9,19039,1.3,0.61,-1.01,-0.07,504
18254840.6,6.66,2024-08-19,6.87,6.64,6.87,27177,3.37,0.87,-2.49,-0.17,504
14587407.0,6.55,2024-08-20,6.69,6.51,6.68,22143,2.7,0.71,-1.65,-0.11,504
9567513.2,6.54,2024-08-21,6.58,6.49,6.55,14662,1.37,0.47,-0.15,-0.01,504
12322373.63,6.37,2024-08-22,6.56,6.37,6.56,19147,2.91,0.62,-2.6,-0.17,504
11814478.31,6.33,2024-08-23,6.38,6.2,6.38,18744,2.83,0.6,-0.63,-0.04,504
9890555.0,6.4,2024-08-26,6.46,6.27,6.32,15478,3.0,0.5,1.11,0.07,504
12821153.43,6.48,2024-08-27,6.53,6.38,6.4,19852,2.34,0.64,1.25,0.08,504
12539161.0,6.43,2024-08-28,6.63,6.4,6.43,19300,3.55,0.62,-0.77,-0.05,504
121778623.75,6.94,2024-08-29,7.07,6.35,6.43,175372,11.2,5.64,7.93,0.51,504
125468504.32,6.95,2024-08-30,7.1,6.6,6.94,181873,7.2,5.85,0.14,0.01,504
190455282.6,7.65,2024-09-02,7.65,7.09,7.31,252330,8.06,8.12,10.07,0.7,504
181319876.44,7.21,2024-09-03,7.62,7.1,7.62,248595,6.8,8.0,-5.75,-0.44,504
260864165.66,7.93,2024-09-04,7.93,6.94,7.05,338014,13.73,10.88,9.99,0.72,504
221155215.74,7.6,2024-09-05,7.93,7.42,7.49,288973,6.43,9.3,-4.16,-0.33,504
115863634.44,7.19,2024-09-06,7.62,7.17,7.58,158370,5.92,5.1,-5.39,-0.41,504
93943442.0,7.91,2024-09-09,7.91,7.7,7.9,118937,2.92,3.83,10.01,0.72,504
323651126.71,7.78,2024-09-10,8.64,7.66,8.4,391375,12.39,12.6,-1.64,-0.13,504
181035085.42,7.71,2024-09-11,8.08,7.3,7.41,236844,10.03,7.62,-0.9,-0.07,504
143304452.0,7.43,2024-09-12,8.07,7.38,7.68,188320,8.95,6.06,-3.63,-0.28,504
114425582.0,7.29,2024-09-13,7.59,7.2,7.39,155708,5.25,5.01,-1.88,-0.14,504
88839763.0,6.97,2024-09-18,7.23,6.85,7.23,127392,5.21,4.1,-4.39,-0.32,504
57795872.0,7.09,2024-09-19,7.13,6.91,6.94,81965,3.16,2.64,1.72,0.12,504
54979414.0,6.92,2024-09-20,7.15,6.85,7.1,79002,4.23,2.54,-2.4,-0.17,504
43427133.14,6.91,2024-09-23,7.06,6.88,6.96,62431,2.6,2.01,-0.14,-0.01,504
61788349.0,7.06,2024-09-24,7.14,6.85,6.91,88296,4.2,2.84,2.17,0.15,504
109978142.99,7.4,2024-09-25,7.45,7.08,7.16,150750,5.24,4.85,4.82,0.34,504
118833007.29,7.56,2024-09-26,7.7,7.21,7.31,159142,6.62,5.12,2.16,0.16,504
130792118.28,7.85,2024-09-27,7.98,7.51,7.59,169580,6.22,5.46,3.84,0.29,504
162501759.99,8.49,2024-09-30,8.6,7.93,8.01,196091,8.54,6.31,8.15,0.64,504
185051440.02,9.16,2024-10-08,9.34,8.57,9.32,205198,9.07,6.61,7.89,0.67,504
129403483.0,8.33,2024-10-09,9.14,8.31,9.0,148384,9.06,4.78,-9.06,-0.83,504
85030073.0,8.24,2024-10-10,8.74,8.23,8.41,101022,6.12,3.25,-1.08,-0.09,504
63800126.0,7.79,2024-10-11,8.24,7.65,8.24,81180,7.16,2.61,-5.46,-0.45,504
54579461.77,7.96,2024-10-14,7.97,7.73,7.9,69322,3.08,2.23,2.18,0.17,504
70727394.0,8.02,2024-10-15,8.36,7.81,7.88,87542,6.91,2.82,0.75,0.06,504
43589756.78,8.0,2024-10-16,8.14,7.8,7.88,54400,4.24,1.75,-0.25,-0.02,504
166497155.0,8.4,2024-10-17,8.8,8.0,8.0,195763,10.0,6.3,5.0,0.4,504
156999031.05,8.66,2024-10-18,8.84,8.33,8.38,181512,6.07,5.84,3.1,0.26,504
338806857.11,9.51,2024-10-21,9.53,8.66,8.66,361654,10.05,11.64,9.82,0.85,504
245493861.01,9.81,2024-10-22,9.99,9.3,9.38,254003,7.26,8.18,3.15,0.3,504
164847085.96,10.09,2024-10-23,10.2,9.63,9.68,165212,5.81,5.32,2.85,0.28,504
168583321.4,9.64,2024-10-24,10.44,9.56,10.19,171953,8.72,5.53,-4.46,-0.45,504
141292376.4,10.25,2024-10-25,10.36,9.69,9.77,140227,6.95,4.51,6.33,0.61,504
169938730.23,10.68,2024-10-28,10.76,9.79,9.79,162314,9.46,5.22,4.2,0.43,504
156457489.87,10.38,2024-10-29,10.92,10.33,10.75,147422,5.52,4.75,-2.81,-0.3,504
102063561.22,10.17,2024-10-30,10.6,10.04,10.39,99564,5.39,3.2,-2.02,-0.21,504
157337961.0,10.35,2024-10-31,10.77,9.96,10.16,153258,7.96,4.93,1.77,0.18,504
255141375.79,10.79,2024-11-01,11.39,10.2,10.27,233254,11.5,7.51,4.25,0.44,504
118825723.82,10.51,2024-11-04,10.85,10.36,10.85,112938,4.54,3.64,-2.59,-0.28,504
100917969.5,10.53,2024-11-05,10.69,10.3,10.52,96051,3.71,3.09,0.19,0.02,504
138387212.0,10.06,2024-11-06,10.69,9.95,10.55,135410,7.03,4.36,-4.46,-0.47,504
73945555.0,10.15,2024-11-07,10.17,9.88,10.0,73540,2.88,2.37,0.89,0.09,504
132387582.0,10.39,2024-11-08,10.63,10.0,10.19,128713,6.21,4.14,2.36,0.24,504
177443272.99,10.64,2024-11-11,10.78,10.1,10.35,168337,6.54,5.42,2.41,0.25,504
122304776.27,10.4,2024-11-12,10.8,10.3,10.48,115838,4.7,3.73,-2.26,-0.24,504
69615762.52,10.32,2024-11-13,10.49,10.08,10.39,67906,3.94,2.19,-0.77,-0.08,504
49394584.36,10.05,2024-11-14,10.35,10.03,10.32,48593,3.1,1.56,-2.62,-0.27,504
50660922.12,9.7,2024-11-15,10.17,9.69,10.06,50945,4.78,1.64,-3.48,-0.35,504
74511668.79,9.15,2024-11-18,9.88,9.1,9.7,79636,8.04,2.56,-5.67,-0.55,504
52566546.91,9.1,2024-11-19,9.24,8.89,9.15,58047,3.83,1.87,-0.55,-0.05,504
57182949.3,9.47,2024-11-20,9.58,9.09,9.14,60841,5.38,1.96,4.07,0.37,504
115781375.45,10.16,2024-11-21,10.39,9.37,9.42,116353,10.77,3.75,7.29,0.69,504
105246451.0,10.07,2024-11-22,10.46,9.86,10.46,103695,5.91,3.34,-0.89,-0.09,504
66346189.0,10.0,2024-11-25,10.35,9.76,10.01,66522,5.86,2.14,-0.7,-0.07,504
84634793.0,10.25,2024-11-26,10.57,9.99,9.99,82061,5.8,2.64,2.5,0.25,504
71437041.0,10.27,2024-11-27,10.39,9.86,10.23,70478,5.17,2.27,0.2,0.02,504
69833135.0,10.42,2024-11-28,10.53,10.06,10.19,67464,4.58,2.17,1.46,0.15,504
73208163.0,10.3,2024-11-29,10.55,10.11,10.38,70663,4.22,2.27,-1.15,-0.12,504
74985699.0,10.37,2024-12-02,10.63,10.27,10.3,71994,3.5,2.32,0.68,0.07,504
130647990.86,10.68,2024-12-03,11.01,10.3,10.39,122141,6.85,3.93,2.99,0.31,504
85516215.47,10.64,2024-12-04,11.27,10.5,10.55,79278,7.21,2.55,-0.37,-0.04,504
79912469.4,10.67,2024-12-05,10.73,10.26,10.63,75885,4.42,2.44,0.28,0.03,504
67505674.61,10.74,2024-12-06,10.86,10.41,10.66,63456,4.22,2.04,0.66,0.07,504
72912608.84,10.57,2024-12-09,11.03,10.54,10.76,67867,4.56,2.18,-1.58,-0.17,504
