amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
2400688304.3,,,23.24,2025-01-23,29.96,22.18,22.18,,,976787,147.91,80.41,341.83,17.98,1356
1442084539.12,,,17.49,2025-01-24,19.96,17.46,19.03,,,768961,10.76,63.3,-24.74,-5.75,1356
886695015.05,,,14.74,2025-01-27,17.18,14.66,16.86,,,560835,14.41,46.17,-15.72,-2.75,1356
829634151.21,,,15.01,2025-02-05,16.26,14.88,16.06,,,530981,9.36,43.71,1.83,0.27,1356
854623747.66,,,15.33,2025-02-06,16.33,14.18,14.19,,,563863,14.32,46.42,2.13,0.32,1356
742164862.27,,,14.91,2025-02-07,15.27,14.69,14.9,,,496110,3.78,40.84,-2.74,-0.42,1356
605128245.18,,,15.21,2025-02-10,15.44,14.81,15.0,,,398736,4.23,32.83,2.01,0.3,1356
474107500.85,,,14.67,2025-02-11,15.31,14.66,15.06,,,318558,4.27,26.23,-3.55,-0.54,1356
348813116.5,,,14.5,2025-02-12,14.66,14.38,14.66,,,240237,1.91,19.78,-1.16,-0.17,1356
316693358.54,,,14.21,2025-02-13,14.59,14.2,14.5,,,220403,2.69,18.14,-2.0,-0.29,1356
260343253.92,,,14.23,2025-02-14,14.45,14.11,14.19,,,182120,2.39,14.99,0.14,0.02,1356
286998237.14,,,14.46,2025-02-17,14.46,14.12,14.23,,,200019,2.39,16.47,1.62,0.23,1356
327149801.01,,,13.83,2025-02-18,14.39,13.74,14.38,,,231696,4.5,19.07,-4.36,-0.63,1356
168729341.49,,,13.93,2025-02-19,13.93,13.67,13.73,,,121579,1.88,10.01,0.72,0.1,1356
142269149.77,,,13.88,2025-02-20,14.03,13.84,13.9,,,101919,1.36,8.39,-0.36,-0.05,1356
181103759.27,,,13.88,2025-02-21,13.94,13.68,13.75,,,130798,1.87,10.77,0.0,0.0,1356
139168339.92,,,13.82,2025-02-24,13.94,13.76,13.85,,,100179,1.3,8.25,-0.43,-0.06,1356
143432389.66,,,13.81,2025-02-25,13.93,13.66,13.77,,,103434,1.95,8.52,-0.07,-0.01,1356
201539813.67,,,13.98,2025-02-26,14.18,13.86,13.9,,,143434,2.32,11.81,1.23,0.17,1356
583637806.28,,,14.69,2025-02-27,14.91,13.89,14.03,,,399604,7.3,32.9,5.08,0.71,1356
370248744.01,,,14.19,2025-02-28,14.67,14.14,14.6,,,257888,3.61,21.23,-3.4,-0.5,1356
215664539.63,,,14.02,2025-03-03,14.3,13.92,14.16,,,152749,2.68,12.58,-1.2,-0.17,1356
153238944.39,,,13.99,2025-03-04,14.1,13.81,13.92,,,109403,2.07,9.01,-0.21,-0.03,1356
158356808.4,,,13.76,2025-03-05,13.99,13.67,13.99,,,114618,2.29,9.44,-1.64,-0.23,1356
151680011.58,,,13.89,2025-03-06,13.98,13.75,13.76,,,108933,1.67,8.97,0.94,0.13,1356
226657211.44,,,14.07,2025-03-07,14.32,13.8,13.86,,,160616,3.74,13.22,1.3,0.18,1356
134406432.88,,,13.91,2025-03-10,14.04,13.86,14.04,,,96344,1.28,7.93,-1.14,-0.16,1356
125059636.59,,,13.88,2025-03-11,13.88,13.69,13.81,,,90588,1.37,7.46,-0.22,-0.03,1356
108272961.7,,,13.87,2025-03-12,13.94,13.82,13.88,,,77795,0.86,6.4,-0.07,-0.01,1356
116598001.45,,,13.77,2025-03-13,13.87,13.67,13.87,,,84616,1.44,6.97,-0.72,-0.1,1356
150650368.47,,,13.94,2025-03-14,14.05,13.72,13.79,,,108275,2.4,8.91,1.23,0.17,1356
129160906.54,,,14.01,2025-03-17,14.06,13.92,13.96,,,91953,1.0,7.57,0.5,0.07,1356
111839976.61,,,14.06,2025-03-18,14.1,13.96,14.06,,,79465,1.0,6.54,0.36,0.05,1356
129286113.54,,,13.96,2025-03-19,14.13,13.92,14.06,,,91837,1.49,7.56,-0.71,-0.1,1356
104426851.28,,,13.97,2025-03-20,14.07,13.89,13.96,,,74370,1.29,6.12,0.07,0.01,1356
139228231.61,,,13.77,2025-03-21,14.0,13.76,13.96,,,100391,1.72,8.26,-1.43,-0.2,1356
146607896.64,,,13.47,2025-03-24,13.82,13.26,13.82,,,108121,4.07,8.9,-2.18,-0.3,1356
68303669.29,,,13.41,2025-03-25,13.52,13.34,13.47,,,50797,1.34,4.18,-0.45,-0.06,1356
159956408.78,,,13.79,2025-03-26,13.87,13.46,13.61,,,116183,3.06,9.56,2.83,0.38,1356
640086775.77,,,15.17,2025-03-27,15.17,13.65,13.65,,,428226,11.02,35.25,10.01,1.38,1356
748201733.85,,,14.69,2025-03-28,15.28,14.66,14.85,,,500674,4.09,41.22,-3.16,-0.48,1356
615691954.22,,,15.04,2025-03-31,15.61,14.39,14.54,,,408542,8.3,33.63,2.38,0.35,1356
760572411.73,,,16.15,2025-04-01,16.55,14.74,14.91,,,491471,12.03,40.46,7.38,1.11,1356
879106042.32,,,16.84,2025-04-02,17.45,15.47,15.81,,,540225,12.26,44.47,4.27,0.69,1356
772140966.36,,,18.53,2025-04-03,18.53,16.76,16.76,,,426579,10.51,35.12,10.04,1.69,1356
1647187120.91,,,18.8,2025-04-07,20.35,16.95,17.76,,,871554,18.35,71.75,1.46,0.27,1356
930798504.26,,,16.92,2025-04-08,18.36,16.92,17.97,,,534212,7.66,43.98,-10.0,-1.88,1356
1001027786.32,,,15.66,2025-04-09,17.05,15.22,15.56,,,640700,10.82,52.75,-7.45,-1.26,1356
891225547.87,,,16.65,2025-04-10,17.0,15.38,15.78,,,549894,10.34,45.27,6.32,0.99,1356
648661387.7,,,15.72,2025-04-11,16.38,15.62,16.2,,,405298,4.56,33.37,-5.59,-0.93,1356
724244582.34,,,17.3,2025-04-14,17.3,15.8,15.86,,,432840,9.54,35.63,10.05,1.58,1356
1198743398.9,,,17.32,2025-04-15,18.55,17.26,17.96,,,670286,7.46,55.18,0.12,0.02,1356
596771654.61,,,16.86,2025-04-16,17.86,16.49,17.64,,,351436,7.91,28.93,-2.66,-0.46,1356
649231229.16,,,17.35,2025-04-17,17.56,16.58,16.63,,,378063,5.81,31.12,2.91,0.49,1356
576142147.08,,,16.14,2025-04-18,16.96,15.97,16.96,,,351822,5.71,28.96,-6.97,-1.21,1356
377338397.49,,,15.96,2025-04-21,16.35,15.62,15.84,,,235999,4.52,19.43,-1.12,-0.18,1356
503259447.74,,,15.03,2025-04-22,15.96,14.97,15.96,,,329002,6.2,27.09,-5.83,-0.93,1356
289529188.6,,,15.1,2025-04-23,15.45,15.06,15.06,,,190395,2.59,15.67,0.47,0.07,1356
303696712.25,,,14.63,2025-04-24,15.14,14.53,15.14,,,206083,4.04,16.97,-3.11,-0.47,1356
185471104.56,,,14.69,2025-04-25,14.91,14.57,14.57,,,125414,2.32,10.32,0.41,0.06,1356
202938539.39,,,14.16,2025-04-28,14.47,14.09,14.45,,,142275,2.59,11.71,-3.61,-0.53,1356
128351769.61,,,14.17,2025-04-29,14.27,14.03,14.11,,,90207,1.69,7.43,0.07,0.01,1356
