amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20395691.0,,,12.11,2024-01-08,12.4,12.09,12.38,,,16481,2.51,1.41,-2.02,-0.25,301116
21133834.0,,,12.22,2024-01-09,12.32,12.08,12.15,,,17141,1.98,1.47,0.91,0.11,301116
52820133.0,,,12.39,2024-01-10,12.44,12.02,12.22,,,42450,3.44,3.64,1.39,0.17,301116
55625125.0,,,12.49,2024-01-11,12.6,12.21,12.35,,,44142,3.15,3.79,0.81,0.1,301116
46535485.0,,,12.46,2024-01-12,12.76,12.37,12.4,,,36560,3.12,3.14,-0.24,-0.03,301116
35442923.0,,,12.4,2024-01-15,12.64,12.38,12.39,,,27973,2.09,2.4,-0.48,-0.06,301116
38391366.0,,,12.31,2024-01-16,12.55,12.08,12.4,,,30808,3.79,2.64,-0.73,-0.09,301116
31339998.0,,,11.86,2024-01-17,12.33,11.86,12.3,,,25647,3.82,2.2,-3.66,-0.45,301116
55216611.0,,,11.53,2024-01-18,11.87,11.17,11.8,,,47678,5.9,4.09,-2.78,-0.33,301116
26029901.0,,,11.4,2024-01-19,11.63,11.38,11.55,,,22383,2.17,1.92,-1.13,-0.13,301116
38342486.0,,,10.64,2024-01-22,11.41,10.61,11.4,,,34455,7.02,2.96,-6.67,-0.76,301116
28618213.0,,,10.64,2024-01-23,10.73,10.32,10.32,,,26638,3.85,2.29,0.0,0.0,301116
30672191.0,,,10.86,2024-01-24,10.92,10.46,10.63,,,28120,4.32,2.41,2.07,0.22,301116
32921835.0,,,11.25,2024-01-25,11.26,10.82,10.94,,,29272,4.05,2.51,3.59,0.39,301116
30202118.0,,,11.29,2024-01-26,11.5,11.2,11.29,,,26213,2.67,2.25,0.36,0.04,301116
34525960.0,,,10.91,2024-01-29,11.57,10.85,11.57,,,30603,6.38,2.63,-3.37,-0.38,301116
24455051.0,,,10.55,2024-01-30,11.0,10.5,10.91,,,22412,4.58,1.92,-3.3,-0.36,301116
38272879.0,,,9.78,2024-01-31,10.45,9.72,10.29,,,37567,6.92,3.22,-7.3,-0.77,301116
30214681.0,,,9.59,2024-02-01,9.81,9.42,9.64,,,30899,3.99,2.65,-1.94,-0.19,301116
40496743.0,,,9.18,2024-02-02,9.97,8.87,9.49,,,42075,11.47,3.61,-4.28,-0.41,301116
53614236.0,,,8.18,2024-02-05,9.06,7.89,8.96,,,62992,12.75,5.41,-10.89,-1.0,301116
58137428.0,,,8.2,2024-02-06,8.46,7.52,7.93,,,71958,11.49,6.18,0.24,0.02,301116
66784218.0,,,7.59,2024-02-07,8.21,7.36,8.05,,,84537,10.37,7.26,-7.44,-0.61,301116
70706480.0,,,8.25,2024-02-08,8.33,7.1,7.67,,,90181,16.21,7.74,8.7,0.66,301116
56986431.0,,,8.69,2024-02-19,8.75,8.25,8.25,,,65122,6.06,5.59,5.33,0.44,301116
35039418.0,,,8.83,2024-02-20,8.92,8.58,8.92,,,39285,3.91,3.37,1.61,0.14,301116
40916799.0,,,9.0,2024-02-21,9.21,8.67,8.74,,,44546,6.12,3.82,1.93,0.17,301116
34225586.0,,,9.18,2024-02-22,9.18,8.92,8.99,,,37164,2.89,3.19,2.0,0.18,301116
42897940.0,,,9.53,2024-02-23,9.54,9.01,9.15,,,45183,5.77,3.88,3.81,0.35,301116
48855746.0,,,9.7,2024-02-26,9.9,9.45,9.52,,,49543,4.72,4.25,1.78,0.17,301116
44455080.0,,,10.09,2024-02-27,10.21,9.6,9.67,,,43914,6.29,3.77,4.02,0.39,301116
79750156.0,,,9.3,2024-02-28,10.35,9.28,10.1,,,80857,10.6,6.94,-7.83,-0.79,301116
42453249.0,,,9.49,2024-02-29,9.5,9.05,9.05,,,44573,4.84,3.83,2.04,0.19,301116
33316937.0,,,9.51,2024-03-01,9.6,9.37,9.49,,,34593,2.42,2.97,0.21,0.02,301116
28020606.0,,,9.52,2024-03-04,9.65,9.38,9.54,,,29034,2.84,2.49,0.11,0.01,301116
28777605.0,,,9.38,2024-03-05,9.7,9.37,9.5,,,29785,3.47,2.56,-1.47,-0.14,301116
30918280.0,,,9.35,2024-03-06,9.48,9.24,9.3,,,32594,2.56,2.8,-0.32,-0.03,301116
27246256.0,,,9.33,2024-03-07,9.5,9.31,9.41,,,28570,2.03,2.45,-0.21,-0.02,301116
25473609.0,,,9.31,2024-03-08,9.4,9.14,9.31,,,27063,2.79,2.32,-0.21,-0.02,301116
26015088.0,,,9.54,2024-03-11,9.56,9.1,9.32,,,27091,4.94,2.33,2.47,0.23,301116
43616799.0,,,9.92,2024-03-12,9.94,9.54,9.55,,,43984,4.19,3.78,3.98,0.38,301116
31131217.0,,,9.72,2024-03-13,9.87,9.62,9.87,,,31594,2.52,2.71,-2.02,-0.2,301116
24418998.0,,,9.65,2024-03-14,9.84,9.53,9.72,,,24811,3.19,2.13,-0.72,-0.07,301116
19295768.0,,,9.78,2024-03-15,9.79,9.62,9.65,,,19557,1.76,1.68,1.35,0.13,301116
31980771.0,,,9.96,2024-03-18,9.98,9.72,9.82,,,31974,2.66,2.74,1.84,0.18,301116
41739613.0,,,10.14,2024-03-19,10.3,9.94,9.96,,,40500,3.61,3.48,1.81,0.18,301116
32037081.0,,,10.14,2024-03-20,10.18,9.98,10.1,,,31331,1.97,2.69,0.0,0.0,301116
68651692.0,,,10.46,2024-03-21,10.76,10.12,10.12,,,64921,6.31,5.57,3.16,0.32,301116
94492251.0,,,10.35,2024-03-22,10.92,10.25,10.66,,,88050,6.41,7.56,-1.05,-0.11,301116
65756404.0,,,9.79,2024-03-25,10.28,9.77,10.13,,,64539,4.93,5.54,-5.41,-0.56,301116
41405811.0,,,9.87,2024-03-26,10.18,9.72,9.8,,,41102,4.7,3.53,0.82,0.08,301116
59790880.0,,,9.82,2024-03-27,10.26,9.79,9.84,,,58653,4.76,5.03,-0.51,-0.05,301116
42277098.0,,,9.78,2024-03-28,9.98,9.49,9.69,,,42735,4.99,3.67,-0.41,-0.04,301116
28324054.0,,,10.01,2024-03-29,10.04,9.76,9.76,,,28156,2.86,2.42,2.35,0.23,301116
40891222.0,,,10.31,2024-04-01,10.56,9.95,10.01,,,39258,6.09,3.37,3.0,0.3,301116
29200350.0,,,10.13,2024-04-02,10.33,10.07,10.25,,,28326,2.52,2.43,-1.75,-0.18,301116
53573048.0,,,10.37,2024-04-03,10.52,10.07,10.1,,,51194,4.44,4.39,2.37,0.24,301116
140051911.0,,,10.86,2024-04-08,11.21,10.1,10.27,,,129980,10.7,11.16,4.73,0.49,301116
105970416.0,,,10.71,2024-04-09,10.81,10.27,10.55,,,99259,4.97,8.52,-1.38,-0.15,301116
69403637.0,,,10.18,2024-04-10,10.7,9.99,10.63,,,66310,6.63,5.69,-4.95,-0.53,301116
59604160.0,,,9.82,2024-04-11,10.13,9.8,10.13,,,59193,3.24,5.08,-3.54,-0.36,301116
57093935.0,,,9.42,2024-04-12,9.87,9.34,9.72,,,59155,5.4,5.08,-4.07,-0.4,301116
56317618.0,,,8.79,2024-04-15,9.38,8.6,9.21,,,62333,8.28,5.35,-6.69,-0.63,301116
53308250.0,,,7.89,2024-04-16,8.76,7.87,8.75,,,64364,10.13,5.52,-10.24,-0.9,301116
39492156.0,,,8.66,2024-04-17,8.67,8.01,8.01,,,45869,8.37,3.94,9.76,0.77,301116
28399370.0,,,8.53,2024-04-18,8.74,8.47,8.67,,,32318,3.12,2.77,-1.5,-0.13,301116
23877354.0,,,8.36,2024-04-19,8.6,8.33,8.45,,,27832,3.17,2.39,-1.99,-0.17,301116
29357112.0,,,8.66,2024-04-22,8.78,8.18,8.55,,,33735,7.18,2.9,3.59,0.3,301116
32779371.0,,,8.88,2024-04-23,8.95,8.52,8.63,,,36747,4.97,3.15,2.54,0.22,301116
26020395.0,,,8.93,2024-04-24,9.02,8.72,8.84,,,28813,3.38,2.47,0.56,0.05,301116
16821228.0,,,8.93,2024-04-25,9.03,8.81,8.81,,,18500,2.46,1.59,0.0,0.0,301116
33344167.0,,,9.23,2024-04-26,9.25,8.94,8.94,,,35786,3.47,3.07,3.36,0.3,301116
34521429.0,,,9.65,2024-04-29,9.68,9.25,9.25,,,35670,4.66,3.06,4.55,0.42,301116
29402514.0,,,9.65,2024-04-30,9.92,9.56,9.75,,,29858,3.73,2.56,0.0,0.0,301116
49707248.0,,,10.15,2024-05-06,10.15,9.7,9.7,,,49148,4.66,4.22,5.18,0.5,301116
57306605.0,,,10.1,2024-05-07,10.49,9.85,10.4,,,56130,6.31,4.82,-0.49,-0.05,301116
69098712.0,,,10.3,2024-05-08,10.34,9.96,10.06,,,66803,3.76,5.73,1.98,0.2,301116
54417325.0,,,10.39,2024-05-09,10.42,10.14,10.28,,,52182,2.72,4.48,0.87,0.09,301116
49411256.0,,,10.16,2024-05-10,10.63,10.11,10.39,,,47207,5.0,4.05,-2.21,-0.23,301116
40672689.0,,,10.0,2024-05-13,10.23,9.96,10.06,,,39727,2.66,3.41,-1.57,-0.16,301116
49501327.0,,,10.37,2024-05-14,10.63,10.0,10.0,,,47119,6.3,4.04,3.7,0.37,301116
24945420.0,,,10.21,2024-05-15,10.55,10.16,10.46,,,23977,3.76,2.06,-1.54,-0.16,301116
25878974.0,,,10.31,2024-05-16,10.39,10.11,10.36,,,24813,2.74,2.13,0.98,0.1,301116
31233296.0,,,10.28,2024-05-17,10.49,10.11,10.23,,,29967,3.69,2.57,-0.29,-0.03,301116
82949256.0,,,10.68,2024-05-20,11.06,10.18,10.39,,,76764,8.56,6.59,3.89,0.4,301116
67074867.0,,,10.54,2024-05-21,10.81,10.34,10.55,,,62951,4.4,5.4,-1.31,-0.14,301116
50442611.0,,,10.55,2024-05-22,10.8,10.27,10.55,,,47647,5.03,4.09,0.09,0.01,301116
90352775.0,,,10.84,2024-05-23,10.92,10.14,10.53,,,84686,7.39,7.27,2.75,0.29,301116
217520630.0,,,11.26,2024-05-24,11.63,10.55,10.6,,,192982,9.96,16.57,3.87,0.42,301116
146450575.0,,,10.24,2024-05-27,11.03,10.22,11.0,,,138051,7.19,11.85,-9.06,-1.02,301116
85979373.0,,,10.08,2024-05-28,10.31,9.89,10.17,,,84094,4.1,7.22,-1.56,-0.16,301116
48440537.0,,,9.99,2024-05-29,10.21,9.91,9.98,,,47579,2.98,4.08,-0.89,-0.09,301116
53114071.0,,,9.78,2024-05-30,10.11,9.7,9.89,,,53243,4.1,4.57,-2.1,-0.21,301116
34105767.0,,,9.72,2024-05-31,9.9,9.63,9.77,,,34506,2.76,2.96,-0.61,-0.06,301116
47384416.0,,,9.8,2024-06-03,9.96,9.67,9.71,,,47545,2.98,4.08,0.82,0.08,301116
36371815.0,,,9.57,2024-06-04,9.83,9.51,9.67,,,37397,3.27,3.21,-2.35,-0.23,301116
24948433.0,,,9.36,2024-06-05,9.67,9.35,9.55,,,25859,3.34,2.22,-2.19,-0.21,301116
41951913.0,,,8.79,2024-06-06,9.43,8.73,9.36,,,45903,7.48,3.94,-6.09,-0.57,301116
34363508.0,,,9.22,2024-06-07,9.25,8.84,9.02,,,37031,4.66,3.18,4.89,0.43,301116
35992139.0,,,9.32,2024-06-11,9.36,8.97,9.21,,,38599,4.23,3.31,1.08,0.1,301116
22877487.0,,,9.4,2024-06-12,9.53,9.28,9.34,,,23852,2.68,2.05,0.86,0.08,301116
21370222.0,,,9.39,2024-06-13,9.49,9.23,9.37,,,22556,2.77,1.94,-0.11,-0.01,301116
22429491.0,,,9.44,2024-06-14,9.48,9.23,9.3,,,23574,2.66,2.02,0.53,0.05,301116
17423240.0,,,9.18,2024-06-17,9.39,9.15,9.3,,,18590,2.54,1.6,-2.75,-0.26,301116
21741616.0,,,9.18,2024-06-18,9.49,9.14,9.4,,,23110,3.81,1.98,0.0,0.0,301116
17806733.0,,,9.24,2024-06-19,9.28,8.93,9.16,,,19128,3.81,1.64,0.65,0.06,301116
15191847.0,,,8.99,2024-06-20,9.23,8.97,9.15,,,16500,2.81,1.42,-2.71,-0.25,301116
11261245.0,,,8.99,2024-06-21,9.11,8.86,8.93,,,12309,2.78,1.06,0.0,0.0,301116
20677569.0,,,8.74,2024-06-24,8.99,8.6,8.88,,,23167,4.34,1.99,-2.78,-0.25,301116
14602156.0,,,8.71,2024-06-25,8.83,8.63,8.74,,,16461,2.29,1.41,-0.34,-0.03,301116
15860438.0,,,9.07,2024-06-26,9.09,8.66,8.7,,,17530,4.94,1.5,4.13,0.36,301116
12905234.0,,,8.93,2024-06-27,9.18,8.92,9.05,,,14059,2.87,1.21,-1.54,-0.14,301116
16732709.0,,,8.78,2024-06-28,9.06,8.7,9.05,,,18591,4.03,1.6,-1.68,-0.15,301116
16771954.0,,,9.04,2024-07-01,9.04,8.74,8.74,,,18453,3.42,1.58,2.96,0.26,301116
11223959.0,,,9.04,2024-07-02,9.15,8.87,9.07,,,12209,3.1,1.05,0.0,0.0,301116
39245551.0,,,9.25,2024-07-03,9.43,8.95,9.18,,,41739,5.31,3.58,2.32,0.21,301116
39546750.0,,,8.77,2024-07-04,9.22,8.71,9.15,,,43818,5.51,3.76,-5.19,-0.48,301116
16466413.0,,,8.86,2024-07-05,8.89,8.65,8.73,,,18406,2.74,1.58,1.03,0.09,301116
59016151.0,,,9.31,2024-07-08,9.75,8.61,8.77,,,63239,12.87,5.43,5.08,0.45,301116
54075534.0,,,9.13,2024-07-09,9.35,8.85,9.35,,,58623,5.37,5.03,-1.93,-0.18,301116
41897737.0,,,9.15,2024-07-10,9.46,8.77,8.97,,,45217,7.56,3.88,0.22,0.02,301116
40286897.0,,,9.35,2024-07-11,9.63,9.2,9.33,,,42425,4.7,3.64,2.19,0.2,301116
22815386.0,,,9.3,2024-07-12,9.47,9.25,9.36,,,23967,2.35,2.06,-0.53,-0.05,301116
35405205.0,,,9.42,2024-07-15,9.53,9.29,9.33,,,37006,2.58,3.18,1.29,0.12,301116
30309975.0,,,9.28,2024-07-16,9.5,9.2,9.33,,,31968,3.18,2.74,-1.49,-0.14,301116
40909247.0,,,9.54,2024-07-17,9.55,9.2,9.24,,,42735,3.77,3.67,2.8,0.26,301116
78290092.0,,,9.64,2024-07-18,10.2,9.35,9.48,,,79645,8.91,6.84,1.05,0.1,301116
84070413.0,,,9.93,2024-07-19,10.07,9.31,9.59,,,85311,7.88,7.32,3.01,0.29,301116
54943614.0,,,9.73,2024-07-22,9.82,9.62,9.75,,,55818,2.01,4.79,-2.01,-0.2,301116
42116471.0,,,9.37,2024-07-23,9.75,9.33,9.75,,,43568,4.32,3.74,-3.7,-0.36,301116
24637237.0,,,9.26,2024-07-24,9.39,9.14,9.28,,,26228,2.67,2.25,-1.17,-0.11,301116
35082039.0,,,9.51,2024-07-25,9.6,9.34,9.35,,,36436,2.81,3.13,2.7,0.25,301116
28660742.0,,,9.62,2024-07-26,9.63,9.4,9.47,,,29628,2.42,2.54,1.16,0.11,301116
34100071.0,,,9.68,2024-07-29,9.94,9.55,9.65,,,34547,4.05,2.97,0.62,0.06,301116
28627453.0,,,9.71,2024-07-30,9.83,9.68,9.72,,,28907,1.55,2.48,0.31,0.03,301116
33972043.0,,,9.89,2024-07-31,9.92,9.55,9.72,,,34114,3.81,2.93,1.85,0.18,301116
24977246.0,,,9.86,2024-08-01,10.02,9.68,9.85,,,24879,3.44,2.14,-0.3,-0.03,301116
31008582.0,,,9.85,2024-08-02,10.07,9.78,9.85,,,30791,2.94,2.64,-0.1,-0.01,301116
35729349.0,,,9.6,2024-08-05,10.04,9.57,9.85,,,35771,4.77,3.07,-2.54,-0.25,301116
37464857.0,,,9.95,2024-08-06,9.96,9.64,9.7,,,37591,3.33,3.23,3.65,0.35,301116
21598214.0,,,9.83,2024-08-07,9.94,9.78,9.87,,,21596,1.61,1.85,-1.21,-0.12,301116
56070872.0,,,10.12,2024-08-08,10.28,9.7,9.71,,,55045,5.9,4.72,2.95,0.29,301116
35227819.0,,,9.83,2024-08-09,10.17,9.82,10.0,,,34810,3.46,2.99,-2.87,-0.29,301116
21561324.0,,,9.77,2024-08-12,9.94,9.65,9.78,,,21654,2.95,1.86,-0.61,-0.06,301116
21082417.0,,,9.78,2024-08-13,9.9,9.66,9.77,,,21237,2.46,1.82,0.1,0.01,301116
14828535.0,,,9.67,2024-08-14,9.77,9.62,9.71,,,15086,1.53,1.29,-1.12,-0.11,301116
16924503.0,,,9.67,2024-08-15,9.73,9.57,9.6,,,17249,1.65,1.48,0.0,0.0,301116
27147629.0,,,9.42,2024-08-16,9.68,9.38,9.66,,,28190,3.1,2.42,-2.59,-0.25,301116
18118361.0,,,9.39,2024-08-19,9.49,9.31,9.45,,,18992,1.91,1.63,-0.32,-0.03,301116
15426177.0,,,9.22,2024-08-20,9.42,9.19,9.39,,,16372,2.45,1.41,-1.81,-0.17,301116
11296916.0,,,9.22,2024-08-21,9.3,9.19,9.22,,,12027,1.19,1.03,0.0,0.0,301116
11971765.0,,,9.08,2024-08-22,9.42,9.07,9.24,,,12848,3.8,1.1,-1.52,-0.14,301116
9918230.0,,,9.01,2024-08-23,9.13,8.95,9.08,,,10812,1.98,0.93,-0.77,-0.07,301116
12530167.0,,,9.18,2024-08-26,9.18,8.96,9.02,,,13536,2.44,1.16,1.89,0.17,301116
19182841.0,,,9.07,2024-08-27,9.34,9.03,9.1,,,20561,3.38,1.76,-1.2,-0.11,301116
20270154.0,,,9.3,2024-08-28,9.34,8.97,9.03,,,21677,4.08,1.86,2.54,0.23,301116
12444449.0,,,9.3,2024-08-29,9.37,9.18,9.3,,,13189,2.04,1.13,0.0,0.0,301116
34736718.0,,,9.74,2024-08-30,9.98,9.27,9.31,,,35302,7.63,3.03,4.73,0.44,301116
22750721.0,,,9.64,2024-09-02,9.86,9.6,9.78,,,22978,2.67,1.97,-1.03,-0.1,301116
14242407.0,,,9.75,2024-09-03,9.8,9.6,9.74,,,14412,2.07,1.24,1.14,0.11,301116
