amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64175107.9,,,9.98,2024-01-08,10.05,9.87,10.05,,,62603,1.78,1.07,-1.19,-0.12,922
55597362.92,,,10.03,2024-01-09,10.13,9.9,9.96,,,53885,2.3,0.92,0.5,0.05,922
65086895.5,,,9.95,2024-01-10,10.08,9.83,9.99,,,63593,2.49,1.09,-0.8,-0.08,922
71952459.99,,,10.02,2024-01-11,10.02,9.78,9.9,,,70474,2.41,1.2,0.7,0.07,922
54179336.9,,,10.03,2024-01-12,10.15,9.97,9.97,,,52282,1.8,0.89,0.1,0.01,922
36721421.79,,,10.01,2024-01-15,10.01,9.82,9.98,,,35844,1.89,0.61,-0.2,-0.02,922
114788600.39,,,9.66,2024-01-16,9.97,9.47,9.9,,,115237,5.0,1.97,-3.5,-0.35,922
56886387.97,,,9.52,2024-01-17,9.67,9.45,9.61,,,57601,2.28,0.98,-1.45,-0.14,922
103813347.0,,,9.23,2024-01-18,9.45,8.92,9.44,,,109307,5.57,1.87,-3.05,-0.29,922
56749006.79,,,8.86,2024-01-19,9.21,8.85,9.21,,,60919,3.9,1.04,-4.01,-0.37,922
82927549.83,,,8.31,2024-01-22,8.84,8.18,8.84,,,94006,7.45,1.61,-6.21,-0.55,922
78416441.26,,,8.35,2024-01-23,8.42,8.11,8.32,,,91561,3.73,1.56,0.48,0.04,922
67415840.13,,,8.73,2024-01-24,8.73,8.15,8.29,,,77210,6.95,1.31,4.55,0.38,922
103686449.04,,,9.1,2024-01-25,9.18,8.6,8.69,,,111976,6.64,1.91,4.24,0.37,922
105550965.79,,,9.03,2024-01-26,9.16,8.87,9.07,,,113397,3.19,1.93,-0.77,-0.07,922
82895223.0,,,8.69,2024-01-29,9.05,8.59,8.99,,,91371,5.09,1.56,-3.77,-0.34,922
50507404.0,,,8.62,2024-01-30,8.8,8.47,8.59,,,56507,3.8,0.96,-0.81,-0.07,922
63079091.0,,,8.28,2024-01-31,8.61,8.2,8.5,,,72884,4.76,1.24,-3.94,-0.34,922
82544965.79,,,7.96,2024-02-01,8.19,7.81,8.17,,,100072,4.59,1.7,-3.86,-0.32,922
70493883.92,,,7.75,2024-02-02,8.02,7.45,7.9,,,87137,7.16,1.48,-2.64,-0.21,922
58278943.48,,,7.56,2024-02-05,7.74,7.0,7.59,,,76039,9.55,1.29,-2.45,-0.19,922
77570096.0,,,8.14,2024-02-06,8.29,7.19,7.43,,,95327,14.55,1.62,7.67,0.58,922
74701910.41,,,8.23,2024-02-07,8.39,8.03,8.04,,,87652,4.42,1.49,1.11,0.09,922
73145732.17,,,8.83,2024-02-08,8.84,8.25,8.25,,,82415,7.17,1.4,7.29,0.6,922
56229118.26,,,8.83,2024-02-19,8.86,8.62,8.83,,,61948,2.72,1.05,0.0,0.0,922
30855500.8,,,8.77,2024-02-20,8.81,8.67,8.72,,,34059,1.59,0.58,-0.68,-0.06,922
75766851.71,,,8.78,2024-02-21,8.98,8.67,8.7,,,83075,3.53,1.41,0.11,0.01,922
42856191.48,,,8.81,2024-02-22,8.82,8.68,8.7,,,47267,1.59,0.8,0.34,0.03,922
88441014.45,,,9.26,2024-02-23,9.27,8.77,8.78,,,94937,5.68,1.62,5.11,0.45,922
80358967.49,,,9.28,2024-02-26,9.45,9.12,9.44,,,83996,3.56,1.43,0.22,0.02,922
75021517.87,,,9.37,2024-02-27,9.37,9.13,9.19,,,78430,2.59,1.34,0.97,0.09,922
134547327.91,,,8.78,2024-02-28,9.47,8.75,9.32,,,142465,7.68,2.43,-6.3,-0.59,922
95753179.49,,,9.01,2024-02-29,9.03,8.66,8.69,,,104009,4.21,1.77,2.62,0.23,922
95938833.29,,,8.94,2024-03-01,9.12,8.84,9.04,,,103506,3.11,1.76,-0.78,-0.07,922
64469621.35,,,8.98,2024-03-04,9.06,8.77,8.92,,,70033,3.24,1.19,0.45,0.04,922
