amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44847759.0,15.05,2024-01-08,15.51,15.05,15.47,29263,2.97,0.75,-2.71,-0.42,25
37218263.79,15.26,2024-01-09,15.48,15.02,15.06,24180,3.06,0.62,1.4,0.21,25
28027116.89,15.26,2024-01-10,15.4,15.04,15.25,18236,2.36,0.46,0.0,0.0,25
33280808.98,15.33,2024-01-11,15.46,15.17,15.26,21575,1.9,0.55,0.46,0.07,25
37822673.3,15.39,2024-01-12,15.56,15.28,15.36,24344,1.83,0.62,0.39,0.06,25
155676346.16,15.82,2024-01-15,16.62,15.32,15.37,97009,8.45,2.47,2.79,0.43,25
200252772.56,16.14,2024-01-16,16.35,15.43,15.77,125154,5.82,3.19,2.02,0.32,25
263621007.39,16.1,2024-01-17,16.71,15.97,16.17,159426,4.58,4.06,-0.25,-0.04,25
160055481.26,15.5,2024-01-18,15.77,14.8,15.77,103600,6.02,2.64,-3.73,-0.6,25
390638561.39,17.06,2024-01-19,17.06,15.17,15.37,230494,12.19,5.87,10.06,1.56,25
778554389.08,17.11,2024-01-22,18.66,16.77,17.06,438895,11.08,11.17,0.29,0.05,25
561436198.14,17.39,2024-01-23,18.15,16.47,16.47,322763,9.82,8.22,1.64,0.28,25
496679192.51,17.3,2024-01-24,18.07,17.05,17.06,282548,5.87,7.19,-0.52,-0.09,25
619471104.65,18.06,2024-01-25,18.5,17.1,17.37,345853,8.09,8.81,4.39,0.76,25
532241406.69,17.36,2024-01-26,18.45,17.3,17.74,295910,6.37,7.53,-3.88,-0.7,25
566368239.73,17.91,2024-01-29,18.88,17.12,17.27,310780,10.14,7.91,3.17,0.55,25
376037309.39,16.67,2024-01-30,17.67,16.4,17.17,219828,7.09,5.6,-6.92,-1.24,25
455021875.06,16.87,2024-01-31,18.01,16.78,16.97,258443,7.38,6.58,1.2,0.2,25
333497123.35,15.17,2024-02-01,15.96,15.17,15.57,215907,4.68,5.5,-10.08,-1.7,25
278545875.91,14.08,2024-02-02,14.82,13.64,14.43,195100,7.78,4.97,-7.19,-1.09,25
160514448.59,12.66,2024-02-05,13.8,12.66,13.75,122681,8.1,3.12,-10.09,-1.42,25
183296483.99,13.94,2024-02-06,13.94,12.14,12.14,135662,14.22,3.45,10.11,1.28,25
226984529.31,14.26,2024-02-07,14.93,14.03,14.19,156248,6.46,3.98,2.3,0.32,25
186308660.69,14.47,2024-02-08,14.67,13.92,14.05,127420,5.26,3.24,1.47,0.21,25
171231298.99,15.01,2024-02-19,15.05,14.51,14.65,114397,3.73,2.91,3.73,0.54,25
128751914.24,14.7,2024-02-20,14.87,14.49,14.77,87133,2.53,2.22,-2.07,-0.31,25
151675864.39,14.75,2024-02-21,15.12,14.53,14.59,100949,4.01,2.57,0.34,0.05,25
112937974.69,14.86,2024-02-22,14.94,14.57,14.67,75790,2.51,1.93,0.75,0.11,25
137358588.79,15.05,2024-02-23,15.12,14.76,14.92,91068,2.42,2.32,1.28,0.19,25
143103308.73,15.16,2024-02-26,15.41,14.98,15.12,93491,2.86,2.38,0.73,0.11,25
174490006.49,15.67,2024-02-27,15.71,15.07,15.27,111817,4.22,2.85,3.36,0.51,25
215162685.15,14.79,2024-02-28,16.14,14.78,15.67,137292,8.68,3.5,-5.62,-0.88,25
133063556.69,15.11,2024-02-29,15.22,14.55,14.57,88006,4.53,2.24,2.16,0.32,25
98865849.72,15.24,2024-03-01,15.37,15.01,15.11,64538,2.38,1.64,0.86,0.13,25
103713626.21,15.03,2024-03-04,15.36,14.83,15.31,68456,3.48,1.74,-1.38,-0.21,25
124008722.0,15.18,2024-03-05,15.3,14.89,14.97,81028,2.73,2.06,1.0,0.15,25
87959221.74,15.17,2024-03-06,15.35,14.97,15.15,57597,2.5,1.47,-0.07,-0.01,25
200052282.19,15.46,2024-03-07,15.85,15.19,15.32,127686,4.35,3.25,1.91,0.29,25
98789143.23,15.33,2024-03-08,15.63,15.15,15.34,64074,3.1,1.63,-0.84,-0.13,25
104080969.22,15.5,2024-03-11,15.62,15.28,15.28,66744,2.22,1.7,1.11,0.17,25
131466777.2,15.74,2024-03-12,15.8,15.4,15.5,83362,2.58,2.12,1.55,0.24,25
142215063.67,15.74,2024-03-13,15.93,15.62,15.67,89490,1.97,2.28,0.0,0.0,25
109695761.24,15.72,2024-03-14,15.94,15.5,15.75,69003,2.8,1.76,-0.13,-0.02,25
80612513.32,15.82,2024-03-15,15.82,15.53,15.66,50880,1.84,1.3,0.64,0.1,25
88217797.51,15.99,2024-03-18,15.99,15.78,15.83,55035,1.33,1.4,1.07,0.17,25
