amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43483793.5,,,12.43,2024-01-08,12.69,12.41,12.57,,,34091,2.21,1.65,-1.74,-0.22,2860
48001146.8,,,12.58,2024-01-09,12.73,12.37,12.44,,,37664,2.9,1.83,1.21,0.15,2860
44178654.5,,,12.53,2024-01-10,12.75,12.39,12.54,,,34502,2.86,1.67,-0.4,-0.05,2860
47781009.0,,,12.7,2024-01-11,12.77,12.49,12.51,,,37170,2.23,1.8,1.36,0.17,2860
53702973.0,,,12.72,2024-01-12,12.89,12.63,12.67,,,41469,2.05,2.01,0.16,0.02,2860
44908294.87,,,12.59,2024-01-15,12.75,12.53,12.65,,,35035,1.73,1.7,-1.02,-0.13,2860
46719711.76,,,12.67,2024-01-16,12.73,12.45,12.59,,,36546,2.22,1.77,0.64,0.08,2860
36444373.0,,,12.31,2024-01-17,12.65,12.31,12.62,,,28711,2.68,1.39,-2.84,-0.36,2860
84298685.8,,,12.22,2024-01-18,12.36,11.84,12.26,,,68789,4.22,3.33,-0.73,-0.09,2860
44974539.11,,,11.98,2024-01-19,12.33,11.96,12.22,,,36564,3.03,1.77,-1.96,-0.24,2860
87672366.23,,,10.8,2024-01-22,11.97,10.76,11.96,,,76224,10.1,3.7,-9.85,-1.18,2860
63026702.01,,,10.68,2024-01-23,10.92,10.41,10.76,,,57976,4.72,2.81,-1.11,-0.12,2860
84238574.88,,,10.52,2024-01-24,10.83,10.16,10.81,,,79131,6.27,3.84,-1.5,-0.16,2860
70811249.37,,,10.77,2024-01-25,10.79,10.39,10.51,,,65531,3.8,3.18,2.38,0.25,2860
49995606.21,,,10.65,2024-01-26,10.97,10.58,10.78,,,45486,3.62,2.21,-1.11,-0.12,2860
59858873.2,,,10.12,2024-01-29,10.7,10.08,10.66,,,57096,5.82,2.77,-4.98,-0.53,2860
46049567.08,,,9.79,2024-01-30,10.22,9.77,10.13,,,45282,4.45,2.2,-3.26,-0.33,2860
61991318.82,,,9.26,2024-01-31,9.89,9.25,9.76,,,63788,6.54,3.09,-5.41,-0.53,2860
52050437.65,,,9.1,2024-02-01,9.36,8.93,9.2,,,55647,4.64,2.7,-1.73,-0.16,2860
63606787.39,,,8.55,2024-02-02,9.3,8.19,9.1,,,71463,12.2,3.46,-6.04,-0.55,2860
65398078.8,,,7.68,2024-02-05,8.5,7.68,8.5,,,81731,9.59,3.96,-10.18,-0.87,2860
92999456.01,,,7.62,2024-02-06,7.97,6.89,7.2,,,124131,14.06,6.02,-0.78,-0.06,2860
74495221.27,,,7.38,2024-02-07,7.69,7.26,7.57,,,97353,5.64,4.72,-3.15,-0.24,2860
72629941.53,,,8.14,2024-02-08,8.14,7.3,7.45,,,91935,11.38,4.46,10.3,0.76,2860
95180096.55,,,8.78,2024-02-19,8.93,8.25,8.25,,,107321,8.35,5.2,7.86,0.64,2860
47616683.53,,,8.85,2024-02-20,8.88,8.54,8.76,,,53191,3.87,2.58,0.8,0.07,2860
60158910.3,,,9.08,2024-02-21,9.47,8.69,8.83,,,64473,8.81,3.13,2.6,0.23,2860
42059980.02,,,9.23,2024-02-22,9.27,9.09,9.09,,,44835,1.98,2.17,1.65,0.15,2860
52838190.37,,,9.5,2024-02-23,9.51,9.16,9.34,,,55331,3.79,2.68,2.93,0.27,2860
76656578.09,,,9.8,2024-02-26,9.92,9.6,9.6,,,76954,3.37,3.73,3.16,0.3,2860
54218370.48,,,9.93,2024-02-27,9.94,9.62,9.73,,,54192,3.27,2.63,1.33,0.13,2860
111024976.89,,,9.23,2024-02-28,10.23,9.22,9.99,,,111689,10.17,5.41,-7.05,-0.7,2860
63204494.28,,,9.56,2024-02-29,9.58,9.1,9.1,,,65641,5.2,3.18,3.58,0.33,2860
50804822.16,,,9.65,2024-03-01,9.65,9.41,9.52,,,52073,2.51,2.52,0.94,0.09,2860
