amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41336979.0,,,4.11,2024-04-17,4.13,3.76,3.8,,,102277,9.56,3.6,6.2,0.24,600561
41419539.0,,,4.04,2024-04-18,4.37,3.97,4.15,,,100216,9.73,3.52,-1.7,-0.07,600561
24249951.0,,,3.96,2024-04-19,4.14,3.93,4.01,,,60466,5.2,2.13,-1.98,-0.08,600561
26672125.0,,,3.86,2024-04-22,4.08,3.79,4.03,,,68664,7.32,2.41,-2.53,-0.1,600561
24063069.0,,,4.07,2024-04-23,4.09,3.85,3.86,,,60072,6.22,2.11,5.44,0.21,600561
24235147.0,,,4.23,2024-04-24,4.25,4.03,4.07,,,58322,5.41,2.05,3.93,0.16,600561
17697279.0,,,4.29,2024-04-25,4.31,4.19,4.28,,,41512,2.84,1.46,1.42,0.06,600561
19876255.0,,,4.23,2024-04-26,4.31,4.16,4.25,,,46977,3.5,1.65,-1.4,-0.06,600561
24464732.0,,,4.42,2024-04-29,4.44,4.2,4.23,,,55993,5.67,1.97,4.49,0.19,600561
23869057.0,,,4.31,2024-04-30,4.5,4.24,4.49,,,55137,5.88,1.94,-2.49,-0.11,600561
26457934.0,,,4.49,2024-05-06,4.54,4.35,4.35,,,59131,4.41,2.08,4.18,0.18,600561
17706002.0,,,4.54,2024-05-07,4.57,4.43,4.47,,,39347,3.12,1.38,1.11,0.05,600561
23415623.0,,,4.48,2024-05-08,4.64,4.47,4.54,,,51693,3.74,1.82,-1.32,-0.06,600561
17192288.0,,,4.53,2024-05-09,4.58,4.48,4.48,,,37885,2.23,1.33,1.12,0.05,600561
18363245.0,,,4.5,2024-05-10,4.68,4.46,4.5,,,40569,4.86,1.43,-0.66,-0.03,600561
20318545.0,,,4.33,2024-05-13,4.55,4.31,4.46,,,46387,5.33,1.63,-3.78,-0.17,600561
15637896.0,,,4.44,2024-05-14,4.45,4.31,4.33,,,35458,3.23,1.25,2.54,0.11,600561
15368965.0,,,4.45,2024-05-15,4.53,4.38,4.43,,,34391,3.38,1.21,0.23,0.01,600561
13819231.0,,,4.51,2024-05-16,4.56,4.44,4.48,,,30554,2.7,1.07,1.35,0.06,600561
45316644.0,,,4.96,2024-05-17,4.96,4.54,4.55,,,94773,9.31,3.33,9.98,0.45,600561
245003451.0,,,5.04,2024-05-20,5.46,5.03,5.3,,,464007,8.67,16.31,1.61,0.08,600561
163099313.0,,,4.73,2024-05-21,5.13,4.67,4.97,,,339982,9.13,11.95,-6.15,-0.31,600561
106597278.0,,,4.63,2024-05-22,4.8,4.61,4.73,,,228617,4.02,8.04,-2.11,-0.1,600561
104215432.0,,,4.66,2024-05-23,5.0,4.61,4.68,,,220831,8.42,7.76,0.65,0.03,600561
104430066.0,,,4.32,2024-05-24,4.49,4.2,4.41,,,239927,6.22,8.43,-7.3,-0.34,600561
53874218.0,,,4.38,2024-05-27,4.4,4.2,4.33,,,124930,4.63,4.39,1.39,0.06,600561
36403977.0,,,4.24,2024-05-28,4.4,4.24,4.38,,,84703,3.65,2.98,-3.2,-0.14,600561
35185066.0,,,4.32,2024-05-29,4.36,4.22,4.22,,,81728,3.3,2.87,1.89,0.08,600561
33640738.0,,,4.17,2024-05-30,4.31,4.16,4.3,,,79760,3.47,2.8,-3.47,-0.15,600561
28818961.0,,,4.2,2024-05-31,4.25,4.13,4.22,,,68738,2.88,2.42,0.72,0.03,600561
32812950.0,,,4.05,2024-06-03,4.26,4.0,4.25,,,80026,6.19,2.81,-3.57,-0.15,600561
28452241.0,,,3.92,2024-06-04,4.03,3.88,4.0,,,72423,3.7,2.55,-3.21,-0.13,600561
21101552.0,,,3.81,2024-06-05,3.92,3.8,3.85,,,54704,3.06,1.92,-2.81,-0.11,600561
42788813.0,,,3.53,2024-06-06,3.85,3.46,3.8,,,118716,10.24,4.17,-7.35,-0.28,600561
44387437.0,,,3.85,2024-06-07,3.88,3.58,3.62,,,117568,8.5,4.13,9.07,0.32,600561
29621831.0,,,3.74,2024-06-11,3.84,3.66,3.81,,,79487,4.68,2.79,-2.86,-0.11,600561
19400142.0,,,3.87,2024-06-12,3.89,3.68,3.71,,,50612,5.61,1.78,3.48,0.13,600561
17369900.0,,,3.79,2024-06-13,3.93,3.75,3.89,,,45731,4.65,1.61,-2.07,-0.08,600561
11445521.0,,,3.76,2024-06-14,3.81,3.71,3.8,,,30426,2.64,1.07,-0.79,-0.03,600561
15352488.0,,,3.74,2024-06-17,3.79,3.7,3.76,,,41003,2.39,1.44,-0.53,-0.02,600561
12349849.0,,,3.82,2024-06-18,3.84,3.71,3.76,,,32594,3.48,1.15,2.14,0.08,600561
13650974.0,,,3.84,2024-06-19,3.9,3.79,3.82,,,35495,2.88,1.25,0.52,0.02,600561
11894739.0,,,3.7,2024-06-20,3.86,3.7,3.82,,,31576,4.17,1.11,-3.65,-0.14,600561
9610364.0,,,3.67,2024-06-21,3.75,3.62,3.7,,,26036,3.51,0.92,-0.81,-0.03,600561
16164032.0,,,3.49,2024-06-24,3.66,3.46,3.65,,,45814,5.45,1.61,-4.9,-0.18,600561
13671250.0,,,3.56,2024-06-25,3.62,3.49,3.49,,,38311,3.72,1.35,2.01,0.07,600561
10454233.0,,,3.69,2024-06-26,3.71,3.52,3.56,,,28901,5.34,1.02,3.65,0.13,600561
13757870.0,,,3.65,2024-06-27,3.77,3.63,3.69,,,37315,3.79,1.31,-1.08,-0.04,600561
11921120.0,,,3.64,2024-06-28,3.71,3.62,3.66,,,32472,2.47,1.14,-0.27,-0.01,600561
9558202.0,,,3.68,2024-07-01,3.7,3.58,3.64,,,26280,3.3,0.92,1.1,0.04,600561
14861485.0,,,3.76,2024-07-02,3.78,3.65,3.67,,,39711,3.53,1.4,2.17,0.08,600561
8939607.0,,,3.74,2024-07-03,3.8,3.72,3.76,,,23768,2.13,0.84,-0.53,-0.02,600561
13417686.0,,,3.6,2024-07-04,3.77,3.58,3.75,,,36942,5.08,1.3,-3.74,-0.14,600561
10552917.0,,,3.66,2024-07-05,3.66,3.53,3.57,,,29289,3.61,1.03,1.67,0.06,600561
11746268.0,,,3.5,2024-07-08,3.67,3.48,3.62,,,33188,5.19,1.17,-4.37,-0.16,600561
18964006.0,,,3.59,2024-07-09,3.72,3.43,3.67,,,53189,8.29,1.87,2.57,0.09,600561
40980179.0,,,3.69,2024-07-10,3.94,3.62,3.62,,,109991,8.91,3.87,2.79,0.1,600561
60600150.0,,,3.97,2024-07-11,4.0,3.69,3.81,,,156075,8.4,5.49,7.59,0.28,600561
45857843.0,,,3.89,2024-07-12,4.02,3.85,3.87,,,116739,4.28,4.1,-2.02,-0.08,600561
57237423.0,,,3.98,2024-07-15,4.18,3.88,3.92,,,142509,7.71,5.01,2.31,0.09,600561
84796966.0,,,4.38,2024-07-16,4.38,3.86,3.92,,,203453,13.07,7.15,10.05,0.4,600561
171542612.0,,,4.28,2024-07-17,4.77,4.15,4.39,,,389639,14.16,13.7,-2.28,-0.1,600561
161812631.0,,,4.71,2024-07-18,4.71,3.98,4.08,,,371477,17.06,13.06,10.05,0.43,600561
178043187.0,,,4.57,2024-07-19,4.93,4.41,4.49,,,385525,11.04,13.55,-2.97,-0.14,600561
114446460.0,,,4.33,2024-07-22,4.57,4.32,4.42,,,258795,5.47,9.1,-5.25,-0.24,600561
136013730.0,,,4.76,2024-07-23,4.76,4.28,4.36,,,296594,11.09,10.43,9.93,0.43,600561
150258803.0,,,4.29,2024-07-24,4.74,4.28,4.6,,,337454,9.66,11.86,-9.87,-0.47,600561
74376727.0,,,4.72,2024-07-25,4.72,4.1,4.16,,,161594,14.45,5.68,10.02,0.43,600561
266318209.0,,,4.86,2024-07-26,5.19,4.65,5.19,,,540617,11.44,19.0,2.97,0.14,600561
229394567.0,,,5.25,2024-07-29,5.34,4.67,4.71,,,455196,13.79,16.0,8.02,0.39,600561
175871124.0,,,4.99,2024-07-30,5.15,4.74,4.94,,,354130,7.81,12.45,-4.95,-0.26,600561
192459196.0,,,4.8,2024-07-31,5.33,4.49,4.91,,,388083,16.83,13.64,-3.81,-0.19,600561
187348204.0,,,5.28,2024-08-01,5.28,4.56,4.56,,,372986,15.0,13.11,10.0,0.48,600561
312941359.0,,,5.81,2024-08-02,5.81,5.13,5.33,,,579843,12.88,20.38,10.04,0.53,600561
246245199.0,,,6.39,2024-08-05,6.39,5.41,5.55,,,409897,16.87,14.41,9.98,0.58,600561
286988355.0,,,5.75,2024-08-06,6.28,5.75,6.28,,,488115,8.29,17.16,-10.02,-0.64,600561
164245931.0,,,5.18,2024-08-07,5.48,5.18,5.35,,,313692,5.22,11.03,-9.91,-0.57,600561
170284705.0,,,4.67,2024-08-08,5.05,4.66,4.96,,,356018,7.53,12.51,-9.85,-0.51,600561
124818446.0,,,4.56,2024-08-09,4.79,4.54,4.72,,,268660,5.35,9.44,-2.36,-0.11,600561
83402685.0,,,4.42,2024-08-12,4.58,4.35,4.53,,,188060,5.04,6.61,-3.07,-0.14,600561
108675197.0,,,4.61,2024-08-13,4.62,4.34,4.37,,,241655,6.33,8.49,4.3,0.19,600561
99172388.0,,,4.56,2024-08-14,4.75,4.45,4.48,,,215874,6.51,7.59,-1.08,-0.05,600561
76848589.0,,,4.46,2024-08-15,4.52,4.34,4.49,,,173394,3.95,6.1,-2.19,-0.1,600561
77069573.0,,,4.3,2024-08-16,4.55,4.29,4.44,,,175707,5.83,6.18,-3.59,-0.16,600561
71958877.0,,,4.34,2024-08-19,4.47,4.23,4.31,,,165464,5.58,5.82,0.93,0.04,600561
73221718.0,,,4.37,2024-08-20,4.49,4.31,4.34,,,166209,4.15,5.84,0.69,0.03,600561
105631228.0,,,4.58,2024-08-21,4.7,4.26,4.31,,,237226,10.07,8.34,4.81,0.21,600561
128641530.0,,,4.65,2024-08-22,4.74,4.39,4.47,,,281419,7.64,9.89,1.53,0.07,600561
96422690.0,,,4.19,2024-08-23,4.58,4.19,4.58,,,222580,8.39,7.82,-9.89,-0.46,600561
55091138.0,,,4.16,2024-08-26,4.23,4.01,4.19,,,132998,5.25,4.68,-0.72,-0.03,600561
50537780.0,,,4.12,2024-08-27,4.26,4.09,4.19,,,121409,4.09,4.27,-0.96,-0.04,600561
58813203.0,,,4.18,2024-08-28,4.26,4.1,4.11,,,140028,3.88,4.92,1.46,0.06,600561
44369718.0,,,4.25,2024-08-29,4.27,4.11,4.2,,,105672,3.83,3.71,1.67,0.07,600561
39907832.0,,,4.3,2024-08-30,4.39,4.21,4.23,,,92797,4.24,3.26,1.18,0.05,600561
29842975.0,,,4.25,2024-09-02,4.37,4.24,4.3,,,69321,3.02,2.44,-1.16,-0.05,600561
24213531.0,,,4.26,2024-09-03,4.3,4.21,4.22,,,56895,2.12,2.0,0.24,0.01,600561
34832709.0,,,4.18,2024-09-04,4.31,4.15,4.27,,,82621,3.76,2.9,-1.88,-0.08,600561
86995849.0,,,4.4,2024-09-05,4.5,4.14,4.14,,,198741,8.61,6.99,5.26,0.22,600561
118275648.0,,,4.54,2024-09-06,4.76,4.48,4.49,,,257305,6.36,9.04,3.18,0.14,600561
99652882.0,,,4.18,2024-09-09,4.54,4.09,4.54,,,238228,9.91,8.37,-7.93,-0.36,600561
73839412.0,,,4.6,2024-09-10,4.6,4.23,4.25,,,161717,8.85,5.68,10.05,0.42,600561
182344639.0,,,4.65,2024-09-11,4.94,4.56,4.61,,,385879,8.26,13.56,1.09,0.05,600561
100471678.0,,,4.57,2024-09-12,4.75,4.5,4.69,,,220703,5.38,7.76,-1.72,-0.08,600561
67173848.0,,,4.4,2024-09-13,4.57,4.38,4.57,,,151983,4.16,5.34,-3.72,-0.17,600561
61190696.0,,,4.26,2024-09-18,4.36,4.16,4.36,,,143674,4.55,5.05,-3.18,-0.14,600561
59822254.0,,,4.38,2024-09-19,4.39,4.19,4.3,,,138348,4.69,4.86,2.82,0.12,600561
39175376.0,,,4.29,2024-09-20,4.42,4.27,4.36,,,90825,3.42,3.19,-2.05,-0.09,600561
34519143.0,,,4.31,2024-09-23,4.33,4.23,4.28,,,80421,2.33,2.83,0.47,0.02,600561
57436806.0,,,4.44,2024-09-24,4.44,4.28,4.28,,,131041,3.71,4.61,3.02,0.13,600561
72920244.0,,,4.55,2024-09-25,4.62,4.46,4.49,,,160231,3.6,5.63,2.48,0.11,600561
54351006.0,,,4.66,2024-09-26,4.66,4.48,4.51,,,118397,3.96,4.16,2.42,0.11,600561
58668382.0,,,4.84,2024-09-27,4.85,4.61,4.69,,,124259,5.15,4.37,3.86,0.18,600561
139901683.0,,,5.2,2024-09-30,5.29,4.78,4.99,,,276762,10.54,9.73,7.44,0.36,600561
154445939.0,,,5.4,2024-10-08,5.7,5.0,5.7,,,287065,13.46,10.09,3.85,0.2,600561
101977815.0,,,4.9,2024-10-09,5.38,4.9,5.35,,,200738,8.89,7.06,-9.26,-0.5,600561
75134436.0,,,4.97,2024-10-10,5.08,4.8,4.93,,,151493,5.71,5.33,1.43,0.07,600561
50298072.0,,,4.79,2024-10-11,5.0,4.74,4.99,,,103374,5.23,3.63,-3.62,-0.18,600561
53368772.0,,,5.04,2024-10-14,5.04,4.8,4.98,,,108732,5.01,3.82,5.22,0.25,600561
47392029.0,,,4.9,2024-10-15,5.03,4.83,4.96,,,95898,3.97,3.37,-2.78,-0.14,600561
41833050.0,,,4.91,2024-10-16,5.03,4.83,4.85,,,84692,4.08,2.98,0.2,0.01,600561
45851161.0,,,4.89,2024-10-17,5.06,4.84,4.97,,,93114,4.48,3.27,-0.41,-0.02,600561
51516941.0,,,4.94,2024-10-18,4.99,4.83,4.91,,,104819,3.27,3.68,1.02,0.05,600561
47359635.0,,,5.0,2024-10-21,5.03,4.89,4.97,,,95438,2.83,3.35,1.21,0.06,600561
69287634.0,,,5.15,2024-10-22,5.17,4.96,4.99,,,135986,4.2,4.78,3.0,0.15,600561
59137763.0,,,5.22,2024-10-23,5.24,5.09,5.15,,,114267,2.91,4.02,1.36,0.07,600561
49667214.0,,,5.23,2024-10-24,5.29,5.13,5.2,,,95150,3.07,3.34,0.19,0.01,600561
49075447.0,,,5.33,2024-10-25,5.37,5.19,5.2,,,92464,3.44,3.25,1.91,0.1,600561
73197640.0,,,5.59,2024-10-28,5.62,5.33,5.33,,,132363,5.44,4.65,4.88,0.26,600561
76764223.0,,,5.49,2024-10-29,5.67,5.4,5.56,,,139440,4.83,4.9,-1.79,-0.1,600561
73966057.0,,,5.64,2024-10-30,5.66,5.44,5.47,,,132759,4.01,4.67,2.73,0.15,600561
72367695.0,,,5.7,2024-10-31,5.74,5.59,5.61,,,127811,2.66,4.49,1.06,0.06,600561
76039217.0,,,5.39,2024-11-01,5.72,5.36,5.7,,,138857,6.32,4.88,-5.44,-0.31,600561
42193628.0,,,5.48,2024-11-04,5.58,5.36,5.43,,,76861,4.08,2.7,1.67,0.09,600561
45145345.0,,,5.56,2024-11-05,5.59,5.48,5.5,,,81601,2.01,2.87,1.46,0.08,600561
51925240.0,,,5.6,2024-11-06,5.63,5.49,5.57,,,93019,2.52,3.27,0.72,0.04,600561
55765447.0,,,5.77,2024-11-07,5.78,5.56,5.63,,,97529,3.93,3.43,3.04,0.17,600561
48304498.0,,,5.7,2024-11-08,5.81,5.63,5.77,,,84593,3.12,2.97,-1.21,-0.07,600561
38859769.0,,,5.69,2024-11-11,5.73,5.61,5.71,,,68593,2.11,2.41,-0.18,-0.01,600561
74882738.0,,,5.78,2024-11-12,6.03,5.67,5.7,,,128828,6.33,4.53,1.58,0.09,600561
53066086.0,,,5.74,2024-11-13,5.87,5.62,5.62,,,92210,4.33,3.24,-0.69,-0.04,600561
42960378.0,,,5.56,2024-11-14,5.77,5.55,5.71,,,76122,3.83,2.68,-3.14,-0.18,600561
36689463.0,,,5.5,2024-11-15,5.71,5.5,5.58,,,65578,3.78,2.31,-1.08,-0.06,600561
68534166.0,,,5.45,2024-11-18,5.65,5.36,5.51,,,124348,5.27,4.37,-0.91,-0.05,600561
44259564.0,,,5.55,2024-11-19,5.57,5.36,5.45,,,80626,3.85,2.83,1.83,0.1,600561
68260815.0,,,5.79,2024-11-20,5.85,5.53,5.53,,,118858,5.77,4.18,4.32,0.24,600561
101814264.0,,,5.98,2024-11-21,6.11,5.72,5.78,,,170137,6.74,5.98,3.28,0.19,600561
70664545.0,,,5.72,2024-11-22,6.13,5.72,5.97,,,119453,6.86,4.2,-4.35,-0.26,600561
55763321.0,,,5.84,2024-11-25,5.85,5.63,5.7,,,96907,3.85,3.41,2.1,0.12,600561
72488423.0,,,5.89,2024-11-26,6.02,5.83,5.83,,,122155,3.25,4.29,0.86,0.05,600561
59085303.0,,,5.8,2024-11-27,5.88,5.55,5.83,,,103856,5.6,3.65,-1.53,-0.09,600561
43655280.0,,,5.82,2024-11-28,5.9,5.75,5.8,,,74831,2.59,2.63,0.34,0.02,600561
42646877.0,,,5.93,2024-11-29,5.94,5.77,5.89,,,72589,2.92,2.55,1.89,0.11,600561
55429053.0,,,6.11,2024-12-02,6.12,5.88,5.9,,,91783,4.05,3.23,3.04,0.18,600561
63121566.0,,,6.15,2024-12-03,6.21,6.02,6.12,,,102998,3.11,3.62,0.65,0.04,600561
53278612.0,,,6.01,2024-12-04,6.14,5.97,6.1,,,88149,2.76,3.1,-2.28,-0.14,600561
36121449.0,,,6.05,2024-12-05,6.07,6.0,6.01,,,59830,1.16,2.1,0.67,0.04,600561
37936842.0,,,6.09,2024-12-06,6.14,6.01,6.05,,,62366,2.15,2.19,0.66,0.04,600561
60778466.0,,,6.19,2024-12-09,6.32,6.09,6.09,,,98110,3.78,3.45,1.64,0.1,600561
47860408.0,,,6.14,2024-12-10,6.33,6.1,6.3,,,77271,3.72,2.72,-0.81,-0.05,600561
31847257.0,,,6.26,2024-12-11,6.27,6.13,6.15,,,51195,2.28,1.8,1.95,0.12,600561
57348029.0,,,6.5,2024-12-12,6.52,6.24,6.26,,,89302,4.47,3.14,3.83,0.24,600561
246261136.0,,,7.15,2024-12-13,7.15,6.44,6.45,,,349161,10.92,12.27,10.0,0.65,600561
275093412.0,,,6.77,2024-12-16,7.16,6.66,6.9,,,400244,6.99,14.07,-5.31,-0.38,600561
160460049.0,,,6.29,2024-12-17,6.9,6.22,6.9,,,248492,10.04,8.74,-7.09,-0.48,600561
134153750.0,,,6.31,2024-12-18,6.44,6.0,6.2,,,213683,7.0,7.51,0.32,0.02,600561
93204230.0,,,6.15,2024-12-19,6.22,5.96,6.16,,,152478,4.12,5.36,-2.54,-0.16,600561
97982298.0,,,6.23,2024-12-20,6.68,6.18,6.18,,,153757,8.13,5.4,1.3,0.08,600561
100264489.0,,,5.96,2024-12-23,6.37,5.94,6.22,,,164164,6.9,5.77,-4.33,-0.27,600561
61178045.0,,,6.06,2024-12-24,6.1,5.82,6.03,,,102630,4.7,3.61,1.68,0.1,600561
58995515.0,,,5.9,2024-12-25,6.06,5.72,6.0,,,100343,5.61,3.53,-2.64,-0.16,600561
42695872.0,,,6.08,2024-12-26,6.13,5.87,5.87,,,70739,4.41,2.49,3.05,0.18,600561
176235611.0,,,5.81,2024-12-27,6.48,5.75,6.15,,,288640,12.01,10.15,-4.44,-0.27,600561
93766804.0,,,5.46,2024-12-30,5.76,5.39,5.71,,,170806,6.37,6.0,-6.02,-0.35,600561
47832882.0,,,5.37,2024-12-31,5.52,5.33,5.44,,,88243,3.48,3.1,-1.65,-0.09,600561
51153522.0,,,5.37,2025-01-02,5.53,5.3,5.35,,,94101,4.28,3.31,0.0,0.0,600561
48809126.0,,,5.08,2025-01-03,5.45,5.06,5.42,,,94940,7.26,3.34,-5.4,-0.29,600561
33098510.0,,,5.04,2025-01-06,5.12,4.72,5.04,,,66556,7.87,2.34,-0.79,-0.04,600561
26297267.0,,,5.23,2025-01-07,5.24,4.99,4.99,,,51320,4.96,1.8,3.77,0.19,600561
30470269.0,,,5.27,2025-01-08,5.32,5.06,5.24,,,58464,4.97,2.06,0.76,0.04,600561
27430570.0,,,5.31,2025-01-09,5.34,5.19,5.2,,,51936,2.85,1.83,0.76,0.04,600561
32214168.0,,,5.27,2025-01-10,5.35,5.21,5.27,,,60782,2.64,2.14,-0.75,-0.04,600561
29979835.0,,,5.35,2025-01-13,5.39,5.03,5.27,,,57223,6.83,2.01,1.52,0.08,600561
40774085.0,,,5.52,2025-01-14,5.54,5.33,5.35,,,74664,3.93,2.62,3.18,0.17,600561
22074665.0,,,5.46,2025-01-15,5.6,5.44,5.52,,,40170,2.9,1.41,-1.09,-0.06,600561
