amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
138744233.0,,,6.19,2024-01-08,6.35,6.19,6.32,,,213627,2.54,0.33,-1.9,-0.12,600061
139718291.0,,,6.24,2024-01-09,6.29,6.17,6.21,,,215647,1.94,0.34,0.81,0.05,600061
107260411.0,,,6.23,2024-01-10,6.28,6.17,6.24,,,165625,1.76,0.26,-0.16,-0.01,600061
99032322.0,,,6.27,2024-01-11,6.31,6.19,6.21,,,152159,1.93,0.24,0.64,0.04,600061
84693151.0,,,6.24,2024-01-12,6.3,6.23,6.26,,,130213,1.12,0.2,-0.48,-0.03,600061
81004825.0,,,6.23,2024-01-15,6.29,6.19,6.24,,,124942,1.6,0.19,-0.16,-0.01,600061
99577199.0,,,6.27,2024-01-16,6.29,6.17,6.24,,,153810,1.93,0.24,0.64,0.04,600061
135313372.0,,,6.23,2024-01-17,6.34,6.21,6.27,,,207044,2.07,0.32,-0.64,-0.04,600061
218137847.0,,,6.19,2024-01-18,6.23,5.97,6.19,,,344603,4.17,0.54,-0.64,-0.04,600061
135689416.0,,,6.11,2024-01-19,6.17,6.07,6.17,,,213388,1.62,0.33,-1.29,-0.08,600061
168191820.0,,,5.9,2024-01-22,6.15,5.83,6.11,,,268634,5.24,0.42,-3.44,-0.21,600061
156678445.0,,,6.06,2024-01-23,6.08,5.8,5.87,,,251670,4.75,0.39,2.71,0.16,600061
393624323.0,,,6.41,2024-01-24,6.46,5.98,6.08,,,608187,7.92,0.95,5.78,0.35,600061
518057127.0,,,6.57,2024-01-25,6.64,6.26,6.3,,,769708,5.93,1.2,2.5,0.16,600061
733541047.0,,,6.74,2024-01-26,7.2,6.48,6.53,,,1042468,10.96,1.62,2.59,0.17,600061
557604633.0,,,6.58,2024-01-29,6.84,6.54,6.74,,,804851,4.45,1.25,-2.37,-0.16,600061
341765257.0,,,6.44,2024-01-30,6.66,6.44,6.46,,,503995,3.34,0.78,-2.13,-0.14,600061
374888818.0,,,6.44,2024-01-31,6.61,6.34,6.41,,,558360,4.19,0.87,0.0,0.0,600061
398110234.0,,,6.27,2024-02-01,6.51,6.19,6.38,,,605550,4.97,0.94,-2.64,-0.17,600061
329836696.0,,,6.11,2024-02-02,6.33,5.9,6.27,,,517389,6.86,0.81,-2.55,-0.16,600061
379422770.0,,,5.9,2024-02-05,6.06,5.68,6.05,,,617574,6.22,0.96,-3.44,-0.21,600061
355235582.0,,,6.27,2024-02-06,6.3,5.76,5.81,,,564417,9.15,0.88,6.27,0.37,600061
382832188.0,,,6.37,2024-02-07,6.41,6.24,6.26,,,582792,2.71,0.91,1.59,0.1,600061
402029317.0,,,6.46,2024-02-08,6.52,6.37,6.47,,,602451,2.35,0.94,1.41,0.09,600061
278724481.0,,,6.39,2024-02-19,6.42,6.23,6.41,,,423197,2.94,0.66,-1.08,-0.07,600061
287375223.0,,,6.46,2024-02-20,6.5,6.33,6.36,,,431775,2.66,0.67,1.1,0.07,600061
376342836.0,,,6.5,2024-02-21,6.64,6.35,6.41,,,556782,4.49,0.87,0.62,0.04,600061
273659492.0,,,6.59,2024-02-22,6.63,6.44,6.46,,,403750,2.92,0.63,1.38,0.09,600061
255164385.0,,,6.61,2024-02-23,6.66,6.54,6.58,,,372873,1.82,0.58,0.3,0.02,600061
214355542.0,,,6.51,2024-02-26,6.61,6.51,6.59,,,315386,1.51,0.49,-1.51,-0.1,600061
218739960.0,,,6.6,2024-02-27,6.6,6.5,6.54,,,322311,1.54,0.5,1.38,0.09,600061
466323578.0,,,6.51,2024-02-28,6.79,6.51,6.64,,,674040,4.24,1.05,-1.36,-0.09,600061
290470292.0,,,6.66,2024-02-29,6.66,6.48,6.49,,,426976,2.76,0.66,2.3,0.15,600061
265565726.0,,,6.68,2024-03-01,6.71,6.6,6.66,,,385539,1.65,0.6,0.3,0.02,600061
206326673.0,,,6.57,2024-03-04,6.67,6.54,6.66,,,302045,1.95,0.47,-1.65,-0.11,600061
183331651.0,,,6.5,2024-03-05,6.57,6.48,6.54,,,271283,1.37,0.42,-1.07,-0.07,600061
172275657.0,,,6.5,2024-03-06,6.58,6.44,6.5,,,255313,2.15,0.4,0.0,0.0,600061
194089761.0,,,6.48,2024-03-07,6.57,6.45,6.5,,,287821,1.85,0.45,-0.31,-0.02,600061
123339764.0,,,6.46,2024-03-08,6.5,6.42,6.48,,,184274,1.23,0.29,-0.31,-0.02,600061
163960270.0,,,6.54,2024-03-11,6.54,6.44,6.45,,,244083,1.55,0.38,1.24,0.08,600061
208916739.0,,,6.57,2024-03-12,6.58,6.5,6.56,,,307900,1.22,0.48,0.46,0.03,600061
160356547.0,,,6.47,2024-03-13,6.56,6.45,6.54,,,238222,1.67,0.37,-1.52,-0.1,600061
137175531.0,,,6.44,2024-03-14,6.5,6.39,6.46,,,204978,1.7,0.32,-0.46,-0.03,600061
113395063.0,,,6.48,2024-03-15,6.48,6.38,6.42,,,170003,1.55,0.26,0.62,0.04,600061
244558498.0,,,6.59,2024-03-18,6.64,6.49,6.51,,,359004,2.31,0.56,1.7,0.11,600061
146042789.0,,,6.48,2024-03-19,6.58,6.48,6.57,,,215809,1.52,0.34,-1.67,-0.11,600061
117348290.0,,,6.49,2024-03-20,6.51,6.44,6.48,,,174721,1.08,0.27,0.15,0.01,600061
158040707.0,,,6.5,2024-03-21,6.56,6.47,6.5,,,233986,1.39,0.36,0.15,0.01,600061
173592000.0,,,6.37,2024-03-22,6.49,6.36,6.49,,,261023,2.0,0.41,-2.0,-0.13,600061
147035485.0,,,6.25,2024-03-25,6.35,6.23,6.33,,,225148,1.88,0.35,-1.88,-0.12,600061
114651981.0,,,6.27,2024-03-26,6.3,6.2,6.23,,,176640,1.6,0.27,0.32,0.02,600061
121159626.0,,,6.13,2024-03-27,6.28,6.12,6.25,,,188016,2.55,0.29,-2.23,-0.14,600061
114598167.0,,,6.15,2024-03-28,6.22,6.12,6.13,,,178924,1.63,0.28,0.33,0.02,600061
