amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39472875.73,,,8.28,2024-01-08,8.44,8.27,8.44,,,43850,2.01,1.15,-2.01,-0.17,2788
34602796.0,,,8.3,2024-01-09,8.35,8.24,8.28,,,38677,1.33,1.02,0.24,0.02,2788
28999801.31,,,8.23,2024-01-10,8.33,8.17,8.33,,,32588,1.93,0.86,-0.84,-0.07,2788
43268355.22,,,8.2,2024-01-11,8.29,8.15,8.23,,,48861,1.7,1.28,-0.36,-0.03,2788
34983435.37,,,8.11,2024-01-12,8.22,8.11,8.16,,,39649,1.34,1.04,-1.1,-0.09,2788
32211854.06,,,8.13,2024-01-15,8.18,8.04,8.1,,,36701,1.73,0.96,0.25,0.02,2788
37061715.9,,,8.09,2024-01-16,8.17,8.0,8.12,,,42445,2.09,1.12,-0.49,-0.04,2788
39838522.06,,,7.96,2024-01-17,8.19,7.92,8.12,,,45704,3.34,1.2,-1.61,-0.13,2788
79307763.34,,,7.72,2024-01-18,7.98,7.51,7.96,,,95021,5.9,2.5,-3.02,-0.24,2788
46557930.27,,,7.57,2024-01-19,7.71,7.54,7.7,,,56360,2.2,1.48,-1.94,-0.15,2788
58724996.7,,,7.07,2024-01-22,7.56,7.03,7.56,,,73881,7.0,1.94,-6.61,-0.5,2788
54072134.04,,,7.09,2024-01-23,7.1,6.9,7.07,,,70581,2.83,1.86,0.28,0.02,2788
51270955.24,,,7.22,2024-01-24,7.23,6.9,7.09,,,66354,4.65,1.74,1.83,0.13,2788
50197541.99,,,7.58,2024-01-25,7.62,7.18,7.21,,,62252,6.09,1.64,4.99,0.36,2788
46319427.65,,,7.67,2024-01-26,7.8,7.57,7.59,,,55482,3.03,1.46,1.19,0.09,2788
37663665.52,,,7.46,2024-01-29,7.76,7.43,7.71,,,45993,4.3,1.21,-2.74,-0.21,2788
34461106.49,,,7.18,2024-01-30,7.44,7.12,7.37,,,43288,4.29,1.14,-3.75,-0.28,2788
45720708.66,,,6.78,2024-01-31,7.18,6.78,7.17,,,60148,5.57,1.58,-5.57,-0.4,2788
38505556.91,,,6.67,2024-02-01,6.82,6.56,6.77,,,52412,3.83,1.38,-1.62,-0.11,2788
56475498.83,,,6.37,2024-02-02,6.78,6.16,6.7,,,79419,9.3,2.09,-4.5,-0.3,2788
73068599.26,,,5.8,2024-02-05,6.35,5.68,6.34,,,111857,10.52,2.94,-8.95,-0.57,2788
69430875.9,,,6.09,2024-02-06,6.24,5.45,5.75,,,106935,13.62,2.81,5.0,0.29,2788
67120194.24,,,6.0,2024-02-07,6.19,5.83,6.05,,,100856,5.91,2.65,-1.48,-0.09,2788
75941568.05,,,6.59,2024-02-08,6.6,5.95,6.06,,,109064,10.83,2.87,9.83,0.59,2788
65367968.18,,,6.7,2024-02-19,6.9,6.58,6.66,,,88804,4.86,2.33,1.67,0.11,2788
39308864.51,,,6.74,2024-02-20,6.82,6.57,6.68,,,53353,3.73,1.4,0.6,0.04,2788
65218945.62,,,6.96,2024-02-21,7.13,6.67,6.7,,,85811,6.82,2.26,3.26,0.22,2788
34136917.09,,,7.01,2024-02-22,7.07,6.91,6.93,,,44736,2.3,1.18,0.72,0.05,2788
32283819.26,,,7.14,2024-02-23,7.16,6.97,7.05,,,41890,2.71,1.1,1.85,0.13,2788
38170336.27,,,7.16,2024-02-26,7.26,7.09,7.13,,,48779,2.38,1.28,0.28,0.02,2788
29482703.67,,,7.31,2024-02-27,7.31,7.1,7.16,,,37533,2.93,0.99,2.09,0.15,2788
75522835.81,,,6.85,2024-02-28,7.46,6.83,7.31,,,97012,8.62,2.55,-6.29,-0.46,2788
48180479.56,,,7.06,2024-02-29,7.09,6.8,6.81,,,63135,4.23,1.66,3.07,0.21,2788
33670607.83,,,7.1,2024-03-01,7.13,7.03,7.06,,,43551,1.42,1.14,0.57,0.04,2788
43853296.28,,,7.22,2024-03-04,7.24,7.08,7.11,,,56031,2.25,1.47,1.69,0.12,2788
33037748.25,,,7.09,2024-03-05,7.19,7.04,7.19,,,42582,2.08,1.12,-1.8,-0.13,2788
22996849.66,,,7.13,2024-03-06,7.17,7.03,7.05,,,29670,1.97,0.78,0.56,0.04,2788
26967144.35,,,7.06,2024-03-07,7.19,7.06,7.15,,,34691,1.82,0.91,-0.98,-0.07,2788
20631936.9,,,7.14,2024-03-08,7.14,7.02,7.04,,,26663,1.7,0.7,1.13,0.08,2788
32618512.59,,,7.33,2024-03-11,7.34,7.12,7.12,,,41459,3.08,1.09,2.66,0.19,2788
30917521.57,,,7.36,2024-03-12,7.44,7.29,7.35,,,38564,2.05,1.01,0.41,0.03,2788
26014949.67,,,7.33,2024-03-13,7.42,7.25,7.42,,,32633,2.31,0.86,-0.41,-0.03,2788
27741704.37,,,7.35,2024-03-14,7.43,7.25,7.35,,,34649,2.46,0.91,0.27,0.02,2788
26258114.51,,,7.43,2024-03-15,7.45,7.29,7.34,,,32735,2.18,0.86,1.09,0.08,2788
33744498.37,,,7.55,2024-03-18,7.56,7.43,7.45,,,41371,1.75,1.09,1.62,0.12,2788
26179467.28,,,7.52,2024-03-19,7.61,7.49,7.55,,,31918,1.59,0.84,-0.4,-0.03,2788
28746174.39,,,7.61,2024-03-20,7.62,7.46,7.48,,,35154,2.13,0.92,1.2,0.09,2788
24767513.51,,,7.57,2024-03-21,7.65,7.49,7.6,,,30127,2.1,0.79,-0.53,-0.04,2788
32668627.12,,,7.47,2024-03-22,7.58,7.38,7.58,,,40231,2.64,1.06,-1.32,-0.1,2788
31748125.88,,,7.3,2024-03-25,7.49,7.3,7.45,,,39369,2.54,1.03,-2.28,-0.17,2788
29693554.18,,,7.36,2024-03-26,7.38,7.17,7.29,,,37414,2.88,0.98,0.82,0.06,2788
24274337.36,,,7.28,2024-03-27,7.43,7.23,7.35,,,30312,2.72,0.8,-1.09,-0.08,2788
35503973.87,,,7.31,2024-03-28,7.41,7.14,7.3,,,44614,3.71,1.17,0.41,0.03,2788
38286893.25,,,7.54,2024-03-29,7.54,7.27,7.27,,,47390,3.69,1.25,3.15,0.23,2788
41224166.03,,,7.62,2024-04-01,7.63,7.52,7.54,,,50134,1.46,1.32,1.06,0.08,2788
26508547.0,,,7.64,2024-04-02,7.67,7.59,7.62,,,32007,1.05,0.84,0.26,0.02,2788
27011517.15,,,7.68,2024-04-03,7.7,7.57,7.6,,,32548,1.7,0.86,0.52,0.04,2788
37898696.64,,,7.44,2024-04-08,7.7,7.44,7.7,,,46266,3.39,1.22,-3.13,-0.24,2788
30275899.88,,,7.6,2024-04-09,7.6,7.43,7.47,,,37062,2.28,0.97,2.15,0.16,2788
27834660.02,,,7.44,2024-04-10,7.6,7.4,7.55,,,34246,2.63,0.9,-2.11,-0.16,2788
23299213.75,,,7.51,2024-04-11,7.62,7.36,7.38,,,28463,3.49,0.75,0.94,0.07,2788
25112067.65,,,7.53,2024-04-12,7.63,7.5,7.52,,,30623,1.73,0.8,0.27,0.02,2788
47278329.53,,,7.37,2024-04-15,7.62,7.25,7.61,,,58799,4.91,1.55,-2.12,-0.16,2788
141488904.18,,,7.42,2024-04-16,8.0,7.41,7.6,,,169542,8.01,4.46,0.68,0.05,2788
86744082.39,,,7.75,2024-04-17,7.77,7.47,7.49,,,104137,4.04,2.74,4.45,0.33,2788
65576112.68,,,7.63,2024-04-18,7.78,7.62,7.68,,,78582,2.06,2.07,-1.55,-0.12,2788
60959663.67,,,7.75,2024-04-19,7.77,7.54,7.55,,,72904,3.01,1.92,1.57,0.12,2788
81775773.3,,,7.93,2024-04-22,8.05,7.7,7.7,,,95817,4.52,2.52,2.32,0.18,2788
55687335.77,,,7.83,2024-04-23,7.99,7.76,7.88,,,65452,2.9,1.72,-1.26,-0.1,2788
44308740.11,,,7.85,2024-04-24,7.93,7.75,7.93,,,52272,2.3,1.37,0.26,0.02,2788
38890052.32,,,7.87,2024-04-25,7.92,7.8,7.8,,,45614,1.53,1.2,0.25,0.02,2788
47134364.21,,,7.9,2024-04-26,7.97,7.83,7.91,,,55027,1.78,1.45,0.38,0.03,2788
50058165.93,,,8.06,2024-04-29,8.08,7.89,7.9,,,57822,2.41,1.52,2.03,0.16,2788
56167011.64,,,8.2,2024-04-30,8.3,8.04,8.09,,,63543,3.23,1.67,1.74,0.14,2788
61651196.18,,,8.42,2024-05-06,8.44,8.2,8.23,,,68576,2.93,1.8,2.68,0.22,2788
45201982.58,,,8.39,2024-05-07,8.47,8.31,8.45,,,50095,1.9,1.32,-0.36,-0.03,2788
44884127.14,,,8.37,2024-05-08,8.44,8.31,8.33,,,49750,1.55,1.31,-0.24,-0.02,2788
53183028.38,,,8.51,2024-05-09,8.73,8.35,8.37,,,57891,4.54,1.52,1.67,0.14,2788
38306240.75,,,8.53,2024-05-10,8.57,8.42,8.51,,,41862,1.76,1.1,0.24,0.02,2788
44311605.02,,,8.39,2024-05-13,8.48,8.34,8.47,,,48927,1.64,1.29,-1.64,-0.14,2788
34471470.29,,,8.51,2024-05-14,8.54,8.38,8.4,,,37806,1.91,0.99,1.43,0.12,2788
25321636.07,,,8.41,2024-05-15,8.52,8.4,8.51,,,27847,1.41,0.73,-1.18,-0.1,2788
38876386.27,,,8.35,2024-05-16,8.43,8.29,8.43,,,43177,1.66,1.13,-0.71,-0.06,2788
31001900.1,,,8.32,2024-05-17,8.39,8.25,8.33,,,34613,1.68,0.91,-0.36,-0.03,2788
34176542.48,,,8.37,2024-05-20,8.42,8.32,8.32,,,37870,1.2,1.0,0.6,0.05,2788
30010536.74,,,8.27,2024-05-21,8.34,8.21,8.33,,,33670,1.55,0.88,-1.19,-0.1,2788
25752629.28,,,8.26,2024-05-22,8.32,8.23,8.25,,,28883,1.09,0.76,-0.12,-0.01,2788
33426020.95,,,8.1,2024-05-23,8.27,8.07,8.24,,,37997,2.42,1.0,-1.94,-0.16,2788
26057509.69,,,8.13,2024-05-24,8.23,8.06,8.09,,,29544,2.1,0.78,0.37,0.03,2788
24904715.37,,,8.23,2024-05-27,8.23,8.07,8.13,,,28321,1.97,0.74,1.23,0.1,2788
26753013.34,,,8.04,2024-05-28,8.22,8.01,8.22,,,30576,2.55,0.8,-2.31,-0.19,2788
20098953.53,,,8.04,2024-05-29,8.13,7.98,8.01,,,23091,1.87,0.61,0.0,0.0,2788
20823822.24,,,7.99,2024-05-30,8.06,7.96,8.06,,,24059,1.24,0.63,-0.62,-0.05,2788
19615146.54,,,8.1,2024-05-31,8.11,7.99,8.02,,,22506,1.5,0.59,1.38,0.11,2788
39056224.76,,,7.86,2024-06-03,8.09,7.77,8.09,,,45684,3.95,1.2,-2.96,-0.24,2788
30400001.1,,,7.83,2024-06-04,7.88,7.73,7.84,,,35959,1.91,0.95,-0.38,-0.03,2788
41236168.29,,,7.55,2024-06-05,7.83,7.53,7.82,,,49522,3.83,1.3,-3.58,-0.28,2788
67683596.68,,,7.2,2024-06-06,7.59,7.1,7.59,,,85444,6.49,2.25,-4.64,-0.35,2788
40054483.16,,,7.48,2024-06-07,7.5,7.28,7.29,,,49730,3.06,1.31,3.89,0.28,2788
28050792.76,,,7.56,2024-06-11,7.6,7.38,7.48,,,34454,2.94,0.91,1.07,0.08,2788
25401840.8,,,7.53,2024-06-12,7.63,7.5,7.53,,,30938,1.72,0.81,-0.4,-0.03,2788
27189364.08,,,7.35,2024-06-13,7.56,7.31,7.55,,,33738,3.32,0.89,-2.39,-0.18,2788
34450603.68,,,7.33,2024-06-14,7.39,7.21,7.32,,,43330,2.45,1.14,-0.27,-0.02,2788
26895017.04,,,7.31,2024-06-17,7.39,7.22,7.29,,,33755,2.32,0.89,-0.27,-0.02,2788
26872418.8,,,7.37,2024-06-18,7.43,7.27,7.34,,,33501,2.19,0.88,0.82,0.06,2788
14975386.0,,,7.34,2024-06-19,7.4,7.27,7.37,,,18725,1.76,0.49,-0.41,-0.03,2788
20156343.41,,,7.21,2024-06-20,7.35,7.19,7.32,,,25486,2.18,0.67,-1.77,-0.13,2788
18830591.0,,,7.28,2024-06-21,7.37,7.15,7.19,,,23743,3.05,0.62,0.97,0.07,2788
27865220.09,,,7.04,2024-06-24,7.27,6.98,7.27,,,36029,3.98,0.95,-3.3,-0.24,2788
19344616.1,,,7.11,2024-06-25,7.18,7.01,7.03,,,24931,2.41,0.66,0.99,0.07,2788
22392331.23,,,7.33,2024-06-26,7.33,7.06,7.06,,,28483,3.8,0.75,3.09,0.22,2788
21391513.0,,,7.25,2024-06-27,7.43,7.24,7.35,,,26782,2.59,0.7,-1.09,-0.08,2788
22186559.97,,,7.23,2024-06-28,7.34,7.2,7.3,,,27963,1.93,0.73,-0.28,-0.02,2788
30861946.41,,,7.37,2024-07-01,7.38,7.21,7.26,,,38795,2.35,1.02,1.94,0.14,2788
23001038.88,,,7.39,2024-07-02,7.44,7.35,7.37,,,28605,1.22,0.75,0.27,0.02,2788
32216386.38,,,7.36,2024-07-03,7.44,7.33,7.37,,,40087,1.49,1.05,-0.41,-0.03,2788
32457786.5,,,7.23,2024-07-04,7.46,7.18,7.39,,,42454,3.8,1.11,-1.77,-0.13,2788
22956151.94,,,7.4,2024-07-05,7.41,7.16,7.19,,,30161,3.46,0.79,2.35,0.17,2788
26334974.0,,,7.13,2024-07-08,7.46,7.12,7.4,,,34753,4.59,0.91,-3.65,-0.27,2788
19223116.25,,,7.21,2024-07-09,7.23,6.99,7.15,,,25699,3.37,0.67,1.12,0.08,2788
18878677.65,,,7.09,2024-07-10,7.26,7.06,7.19,,,25173,2.77,0.66,-1.66,-0.12,2788
24895102.0,,,7.35,2024-07-11,7.35,7.2,7.21,,,32552,2.12,0.85,3.67,0.26,2788
18317242.3,,,7.38,2024-07-12,7.43,7.31,7.36,,,23702,1.63,0.62,0.41,0.03,2788
18546409.0,,,7.35,2024-07-15,7.41,7.27,7.4,,,24098,1.9,0.63,-0.41,-0.03,2788
16719128.89,,,7.32,2024-07-16,7.38,7.26,7.31,,,21853,1.63,0.57,-0.41,-0.03,2788
16174704.97,,,7.27,2024-07-17,7.34,7.21,7.31,,,21238,1.78,0.56,-0.68,-0.05,2788
20708045.99,,,7.26,2024-07-18,7.27,7.1,7.22,,,27458,2.34,0.72,-0.14,-0.01,2788
14331671.0,,,7.18,2024-07-19,7.28,7.16,7.23,,,18988,1.65,0.5,-1.1,-0.08,2788
17573865.84,,,7.12,2024-07-22,7.2,7.09,7.16,,,23456,1.53,0.61,-0.84,-0.06,2788
22354969.94,,,6.99,2024-07-23,7.16,6.98,7.13,,,30094,2.53,0.79,-1.83,-0.13,2788
20004397.36,,,6.89,2024-07-24,7.02,6.88,6.94,,,27447,2.0,0.72,-1.43,-0.1,2788
15963766.22,,,6.87,2024-07-25,6.95,6.81,6.85,,,22110,2.03,0.58,-0.29,-0.02,2788
15848684.01,,,7.01,2024-07-26,7.02,6.88,6.88,,,21638,2.04,0.57,2.04,0.14,2788
16621819.83,,,6.9,2024-07-29,7.03,6.9,7.03,,,22791,1.85,0.6,-1.57,-0.11,2788
13212781.75,,,6.91,2024-07-30,6.94,6.85,6.9,,,18227,1.3,0.48,0.14,0.01,2788
33105880.58,,,7.1,2024-07-31,7.13,6.88,6.91,,,44707,3.62,1.17,2.75,0.19,2788
29589747.11,,,7.15,2024-08-01,7.19,7.06,7.06,,,39478,1.83,1.03,0.7,0.05,2788
31956628.48,,,7.18,2024-08-02,7.3,7.11,7.11,,,42153,2.66,1.1,0.42,0.03,2788
27852612.14,,,7.16,2024-08-05,7.33,7.15,7.19,,,36715,2.51,0.96,-0.28,-0.02,2788
22957736.01,,,7.34,2024-08-06,7.34,7.2,7.21,,,30130,1.96,0.79,2.51,0.18,2788
25119485.14,,,7.31,2024-08-07,7.37,7.25,7.34,,,32779,1.63,0.86,-0.41,-0.03,2788
22838208.55,,,7.41,2024-08-08,7.44,7.27,7.31,,,29560,2.33,0.77,1.37,0.1,2788
19019099.24,,,7.39,2024-08-09,7.45,7.36,7.41,,,24520,1.21,0.64,-0.27,-0.02,2788
22807460.02,,,7.43,2024-08-12,7.48,7.33,7.38,,,29337,2.03,0.77,0.54,0.04,2788
20072826.24,,,7.4,2024-08-13,7.45,7.32,7.37,,,25929,1.75,0.68,-0.4,-0.03,2788
17426814.3,,,7.33,2024-08-14,7.44,7.3,7.44,,,22619,1.89,0.59,-0.95,-0.07,2788
17024253.72,,,7.34,2024-08-15,7.42,7.29,7.29,,,22107,1.77,0.58,0.14,0.01,2788
26852319.35,,,7.26,2024-08-16,7.32,7.2,7.29,,,35336,1.63,0.93,-1.09,-0.08,2788
24329761.19,,,7.17,2024-08-19,7.32,7.16,7.29,,,32084,2.2,0.84,-1.24,-0.09,2788
20500866.0,,,6.98,2024-08-20,7.2,6.96,7.17,,,27760,3.35,0.73,-2.65,-0.19,2788
29071484.16,,,6.82,2024-08-21,7.03,6.8,6.97,,,40288,3.3,1.06,-2.29,-0.16,2788
68715780.36,,,6.96,2024-08-22,7.33,6.96,7.1,,,92234,5.43,2.42,2.05,0.14,2788
41031874.31,,,6.87,2024-08-23,7.01,6.8,7.01,,,56752,3.02,1.49,-1.29,-0.09,2788
28113251.76,,,6.93,2024-08-26,6.97,6.81,6.92,,,38804,2.33,1.02,0.87,0.06,2788
23645827.43,,,6.91,2024-08-27,6.98,6.85,6.85,,,32564,1.88,0.85,-0.29,-0.02,2788
29421165.65,,,6.97,2024-08-28,7.04,6.87,6.89,,,40173,2.46,1.05,0.87,0.06,2788
