amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16029358.0,,,7.75,2024-01-08,7.89,7.75,7.89,,,19473,1.78,1.43,-1.52,-0.12,301256
16359825.0,,,7.79,2024-01-09,7.89,7.73,7.77,,,19904,2.06,1.46,0.52,0.04,301256
15797225.0,,,7.75,2024-01-10,7.86,7.67,7.79,,,19292,2.44,1.42,-0.51,-0.04,301256
17478085.0,,,7.88,2024-01-11,7.9,7.71,7.75,,,21190,2.45,1.56,1.68,0.13,301256
20552020.0,,,7.89,2024-01-12,8.01,7.86,7.89,,,24598,1.9,1.81,0.13,0.01,301256
14600207.0,,,7.86,2024-01-15,7.94,7.82,7.83,,,17633,1.52,1.29,-0.38,-0.03,301256
17330396.0,,,7.79,2024-01-16,7.89,7.71,7.84,,,21132,2.29,1.55,-0.89,-0.07,301256
17144827.0,,,7.63,2024-01-17,7.84,7.62,7.8,,,21023,2.82,1.54,-2.05,-0.16,301256
34753650.0,,,7.44,2024-01-18,7.65,7.23,7.59,,,44512,5.5,3.27,-2.49,-0.19,301256
20013127.0,,,7.39,2024-01-19,7.57,7.37,7.49,,,25453,2.69,1.87,-0.67,-0.05,301256
29733740.0,,,6.84,2024-01-22,7.4,6.71,7.39,,,39775,9.34,2.92,-7.44,-0.55,301256
24695516.0,,,6.78,2024-01-23,6.93,6.59,6.8,,,34575,4.97,2.54,-0.88,-0.06,301256
25698057.0,,,6.9,2024-01-24,6.93,6.62,6.78,,,35626,4.57,2.62,1.77,0.12,301256
29245482.0,,,7.22,2024-01-25,7.22,6.87,6.94,,,39237,5.07,2.88,4.64,0.32,301256
19284461.0,,,7.22,2024-01-26,7.37,7.15,7.21,,,25048,3.05,1.84,0.0,0.0,301256
20944660.0,,,7.03,2024-01-29,7.31,7.01,7.27,,,27850,4.16,2.04,-2.63,-0.19,301256
19120819.0,,,6.75,2024-01-30,7.01,6.71,6.99,,,26301,4.27,1.93,-3.98,-0.28,301256
27740891.0,,,6.33,2024-01-31,6.79,6.31,6.75,,,40305,7.11,2.96,-6.22,-0.42,301256
21457482.0,,,6.19,2024-02-01,6.34,6.02,6.33,,,32476,5.06,2.38,-2.21,-0.14,301256
27102999.0,,,5.85,2024-02-02,6.35,5.61,6.19,,,42622,11.95,3.13,-5.49,-0.34,301256
33511227.0,,,5.12,2024-02-05,5.84,4.96,5.82,,,59466,15.04,4.37,-12.48,-0.73,301256
26790784.0,,,5.29,2024-02-06,5.48,4.75,5.08,,,48808,14.26,3.58,3.32,0.17,301256
27165575.0,,,5.0,2024-02-07,5.38,4.93,5.34,,,49163,8.51,3.61,-5.48,-0.29,301256
32046276.0,,,5.54,2024-02-08,5.57,4.97,5.0,,,56264,12.0,4.13,10.8,0.54,301256
34136478.0,,,5.73,2024-02-19,5.83,5.55,5.55,,,55714,5.05,4.09,3.43,0.19,301256
19770987.0,,,5.82,2024-02-20,5.86,5.61,5.64,,,32170,4.36,2.36,1.57,0.09,301256
27572001.0,,,5.92,2024-02-21,6.05,5.73,5.79,,,43481,5.5,3.19,1.72,0.1,301256
24209610.0,,,6.02,2024-02-22,6.02,5.85,5.89,,,38098,2.87,2.8,1.69,0.1,301256
27136756.0,,,6.22,2024-02-23,6.24,5.95,6.01,,,41577,4.82,3.05,3.32,0.2,301256
31409736.0,,,6.32,2024-02-26,6.45,6.17,6.23,,,46670,4.5,3.43,1.61,0.1,301256
31558044.0,,,6.55,2024-02-27,6.58,6.2,6.32,,,46260,6.01,3.4,3.64,0.23,301256
58110105.0,,,5.96,2024-02-28,6.72,5.95,6.55,,,86761,11.76,6.37,-9.01,-0.59,301256
30589444.0,,,6.2,2024-02-29,6.22,5.94,5.97,,,46968,4.7,3.45,4.03,0.24,301256
24601992.0,,,6.36,2024-03-01,6.37,6.19,6.23,,,36729,2.9,2.7,2.58,0.16,301256
19765457.0,,,6.28,2024-03-04,6.38,6.11,6.35,,,29682,4.25,2.18,-1.26,-0.08,301256
17522291.0,,,6.09,2024-03-05,6.31,6.09,6.3,,,26661,3.5,1.96,-3.03,-0.19,301256
19510251.0,,,6.15,2024-03-06,6.23,6.01,6.09,,,29817,3.61,2.19,0.99,0.06,301256
21478709.0,,,6.25,2024-03-07,6.33,6.16,6.18,,,32290,2.76,2.37,1.63,0.1,301256
