amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
10180836.0,,,15.4,2024-01-08,15.89,15.4,15.89,,,4419,3.09,0.2,-2.84,-0.45,603155
5663589.0,,,15.49,2024-01-09,15.69,15.33,15.4,,,2476,2.34,0.11,0.58,0.09,603155
4932712.0,,,15.41,2024-01-10,15.69,15.28,15.49,,,2159,2.65,0.1,-0.52,-0.08,603155
7193199.0,,,15.56,2024-01-11,15.68,15.36,15.39,,,3141,2.08,0.14,0.97,0.15,603155
9273949.0,,,15.4,2024-01-12,15.79,15.37,15.5,,,4028,2.7,0.18,-1.03,-0.16,603155
4746726.0,,,15.29,2024-01-15,15.51,15.19,15.47,,,2095,2.08,0.09,-0.71,-0.11,603155
12075279.0,,,15.26,2024-01-16,15.62,15.05,15.31,,,5346,3.73,0.24,-0.2,-0.03,603155
21016725.0,,,15.14,2024-01-17,15.94,15.1,15.29,,,9182,5.5,0.41,-0.79,-0.12,603155
20140978.0,,,14.98,2024-01-18,15.41,14.42,15.08,,,9166,6.54,0.41,-1.06,-0.16,603155
11367477.0,,,14.95,2024-01-19,15.24,14.8,15.02,,,5123,2.94,0.23,-0.2,-0.03,603155
15938188.0,,,13.71,2024-01-22,14.96,13.59,14.76,,,7548,9.16,0.33,-8.29,-1.24,603155
10127032.0,,,13.62,2024-01-23,13.92,13.36,13.64,,,5009,4.08,0.22,-0.66,-0.09,603155
7642125.0,,,13.69,2024-01-24,13.89,13.16,13.62,,,3804,5.36,0.17,0.51,0.07,603155
9457017.0,,,14.15,2024-01-25,14.19,13.59,13.7,,,4564,4.38,0.2,3.36,0.46,603155
6442055.0,,,14.03,2024-01-26,14.41,14.01,14.41,,,3062,2.83,0.14,-0.85,-0.12,603155
6784610.0,,,13.67,2024-01-29,14.46,13.61,14.36,,,3289,6.06,0.15,-2.57,-0.36,603155
6078172.0,,,13.2,2024-01-30,14.15,13.08,14.15,,,3032,7.83,0.13,-3.44,-0.47,603155
17262288.0,,,12.03,2024-01-31,13.29,11.99,13.08,,,9222,9.85,0.41,-8.86,-1.17,603155
12278822.0,,,11.51,2024-02-01,12.21,11.46,12.21,,,6985,6.23,0.31,-4.32,-0.52,603155
10736335.0,,,11.14,2024-02-02,11.94,10.66,11.69,,,6295,11.12,0.28,-3.21,-0.37,603155
