amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
305490396.0,,,9.88,2024-01-08,10.13,9.84,10.13,,,301936,2.87,0.32,-2.08,-0.21,2493
317983722.41,,,9.87,2024-01-09,9.89,9.66,9.81,,,319237,2.33,0.34,-0.1,-0.01,2493
185569188.54,,,9.85,2024-01-10,9.93,9.72,9.81,,,184900,2.13,0.19,-0.2,-0.02,2493
429902979.02,,,9.72,2024-01-11,9.83,9.58,9.83,,,435981,2.54,0.46,-1.32,-0.13,2493
462099480.48,,,9.47,2024-01-12,9.67,9.44,9.66,,,475488,2.37,0.5,-2.57,-0.25,2493
279508491.25,,,9.42,2024-01-15,9.52,9.3,9.42,,,291333,2.32,0.31,-0.53,-0.05,2493
266351712.81,,,9.37,2024-01-16,9.47,9.21,9.38,,,279431,2.76,0.29,-0.53,-0.05,2493
258817693.16,,,9.19,2024-01-17,9.41,9.17,9.33,,,272846,2.56,0.29,-1.92,-0.18,2493
317956708.6,,,9.09,2024-01-18,9.23,8.89,9.11,,,344885,3.7,0.36,-1.09,-0.1,2493
315267598.18,,,9.26,2024-01-19,9.44,9.17,9.29,,,332569,2.97,0.35,1.87,0.17,2493
290808583.79,,,9.11,2024-01-22,9.35,9.05,9.28,,,309347,3.24,0.33,-1.62,-0.15,2493
249140794.28,,,9.2,2024-01-23,9.25,8.99,9.11,,,266970,2.85,0.28,0.99,0.09,2493
238151527.15,,,9.31,2024-01-24,9.31,9.01,9.26,,,253537,3.26,0.27,1.2,0.11,2493
302421595.58,,,9.56,2024-01-25,9.58,9.24,9.31,,,313650,3.65,0.33,2.69,0.25,2493
410942762.67,,,9.8,2024-01-26,9.91,9.51,9.51,,,414565,4.18,0.44,2.51,0.24,2493
208377285.48,,,9.65,2024-01-29,9.83,9.64,9.79,,,209994,1.94,0.22,-1.53,-0.15,2493
179902577.45,,,9.46,2024-01-30,9.7,9.45,9.61,,,184173,2.59,0.19,-1.97,-0.19,2493
223293465.15,,,9.28,2024-01-31,9.52,9.23,9.37,,,234275,3.07,0.25,-1.9,-0.18,2493
242176196.94,,,9.27,2024-02-01,9.44,9.14,9.18,,,255098,3.23,0.27,-0.11,-0.01,2493
282561849.82,,,9.19,2024-02-02,9.42,8.85,9.27,,,301312,6.15,0.32,-0.86,-0.08,2493
376978085.02,,,9.19,2024-02-05,9.3,8.79,9.15,,,406921,5.55,0.43,0.0,0.0,2493
446498439.97,,,9.83,2024-02-06,9.86,9.09,9.12,,,456255,8.38,0.48,6.96,0.64,2493
459701179.04,,,9.92,2024-02-07,10.07,9.72,9.81,,,455233,3.56,0.48,0.92,0.09,2493
396121617.94,,,9.92,2024-02-08,10.09,9.81,9.93,,,389967,2.82,0.41,0.0,0.0,2493
315723933.16,,,9.97,2024-02-19,10.05,9.84,10.02,,,311808,2.12,0.33,0.5,0.05,2493
190753446.37,,,10.04,2024-02-20,10.06,9.88,9.93,,,187382,1.81,0.2,0.7,0.07,2493
318669552.2,,,10.03,2024-02-21,10.23,9.93,9.97,,,309696,2.99,0.33,-0.1,-0.01,2493
204384349.07,,,10.07,2024-02-22,10.11,9.97,10.01,,,199625,1.4,0.21,0.4,0.04,2493
237271092.29,,,10.01,2024-02-23,10.1,9.91,10.07,,,233136,1.89,0.25,-0.6,-0.06,2493
