amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
50655562.46,11.15,2024-01-08,11.48,11.09,11.48,44398,3.38,0.87,-3.3,-0.38,96
55062691.67,11.37,2024-01-09,11.48,11.08,11.14,47949,3.59,0.94,1.97,0.22,96
50118142.0,11.15,2024-01-10,11.36,11.05,11.36,44284,2.73,0.87,-1.93,-0.22,96
59170012.0,11.27,2024-01-11,11.34,10.96,11.18,52417,3.41,1.03,1.08,0.12,96
52722556.34,11.12,2024-01-12,11.37,11.06,11.23,46360,2.75,0.91,-1.33,-0.15,96
54873362.88,11.4,2024-01-15,11.53,10.97,11.06,47878,5.04,0.94,2.52,0.28,96
55250924.4,11.33,2024-01-16,11.43,11.12,11.38,48621,2.72,0.95,-0.61,-0.07,96
50979848.0,11.18,2024-01-17,11.51,11.16,11.33,44619,3.09,0.87,-1.32,-0.15,96
54936386.98,10.68,2024-01-18,11.16,10.34,11.12,50941,7.33,1.0,-4.47,-0.5,96
52726012.0,10.55,2024-01-19,10.81,10.49,10.81,49210,3.0,0.96,-1.22,-0.13,96
53266944.0,10.37,2024-01-22,10.66,9.97,10.46,51184,6.54,1.0,-1.71,-0.18,96
51989698.0,9.77,2024-01-23,10.17,9.75,10.13,51909,4.05,1.02,-5.79,-0.6,96
35804672.0,10.18,2024-01-24,10.2,9.72,9.76,35497,4.91,0.69,4.2,0.41,96
32112683.0,10.78,2024-01-25,10.86,10.15,10.17,29942,6.97,0.59,5.89,0.6,96
34134559.0,10.89,2024-01-26,10.98,10.5,10.78,30997,4.45,0.61,1.02,0.11,96
30641702.0,10.6,2024-01-29,10.97,10.53,10.97,28274,4.04,0.55,-2.66,-0.29,96
30984895.36,10.15,2024-01-30,10.58,10.07,10.52,29549,4.81,0.58,-4.25,-0.45,96
32607905.0,9.85,2024-01-31,10.2,9.72,10.16,32674,4.73,0.64,-2.96,-0.3,96
30065911.0,9.51,2024-02-01,9.75,9.28,9.74,31029,4.77,0.61,-3.45,-0.34,96
51080028.27,9.65,2024-02-02,9.71,8.97,9.31,53837,7.78,1.05,1.47,0.14,96
105324017.72,10.02,2024-02-05,10.63,9.16,9.55,104117,15.23,2.04,3.83,0.37,96
91035480.99,10.01,2024-02-06,10.37,9.15,9.62,92626,12.18,1.81,-0.1,-0.01,96
54704803.86,9.84,2024-02-07,9.89,9.02,9.89,57772,8.69,1.13,-1.7,-0.17,96
35325011.13,9.87,2024-02-08,9.91,9.07,9.37,36289,8.54,0.71,0.3,0.03,96
35622519.96,9.9,2024-02-19,10.22,9.67,9.77,35368,5.57,0.69,0.3,0.03,96
33053189.19,9.91,2024-02-20,9.99,9.72,9.85,33042,2.73,0.65,0.1,0.01,96
37438432.34,9.95,2024-02-21,10.0,9.77,9.86,37160,2.32,0.73,0.4,0.04,96
46241407.97,10.19,2024-02-22,10.22,9.87,9.96,45361,3.52,0.89,2.41,0.24,96
38978285.0,10.2,2024-02-23,10.3,9.98,10.24,37993,3.14,0.74,0.1,0.01,96
43348767.0,9.93,2024-02-26,10.22,9.92,10.19,42523,2.94,0.83,-2.65,-0.27,96
46225647.06,10.04,2024-02-27,10.1,9.83,9.9,45590,2.72,0.89,1.11,0.11,96
54839938.0,9.7,2024-02-28,10.06,9.47,10.06,55500,5.88,1.09,-3.39,-0.34,96
32009905.79,9.71,2024-02-29,9.77,9.48,9.5,32763,2.99,0.64,0.1,0.01,96
30826644.81,9.72,2024-03-01,9.8,9.66,9.71,31295,1.44,0.61,0.1,0.01,96
64939399.24,10.35,2024-03-04,10.38,9.69,9.72,63886,7.1,1.25,6.48,0.63,96
52513287.99,9.84,2024-03-05,10.34,9.78,10.28,51872,5.41,1.02,-4.93,-0.51,96
36492437.92,9.78,2024-03-06,9.92,9.7,9.7,36786,2.24,0.72,-0.61,-0.06,96
33365418.0,9.71,2024-03-07,9.87,9.67,9.85,33716,2.04,0.66,-0.72,-0.07,96
35909560.0,9.97,2024-03-08,10.08,9.67,9.67,35796,4.22,0.7,2.68,0.26,96
30264364.0,9.94,2024-03-11,10.07,9.73,10.05,30368,3.41,0.59,-0.3,-0.03,96
32344509.0,9.91,2024-03-12,9.95,9.78,9.92,32317,1.71,0.63,-0.3,-0.03,96
40275486.0,10.0,2024-03-13,10.12,9.8,9.86,39909,3.23,0.78,0.91,0.09,96
30678682.0,10.04,2024-03-14,10.21,9.97,10.21,30080,2.4,0.59,0.4,0.04,96
34252387.0,10.25,2024-03-15,10.25,9.97,10.0,33290,2.79,0.65,2.09,0.21,96
33385999.0,10.51,2024-03-18,10.54,10.18,10.25,31637,3.51,0.62,2.54,0.26,96
34906859.0,10.48,2024-03-19,10.56,10.39,10.48,32910,1.62,0.64,-0.29,-0.03,96
34656220.86,10.47,2024-03-20,10.52,10.29,10.42,32812,2.19,0.64,-0.1,-0.01,96
35919452.2,10.57,2024-03-21,10.62,10.41,10.48,33731,2.01,0.66,0.96,0.1,96
44356825.98,10.67,2024-03-22,10.85,10.44,10.56,41209,3.88,0.81,0.95,0.1,96
41904987.92,10.67,2024-03-25,10.84,10.59,10.66,38616,2.34,0.76,0.0,0.0,96
52480347.76,10.29,2024-03-26,10.66,10.2,10.59,49797,4.31,0.97,-3.56,-0.38,96
37252937.0,10.36,2024-03-27,10.53,10.17,10.22,35463,3.5,0.69,0.68,0.07,96
37169768.12,10.54,2024-03-28,10.63,10.27,10.3,34953,3.47,0.68,1.74,0.18,96
47368707.5,10.71,2024-03-29,10.74,10.5,10.54,43939,2.28,0.86,1.61,0.17,96
49610346.73,10.71,2024-04-01,10.75,10.42,10.71,46226,3.08,0.9,0.0,0.0,96
56317498.55,10.94,2024-04-02,10.98,10.67,10.69,51380,2.89,1.01,2.15,0.23,96
52413063.1,11.01,2024-04-03,11.07,10.81,10.95,47316,2.38,0.93,0.64,0.07,96
61973438.0,10.91,2024-04-08,11.09,10.8,11.03,55765,2.63,1.09,-0.91,-0.1,96
55963653.0,10.9,2024-04-09,10.96,10.74,10.86,50941,2.02,1.0,-0.09,-0.01,96
46293874.46,10.85,2024-04-10,11.16,10.77,10.94,41945,3.58,0.82,-0.46,-0.05,96
51345689.35,11.02,2024-04-11,11.07,10.69,10.84,46245,3.5,0.91,1.57,0.17,96
59120578.0,11.12,2024-04-12,11.18,10.92,11.02,52813,2.36,1.03,0.91,0.1,96
72340810.84,10.77,2024-04-15,11.22,10.67,11.21,65722,4.95,1.29,-3.15,-0.35,96
75750185.34,9.97,2024-04-16,10.68,9.68,10.63,74420,9.29,1.46,-7.43,-0.8,96
52688041.26,10.18,2024-04-17,10.25,9.82,9.87,51404,4.31,1.01,2.11,0.21,96
50540681.4,10.16,2024-04-18,10.27,9.96,10.14,49383,3.05,0.97,-0.2,-0.02,96
61723126.0,10.67,2024-04-19,10.68,10.11,10.12,58089,5.61,1.14,5.02,0.51,96
67686336.0,10.12,2024-04-22,10.56,9.93,10.54,65662,5.9,1.29,-5.15,-0.55,96
53234155.0,9.99,2024-04-23,10.12,9.87,10.0,52589,2.47,1.03,-1.28,-0.13,96
54575176.0,10.3,2024-04-24,10.34,9.97,10.02,52758,3.7,1.03,3.1,0.31,96
51127664.0,10.31,2024-04-25,10.42,10.15,10.28,49124,2.62,0.96,0.1,0.01,96
50780417.84,10.23,2024-04-26,10.42,10.2,10.37,48750,2.13,0.95,-0.78,-0.08,96
59478642.0,10.52,2024-04-29,10.57,10.14,10.23,56819,4.2,1.11,2.83,0.29,96
68140193.09,9.98,2024-04-30,10.51,9.97,10.51,66165,5.13,1.3,-5.13,-0.54,96
69208520.0,10.25,2024-05-06,10.29,9.8,10.0,67965,4.91,1.33,2.71,0.27,96
51901704.0,10.22,2024-05-07,10.38,10.13,10.24,50009,2.44,0.98,-0.29,-0.03,96
54196832.0,10.12,2024-05-08,10.26,10.1,10.23,52764,1.57,1.03,-0.98,-0.1,96
53592981.2,10.23,2024-05-09,10.45,10.07,10.13,51491,3.75,1.01,1.09,0.11,96
57910097.43,10.54,2024-05-10,10.6,10.24,10.3,54841,3.52,1.07,3.03,0.31,96
