amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
231352725.0,,,19.18,2024-03-01,19.35,18.63,19.12,,,121200,3.7,15.83,-1.54,-0.3,300554
148200610.0,,,18.98,2024-03-04,19.41,18.13,19.18,,,78726,6.67,10.28,-1.04,-0.2,300554
126625323.0,,,18.36,2024-03-05,19.12,18.24,18.83,,,67746,4.64,8.85,-3.27,-0.62,300554
285769694.0,,,22.05,2024-03-06,22.05,18.36,18.36,,,137581,20.1,17.97,20.1,3.69,300554
607433056.0,,,22.16,2024-03-07,24.07,22.06,23.52,,,260888,9.12,34.08,0.5,0.11,300554
536109235.0,,,26.61,2024-03-08,26.61,21.29,21.61,,,224946,24.01,29.39,20.08,4.45,300554
861174079.0,,,27.71,2024-03-11,31.2,25.62,26.61,,,307751,20.97,40.2,4.13,1.1,300554
706192642.0,,,28.69,2024-03-12,29.22,26.45,26.94,,,253433,10.0,33.11,3.54,0.98,300554
530578224.0,,,26.92,2024-03-13,28.23,26.76,27.72,,,193472,5.12,25.27,-6.17,-1.77,300554
435142117.0,,,24.89,2024-03-14,26.4,24.27,26.4,,,172988,7.91,22.6,-7.54,-2.03,300554
276765288.0,,,25.17,2024-03-15,25.2,24.42,24.81,,,110725,3.13,14.46,1.12,0.28,300554
479540962.0,,,27.31,2024-03-18,27.32,24.95,25.03,,,180349,9.42,23.56,8.5,2.14,300554
512417309.0,,,26.82,2024-03-19,28.13,26.73,27.42,,,186892,5.13,24.41,-1.79,-0.49,300554
484259873.0,,,27.89,2024-03-20,28.22,26.32,26.82,,,176735,7.08,23.09,3.99,1.07,300554
389133269.0,,,27.08,2024-03-21,28.92,27.01,27.85,,,139921,6.85,18.28,-2.9,-0.81,300554
310140013.0,,,25.37,2024-03-22,26.82,25.31,26.78,,,119159,5.58,15.57,-6.31,-1.71,300554
209777022.0,,,25.31,2024-03-25,26.17,24.77,25.02,,,81780,5.52,10.68,-0.24,-0.06,300554
197114402.0,,,24.17,2024-03-26,25.22,23.52,24.8,,,80782,6.72,10.55,-4.5,-1.14,300554
177433132.0,,,22.28,2024-03-27,24.12,22.08,24.12,,,77246,8.44,10.09,-7.82,-1.89,300554
163513415.0,,,23.3,2024-03-28,23.67,22.53,22.65,,,70570,5.12,9.22,4.58,1.02,300554
127286074.0,,,23.74,2024-03-29,24.11,23.16,23.37,,,53845,4.08,7.03,1.89,0.44,300554
151028929.0,,,24.08,2024-04-01,24.62,23.71,23.71,,,62093,3.83,8.11,1.43,0.34,300554
242836726.0,,,24.07,2024-04-02,25.32,23.71,24.43,,,98377,6.69,12.85,-0.04,-0.01,300554
182882615.0,,,23.04,2024-04-03,24.07,22.65,23.84,,,78445,5.9,10.25,-4.28,-1.03,300554
105061983.0,,,22.22,2024-04-08,23.05,22.16,23.01,,,46645,3.86,6.09,-3.56,-0.82,300554
104645926.0,,,22.91,2024-04-09,23.21,22.19,22.42,,,45975,4.59,6.01,3.11,0.69,300554
103060276.0,,,21.87,2024-04-10,22.9,21.53,22.82,,,46674,5.98,6.1,-4.54,-1.04,300554
82948157.0,,,21.71,2024-04-11,22.19,21.45,21.52,,,37711,3.38,4.93,-0.73,-0.16,300554
127003214.0,,,22.07,2024-04-12,22.87,21.58,21.71,,,57103,5.94,7.46,1.66,0.36,300554
156796786.0,,,20.0,2024-04-15,22.23,19.52,22.07,,,75940,12.28,9.92,-9.38,-2.07,300554
151311462.0,,,17.49,2024-04-16,19.91,17.22,19.71,,,84026,13.45,10.98,-12.55,-2.51,300554
163308584.0,,,20.33,2024-04-17,20.34,18.24,18.24,,,83296,12.01,10.88,16.24,2.84,300554
144531554.0,,,20.17,2024-04-18,20.88,19.62,20.33,,,70884,6.2,9.26,-0.79,-0.16,300554
89633230.0,,,19.94,2024-04-19,20.3,19.47,19.92,,,44948,4.12,5.87,-1.14,-0.23,300554
71299512.0,,,19.52,2024-04-22,20.06,19.13,19.68,,,36272,4.66,4.74,-2.11,-0.42,300554
83227411.0,,,20.07,2024-04-23,20.26,19.57,19.94,,,41407,3.53,5.41,2.82,0.55,300554
102286848.0,,,20.77,2024-04-24,20.86,19.93,20.07,,,49454,4.63,6.46,3.49,0.7,300554
209768318.0,,,21.68,2024-04-25,22.95,20.86,21.08,,,95939,10.06,12.53,4.38,0.91,300554
246889656.0,,,22.86,2024-04-26,23.87,21.25,21.25,,,109417,12.08,14.29,5.44,1.18,300554
210775325.0,,,23.22,2024-04-29,23.64,22.52,22.87,,,91016,4.9,11.89,1.57,0.36,300554
138305769.0,,,22.77,2024-04-30,23.32,22.41,23.31,,,60589,3.92,7.91,-1.94,-0.45,300554
124223567.0,,,23.13,2024-05-06,23.6,22.9,23.08,,,53595,3.07,7.0,1.58,0.36,300554
114436293.0,,,23.23,2024-05-07,23.35,22.81,23.12,,,49500,2.33,6.47,0.43,0.1,300554
251862391.0,,,23.57,2024-05-08,24.92,23.3,23.3,,,104984,6.97,13.71,1.46,0.34,300554
190590441.0,,,23.09,2024-05-09,24.35,23.04,23.88,,,80877,5.56,10.57,-2.04,-0.48,300554
151520305.0,,,22.26,2024-05-10,23.35,22.14,23.08,,,67281,5.24,8.79,-3.59,-0.83,300554
102789604.0,,,21.09,2024-05-13,22.31,20.99,22.0,,,48120,5.93,6.29,-5.26,-1.17,300554
68931945.0,,,21.21,2024-05-14,21.57,21.09,21.1,,,32296,2.28,4.22,0.57,0.12,300554
101983597.0,,,21.21,2024-05-15,22.35,20.81,21.0,,,47245,7.26,6.17,0.0,0.0,300554
89654706.0,,,21.6,2024-05-16,21.99,21.0,21.0,,,41612,4.67,5.44,1.84,0.39,300554
401464989.0,,,25.92,2024-05-17,25.92,21.85,21.85,,,158690,18.84,20.73,20.0,4.32,300554
999020362.0,,,29.05,2024-05-20,30.3,27.73,28.44,,,345140,9.92,45.09,12.08,3.13,300554
814084336.0,,,28.62,2024-05-21,30.6,26.74,27.0,,,287706,13.29,37.58,-1.48,-0.43,300554
1004280352.0,,,32.24,2024-05-22,33.99,27.37,27.37,,,333338,23.13,43.55,12.65,3.62,300554
915648702.0,,,31.93,2024-05-23,33.13,29.55,31.0,,,297188,11.1,38.82,-0.96,-0.31,300554
602355611.0,,,28.53,2024-05-24,30.95,28.17,30.5,,,204324,8.71,26.69,-10.65,-3.4,300554
451090918.0,,,28.83,2024-05-27,28.85,27.13,28.2,,,161165,6.03,21.05,1.05,0.3,300554
798968302.0,,,30.94,2024-05-28,31.33,28.11,28.79,,,265069,11.17,34.63,7.32,2.11,300554
710730822.0,,,28.96,2024-05-29,32.4,28.91,29.48,,,233546,11.28,30.51,-6.4,-1.98,300554
472323691.0,,,27.2,2024-05-30,28.5,26.86,28.13,,,172454,5.66,22.53,-6.08,-1.76,300554
332987517.0,,,26.78,2024-05-31,27.67,26.65,26.69,,,123175,3.75,16.09,-1.54,-0.42,300554
383919315.0,,,27.13,2024-06-03,27.72,26.22,26.52,,,142300,5.6,18.59,1.31,0.35,300554
330176741.0,,,25.32,2024-06-04,26.73,24.9,26.68,,,129794,6.75,16.96,-6.67,-1.81,300554
187736295.0,,,24.77,2024-06-05,25.6,24.77,25.5,,,74577,3.28,9.74,-2.17,-0.55,300554
285980558.0,,,23.69,2024-06-06,25.58,23.39,24.99,,,116813,8.84,15.26,-4.36,-1.08,300554
226934047.0,,,24.48,2024-06-07,24.8,23.69,24.1,,,93667,4.69,12.24,3.33,0.79,300554
317028330.0,,,25.59,2024-06-11,25.86,23.91,24.2,,,125567,7.97,16.4,4.53,1.11,300554
316650216.0,,,26.14,2024-06-12,26.3,25.1,25.1,,,122317,4.69,15.98,2.15,0.55,300554
321827313.0,,,26.01,2024-06-13,26.6,25.88,26.0,,,122879,2.75,16.05,-0.5,-0.13,300554
216265006.0,,,25.55,2024-06-14,26.23,25.23,25.89,,,84739,3.84,11.07,-1.77,-0.46,300554
136066589.0,,,25.3,2024-06-17,25.7,25.1,25.45,,,53641,2.35,7.01,-0.98,-0.25,300554
185045281.0,,,25.7,2024-06-18,25.99,25.26,25.81,,,72229,2.89,9.44,1.58,0.4,300554
228477697.0,,,25.44,2024-06-19,26.09,25.35,25.64,,,88624,2.88,11.58,-1.01,-0.26,300554
207686602.0,,,24.31,2024-06-20,25.82,24.1,25.22,,,83601,6.76,10.92,-4.44,-1.13,300554
197235930.0,,,23.98,2024-06-21,24.85,23.3,24.41,,,82468,6.38,10.77,-1.36,-0.33,300554
162528668.0,,,22.36,2024-06-24,23.83,22.3,23.72,,,70984,6.38,9.27,-6.76,-1.62,300554
109705656.0,,,22.26,2024-06-25,22.77,21.92,22.66,,,49152,3.8,6.42,-0.45,-0.1,300554
126745961.0,,,22.89,2024-06-26,23.04,21.73,22.04,,,56473,5.88,7.38,2.83,0.63,300554
122419599.0,,,22.3,2024-06-27,23.28,22.24,22.8,,,53645,4.54,7.01,-2.58,-0.59,300554
172878243.0,,,23.3,2024-06-28,23.5,22.26,22.26,,,74789,5.56,9.77,4.48,1.0,300554
127053617.0,,,23.03,2024-07-01,23.48,22.48,23.34,,,55402,4.29,7.03,-1.16,-0.27,300554
96439150.0,,,22.63,2024-07-02,23.06,22.4,22.95,,,42457,2.87,5.39,-1.74,-0.4,300554
106129716.0,,,22.08,2024-07-03,22.49,21.67,22.31,,,48094,3.62,6.1,-2.43,-0.55,300554
94425893.0,,,21.2,2024-07-04,22.4,21.2,22.12,,,43708,5.43,5.55,-3.99,-0.88,300554
79698194.0,,,21.43,2024-07-05,21.61,20.73,21.1,,,37578,4.15,4.77,1.08,0.23,300554
54838222.0,,,20.94,2024-07-08,21.38,20.83,21.23,,,26095,2.57,3.31,-2.29,-0.49,300554
121720388.0,,,22.2,2024-07-09,22.23,20.67,21.03,,,56552,7.45,7.18,6.02,1.26,300554
93079377.0,,,22.11,2024-07-10,22.49,21.75,22.09,,,41903,3.33,5.32,-0.41,-0.09,300554
175971960.0,,,23.18,2024-07-11,23.73,22.21,22.62,,,76796,6.87,9.74,4.84,1.07,300554
103364865.0,,,22.78,2024-07-12,23.1,22.65,22.8,,,45214,1.94,5.74,-1.73,-0.4,300554
80382332.0,,,22.3,2024-07-15,22.95,22.18,22.5,,,35728,3.38,4.53,-2.11,-0.48,300554
65804352.0,,,22.45,2024-07-16,22.57,21.9,22.22,,,29548,3.0,3.75,0.67,0.15,300554
83333109.0,,,21.65,2024-07-17,22.67,21.61,22.55,,,37838,4.72,4.8,-3.56,-0.8,300554
85395031.0,,,21.55,2024-07-18,21.75,20.6,21.33,,,40416,5.31,5.13,-0.46,-0.1,300554
419572958.0,,,25.06,2024-07-19,25.75,21.82,22.3,,,175234,18.24,22.23,16.29,3.51,300554
334821859.0,,,24.96,2024-07-22,25.6,24.07,24.07,,,136009,6.11,17.26,-0.4,-0.1,300554
211333690.0,,,23.82,2024-07-23,24.83,23.76,24.65,,,86912,4.29,11.03,-4.57,-1.14,300554
353730162.0,,,24.94,2024-07-24,25.85,23.8,24.0,,,141809,8.61,17.99,4.7,1.12,300554
228352939.0,,,23.93,2024-07-25,24.89,23.81,24.89,,,94668,4.33,12.01,-4.05,-1.01,300554
181010261.0,,,23.37,2024-07-26,24.06,23.0,23.89,,,77428,4.43,9.82,-2.34,-0.56,300554
136198195.0,,,23.42,2024-07-29,24.2,23.25,23.38,,,57811,4.07,7.34,0.21,0.05,300554
164493103.0,,,23.92,2024-07-30,23.95,22.67,23.19,,,70124,5.47,8.9,2.13,0.5,300554
237686152.0,,,24.91,2024-07-31,24.99,23.25,24.0,,,97613,7.27,12.39,4.14,0.99,300554
279654470.0,,,24.92,2024-08-01,25.88,24.6,24.79,,,110815,5.14,14.06,0.04,0.01,300554
206463883.0,,,23.65,2024-08-02,24.88,23.65,24.72,,,84901,4.94,10.77,-5.1,-1.27,300554
179282820.0,,,21.9,2024-08-05,24.01,21.9,23.4,,,78554,8.92,9.97,-7.4,-1.75,300554
105449410.0,,,22.19,2024-08-06,22.63,21.8,22.4,,,47618,3.79,6.04,1.32,0.29,300554
85347658.0,,,22.24,2024-08-07,22.54,22.01,22.19,,,38291,2.39,4.86,0.23,0.05,300554
99705100.0,,,21.76,2024-08-08,22.26,21.38,22.1,,,45834,3.96,5.82,-2.16,-0.48,300554
199203103.0,,,22.6,2024-08-09,23.52,22.4,22.42,,,86998,5.15,11.04,3.86,0.84,300554
123586884.0,,,21.33,2024-08-12,22.35,21.2,22.22,,,57148,5.09,7.25,-5.62,-1.27,300554
88879280.0,,,21.94,2024-08-13,21.96,21.25,21.25,,,40937,3.33,5.19,2.86,0.61,300554
67091013.0,,,21.56,2024-08-14,22.09,21.49,21.94,,,30717,2.73,3.9,-1.73,-0.38,300554
105530911.0,,,22.25,2024-08-15,22.53,21.25,21.56,,,47935,5.94,6.08,3.2,0.69,300554
120271782.0,,,22.36,2024-08-16,22.95,22.21,22.55,,,53412,3.33,6.78,0.49,0.11,300554
87274577.0,,,21.73,2024-08-19,22.4,21.67,22.0,,,39750,3.26,5.04,-2.82,-0.63,300554
71116737.0,,,21.21,2024-08-20,21.97,21.12,21.67,,,33115,3.91,4.2,-2.39,-0.52,300554
51659835.0,,,21.25,2024-08-21,21.63,21.06,21.2,,,24181,2.69,3.07,0.19,0.04,300554
91413173.0,,,20.67,2024-08-22,21.85,20.61,21.4,,,43142,5.84,5.47,-2.73,-0.58,300554
68012534.0,,,20.33,2024-08-23,20.8,20.18,20.51,,,33267,3.0,4.22,-1.64,-0.34,300554
61421751.0,,,20.86,2024-08-26,21.0,20.4,20.5,,,29617,2.95,3.76,2.61,0.53,300554
53389652.0,,,20.14,2024-08-27,20.67,20.04,20.6,,,26337,3.02,3.34,-3.45,-0.72,300554
42468171.0,,,20.08,2024-08-28,20.36,19.82,20.0,,,21129,2.68,2.68,-0.3,-0.06,300554
61614142.0,,,20.76,2024-08-29,20.84,19.78,19.91,,,30080,5.28,3.82,3.39,0.68,300554
245278538.0,,,20.66,2024-08-30,22.0,18.53,19.98,,,124289,16.71,15.77,-0.48,-0.1,300554
133658947.0,,,19.23,2024-09-02,20.44,19.13,20.01,,,67893,6.34,8.61,-6.92,-1.43,300554
82447936.0,,,19.0,2024-09-03,19.52,18.91,19.0,,,43000,3.17,5.46,-1.2,-0.23,300554
67408905.0,,,18.85,2024-09-04,19.01,18.44,18.83,,,35919,3.0,4.56,-0.79,-0.15,300554
55853173.0,,,19.1,2024-09-05,19.2,18.86,18.86,,,29323,1.8,3.72,1.33,0.25,300554
65943141.0,,,18.41,2024-09-06,19.33,18.41,19.3,,,35385,4.82,4.49,-3.61,-0.69,300554
42253798.0,,,18.44,2024-09-09,18.56,18.12,18.29,,,22987,2.39,2.92,0.16,0.03,300554
54983918.0,,,18.74,2024-09-10,18.84,18.32,18.8,,,29609,2.82,3.76,1.63,0.3,300554
34436856.0,,,18.6,2024-09-11,18.8,18.54,18.8,,,18469,1.39,2.34,-0.75,-0.14,300554
47650398.0,,,18.35,2024-09-12,18.98,18.32,18.59,,,25486,3.55,3.23,-1.34,-0.25,300554
45251609.0,,,17.86,2024-09-13,18.49,17.85,18.42,,,25044,3.49,3.18,-2.67,-0.49,300554
41343878.0,,,17.89,2024-09-18,18.11,17.39,18.1,,,23317,4.03,2.96,0.17,0.03,300554
48406908.0,,,18.1,2024-09-19,18.35,17.89,17.98,,,26663,2.57,3.38,1.17,0.21,300554
37118528.0,,,17.87,2024-09-20,18.23,17.81,18.19,,,20665,2.32,2.62,-1.27,-0.23,300554
32161240.0,,,17.93,2024-09-23,18.14,17.62,17.9,,,17893,2.91,2.27,0.34,0.06,300554
71596626.0,,,18.52,2024-09-24,18.55,17.81,18.07,,,39164,4.13,4.97,3.29,0.59,300554
82841154.0,,,18.57,2024-09-25,19.18,18.52,18.68,,,43924,3.56,5.57,0.27,0.05,300554
91321939.0,,,19.21,2024-09-26,19.49,18.53,18.61,,,48074,5.17,6.1,3.45,0.64,300554
143978089.0,,,20.56,2024-09-27,20.98,19.55,19.6,,,71301,7.44,9.05,7.03,1.35,300554
245174828.0,,,23.58,2024-09-30,23.98,20.91,21.32,,,109290,14.93,13.87,14.69,3.02,300554
358518767.0,,,26.99,2024-10-08,27.8,24.21,27.8,,,137603,15.22,17.46,14.46,3.41,300554
278336792.0,,,22.03,2024-10-09,25.99,22.0,24.9,,,115026,14.78,14.59,-18.38,-4.96,300554
185938369.0,,,22.41,2024-10-10,23.77,22.05,22.31,,,81358,7.81,10.32,1.72,0.38,300554
125192416.0,,,21.19,2024-10-11,22.6,20.8,22.6,,,58325,8.03,7.4,-5.44,-1.22,300554
108621002.0,,,22.03,2024-10-14,22.18,21.0,21.19,,,50124,5.57,6.36,3.96,0.84,300554
117066345.0,,,21.58,2024-10-15,22.55,21.51,21.9,,,53171,4.72,6.75,-2.04,-0.45,300554
122974304.0,,,21.7,2024-10-16,21.98,21.0,21.33,,,57313,4.54,7.27,0.56,0.12,300554
230008071.0,,,22.57,2024-10-17,23.15,21.44,21.58,,,103116,7.88,13.08,4.01,0.87,300554
354045855.0,,,24.08,2024-10-18,24.98,23.02,23.1,,,149096,8.68,18.92,6.69,1.51,300554
479665415.0,,,26.1,2024-10-21,27.49,24.12,24.12,,,185193,14.0,23.5,8.39,2.02,300554
348643372.0,,,24.24,2024-10-22,25.26,23.76,24.75,,,142922,5.75,18.13,-7.13,-1.86,300554
178349801.0,,,23.73,2024-10-23,24.25,23.57,23.77,,,74592,2.81,9.46,-2.1,-0.51,300554
176822270.0,,,24.06,2024-10-24,24.5,23.26,23.55,,,73701,5.23,9.35,1.39,0.33,300554
182747584.0,,,24.34,2024-10-25,24.89,23.7,23.7,,,74894,4.95,9.5,1.16,0.28,300554
156650307.0,,,24.39,2024-10-28,24.54,23.66,23.83,,,64817,3.62,8.22,0.21,0.05,300554
166760931.0,,,23.28,2024-10-29,24.6,23.18,24.37,,,70457,5.82,8.94,-4.55,-1.11,300554
177491387.0,,,23.51,2024-10-30,24.8,23.0,23.2,,,74836,7.73,9.5,0.99,0.23,300554
522917744.0,,,28.21,2024-10-31,28.21,23.39,23.39,,,203264,20.5,25.79,19.99,4.7,300554
831702736.0,,,28.39,2024-11-01,32.85,28.1,31.0,,,270316,16.84,34.3,0.64,0.18,300554
533272254.0,,,28.66,2024-11-04,30.58,26.8,28.1,,,183727,13.31,23.31,0.95,0.27,300554
561396988.0,,,30.15,2024-11-05,30.4,28.36,28.36,,,190340,7.12,24.15,5.2,1.49,300554
507205987.0,,,28.48,2024-11-06,29.0,27.7,28.8,,,178751,4.31,22.68,-5.54,-1.67,300554
283436803.0,,,28.13,2024-11-07,28.26,26.78,27.41,,,102924,5.2,13.06,-1.23,-0.35,300554
343807550.0,,,28.85,2024-11-08,29.18,27.62,28.35,,,121008,5.55,15.35,2.56,0.72,300554
363603644.0,,,29.22,2024-11-11,29.99,28.9,29.0,,,123660,3.78,15.69,1.28,0.37,300554
349126215.0,,,28.53,2024-11-12,30.67,27.8,29.13,,,119160,9.82,15.12,-2.36,-0.69,300554
202462605.0,,,28.09,2024-11-13,28.82,27.28,28.05,,,72565,5.4,9.21,-1.54,-0.44,300554
175672019.0,,,27.06,2024-11-14,28.68,27.0,28.18,,,63044,5.98,8.0,-3.67,-1.03,300554
198389731.0,,,25.27,2024-11-15,27.17,25.0,26.74,,,75686,8.02,9.6,-6.61,-1.79,300554
168857417.0,,,23.5,2024-11-18,25.62,23.3,25.27,,,70378,9.18,8.93,-7.0,-1.77,300554
134554559.0,,,24.96,2024-11-19,24.96,23.47,23.77,,,55546,6.34,7.05,6.21,1.46,300554
160438737.0,,,25.17,2024-11-20,25.63,24.68,24.86,,,63771,3.81,8.09,0.84,0.21,300554
147489821.0,,,24.83,2024-11-21,25.47,24.44,25.2,,,59122,4.09,7.5,-1.35,-0.34,300554
145767832.0,,,23.25,2024-11-22,24.97,23.2,24.7,,,60468,7.13,7.67,-6.36,-1.58,300554
119914930.0,,,24.0,2024-11-25,24.1,23.23,23.26,,,50705,3.74,6.43,3.23,0.75,300554
122460207.0,,,23.94,2024-11-26,24.79,23.71,24.02,,,50661,4.5,6.43,-0.25,-0.06,300554
118782935.0,,,24.44,2024-11-27,24.44,22.85,23.93,,,50492,6.64,6.41,2.09,0.5,300554
215116877.0,,,24.87,2024-11-28,25.88,24.3,24.51,,,85693,6.46,10.87,1.76,0.43,300554
264735591.0,,,25.81,2024-11-29,26.34,24.56,24.69,,,103176,7.16,13.09,3.78,0.94,300554
215679823.0,,,25.65,2024-12-02,25.79,25.05,25.57,,,84932,2.87,10.78,-0.62,-0.16,300554
225131368.0,,,25.77,2024-12-03,26.87,25.46,25.9,,,86197,5.5,10.94,0.47,0.12,300554
226835586.0,,,25.38,2024-12-04,27.23,25.34,27.17,,,86216,7.33,10.94,-1.51,-0.39,300554
181333141.0,,,26.02,2024-12-05,26.3,24.92,24.92,,,70817,5.44,8.99,2.52,0.64,300554
146812541.0,,,25.6,2024-12-06,26.3,25.45,26.21,,,57094,3.27,7.24,-1.61,-0.42,300554
203199022.0,,,26.36,2024-12-09,26.58,25.21,25.5,,,78204,5.35,9.92,2.97,0.76,300554
225384745.0,,,26.19,2024-12-10,27.02,25.95,26.88,,,85432,4.06,10.84,-0.64,-0.17,300554
135533958.0,,,25.78,2024-12-11,26.0,25.38,25.71,,,52882,2.37,6.71,-1.57,-0.41,300554
131041790.0,,,25.9,2024-12-12,25.99,25.26,25.78,,,51152,2.83,6.49,0.47,0.12,300554
116828620.0,,,24.9,2024-12-13,25.8,24.82,25.8,,,46220,3.78,5.86,-3.86,-1.0,300554
82886689.0,,,24.64,2024-12-16,25.1,24.3,24.98,,,33509,3.21,4.25,-1.04,-0.26,300554
84512503.0,,,23.44,2024-12-17,24.77,23.42,24.6,,,35360,5.48,4.49,-4.87,-1.2,300554
79760870.0,,,23.82,2024-12-18,24.16,23.02,23.44,,,33571,4.86,4.26,1.62,0.38,300554
67027169.0,,,23.99,2024-12-19,24.04,23.25,23.51,,,28178,3.32,3.58,0.71,0.17,300554
125588825.0,,,24.65,2024-12-20,25.6,23.9,24.01,,,50733,7.09,6.44,2.75,0.66,300554
110863336.0,,,23.6,2024-12-23,24.98,23.23,24.64,,,46285,7.1,5.87,-4.26,-1.05,300554
157693089.0,,,24.78,2024-12-24,24.9,23.39,23.98,,,65559,6.4,8.32,5.0,1.18,300554
188767992.0,,,24.53,2024-12-25,25.39,24.32,24.43,,,75782,4.32,9.62,-1.01,-0.25,300554
105046806.0,,,24.42,2024-12-26,24.88,23.9,24.3,,,43093,4.0,5.47,-0.45,-0.11,300554
89575532.0,,,23.8,2024-12-27,24.6,23.8,24.41,,,36971,3.28,4.69,-2.54,-0.62,300554
57516077.0,,,23.38,2024-12-30,23.94,23.05,23.5,,,24469,3.74,3.1,-1.76,-0.42,300554
91455392.0,,,21.9,2024-12-31,23.79,21.82,23.79,,,40548,8.43,5.12,-6.33,-1.48,300554
75578372.0,,,21.16,2025-01-02,22.1,20.89,21.68,,,35296,5.53,4.46,-3.38,-0.74,300554
68254257.0,,,20.26,2025-01-03,21.5,20.15,21.2,,,33072,6.38,4.18,-4.25,-0.9,300554
43829947.0,,,20.0,2025-01-06,20.41,19.4,20.06,,,21936,4.99,2.77,-1.28,-0.26,300554
41020616.0,,,20.59,2025-01-07,20.64,19.9,20.0,,,20236,3.7,2.56,2.95,0.59,300554
45992597.0,,,20.41,2025-01-08,20.67,19.72,20.5,,,22696,4.61,2.87,-0.87,-0.18,300554
44871296.0,,,20.54,2025-01-09,20.88,20.24,20.24,,,21695,3.14,2.74,0.64,0.13,300554
39854813.0,,,19.86,2025-01-10,20.76,19.83,20.5,,,19596,4.53,2.48,-3.31,-0.68,300554
36234835.0,,,20.14,2025-01-13,20.17,19.03,19.57,,,18241,5.74,2.3,1.41,0.28,300554
62647172.0,,,21.0,2025-01-14,21.08,20.22,20.44,,,30222,4.27,3.82,4.27,0.86,300554
