amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
147709336.0,,,7.43,2024-01-08,7.73,7.43,7.72,,,184418,3.88,4.47,-4.01,-0.31,300403
257846740.0,,,7.78,2024-01-09,8.0,7.4,7.43,,,311438,8.08,7.56,4.71,0.35,300403
170700979.0,,,7.58,2024-01-10,7.91,7.58,7.8,,,208508,4.24,5.06,-2.57,-0.2,300403
130821276.0,,,7.74,2024-01-11,7.81,7.5,7.56,,,160408,4.09,3.89,2.11,0.16,300403
153616409.0,,,7.74,2024-01-12,7.99,7.68,7.79,,,185145,4.01,4.49,0.0,0.0,300403
106075580.0,,,7.57,2024-01-15,7.76,7.56,7.7,,,130697,2.58,3.17,-2.2,-0.17,300403
161294984.0,,,7.45,2024-01-16,7.57,7.26,7.55,,,204779,4.1,4.97,-1.59,-0.12,300403
101733628.0,,,7.13,2024-01-17,7.44,7.12,7.38,,,131661,4.3,3.19,-4.3,-0.32,300403
134934742.0,,,7.07,2024-01-18,7.15,6.77,7.03,,,181691,5.33,4.41,-0.84,-0.06,300403
92215937.0,,,6.86,2024-01-19,7.04,6.85,6.99,,,124555,2.69,3.02,-2.97,-0.21,300403
134456683.0,,,6.32,2024-01-22,6.84,6.23,6.82,,,190965,8.89,4.63,-7.87,-0.54,300403
96615312.0,,,6.37,2024-01-23,6.39,6.19,6.31,,,142465,3.16,3.46,0.79,0.05,300403
103702827.0,,,6.49,2024-01-24,6.51,6.15,6.41,,,151708,5.65,3.68,1.88,0.12,300403
103298442.0,,,6.7,2024-01-25,6.7,6.41,6.47,,,146202,4.47,3.55,3.24,0.21,300403
92655045.0,,,6.64,2024-01-26,6.83,6.62,6.71,,,128651,3.13,3.12,-0.9,-0.06,300403
81515820.0,,,6.42,2024-01-29,6.77,6.39,6.69,,,116469,5.72,2.83,-3.31,-0.22,300403
67098478.0,,,6.28,2024-01-30,6.54,6.26,6.4,,,97579,4.36,2.37,-2.18,-0.14,300403
91770717.0,,,5.89,2024-01-31,6.3,5.88,6.21,,,140192,6.69,3.4,-6.21,-0.39,300403
81694445.0,,,5.94,2024-02-01,6.11,5.71,5.84,,,127573,6.79,3.1,0.85,0.05,300403
92269758.0,,,5.68,2024-02-02,6.05,5.45,5.96,,,147336,10.1,3.57,-4.38,-0.26,300403
152246878.0,,,5.47,2024-02-05,5.73,4.88,5.66,,,262325,14.96,6.36,-3.7,-0.21,300403
118445516.0,,,5.82,2024-02-06,5.96,5.17,5.4,,,194985,14.44,4.73,6.4,0.35,300403
116189866.0,,,5.69,2024-02-07,6.02,5.58,5.78,,,184338,7.56,4.47,-2.23,-0.13,300403
140263942.0,,,6.25,2024-02-08,6.28,5.69,5.75,,,215867,10.37,5.24,9.84,0.56,300403
144071013.0,,,6.43,2024-02-19,6.49,6.16,6.35,,,211237,5.28,5.13,2.88,0.18,300403
88847088.0,,,6.41,2024-02-20,6.42,6.22,6.34,,,130416,3.11,3.16,-0.31,-0.02,300403
137162440.0,,,6.39,2024-02-21,6.65,6.25,6.32,,,196767,6.24,4.77,-0.31,-0.02,300403
102649400.0,,,6.52,2024-02-22,6.53,6.36,6.36,,,147864,2.66,3.59,2.03,0.13,300403
167420146.0,,,6.79,2024-02-23,6.83,6.45,6.55,,,234746,5.83,5.7,4.14,0.27,300403
291013725.0,,,7.05,2024-02-26,7.48,6.95,7.2,,,381669,7.81,9.26,3.83,0.26,300403
299463417.0,,,7.39,2024-02-27,7.47,6.91,7.04,,,388454,7.94,9.42,4.82,0.34,300403
457503821.0,,,6.91,2024-02-28,8.05,6.89,7.6,,,567725,15.7,13.77,-6.5,-0.48,300403
279606126.0,,,7.34,2024-02-29,7.35,6.81,6.81,,,364183,7.81,8.84,6.22,0.43,300403
275135555.0,,,7.52,2024-03-01,7.59,7.23,7.37,,,347251,4.9,8.43,2.45,0.18,300403
228117670.0,,,7.44,2024-03-04,7.54,7.22,7.49,,,290051,4.26,7.04,-1.06,-0.08,300403
237253714.0,,,7.07,2024-03-05,7.3,7.02,7.27,,,311285,3.76,7.55,-4.97,-0.37,300403
257424173.0,,,7.41,2024-03-06,7.45,6.98,6.99,,,333069,6.65,8.08,4.81,0.34,300403
289913730.0,,,7.2,2024-03-07,7.71,7.2,7.6,,,365615,6.88,8.87,-2.83,-0.21,300403
258705419.0,,,7.46,2024-03-08,7.59,7.12,7.12,,,329928,6.53,8.0,3.61,0.26,300403
175619227.0,,,7.44,2024-03-11,7.46,7.27,7.38,,,223315,2.55,5.42,-0.27,-0.02,300403
263825371.0,,,7.62,2024-03-12,7.64,7.38,7.49,,,328921,3.49,7.98,2.42,0.18,300403
207073716.0,,,7.56,2024-03-13,7.66,7.47,7.56,,,257831,2.49,6.26,-0.79,-0.06,300403
209988680.0,,,7.55,2024-03-14,7.74,7.32,7.52,,,262051,5.56,6.36,-0.13,-0.01,300403
420536007.0,,,7.94,2024-03-15,7.95,7.43,7.48,,,510331,6.89,12.38,5.17,0.39,300403
288351041.0,,,7.93,2024-03-18,7.93,7.78,7.91,,,345762,1.89,8.39,-0.13,-0.01,300403
236211813.0,,,7.69,2024-03-19,7.93,7.69,7.86,,,285693,3.03,6.93,-3.03,-0.24,300403
158017888.0,,,7.74,2024-03-20,7.77,7.63,7.69,,,192975,1.82,4.68,0.65,0.05,300403
198529391.0,,,7.77,2024-03-21,7.8,7.61,7.72,,,242430,2.45,5.88,0.39,0.03,300403
335327183.0,,,7.88,2024-03-22,8.0,7.61,7.72,,,403306,5.02,9.79,1.42,0.11,300403
261376731.0,,,7.57,2024-03-25,7.99,7.56,7.85,,,316429,5.46,7.68,-3.93,-0.31,300403
220386061.0,,,7.47,2024-03-26,7.66,7.32,7.57,,,277191,4.49,6.73,-1.32,-0.1,300403
157559652.0,,,7.18,2024-03-27,7.46,7.11,7.42,,,202710,4.69,4.92,-3.88,-0.29,300403
225070740.0,,,7.61,2024-03-28,7.67,7.13,7.13,,,281983,7.52,6.84,5.99,0.43,300403
145606290.0,,,7.63,2024-03-29,7.66,7.46,7.57,,,181202,2.63,4.4,0.26,0.02,300403
175345378.0,,,7.75,2024-04-01,7.78,7.6,7.62,,,214511,2.36,5.2,1.57,0.12,300403
142029897.0,,,7.62,2024-04-02,7.73,7.54,7.68,,,175622,2.45,4.26,-1.68,-0.13,300403
128264095.0,,,7.36,2024-04-03,7.68,7.31,7.57,,,162513,4.86,3.94,-3.41,-0.26,300403
104922869.0,,,7.08,2024-04-08,7.36,7.08,7.34,,,136485,3.8,3.31,-3.8,-0.28,300403
74425753.0,,,7.14,2024-04-09,7.21,7.08,7.12,,,97692,1.84,2.37,0.85,0.06,300403
121301584.0,,,6.84,2024-04-10,7.16,6.78,7.12,,,164128,5.32,3.98,-4.2,-0.3,300403
102971791.0,,,6.79,2024-04-11,6.97,6.69,6.77,,,140643,4.09,3.41,-0.73,-0.05,300403
84222340.0,,,6.79,2024-04-12,6.98,6.79,6.81,,,114395,2.8,2.78,0.0,0.0,300403
104901450.0,,,6.65,2024-04-15,6.89,6.52,6.8,,,146671,5.45,3.56,-2.06,-0.14,300403
125715647.0,,,6.15,2024-04-16,6.6,6.11,6.6,,,185520,7.37,4.5,-7.52,-0.5,300403
137225736.0,,,6.74,2024-04-17,6.75,6.28,6.28,,,195622,7.64,4.75,9.59,0.59,300403
157359509.0,,,6.72,2024-04-18,6.93,6.64,6.64,,,216167,4.3,5.24,-0.3,-0.02,300403
94842165.0,,,6.66,2024-04-19,6.79,6.58,6.67,,,132667,3.13,3.22,-0.89,-0.06,300403
75764361.0,,,6.55,2024-04-22,6.69,6.47,6.53,,,107500,3.3,2.61,-1.65,-0.11,300403
116537522.0,,,6.77,2024-04-23,6.81,6.51,6.57,,,162719,4.58,3.95,3.36,0.22,300403
113328275.0,,,6.86,2024-04-24,6.86,6.63,6.69,,,156248,3.4,3.79,1.33,0.09,300403
176723855.0,,,7.15,2024-04-25,7.16,6.87,6.9,,,234082,4.23,5.68,4.23,0.29,300403
175711101.0,,,7.15,2024-04-26,7.19,7.02,7.07,,,231034,2.38,5.61,0.0,0.0,300403
377584430.0,,,7.54,2024-04-29,7.89,7.48,7.65,,,464537,5.73,11.27,5.45,0.39,300403
203764772.0,,,7.48,2024-04-30,7.68,7.44,7.61,,,254382,3.18,6.17,-0.8,-0.06,300403
177174782.0,,,7.58,2024-05-06,7.64,7.51,7.57,,,219994,1.74,5.34,1.34,0.1,300403
161781168.0,,,7.61,2024-05-07,7.66,7.49,7.6,,,200524,2.24,4.87,0.4,0.03,300403
138154541.0,,,7.39,2024-05-08,7.6,7.37,7.58,,,174060,3.02,4.22,-2.89,-0.22,300403
104277747.0,,,7.49,2024-05-09,7.54,7.39,7.39,,,130746,2.03,3.17,1.35,0.1,300403
77991054.0,,,7.42,2024-05-10,7.52,7.36,7.51,,,98714,2.14,2.4,-0.93,-0.07,300403
77733242.0,,,7.32,2024-05-13,7.43,7.25,7.41,,,99393,2.43,2.41,-1.35,-0.1,300403
176762527.0,,,7.56,2024-05-14,7.66,7.41,7.41,,,219667,3.42,5.33,3.28,0.24,300403
113476933.0,,,7.39,2024-05-15,7.57,7.36,7.5,,,142764,2.78,3.46,-2.25,-0.17,300403
100669515.0,,,7.46,2024-05-16,7.55,7.39,7.43,,,126566,2.17,3.07,0.95,0.07,300403
144660437.0,,,7.63,2024-05-17,7.64,7.42,7.47,,,179716,2.95,4.36,2.28,0.17,300403
130449053.0,,,7.54,2024-05-20,7.65,7.47,7.6,,,162580,2.36,3.94,-1.18,-0.09,300403
77306761.0,,,7.52,2024-05-21,7.55,7.41,7.54,,,97237,1.86,2.36,-0.27,-0.02,300403
128629392.0,,,7.6,2024-05-22,7.67,7.47,7.48,,,159464,2.66,3.87,1.06,0.08,300403
113989447.0,,,7.4,2024-05-23,7.6,7.38,7.57,,,143488,2.89,3.48,-2.63,-0.2,300403
89176907.0,,,7.29,2024-05-24,7.45,7.27,7.33,,,113936,2.43,2.76,-1.49,-0.11,300403
79882034.0,,,7.41,2024-05-27,7.42,7.21,7.32,,,102510,2.88,2.49,1.65,0.12,300403
67578767.0,,,7.32,2024-05-28,7.44,7.3,7.42,,,88970,1.89,2.16,-1.21,-0.09,300403
54590341.0,,,7.38,2024-05-29,7.41,7.29,7.32,,,71857,1.64,1.74,0.82,0.06,300403
92093536.0,,,7.41,2024-05-30,7.51,7.28,7.32,,,120669,3.12,2.93,0.41,0.03,300403
199652949.0,,,7.67,2024-05-31,7.75,7.37,7.39,,,254119,5.13,6.17,3.51,0.26,300403
241835099.0,,,7.7,2024-06-03,7.87,7.55,7.73,,,303911,4.17,7.37,0.39,0.03,300403
198329428.0,,,7.43,2024-06-04,7.69,7.29,7.62,,,258639,5.19,6.28,-3.51,-0.27,300403
150074424.0,,,7.17,2024-06-05,7.47,7.15,7.39,,,199851,4.31,4.85,-3.5,-0.26,300403
151836004.0,,,6.83,2024-06-06,7.18,6.74,7.14,,,212615,6.14,5.16,-4.74,-0.34,300403
106639864.0,,,6.99,2024-06-07,7.03,6.83,6.92,,,148581,2.93,3.6,2.34,0.16,300403
81233237.0,,,7.03,2024-06-11,7.08,6.78,6.92,,,113380,4.29,2.75,0.57,0.04,300403
123204993.0,,,7.18,2024-06-12,7.32,6.98,6.98,,,165089,4.84,4.01,2.13,0.15,300403
84734640.0,,,7.2,2024-06-13,7.31,7.09,7.16,,,113961,3.06,2.77,0.28,0.02,300403
78287175.0,,,7.15,2024-06-14,7.19,7.03,7.16,,,106593,2.22,2.59,-0.69,-0.05,300403
54011407.0,,,7.08,2024-06-17,7.17,7.04,7.07,,,73600,1.82,1.79,-0.98,-0.07,300403
132986156.0,,,6.91,2024-06-18,6.95,6.64,6.75,,,188198,4.38,4.57,-2.4,-0.17,300403
72466028.0,,,6.83,2024-06-19,6.97,6.81,6.9,,,102129,2.32,2.48,-1.16,-0.08,300403
83502369.0,,,6.53,2024-06-20,6.87,6.52,6.81,,,121210,5.12,2.94,-4.39,-0.3,300403
47499540.0,,,6.5,2024-06-21,6.58,6.42,6.52,,,70503,2.45,1.71,-0.46,-0.03,300403
57769573.0,,,6.26,2024-06-24,6.51,6.21,6.45,,,87989,4.62,2.13,-3.69,-0.24,300403
77122305.0,,,6.38,2024-06-25,6.48,6.26,6.28,,,116547,3.51,2.83,1.92,0.12,300403
62932461.0,,,6.59,2024-06-26,6.6,6.27,6.33,,,93965,5.17,2.28,3.29,0.21,300403
88598225.0,,,6.53,2024-06-27,6.69,6.5,6.52,,,129914,2.88,3.15,-0.91,-0.06,300403
96454375.0,,,6.6,2024-06-28,6.72,6.49,6.55,,,140725,3.52,3.41,1.07,0.07,300403
69441089.0,,,6.59,2024-07-01,6.62,6.41,6.54,,,103065,3.18,2.44,-0.15,-0.01,300403
45124645.0,,,6.5,2024-07-02,6.59,6.48,6.55,,,66749,1.67,1.58,-1.37,-0.09,300403
55209683.0,,,6.32,2024-07-03,6.55,6.3,6.55,,,83375,3.85,1.97,-2.77,-0.18,300403
83602050.0,,,6.24,2024-07-04,6.51,6.19,6.42,,,126627,5.06,2.99,-1.27,-0.08,300403
59644664.0,,,6.23,2024-07-05,6.29,6.06,6.15,,,93179,3.69,2.2,-0.16,-0.01,300403
50616777.0,,,5.98,2024-07-08,6.22,5.96,6.19,,,80488,4.17,1.9,-4.01,-0.25,300403
59232105.0,,,6.18,2024-07-09,6.19,5.92,5.95,,,93944,4.52,2.22,3.34,0.2,300403
32785462.0,,,6.13,2024-07-10,6.24,6.12,6.14,,,51134,1.94,1.21,-0.81,-0.05,300403
53185355.0,,,6.35,2024-07-11,6.36,6.21,6.31,,,81275,2.45,1.92,3.59,0.22,300403
37697911.0,,,6.31,2024-07-12,6.37,6.26,6.35,,,57587,1.73,1.36,-0.63,-0.04,300403
34167617.0,,,6.2,2024-07-15,6.33,6.17,6.29,,,53016,2.54,1.25,-1.74,-0.11,300403
40795686.0,,,6.11,2024-07-16,6.2,6.04,6.15,,,64418,2.58,1.52,-1.45,-0.09,300403
43880550.0,,,5.96,2024-07-17,6.1,5.95,6.09,,,70512,2.45,1.67,-2.45,-0.15,300403
54173938.0,,,5.95,2024-07-18,5.97,5.77,5.92,,,88861,3.36,2.1,-0.17,-0.01,300403
48696173.0,,,5.98,2024-07-19,6.05,5.91,5.91,,,78297,2.35,1.85,0.5,0.03,300403
40440478.0,,,6.03,2024-07-22,6.04,5.94,5.97,,,64830,1.67,1.53,0.84,0.05,300403
41933889.0,,,5.89,2024-07-23,6.11,5.88,6.04,,,67247,3.81,1.59,-2.32,-0.14,300403
33705158.0,,,5.8,2024-07-24,5.95,5.79,5.87,,,55420,2.72,1.31,-1.53,-0.09,300403
35844249.0,,,5.84,2024-07-25,5.94,5.74,5.78,,,59116,3.45,1.4,0.69,0.04,300403
83863521.0,,,6.13,2024-07-26,6.2,5.87,5.91,,,132862,5.65,3.14,4.97,0.29,300403
45050446.0,,,6.07,2024-07-29,6.15,6.03,6.1,,,71510,1.96,1.69,-0.98,-0.06,300403
43702162.0,,,6.07,2024-07-30,6.15,5.94,6.06,,,69654,3.46,1.65,0.0,0.0,300403
126878010.0,,,6.48,2024-07-31,6.51,6.04,6.05,,,193072,7.74,4.57,6.75,0.41,300403
85463182.0,,,6.45,2024-08-01,6.56,6.4,6.48,,,127604,2.47,3.02,-0.46,-0.03,300403
63356575.0,,,6.26,2024-08-02,6.44,6.24,6.41,,,96418,3.1,2.28,-2.95,-0.19,300403
64823902.0,,,6.11,2024-08-05,6.41,6.11,6.23,,,99945,4.79,2.36,-2.4,-0.15,300403
62087396.0,,,6.29,2024-08-06,6.32,6.18,6.22,,,95841,2.29,2.27,2.95,0.18,300403
45865148.0,,,6.31,2024-08-07,6.4,6.24,6.26,,,69940,2.54,1.65,0.32,0.02,300403
57334090.0,,,6.17,2024-08-08,6.29,6.1,6.26,,,89411,3.01,2.11,-2.22,-0.14,300403
58128084.0,,,6.21,2024-08-09,6.36,6.21,6.22,,,89154,2.43,2.11,0.65,0.04,300403
40426570.0,,,6.13,2024-08-12,6.22,6.1,6.16,,,63346,1.93,1.5,-1.29,-0.08,300403
35716237.0,,,6.16,2024-08-13,6.18,6.06,6.07,,,56196,1.96,1.33,0.49,0.03,300403
31019788.0,,,6.1,2024-08-14,6.19,6.08,6.17,,,48829,1.79,1.15,-0.97,-0.06,300403
64573328.0,,,6.3,2024-08-15,6.3,6.07,6.11,,,100130,3.77,2.37,3.28,0.2,300403
77365093.0,,,6.4,2024-08-16,6.42,6.26,6.26,,,117550,2.54,2.78,1.59,0.1,300403
94648319.0,,,6.4,2024-08-19,6.56,6.37,6.42,,,141484,2.97,3.35,0.0,0.0,300403
136707942.0,,,6.49,2024-08-20,6.54,6.19,6.4,,,207704,5.47,4.91,1.41,0.09,300403
218964421.0,,,6.66,2024-08-21,6.66,6.29,6.4,,,325230,5.7,7.69,2.62,0.17,300403
163896466.0,,,6.2,2024-08-22,6.61,6.17,6.61,,,248494,6.61,5.88,-6.91,-0.46,300403
118134876.0,,,5.93,2024-08-23,6.13,5.91,6.11,,,189239,3.55,4.47,-4.35,-0.27,300403
54673067.0,,,6.03,2024-08-26,6.07,5.94,5.99,,,87570,2.19,2.07,1.69,0.1,300403
47526025.0,,,5.87,2024-08-27,6.02,5.87,5.99,,,77302,2.49,1.83,-2.65,-0.16,300403
48356737.0,,,6.01,2024-08-28,6.07,5.85,5.86,,,77841,3.75,1.84,2.39,0.14,300403
76875117.0,,,6.23,2024-08-29,6.3,5.95,5.97,,,120125,5.82,2.84,3.66,0.22,300403
84009480.0,,,6.27,2024-08-30,6.38,6.16,6.25,,,128692,3.53,3.04,0.64,0.04,300403
50112089.0,,,6.07,2024-09-02,6.28,6.07,6.22,,,78345,3.35,1.85,-3.19,-0.2,300403
40274798.0,,,6.19,2024-09-03,6.2,6.05,6.05,,,63166,2.47,1.49,1.98,0.12,300403
36775714.0,,,6.18,2024-09-04,6.22,6.1,6.13,,,57499,1.94,1.36,-0.16,-0.01,300403
34966040.0,,,6.21,2024-09-05,6.24,6.15,6.21,,,54402,1.46,1.29,0.49,0.03,300403
41810510.0,,,6.09,2024-09-06,6.24,6.09,6.22,,,65558,2.42,1.55,-1.93,-0.12,300403
27313846.0,,,6.06,2024-09-09,6.15,6.01,6.06,,,43360,2.3,1.03,-0.49,-0.03,300403
36972268.0,,,6.16,2024-09-10,6.17,5.98,6.06,,,58714,3.14,1.39,1.65,0.1,300403
27986927.0,,,6.12,2024-09-11,6.19,6.09,6.16,,,44887,1.62,1.06,-0.65,-0.04,300403
33949837.0,,,6.14,2024-09-12,6.26,6.13,6.16,,,53872,2.12,1.27,0.33,0.02,300403
35517577.0,,,6.09,2024-09-13,6.18,6.09,6.14,,,57038,1.47,1.35,-0.81,-0.05,300403
35703106.0,,,6.05,2024-09-18,6.1,5.95,6.07,,,58292,2.46,1.38,-0.66,-0.04,300403
40738408.0,,,6.19,2024-09-19,6.24,6.04,6.1,,,65050,3.31,1.54,2.31,0.14,300403
33495302.0,,,6.19,2024-09-20,6.21,6.15,6.2,,,53324,0.97,1.26,0.0,0.0,300403
33737773.0,,,6.16,2024-09-23,6.21,6.12,6.15,,,53876,1.45,1.27,-0.48,-0.03,300403
68251690.0,,,6.4,2024-09-24,6.4,6.16,6.19,,,106706,3.9,2.52,3.9,0.24,300403
100308474.0,,,6.36,2024-09-25,6.56,6.36,6.44,,,152903,3.13,3.62,-0.63,-0.04,300403
110734819.0,,,6.6,2024-09-26,6.62,6.36,6.36,,,167391,4.09,3.96,3.77,0.24,300403
162422828.0,,,6.91,2024-09-27,6.96,6.61,6.73,,,235936,5.3,5.58,4.7,0.31,300403
403443816.0,,,8.22,2024-09-30,8.3,6.98,7.15,,,524646,19.1,12.4,18.96,1.31,300403
