amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
79226409.0,,,7.44,2024-01-08,7.56,7.44,7.55,,,102306,1.59,0.28,-1.72,-0.13,601990
61412204.0,,,7.44,2024-01-09,7.53,7.42,7.45,,,79442,1.48,0.22,0.0,0.0,601990
58172217.0,,,7.37,2024-01-10,7.47,7.36,7.44,,,75849,1.48,0.21,-0.94,-0.07,601990
67895390.0,,,7.45,2024-01-11,7.48,7.36,7.38,,,88263,1.63,0.24,1.09,0.08,601990
44577834.0,,,7.42,2024-01-12,7.49,7.41,7.45,,,57836,1.07,0.16,-0.4,-0.03,601990
43175703.0,,,7.41,2024-01-15,7.49,7.37,7.4,,,56112,1.62,0.15,-0.13,-0.01,601990
81598792.0,,,7.5,2024-01-16,7.52,7.38,7.41,,,105779,1.89,0.29,1.21,0.09,601990
64832685.0,,,7.38,2024-01-17,7.52,7.38,7.47,,,84030,1.87,0.23,-1.6,-0.12,601990
131126273.0,,,7.46,2024-01-18,7.48,7.24,7.37,,,172628,3.25,0.47,1.08,0.08,601990
113952569.0,,,7.52,2024-01-19,7.57,7.4,7.44,,,146906,2.28,0.4,0.8,0.06,601990
136669151.0,,,7.25,2024-01-22,7.57,7.14,7.48,,,178058,5.72,0.49,-3.59,-0.27,601990
104951890.0,,,7.32,2024-01-23,7.37,7.14,7.25,,,138762,3.17,0.38,0.97,0.07,601990
238813432.0,,,7.54,2024-01-24,7.63,7.17,7.4,,,310378,6.28,0.85,3.01,0.22,601990
230406327.0,,,7.58,2024-01-25,7.63,7.46,7.49,,,294598,2.25,0.8,0.53,0.04,601990
157572284.0,,,7.56,2024-01-26,7.64,7.5,7.54,,,201079,1.85,0.55,-0.26,-0.02,601990
121131452.0,,,7.41,2024-01-29,7.6,7.4,7.57,,,156370,2.65,0.43,-1.98,-0.15,601990
105563585.0,,,7.28,2024-01-30,7.46,7.24,7.38,,,138305,2.97,0.38,-1.75,-0.13,601990
109309557.0,,,7.19,2024-01-31,7.35,7.17,7.27,,,145357,2.47,0.4,-1.24,-0.09,601990
93613533.0,,,7.14,2024-02-01,7.28,7.11,7.17,,,125615,2.36,0.34,-0.7,-0.05,601990
161532417.0,,,6.91,2024-02-02,7.21,6.73,7.17,,,223567,6.72,0.61,-3.22,-0.23,601990
186222192.0,,,6.86,2024-02-05,7.0,6.46,6.84,,,265409,7.81,0.73,-0.72,-0.05,601990
218721288.0,,,7.35,2024-02-06,7.37,6.69,6.7,,,295547,9.91,0.81,7.14,0.49,601990
427172831.0,,,7.72,2024-02-07,7.73,7.34,7.38,,,541288,5.31,1.48,5.03,0.37,601990
391179426.0,,,7.68,2024-02-08,7.97,7.67,7.76,,,482739,3.89,1.32,-0.52,-0.04,601990
234153095.0,,,7.52,2024-02-19,7.77,7.45,7.77,,,300353,4.17,0.82,-2.08,-0.16,601990
177121953.0,,,7.57,2024-02-20,7.6,7.4,7.51,,,227743,2.66,0.62,0.66,0.05,601990
239136086.0,,,7.56,2024-02-21,7.74,7.46,7.52,,,303247,3.7,0.83,-0.13,-0.01,601990
156041301.0,,,7.59,2024-02-22,7.64,7.5,7.52,,,199235,1.85,0.54,0.4,0.03,601990
