amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52554229.0,,,14.13,2024-01-08,14.44,14.11,14.44,,,25033,2.28,4.57,-2.42,-0.35,300823
70483211.0,,,14.62,2024-01-09,15.11,14.26,14.26,,,32817,6.02,5.99,3.47,0.49,300823
62155471.0,,,14.25,2024-01-10,14.65,14.15,14.5,,,29384,3.42,5.37,-2.53,-0.37,300823
38101772.0,,,14.46,2024-01-11,14.5,14.2,14.47,,,18010,2.11,3.29,1.47,0.21,300823
41735336.0,,,14.4,2024-01-12,14.72,14.4,14.56,,,19502,2.21,3.56,-0.41,-0.06,300823
40580276.0,,,14.28,2024-01-15,14.38,14.08,14.18,,,19325,2.08,3.53,-0.83,-0.12,300823
35595003.0,,,14.34,2024-01-16,14.65,14.09,14.33,,,16925,3.92,3.09,0.42,0.06,300823
28387632.0,,,13.9,2024-01-17,14.34,13.9,14.2,,,13633,3.07,2.49,-3.07,-0.44,300823
51773069.0,,,13.62,2024-01-18,14.05,13.23,13.87,,,25898,5.9,4.73,-2.01,-0.28,300823
36866999.0,,,13.24,2024-01-19,13.66,13.2,13.62,,,18690,3.38,3.41,-2.79,-0.38,300823
36210853.0,,,12.28,2024-01-22,13.35,12.11,13.17,,,19130,9.37,3.49,-7.25,-0.96,300823
51214642.0,,,11.9,2024-01-23,12.38,11.6,12.29,,,29074,6.35,5.31,-3.09,-0.38,300823
50033007.0,,,12.28,2024-01-24,12.51,11.66,12.05,,,27797,7.14,5.08,3.19,0.38,300823
47729690.0,,,13.2,2024-01-25,13.25,12.24,12.38,,,25150,8.22,4.59,7.49,0.92,300823
41541576.0,,,13.38,2024-01-26,13.67,13.19,13.19,,,20907,3.64,3.82,1.36,0.18,300823
45196846.0,,,12.56,2024-01-29,13.53,12.49,13.43,,,23772,7.77,4.34,-6.13,-0.82,300823
28179959.0,,,11.96,2024-01-30,12.54,11.95,12.44,,,15537,4.7,2.84,-4.78,-0.6,300823
