amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17141595.0,,,14.88,2024-01-08,15.25,14.81,15.25,,,11258,2.89,0.63,-2.3,-0.35,300669
16846638.0,,,15.01,2024-01-09,15.29,14.94,15.01,,,11006,2.35,0.61,0.87,0.13,300669
23939764.0,,,14.8,2024-01-10,15.07,14.66,15.0,,,15922,2.73,0.89,-1.4,-0.21,300669
19103354.0,,,14.88,2024-01-11,14.93,14.66,14.67,,,12729,1.82,0.71,0.54,0.08,300669
25511356.0,,,14.92,2024-01-12,15.33,14.84,14.84,,,16676,3.29,0.93,0.27,0.04,300669
13210310.0,,,14.83,2024-01-15,15.08,14.68,14.93,,,8797,2.68,0.49,-0.6,-0.09,300669
16897882.0,,,14.71,2024-01-16,14.89,14.49,14.87,,,11344,2.7,0.63,-0.81,-0.12,300669
15085338.0,,,14.44,2024-01-17,14.79,14.38,14.65,,,10188,2.79,0.57,-1.84,-0.27,300669
31056527.0,,,14.44,2024-01-18,14.51,13.92,14.49,,,21583,4.09,1.2,0.0,0.0,300669
16438707.0,,,14.08,2024-01-19,14.45,14.05,14.44,,,11376,2.77,0.63,-2.49,-0.36,300669
28026980.0,,,13.29,2024-01-22,14.34,12.86,14.28,,,20138,10.51,1.12,-5.61,-0.79,300669
22565644.0,,,13.29,2024-01-23,13.64,13.01,13.27,,,16750,4.74,0.93,0.0,0.0,300669
17857024.0,,,13.52,2024-01-24,13.57,12.93,13.29,,,13191,4.82,0.74,1.73,0.23,300669
42566441.0,,,13.49,2024-01-25,13.81,13.36,13.52,,,30921,3.33,1.72,-0.22,-0.03,300669
44382201.0,,,13.69,2024-01-26,14.13,13.4,13.53,,,31572,5.41,1.76,1.48,0.2,300669
34517038.0,,,13.27,2024-01-29,13.76,13.11,13.69,,,25561,4.75,1.42,-3.07,-0.42,300669
22658587.0,,,12.83,2024-01-30,13.31,12.67,13.31,,,17195,4.82,0.96,-3.32,-0.44,300669
29818615.0,,,12.09,2024-01-31,12.88,11.95,12.88,,,23807,7.25,1.33,-5.77,-0.74,300669
22018273.0,,,11.61,2024-02-01,12.13,11.28,12.13,,,18657,7.03,1.04,-3.97,-0.48,300669
27068594.0,,,10.9,2024-02-02,11.84,10.5,11.6,,,23592,11.54,1.31,-6.12,-0.71,300669
51598016.0,,,9.83,2024-02-05,11.23,8.7,10.88,,,50871,23.21,2.84,-9.82,-1.07,300669
37975954.0,,,9.69,2024-02-06,10.07,8.81,9.14,,,39229,12.82,2.19,-1.42,-0.14,300669
33865270.0,,,9.06,2024-02-07,9.99,8.91,9.98,,,35678,11.15,1.99,-6.5,-0.63,300669
29752571.0,,,10.0,2024-02-08,10.1,8.68,9.07,,,30767,15.67,1.71,10.38,0.94,300669
25834203.0,,,10.56,2024-02-19,10.77,10.13,10.25,,,24216,6.4,1.35,5.6,0.56,300669
16709767.0,,,10.85,2024-02-20,10.94,10.18,10.57,,,15254,7.2,0.85,2.75,0.29,300669
17790104.0,,,11.07,2024-02-21,11.5,10.69,10.82,,,15668,7.47,0.87,2.03,0.22,300669
11350677.0,,,11.29,2024-02-22,11.33,10.92,11.3,,,9937,3.7,0.55,1.99,0.22,300669
16866634.0,,,11.66,2024-02-23,11.74,11.25,11.29,,,14440,4.34,0.8,3.28,0.37,300669
30438843.0,,,11.99,2024-02-26,12.23,11.64,11.72,,,24985,5.06,1.39,2.83,0.33,300669
20842345.0,,,12.45,2024-02-27,12.51,11.93,11.93,,,16627,4.84,0.93,3.84,0.46,300669
41400606.0,,,11.3,2024-02-28,12.93,11.3,12.51,,,33698,13.09,1.88,-9.24,-1.15,300669
21615738.0,,,11.56,2024-02-29,11.68,11.09,11.15,,,18456,5.22,1.03,2.3,0.26,300669
26952582.0,,,12.11,2024-03-01,12.34,11.57,11.58,,,22038,6.66,1.23,4.76,0.55,300669
19898828.0,,,11.79,2024-03-04,12.15,11.63,12.12,,,16505,4.29,0.92,-2.64,-0.32,300669
42159651.0,,,12.68,2024-03-05,13.36,11.74,11.75,,,32836,13.74,1.83,7.55,0.89,300669
29966944.0,,,12.38,2024-03-06,12.66,12.2,12.51,,,23832,3.63,1.33,-2.37,-0.3,300669
21519820.0,,,12.06,2024-03-07,12.58,12.03,12.38,,,17232,4.44,0.96,-2.58,-0.32,300669
14321777.0,,,12.15,2024-03-08,12.37,11.98,11.98,,,11574,3.23,0.65,0.75,0.09,300669
74417471.0,,,13.19,2024-03-11,14.26,12.33,12.34,,,54579,15.88,3.04,8.56,1.04,300669
56520312.0,,,13.66,2024-03-12,13.97,12.78,13.19,,,41612,9.02,2.32,3.56,0.47,300669
36341850.0,,,13.73,2024-03-13,14.15,13.55,13.61,,,25806,4.39,1.44,0.51,0.07,300669
38500101.0,,,14.15,2024-03-14,14.22,13.64,13.9,,,27244,4.22,1.52,3.06,0.42,300669
23032102.0,,,14.09,2024-03-15,14.25,13.8,14.03,,,16135,3.18,0.9,-0.42,-0.06,300669
29716526.0,,,14.57,2024-03-18,14.68,14.1,14.17,,,20297,4.12,1.13,3.41,0.48,300669
17583216.0,,,14.49,2024-03-19,14.69,14.43,14.62,,,11923,1.78,0.66,-0.55,-0.08,300669
23908829.0,,,14.88,2024-03-20,14.91,14.39,14.4,,,15998,3.59,0.89,2.69,0.39,300669
41499667.0,,,15.25,2024-03-21,15.52,14.88,15.0,,,26769,4.3,1.49,2.49,0.37,300669
38337418.0,,,15.03,2024-03-22,15.46,14.7,15.22,,,25173,4.98,1.4,-1.44,-0.22,300669
27212027.0,,,14.59,2024-03-25,15.17,14.59,15.03,,,18126,3.86,1.01,-2.93,-0.44,300669
35038111.0,,,14.0,2024-03-26,14.69,13.77,14.64,,,24473,6.31,1.36,-4.04,-0.59,300669
22186346.0,,,13.53,2024-03-27,14.18,13.48,14.08,,,15807,5.0,0.88,-3.36,-0.47,300669
26841585.0,,,13.67,2024-03-28,13.95,13.54,13.54,,,19213,3.03,1.07,1.03,0.14,300669
22839391.0,,,13.74,2024-03-29,13.98,13.68,13.68,,,16319,2.19,0.91,0.51,0.07,300669
27199411.0,,,14.36,2024-04-01,14.45,13.74,13.86,,,18865,5.17,1.05,4.51,0.62,300669
36625297.0,,,14.83,2024-04-02,15.08,14.34,14.34,,,24396,5.15,1.36,3.27,0.47,300669
19833303.0,,,14.62,2024-04-03,14.83,14.44,14.83,,,13364,2.63,0.74,-1.42,-0.21,300669
19268520.0,,,13.93,2024-04-08,14.65,13.91,14.65,,,13396,5.06,0.75,-4.72,-0.69,300669
15234251.0,,,14.07,2024-04-09,14.27,13.84,14.27,,,10693,3.09,0.6,1.01,0.14,300669
17782423.0,,,13.78,2024-04-10,14.08,13.65,14.08,,,12712,3.06,0.71,-2.06,-0.29,300669
12269343.0,,,13.83,2024-04-11,14.07,13.63,13.76,,,8702,3.19,0.48,0.36,0.05,300669
35711389.0,,,13.78,2024-04-12,14.45,13.65,13.83,,,25130,5.78,1.4,-0.36,-0.05,300669
35796956.0,,,13.18,2024-04-15,13.71,13.01,13.48,,,26537,5.08,1.48,-4.35,-0.6,300669
