amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58875124.22,,,10.33,2024-01-08,10.54,10.31,10.54,,,45154,2.18,0.71,-1.99,-0.21,2960
52696962.29,,,10.32,2024-01-09,10.53,10.26,10.31,,,40601,2.61,0.64,-0.1,-0.01,2960
49442437.91,,,10.29,2024-01-10,10.46,10.17,10.32,,,38210,2.81,0.6,-0.29,-0.03,2960
79348320.19,,,10.75,2024-01-11,10.76,10.33,10.46,,,60029,4.18,0.95,4.47,0.46,2960
60067064.06,,,10.67,2024-01-12,10.9,10.63,10.75,,,44715,2.51,0.71,-0.74,-0.08,2960
42795873.23,,,10.68,2024-01-15,10.72,10.48,10.66,,,32174,2.25,0.51,0.09,0.01,2960
89555187.49,,,10.92,2024-01-16,11.01,10.58,10.67,,,66145,4.03,1.05,2.25,0.24,2960
168211636.22,,,10.94,2024-01-17,11.34,10.81,10.89,,,121199,4.85,1.92,0.18,0.02,2960
147880320.33,,,10.86,2024-01-18,11.44,10.46,10.91,,,108566,8.96,1.72,-0.73,-0.08,2960
87713343.98,,,10.44,2024-01-19,10.94,10.42,10.82,,,66126,4.79,1.05,-3.87,-0.42,2960
76433514.29,,,9.86,2024-01-22,10.49,9.81,10.46,,,60112,6.51,0.95,-5.56,-0.58,2960
67821401.43,,,10.02,2024-01-23,10.15,9.72,9.8,,,54363,4.36,0.86,1.62,0.16,2960
57804939.28,,,9.96,2024-01-24,10.11,9.58,10.06,,,46772,5.29,0.74,-0.6,-0.06,2960
161933321.23,,,10.9,2024-01-25,11.0,10.17,10.67,,,122395,8.33,1.93,9.44,0.94,2960
128415341.28,,,10.37,2024-01-26,10.86,10.33,10.85,,,97245,4.86,1.54,-4.86,-0.53,2960
416112567.65,,,11.13,2024-01-29,11.46,10.58,10.7,,,299449,8.49,4.73,7.33,0.76,2960
309065125.96,,,9.97,2024-01-30,10.77,9.97,10.56,,,237114,7.19,3.75,-10.42,-1.16,2960
149495220.96,,,9.67,2024-01-31,10.41,9.63,9.78,,,120364,7.82,1.9,-3.01,-0.3,2960
113074397.29,,,9.41,2024-02-01,9.77,9.16,9.54,,,95424,6.31,1.51,-2.69,-0.26,2960
110238133.09,,,9.08,2024-02-02,9.7,8.76,9.39,,,94593,9.99,1.5,-3.51,-0.33,2960
126173591.56,,,8.57,2024-02-05,9.1,8.13,8.95,,,116446,10.68,1.84,-5.62,-0.51,2960
144339078.04,,,9.47,2024-02-06,9.47,8.41,8.45,,,125602,12.37,1.98,10.5,0.9,2960
191554905.8,,,10.46,2024-02-07,10.46,9.56,9.61,,,152090,9.5,2.4,10.45,0.99,2960
307804442.68,,,11.13,2024-02-08,11.53,10.21,10.46,,,224026,12.62,3.54,6.41,0.67,2960
114904104.61,,,10.91,2024-02-19,11.29,10.72,10.8,,,84042,5.12,1.33,-1.98,-0.22,2960
78553436.58,,,10.94,2024-02-20,11.02,10.71,10.81,,,57676,2.84,0.91,0.27,0.03,2960
109348407.43,,,11.02,2024-02-21,11.21,10.8,10.91,,,79088,3.75,1.25,0.73,0.08,2960
126154237.75,,,11.28,2024-02-22,11.31,11.01,11.16,,,90257,2.72,1.43,2.36,0.26,2960
97538167.05,,,11.13,2024-02-23,11.21,10.89,11.21,,,70575,2.84,1.11,-1.33,-0.15,2960
304525335.53,,,11.79,2024-02-26,12.17,11.48,11.79,,,206534,6.2,3.26,5.93,0.66,2960
137340841.37,,,11.81,2024-02-27,11.98,11.6,11.71,,,94021,3.22,1.48,0.17,0.02,2960
153776981.56,,,11.21,2024-02-28,12.03,11.21,11.81,,,106084,6.94,1.68,-5.08,-0.6,2960
89385190.81,,,11.53,2024-02-29,11.61,10.98,10.99,,,62665,5.62,0.99,2.85,0.32,2960
128112527.33,,,11.79,2024-03-01,11.96,11.46,11.54,,,87623,4.34,1.38,2.25,0.26,2960
207537616.16,,,12.09,2024-03-04,12.18,11.64,11.67,,,138898,4.58,2.19,2.54,0.3,2960
95709650.0,,,11.77,2024-03-05,12.07,11.71,12.07,,,64969,2.98,1.03,-2.65,-0.32,2960
111968067.42,,,11.51,2024-03-06,11.77,11.49,11.7,,,77359,2.38,1.22,-2.21,-0.26,2960
101821826.42,,,11.26,2024-03-07,11.75,11.21,11.51,,,71366,4.69,1.13,-2.17,-0.25,2960
94172702.7,,,11.26,2024-03-08,11.41,11.21,11.21,,,66859,1.78,1.06,0.0,0.0,2960
86224794.85,,,11.38,2024-03-11,11.41,11.19,11.29,,,61124,1.95,0.97,1.07,0.12,2960
127108845.92,,,11.6,2024-03-12,11.63,11.3,11.42,,,88785,2.9,1.4,1.93,0.22,2960
163636450.64,,,11.65,2024-03-13,11.99,11.44,11.59,,,112145,4.74,1.77,0.43,0.05,2960
265746536.39,,,12.01,2024-03-14,12.17,11.67,11.88,,,179108,4.29,2.83,3.09,0.36,2960
240248688.61,,,12.21,2024-03-15,12.42,11.98,12.04,,,158757,3.66,2.51,1.67,0.2,2960
366698422.48,,,12.87,2024-03-18,13.21,12.26,12.68,,,231395,7.78,3.65,5.41,0.66,2960
196247633.62,,,12.36,2024-03-19,12.77,12.32,12.76,,,126385,3.5,2.0,-3.96,-0.51,2960
265124420.82,,,12.76,2024-03-20,13.15,12.11,12.23,,,170113,8.41,2.69,3.24,0.4,2960
206582189.28,,,12.78,2024-03-21,13.14,12.62,12.65,,,129598,4.08,2.05,0.16,0.02,2960
129844999.28,,,12.44,2024-03-22,12.81,12.31,12.76,,,83440,3.91,1.32,-2.66,-0.34,2960
114180415.12,,,12.3,2024-03-25,12.71,12.24,12.38,,,73718,3.78,1.16,-1.13,-0.14,2960
183351114.7,,,11.75,2024-03-26,12.16,11.61,12.15,,,124595,4.47,1.97,-4.47,-0.55,2960
145647070.62,,,11.79,2024-03-27,12.28,11.51,11.75,,,98456,6.55,1.55,0.34,0.04,2960
141738333.59,,,12.22,2024-03-28,12.41,11.71,11.71,,,94142,5.94,1.49,3.65,0.43,2960
100495694.65,,,12.02,2024-03-29,12.29,11.83,12.17,,,67192,3.76,1.06,-1.64,-0.2,2960
94408813.66,,,12.14,2024-04-01,12.26,11.99,12.23,,,62745,2.25,0.99,1.0,0.12,2960
94854049.27,,,12.15,2024-04-02,12.26,11.97,12.05,,,62847,2.39,0.99,0.08,0.01,2960
78414022.27,,,11.97,2024-04-03,12.12,11.79,12.12,,,52775,2.72,0.83,-1.48,-0.18,2960
70801101.52,,,11.59,2024-04-08,11.97,11.59,11.87,,,48207,3.17,0.76,-3.17,-0.38,2960
55725744.73,,,11.63,2024-04-09,11.71,11.48,11.67,,,38578,1.98,0.61,0.35,0.04,2960
107861668.62,,,11.25,2024-04-10,11.8,11.13,11.8,,,76164,5.76,1.2,-3.27,-0.38,2960
69431468.2,,,11.15,2024-04-11,11.36,11.11,11.15,,,49621,2.22,0.78,-0.89,-0.1,2960
50230576.08,,,11.16,2024-04-12,11.36,11.11,11.11,,,35833,2.24,0.57,0.09,0.01,2960
83619789.57,,,11.09,2024-04-15,11.42,10.88,11.13,,,60214,4.84,0.95,-0.63,-0.07,2960
