amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25270167.0,,,9.55,2024-01-08,9.78,9.55,9.75,,,25611,2.36,1.05,-2.05,-0.2,2365
25141227.0,,,9.62,2024-01-09,9.68,9.51,9.6,,,25671,1.78,1.05,0.73,0.07,2365
23007794.5,,,9.55,2024-01-10,9.71,9.47,9.64,,,23509,2.49,0.96,-0.73,-0.07,2365
25593042.0,,,9.61,2024-01-11,9.68,9.46,9.68,,,26264,2.3,1.08,0.63,0.06,2365
23516572.0,,,9.5,2024-01-12,9.71,9.48,9.6,,,24024,2.39,0.98,-1.14,-0.11,2365
24052178.0,,,9.44,2024-01-15,9.54,9.4,9.51,,,24892,1.47,1.02,-0.63,-0.06,2365
27545381.0,,,9.37,2024-01-16,9.58,9.26,9.49,,,28794,3.39,1.18,-0.74,-0.07,2365
31441253.15,,,9.15,2024-01-17,9.45,9.14,9.43,,,33072,3.31,1.35,-2.35,-0.22,2365
48132968.0,,,8.94,2024-01-18,9.22,8.7,9.22,,,52959,5.68,2.17,-2.3,-0.21,2365
29406983.0,,,8.82,2024-01-19,9.01,8.81,8.98,,,32350,2.24,1.32,-1.34,-0.12,2365
38468625.0,,,8.29,2024-01-22,8.84,8.21,8.84,,,44070,7.14,1.8,-6.01,-0.53,2365
40442937.0,,,8.32,2024-01-23,8.44,8.06,8.42,,,47941,4.58,1.96,0.36,0.03,2365
50703285.44,,,8.28,2024-01-24,8.43,7.95,8.35,,,60309,5.77,2.47,-0.48,-0.04,2365
44666358.5,,,8.62,2024-01-25,8.64,8.17,8.33,,,51956,5.68,2.13,4.11,0.34,2365
26822439.0,,,8.6,2024-01-26,8.77,8.52,8.59,,,30253,2.9,1.24,-0.23,-0.02,2365
30769260.0,,,8.31,2024-01-29,8.7,8.3,8.57,,,35751,4.65,1.46,-3.37,-0.29,2365
27408251.4,,,7.98,2024-01-30,8.34,7.96,8.27,,,32904,4.57,1.35,-3.97,-0.33,2365
70522070.08,,,7.22,2024-01-31,7.83,7.18,7.83,,,92983,8.15,3.81,-9.52,-0.76,2365
37277846.0,,,7.07,2024-02-01,7.27,6.94,7.2,,,51226,4.57,2.1,-2.08,-0.15,2365
38727637.0,,,6.69,2024-02-02,7.29,6.44,7.08,,,54792,12.02,2.24,-5.37,-0.38,2365
41818484.5,,,6.0,2024-02-05,6.62,6.0,6.6,,,66386,9.27,2.72,-10.31,-0.69,2365
58757518.14,,,5.84,2024-02-06,6.1,5.38,5.75,,,100557,12.0,4.12,-2.67,-0.16,2365
76442510.06,,,5.46,2024-02-07,6.02,5.25,5.93,,,133945,13.18,5.48,-6.51,-0.38,2365
70569941.64,,,6.03,2024-02-08,6.03,5.29,5.36,,,119332,13.55,4.89,10.44,0.57,2365
63572836.15,,,6.23,2024-02-19,6.34,6.0,6.12,,,99646,5.64,4.08,3.32,0.2,2365
40257207.98,,,6.34,2024-02-20,6.38,6.07,6.22,,,62155,4.98,2.55,1.77,0.11,2365
44105199.5,,,6.53,2024-02-21,6.72,6.22,6.32,,,65356,7.89,2.68,3.0,0.19,2365
29184420.0,,,6.65,2024-02-22,6.69,6.52,6.55,,,42776,2.6,1.75,1.84,0.12,2365
41410984.96,,,6.96,2024-02-23,6.99,6.67,6.67,,,58687,4.81,2.4,4.66,0.31,2365
38365661.5,,,7.08,2024-02-26,7.22,6.89,6.97,,,52844,4.74,2.16,1.72,0.12,2365
27703214.5,,,7.25,2024-02-27,7.25,7.01,7.09,,,37548,3.39,1.54,2.4,0.17,2365
68038328.0,,,6.71,2024-02-28,7.56,6.64,7.29,,,93435,12.69,3.83,-7.45,-0.54,2365
47467332.0,,,6.91,2024-02-29,6.92,6.51,6.61,,,68135,6.11,2.79,2.98,0.2,2365
31091913.0,,,6.92,2024-03-01,7.01,6.8,6.93,,,43750,3.04,1.79,0.14,0.01,2365
27079893.0,,,6.88,2024-03-04,6.97,6.71,6.92,,,38505,3.76,1.58,-0.58,-0.04,2365
27358276.86,,,6.69,2024-03-05,6.81,6.66,6.81,,,39568,2.18,1.62,-2.76,-0.19,2365
20604627.5,,,6.71,2024-03-06,6.79,6.61,6.67,,,29830,2.69,1.22,0.3,0.02,2365
26399692.76,,,6.62,2024-03-07,6.78,6.62,6.73,,,38219,2.38,1.56,-1.34,-0.09,2365
16127754.5,,,6.66,2024-03-08,6.71,6.58,6.68,,,23566,1.96,0.96,0.6,0.04,2365
19671374.0,,,6.79,2024-03-11,6.79,6.65,6.71,,,28402,2.1,1.16,1.95,0.13,2365
35304353.0,,,7.03,2024-03-12,7.05,6.83,6.83,,,49300,3.24,2.02,3.53,0.24,2365
26424685.0,,,7.0,2024-03-13,7.08,6.9,7.08,,,36887,2.56,1.51,-0.43,-0.03,2365
25186649.0,,,6.99,2024-03-14,7.17,6.88,7.03,,,34896,4.14,1.43,-0.14,-0.01,2365
19474709.0,,,7.06,2024-03-15,7.07,6.92,6.97,,,27030,2.15,1.11,1.0,0.07,2365
33738984.0,,,7.27,2024-03-18,7.28,7.04,7.08,,,45767,3.4,1.87,2.97,0.21,2365
36977128.0,,,7.33,2024-03-19,7.41,7.27,7.3,,,48945,1.93,2.0,0.83,0.06,2365
34885121.0,,,7.41,2024-03-20,7.53,7.27,7.29,,,45961,3.55,1.88,1.09,0.08,2365
24940438.0,,,7.41,2024-03-21,7.51,7.32,7.41,,,32740,2.56,1.34,0.0,0.0,2365
26327179.0,,,7.25,2024-03-22,7.43,7.17,7.39,,,35307,3.51,1.45,-2.16,-0.16,2365
31998762.0,,,7.06,2024-03-25,7.26,7.06,7.24,,,43616,2.76,1.79,-2.62,-0.19,2365
21343315.0,,,7.03,2024-03-26,7.18,6.89,7.06,,,29617,4.11,1.21,-0.42,-0.03,2365
34571566.5,,,7.01,2024-03-27,7.24,7.01,7.04,,,47307,3.27,1.94,-0.28,-0.02,2365
28987603.76,,,7.16,2024-03-28,7.24,6.93,7.0,,,39675,4.42,1.62,2.14,0.15,2365
19017476.0,,,7.2,2024-03-29,7.23,7.07,7.17,,,25908,2.23,1.06,0.56,0.04,2365
25352926.99,,,7.33,2024-04-01,7.36,7.2,7.2,,,33878,2.22,1.39,1.81,0.13,2365
39171824.09,,,7.46,2024-04-02,7.54,7.35,7.44,,,51176,2.59,2.1,1.77,0.13,2365
27804973.64,,,7.49,2024-04-03,7.54,7.42,7.44,,,36219,1.61,1.48,0.4,0.03,2365
24347372.62,,,7.23,2024-04-08,7.52,7.22,7.5,,,32367,4.01,1.33,-3.47,-0.26,2365
20665684.5,,,7.42,2024-04-09,7.44,7.19,7.21,,,27478,3.46,1.13,2.63,0.19,2365
22183409.0,,,7.23,2024-04-10,7.47,7.17,7.45,,,29732,4.04,1.22,-2.56,-0.19,2365
21542563.0,,,7.26,2024-04-11,7.4,7.09,7.23,,,28799,4.29,1.18,0.41,0.03,2365
28151513.0,,,7.27,2024-04-12,7.44,7.12,7.25,,,37621,4.41,1.54,0.14,0.01,2365
42442365.0,,,6.77,2024-04-15,7.27,6.7,7.2,,,60075,7.84,2.46,-6.88,-0.5,2365
36565773.0,,,6.18,2024-04-16,6.73,6.16,6.71,,,55895,8.42,2.29,-8.71,-0.59,2365
32667585.96,,,6.69,2024-04-17,6.72,6.2,6.35,,,48188,8.41,1.97,8.25,0.51,2365
22309634.96,,,6.63,2024-04-18,6.77,6.51,6.68,,,32648,3.89,1.34,-0.9,-0.06,2365
18948054.52,,,6.53,2024-04-19,6.63,6.4,6.59,,,28158,3.47,1.15,-1.51,-0.1,2365
17307761.16,,,6.5,2024-04-22,6.6,6.31,6.52,,,25884,4.44,1.06,-0.46,-0.03,2365
18534437.42,,,6.7,2024-04-23,6.78,6.5,6.5,,,27002,4.31,1.11,3.08,0.2,2365
19671878.5,,,6.9,2024-04-24,6.94,6.63,6.63,,,27876,4.63,1.14,2.99,0.2,2365
19422703.16,,,7.03,2024-04-25,7.13,6.89,6.9,,,26836,3.48,1.1,1.88,0.13,2365
31274210.5,,,7.0,2024-04-26,7.3,6.92,7.05,,,43179,5.41,1.77,-0.43,-0.03,2365
34796988.5,,,7.29,2024-04-29,7.3,6.92,6.95,,,47255,5.43,1.93,4.14,0.29,2365
83402259.65,,,8.04,2024-04-30,8.04,7.53,7.55,,,103129,7.0,4.22,10.29,0.75,2365
198941531.62,,,8.14,2024-05-06,8.53,8.06,8.2,,,237103,5.85,9.71,1.24,0.1,2365
116889575.8,,,7.94,2024-05-07,8.08,7.86,8.01,,,143523,2.7,5.88,-2.46,-0.2,2365
103478462.48,,,8.07,2024-05-08,8.22,7.92,7.92,,,125357,3.78,5.13,1.64,0.13,2365
75608571.2,,,8.03,2024-05-09,8.14,7.9,7.96,,,91776,2.97,3.76,-0.5,-0.04,2365
62524776.5,,,7.91,2024-05-10,8.12,7.91,7.99,,,76276,2.62,3.12,-1.49,-0.12,2365
43569213.0,,,7.8,2024-05-13,7.97,7.75,7.85,,,54122,2.78,2.22,-1.39,-0.11,2365
32661646.1,,,7.9,2024-05-14,7.9,7.81,7.81,,,40474,1.15,1.66,1.28,0.1,2365
24967529.94,,,7.83,2024-05-15,7.9,7.75,7.88,,,31104,1.9,1.27,-0.89,-0.07,2365
