amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
121967552.0,,,19.8,2024-01-08,20.44,19.8,20.31,,,59218,3.13,0.89,-3.13,-0.64,300595
117079415.0,,,19.94,2024-01-09,20.29,19.6,19.85,,,57320,3.48,0.86,0.71,0.14,300595
144840791.0,,,20.03,2024-01-10,20.6,19.63,19.93,,,69945,4.86,1.05,0.45,0.09,300595
161757604.0,,,20.69,2024-01-11,20.83,19.99,20.18,,,77056,4.19,1.15,3.3,0.66,300595
104716360.0,,,20.33,2024-01-12,20.73,20.27,20.56,,,49912,2.22,0.75,-1.74,-0.36,300595
85213165.0,,,20.1,2024-01-15,20.49,19.96,20.18,,,41128,2.61,0.62,-1.13,-0.23,300595
120172273.0,,,20.0,2024-01-16,20.21,19.65,20.1,,,58961,2.79,0.88,-0.5,-0.1,300595
133911603.0,,,19.52,2024-01-17,20.16,19.42,19.99,,,65942,3.7,0.99,-2.4,-0.48,300595
161476536.0,,,19.45,2024-01-18,19.53,18.88,19.35,,,82066,3.33,1.23,-0.36,-0.07,300595
123563191.0,,,19.29,2024-01-19,19.58,19.25,19.36,,,62055,1.7,0.93,-0.82,-0.16,300595
184353387.0,,,18.08,2024-01-22,19.23,17.92,19.16,,,96622,6.79,1.45,-6.27,-1.21,300595
158822318.0,,,18.57,2024-01-23,18.7,17.94,18.0,,,84056,4.2,1.26,2.71,0.49,300595
169534159.0,,,18.43,2024-01-24,18.78,17.75,18.73,,,90654,5.55,1.36,-0.75,-0.14,300595
156292520.0,,,19.02,2024-01-25,19.11,18.29,18.52,,,81132,4.45,1.21,3.2,0.59,300595
120267285.0,,,18.49,2024-01-26,19.11,18.4,18.85,,,62479,3.73,0.93,-2.79,-0.53,300595
123245811.0,,,18.02,2024-01-29,18.84,17.99,18.49,,,65394,4.6,0.98,-2.54,-0.47,300595
116631667.0,,,17.6,2024-01-30,18.3,17.6,17.95,,,63198,3.88,0.95,-2.33,-0.42,300595
156424372.0,,,16.89,2024-01-31,17.74,16.89,17.6,,,88186,4.83,1.32,-4.03,-0.71,300595
119072943.0,,,16.97,2024-02-01,17.35,16.77,16.9,,,67876,3.43,1.02,0.47,0.08,300595
186215744.0,,,16.09,2024-02-02,17.1,15.55,16.95,,,110645,9.13,1.66,-5.19,-0.88,300595
269704270.0,,,16.21,2024-02-05,16.89,14.7,16.03,,,165689,13.61,2.48,0.75,0.12,300595
395634745.0,,,18.65,2024-02-06,18.88,15.91,15.98,,,216579,18.32,3.24,15.05,2.44,300595
455804253.0,,,19.96,2024-02-07,20.03,18.54,18.54,,,227380,7.99,3.4,7.02,1.31,300595
454762785.0,,,19.56,2024-02-08,21.1,19.39,19.92,,,218445,8.57,3.27,-2.0,-0.4,300595
255883230.0,,,19.45,2024-02-19,20.05,19.25,19.59,,,127592,4.09,1.91,-0.56,-0.11,300595
160570354.0,,,19.47,2024-02-20,19.93,19.17,19.3,,,80281,3.91,1.2,0.1,0.02,300595
227534257.0,,,19.55,2024-02-21,20.03,19.1,19.28,,,112875,4.78,1.69,0.41,0.08,300595
199233744.0,,,19.49,2024-02-22,19.63,19.27,19.46,,,100148,1.84,1.5,-0.31,-0.06,300595
181122355.0,,,19.51,2024-02-23,19.53,19.14,19.49,,,91283,2.0,1.37,0.1,0.02,300595
201897637.0,,,19.58,2024-02-26,19.84,19.25,19.5,,,100801,3.02,1.51,0.36,0.07,300595
205600743.0,,,19.86,2024-02-27,19.86,19.3,19.54,,,102447,2.86,1.53,1.43,0.28,300595
390631859.0,,,19.67,2024-02-28,20.78,19.63,19.89,,,187815,5.79,2.81,-0.96,-0.19,300595
380013115.0,,,20.09,2024-02-29,20.3,19.71,19.73,,,185219,3.0,2.77,2.14,0.42,300595
239691908.0,,,20.1,2024-03-01,20.19,19.7,20.13,,,116976,2.44,1.75,0.05,0.01,300595
235123760.0,,,20.24,2024-03-04,20.71,19.99,20.06,,,113489,3.58,1.7,0.7,0.14,300595
217530049.0,,,19.79,2024-03-05,20.13,19.62,20.08,,,107025,2.52,1.6,-2.22,-0.45,300595
168896753.0,,,19.63,2024-03-06,19.92,19.3,19.73,,,84053,3.13,1.26,-0.81,-0.16,300595
177517280.0,,,18.9,2024-03-07,19.65,18.9,19.53,,,89781,3.82,1.34,-3.72,-0.73,300595
160475562.0,,,18.76,2024-03-08,19.2,18.6,18.88,,,83200,3.17,1.25,-0.74,-0.14,300595
259536629.0,,,19.63,2024-03-11,19.65,18.61,18.75,,,132030,5.54,1.98,4.64,0.87,300595
225456404.0,,,19.94,2024-03-12,20.0,19.56,19.58,,,110990,2.24,1.66,1.58,0.31,300595
167228522.0,,,19.61,2024-03-13,19.9,19.43,19.9,,,83096,2.36,1.24,-1.65,-0.33,300595
175188093.0,,,19.43,2024-03-14,20.05,19.33,19.83,,,86796,3.67,1.3,-0.92,-0.18,300595
190631550.0,,,19.65,2024-03-15,19.89,19.22,19.47,,,95064,3.45,1.42,1.13,0.22,300595
198811557.0,,,19.77,2024-03-18,19.79,19.3,19.62,,,99173,2.49,1.48,0.61,0.12,300595
142491580.0,,,19.37,2024-03-19,19.76,19.34,19.69,,,71090,2.12,1.06,-2.02,-0.4,300595
153540008.0,,,19.44,2024-03-20,19.67,19.18,19.34,,,77278,2.53,1.16,0.36,0.07,300595
158056897.0,,,19.22,2024-03-21,19.61,19.14,19.44,,,79514,2.42,1.19,-1.13,-0.22,300595
184196484.0,,,18.51,2024-03-22,19.23,18.46,19.14,,,95901,4.01,1.44,-3.69,-0.71,300595
142008483.0,,,18.0,2024-03-25,18.59,18.0,18.38,,,75775,3.19,1.13,-2.76,-0.51,300595
113993110.0,,,17.94,2024-03-26,18.15,17.72,18.08,,,61964,2.39,0.93,-0.33,-0.06,300595
121623172.0,,,17.38,2024-03-27,17.99,17.38,17.9,,,66780,3.4,1.0,-3.12,-0.56,300595
177470889.0,,,17.41,2024-03-28,17.75,17.25,17.43,,,98444,2.88,1.47,0.17,0.03,300595
106986230.0,,,17.69,2024-03-29,17.76,17.27,17.4,,,59411,2.81,0.89,1.61,0.28,300595
175346059.0,,,18.25,2024-04-01,18.3,17.79,17.82,,,93950,2.88,1.41,3.17,0.56,300595
111015298.0,,,18.14,2024-04-02,18.31,18.01,18.25,,,59581,1.64,0.89,-0.6,-0.11,300595
133265988.0,,,18.1,2024-04-03,18.49,18.05,18.15,,,71220,2.43,1.07,-0.22,-0.04,300595
144744706.0,,,17.37,2024-04-08,17.99,17.34,17.99,,,80037,3.59,1.2,-4.03,-0.73,300595
111294961.0,,,17.76,2024-04-09,17.84,17.36,17.49,,,61468,2.76,0.92,2.25,0.39,300595
89425527.0,,,17.3,2024-04-10,17.74,17.19,17.74,,,49994,3.1,0.75,-2.59,-0.46,300595
101299808.0,,,17.05,2024-04-11,17.38,17.04,17.18,,,57241,1.97,0.86,-1.45,-0.25,300595
89102144.0,,,16.79,2024-04-12,17.3,16.78,17.06,,,51053,3.05,0.76,-1.52,-0.26,300595
143206210.0,,,16.69,2024-04-15,17.23,16.4,16.56,,,82719,4.94,1.24,-0.6,-0.1,300595
172312278.0,,,16.21,2024-04-16,16.89,16.19,16.66,,,101631,4.19,1.52,-2.88,-0.48,300595
119747173.0,,,16.7,2024-04-17,16.79,16.3,16.33,,,70131,3.02,1.05,3.02,0.49,300595
114174463.0,,,16.6,2024-04-18,16.93,16.35,16.59,,,66500,3.47,1.0,-0.6,-0.1,300595
102581220.0,,,16.28,2024-04-19,16.58,16.2,16.38,,,60938,2.29,0.91,-1.93,-0.32,300595
111352962.0,,,16.59,2024-04-22,16.75,16.11,16.27,,,65313,3.93,0.98,1.9,0.31,300595
132186845.0,,,16.88,2024-04-23,17.05,16.48,16.63,,,76509,3.44,1.14,1.75,0.29,300595
110747086.0,,,16.78,2024-04-24,16.87,16.53,16.86,,,64403,2.01,0.96,-0.59,-0.1,300595
139868998.0,,,17.17,2024-04-25,17.34,16.66,16.66,,,79574,4.05,1.19,2.32,0.39,300595
173535971.0,,,17.56,2024-04-26,17.61,16.96,17.0,,,97121,3.79,1.45,2.27,0.39,300595
288261469.0,,,18.64,2024-04-29,18.86,17.83,18.03,,,152052,5.87,2.27,6.15,1.08,300595
200344146.0,,,18.33,2024-04-30,18.62,18.2,18.62,,,106201,2.25,1.59,-1.66,-0.31,300595
227076623.0,,,18.98,2024-05-06,19.14,18.51,18.63,,,116882,3.44,1.75,3.55,0.65,300595
149398520.0,,,18.99,2024-05-07,19.14,18.82,18.97,,,76622,1.69,1.15,0.05,0.01,300595
171331777.0,,,18.72,2024-05-08,19.17,18.68,18.95,,,88481,2.58,1.32,-1.42,-0.27,300595
166908350.0,,,19.09,2024-05-09,19.26,18.69,18.71,,,85381,3.04,1.28,1.98,0.37,300595
120239375.0,,,18.89,2024-05-10,19.17,18.81,19.13,,,61860,1.89,0.93,-1.05,-0.2,300595
177896642.0,,,18.52,2024-05-13,18.92,18.47,18.76,,,92970,2.38,1.39,-1.96,-0.37,300595
112740375.0,,,18.56,2024-05-14,18.8,18.47,18.56,,,58865,1.78,0.88,0.22,0.04,300595
120040053.0,,,18.21,2024-05-15,18.6,18.2,18.45,,,63792,2.16,0.95,-1.89,-0.35,300595
97277057.0,,,18.29,2024-05-16,18.47,18.17,18.25,,,52307,1.65,0.78,0.44,0.08,300595
132083556.0,,,18.67,2024-05-17,18.72,18.2,18.21,,,70367,2.84,1.05,2.08,0.38,300595
135395691.0,,,18.73,2024-05-20,19.02,18.61,18.68,,,70985,2.2,1.06,0.32,0.06,300595
109506259.0,,,18.74,2024-05-21,18.86,18.52,18.67,,,57648,1.82,0.86,0.05,0.01,300595
110614482.0,,,18.65,2024-05-22,18.95,18.46,18.78,,,58474,2.61,0.87,-0.48,-0.09,300595
122779743.0,,,18.08,2024-05-23,18.67,18.04,18.62,,,66170,3.38,0.99,-3.06,-0.57,300595
86592025.0,,,17.86,2024-05-24,18.28,17.84,18.09,,,47395,2.43,0.71,-1.22,-0.22,300595
109575956.0,,,17.9,2024-05-27,18.01,17.38,17.97,,,61077,3.53,0.91,0.22,0.04,300595
65535811.0,,,17.75,2024-05-28,17.88,17.59,17.88,,,36342,1.62,0.54,-0.84,-0.15,300595
70252545.0,,,17.62,2024-05-29,17.93,17.52,17.68,,,39053,2.31,0.58,-0.73,-0.13,300595
74116869.0,,,17.68,2024-05-30,17.82,17.42,17.53,,,41282,2.27,0.62,0.34,0.06,300595
78976503.0,,,17.67,2024-05-31,17.93,17.63,17.82,,,43742,1.7,0.65,-0.06,-0.01,300595
113097560.0,,,17.58,2024-06-03,17.86,17.41,17.52,,,63304,2.55,0.95,-0.51,-0.09,300595
139359388.0,,,17.74,2024-06-04,17.83,17.49,17.58,,,77569,1.93,1.16,0.91,0.16,300595
183417104.0,,,17.88,2024-06-05,18.26,17.71,17.74,,,100332,3.1,1.5,0.79,0.14,300595
175682981.0,,,17.33,2024-06-06,18.06,17.2,17.89,,,98800,4.81,1.48,-3.08,-0.55,300595
100742261.0,,,17.27,2024-06-07,17.59,17.24,17.43,,,57046,2.02,0.85,-0.35,-0.06,300595
105342795.0,,,17.46,2024-06-11,17.52,16.92,17.03,,,59955,3.47,0.9,1.1,0.19,300595
129473968.0,,,17.3,2024-06-12,17.64,17.29,17.32,,,73270,2.0,1.1,-0.92,-0.16,300595
170566788.0,,,16.97,2024-06-13,17.32,16.78,17.24,,,99031,3.12,1.48,-1.91,-0.33,300595
188449410.0,,,17.2,2024-06-14,17.22,16.69,16.92,,,109321,3.12,1.64,1.36,0.23,300595
102879228.0,,,17.07,2024-06-17,17.26,16.95,17.01,,,59135,1.8,0.88,-0.76,-0.13,300595
126712261.0,,,16.75,2024-06-18,17.11,16.73,17.07,,,73873,2.23,1.11,-1.87,-0.32,300595
93116783.0,,,16.56,2024-06-19,16.84,16.5,16.73,,,55118,2.03,0.82,-1.13,-0.19,300595
98120107.0,,,16.24,2024-06-20,16.82,16.24,16.48,,,58540,3.5,0.88,-1.93,-0.32,300595
117064913.0,,,16.06,2024-06-21,16.42,15.95,16.37,,,71383,2.89,1.07,-1.11,-0.18,300595
140213330.0,,,15.52,2024-06-24,16.02,15.44,15.87,,,88037,3.61,1.32,-3.36,-0.54,300595
88966098.0,,,15.38,2024-06-25,15.67,15.27,15.6,,,56466,2.58,0.84,-0.9,-0.14,300595
126667945.0,,,16.12,2024-06-26,16.17,15.29,15.32,,,78958,5.72,1.18,4.81,0.74,300595
90951917.0,,,15.7,2024-06-27,16.12,15.68,16.07,,,56487,2.73,0.84,-2.61,-0.42,300595
111558655.0,,,15.4,2024-06-28,16.0,15.36,15.76,,,70008,4.08,1.05,-1.91,-0.3,300595
83317909.0,,,15.5,2024-07-01,15.58,15.09,15.2,,,53366,3.18,0.8,0.65,0.1,300595
70457894.0,,,15.32,2024-07-02,15.61,15.25,15.54,,,44854,2.32,0.67,-1.16,-0.18,300595
65203330.0,,,15.27,2024-07-03,15.48,15.15,15.32,,,41860,2.15,0.63,-0.33,-0.05,300595
97921999.0,,,14.78,2024-07-04,15.35,14.76,15.28,,,64304,3.86,0.96,-3.21,-0.49,300595
105109878.0,,,15.15,2024-07-05,15.2,14.64,14.77,,,68986,3.79,1.03,2.5,0.37,300595
140079945.0,,,14.82,2024-07-08,15.16,14.78,15.09,,,92210,2.51,1.38,-2.18,-0.33,300595
105565252.0,,,14.87,2024-07-09,14.97,14.47,14.76,,,70267,3.37,1.05,0.34,0.05,300595
77354048.0,,,14.92,2024-07-10,15.21,14.73,14.76,,,50685,3.23,0.76,0.34,0.05,300595
243201895.0,,,15.82,2024-07-11,16.08,15.17,15.27,,,151850,6.1,2.27,6.03,0.9,300595
169433502.0,,,16.02,2024-07-12,16.17,15.73,15.78,,,104136,2.78,1.56,1.26,0.2,300595
122671238.0,,,15.55,2024-07-15,16.04,15.52,15.98,,,76838,3.25,1.15,-2.93,-0.47,300595
109402468.0,,,15.75,2024-07-16,15.97,15.47,15.53,,,68355,3.22,1.02,1.29,0.2,300595
157582353.0,,,16.07,2024-07-17,16.15,15.59,15.65,,,97040,3.56,1.45,2.03,0.32,300595
147504707.0,,,16.18,2024-07-18,16.33,15.92,15.97,,,89908,2.55,1.34,0.68,0.11,300595
121312920.0,,,16.25,2024-07-19,16.37,15.98,16.07,,,73608,2.41,1.1,0.43,0.07,300595
102205850.0,,,16.09,2024-07-22,16.29,15.97,16.25,,,62280,1.97,0.93,-0.98,-0.16,300595
108975275.0,,,15.49,2024-07-23,16.21,15.49,16.08,,,67958,4.47,1.02,-3.73,-0.6,300595
93908511.0,,,15.18,2024-07-24,15.56,15.13,15.43,,,60238,2.78,0.9,-2.0,-0.31,300595
98368416.0,,,15.36,2024-07-25,15.67,14.92,15.02,,,62632,4.94,0.94,1.19,0.18,300595
85496177.0,,,15.55,2024-07-26,15.81,15.29,15.42,,,53983,3.39,0.81,1.24,0.19,300595
