amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
327408797.0,,,15.96,2024-01-08,16.05,15.69,15.85,,,185684,2.25,0.75,-0.06,-0.01,600985
199605116.0,,,16.03,2024-01-09,16.16,15.75,15.96,,,112729,2.57,0.45,0.44,0.07,600985
202158872.0,,,15.97,2024-01-10,16.2,15.76,16.05,,,114307,2.74,0.46,-0.37,-0.06,600985
459242088.0,,,15.44,2024-01-11,15.89,15.24,15.89,,,266527,4.07,1.07,-3.32,-0.53,600985
280388007.0,,,15.53,2024-01-12,15.77,15.35,15.41,,,161770,2.72,0.65,0.58,0.09,600985
421335478.0,,,15.82,2024-01-15,16.02,15.53,15.62,,,240116,3.16,0.97,1.87,0.29,600985
267427064.0,,,15.86,2024-01-16,15.91,15.59,15.8,,,152610,2.02,0.62,0.25,0.04,600985
282280279.0,,,15.57,2024-01-17,16.04,15.5,15.79,,,160557,3.4,0.65,-1.83,-0.29,600985
326599365.0,,,15.4,2024-01-18,15.55,14.92,15.53,,,192601,4.05,0.78,-1.09,-0.17,600985
335540703.0,,,14.96,2024-01-19,15.5,14.95,15.4,,,198704,3.57,0.8,-2.86,-0.44,600985
214843917.0,,,14.52,2024-01-22,15.13,14.4,14.96,,,129914,4.88,0.52,-2.94,-0.44,600985
319696185.0,,,15.01,2024-01-23,15.16,14.4,14.46,,,192983,5.23,0.78,3.37,0.49,600985
192804029.0,,,15.24,2024-01-24,15.41,14.87,15.01,,,114057,3.6,0.46,1.53,0.23,600985
335028434.0,,,15.84,2024-01-25,15.96,15.27,15.33,,,192167,4.53,0.77,3.94,0.6,600985
168534585.0,,,15.82,2024-01-26,16.0,15.68,15.74,,,95765,2.02,0.39,-0.13,-0.02,600985
262965440.0,,,15.85,2024-01-29,16.03,15.65,15.85,,,149300,2.4,0.6,0.19,0.03,600985
241511801.0,,,15.62,2024-01-30,16.03,15.55,15.74,,,137846,3.03,0.56,-1.45,-0.23,600985
286693774.0,,,15.58,2024-01-31,15.98,15.38,15.6,,,164528,3.84,0.66,-0.26,-0.04,600985
270547452.0,,,15.63,2024-02-01,15.92,15.39,15.55,,,155020,3.4,0.62,0.32,0.05,600985
300179725.0,,,15.66,2024-02-02,16.15,15.44,15.65,,,171094,4.54,0.69,0.19,0.03,600985
325281016.0,,,15.81,2024-02-05,15.96,15.34,15.74,,,186516,3.96,0.75,0.96,0.15,600985
441351189.0,,,16.0,2024-02-06,16.05,15.16,15.7,,,252835,5.63,1.02,1.2,0.19,600985
585966224.0,,,16.8,2024-02-07,16.83,15.7,15.96,,,322601,7.06,1.3,5.0,0.8,600985
586538371.0,,,16.55,2024-02-08,17.32,16.41,16.7,,,316671,5.42,1.28,-1.49,-0.25,600985
607426287.0,,,17.0,2024-02-19,17.22,16.06,16.66,,,328406,7.01,1.32,2.72,0.45,600985
418520518.0,,,17.08,2024-02-20,17.29,16.75,16.9,,,222807,3.18,0.9,0.47,0.08,600985
571543563.0,,,17.27,2024-02-21,17.52,16.8,17.05,,,302240,4.22,1.22,1.11,0.19,600985
933981283.0,,,18.64,2024-02-22,18.65,17.15,17.25,,,468119,8.69,1.89,7.93,1.37,600985
612690574.0,,,17.84,2024-02-23,18.6,17.72,18.43,,,310294,4.72,1.25,-4.29,-0.8,600985
556959150.0,,,17.15,2024-02-26,17.99,17.02,17.57,,,290594,5.44,1.17,-3.87,-0.69,600985
384571951.0,,,17.26,2024-02-27,17.32,16.86,17.1,,,203604,2.68,0.82,0.64,0.11,600985
512686879.0,,,17.25,2024-02-28,17.63,16.98,17.2,,,268736,3.77,1.08,-0.06,-0.01,600985
364937442.0,,,17.2,2024-02-29,17.47,17.0,17.16,,,192756,2.72,0.78,-0.29,-0.05,600985
458482898.0,,,17.41,2024-03-01,17.5,17.0,17.13,,,240227,2.91,0.97,1.22,0.21,600985
466942878.0,,,17.64,2024-03-04,17.65,17.24,17.26,,,242387,2.35,0.98,1.32,0.23,600985
441480626.0,,,17.36,2024-03-05,17.75,17.19,17.66,,,230674,3.17,0.93,-1.59,-0.28,600985
491797211.0,,,17.15,2024-03-06,17.65,17.08,17.31,,,257717,3.28,1.04,-1.21,-0.21,600985
558992573.0,,,17.13,2024-03-07,17.4,16.99,17.15,,,295400,2.39,1.19,-0.12,-0.02,600985
608712793.0,,,16.76,2024-03-08,17.11,16.41,17.11,,,330837,4.09,1.33,-2.16,-0.37,600985
858100835.0,,,16.02,2024-03-11,16.84,15.66,16.74,,,481570,7.04,1.94,-4.42,-0.74,600985
762132701.0,,,15.45,2024-03-12,16.03,15.28,16.02,,,441729,4.68,1.78,-3.56,-0.57,600985
497439136.0,,,15.21,2024-03-13,15.4,15.07,15.39,,,292779,2.14,1.18,-1.55,-0.24,600985
583877495.0,,,15.41,2024-03-14,15.51,15.15,15.34,,,341530,2.37,1.38,1.31,0.2,600985
534864984.0,,,15.22,2024-03-15,15.36,14.91,15.35,,,317023,2.92,1.28,-1.23,-0.19,600985
592770668.0,,,14.67,2024-03-18,15.05,14.53,15.05,,,360555,3.42,1.45,-3.61,-0.55,600985
691881815.0,,,15.21,2024-03-19,15.44,14.63,14.69,,,409844,5.52,1.65,3.68,0.54,600985
482408235.0,,,15.2,2024-03-20,15.5,15.07,15.08,,,284120,2.83,1.15,-0.07,-0.01,600985
361959733.0,,,14.98,2024-03-21,15.21,14.78,15.03,,,216301,2.83,0.87,-1.45,-0.22,600985
503774029.0,,,15.1,2024-03-22,15.17,14.84,14.98,,,300404,2.2,1.21,0.8,0.12,600985
696210386.0,,,15.11,2024-03-25,15.37,14.88,15.03,,,411614,3.25,1.66,0.07,0.01,600985
439063503.0,,,14.68,2024-03-26,15.28,14.62,15.17,,,265218,4.37,1.0,-2.85,-0.43,600985
513862792.0,,,14.48,2024-03-27,14.83,14.44,14.69,,,312965,2.66,1.18,-1.36,-0.2,600985
471273580.0,,,14.63,2024-03-28,14.67,14.32,14.33,,,290126,2.42,1.09,1.04,0.15,600985
557737360.0,,,14.87,2024-03-29,15.03,14.11,14.17,,,339604,6.29,1.28,1.64,0.24,600985
449054317.0,,,14.6,2024-04-01,14.87,14.25,14.87,,,276383,4.17,1.03,-1.82,-0.27,600985
481397047.0,,,14.84,2024-04-02,15.19,14.52,14.55,,,288750,4.59,1.07,1.64,0.24,600985
854566336.0,,,15.79,2024-04-03,15.84,14.83,14.83,,,496147,6.81,1.84,6.4,0.95,600985
728387032.0,,,15.8,2024-04-08,16.24,15.47,15.55,,,412862,4.88,1.53,0.06,0.01,600985
610722789.0,,,16.25,2024-04-09,16.29,15.75,15.84,,,343036,3.42,1.27,2.85,0.45,600985
857267264.0,,,16.67,2024-04-10,17.04,16.02,16.02,,,462599,6.28,1.72,2.58,0.42,600985
728655169.0,,,17.12,2024-04-11,17.56,16.59,16.62,,,386187,5.82,1.43,2.7,0.45,600985
442670463.0,,,16.9,2024-04-12,17.15,16.68,17.1,,,237470,2.75,0.88,-1.29,-0.22,600985
760650590.0,,,17.72,2024-04-15,17.75,17.04,17.13,,,395864,4.2,1.47,4.85,0.82,600985
723233083.0,,,18.05,2024-04-16,18.22,17.62,17.85,,,366279,3.39,1.36,1.86,0.33,600985
498236461.0,,,18.11,2024-04-17,18.11,17.31,17.86,,,255047,4.43,0.95,0.33,0.06,600985
482196799.0,,,18.33,2024-04-18,18.75,18.14,18.15,,,238942,3.37,0.89,1.21,0.22,600985
341853210.0,,,18.27,2024-04-19,18.67,18.1,18.29,,,169479,3.11,0.63,-0.33,-0.06,600985
