amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20322344.0,,,16.48,2024-01-08,16.91,16.48,16.85,,,11981,2.54,0.87,-2.6,-0.44,300642
17370330.0,,,16.62,2024-01-09,16.86,16.49,16.49,,,10232,2.25,0.74,0.85,0.14,300642
16339870.0,,,16.56,2024-01-10,16.86,16.34,16.64,,,9645,3.13,0.7,-0.36,-0.06,300642
15167975.0,,,16.86,2024-01-11,16.89,16.46,16.61,,,8932,2.6,0.65,1.81,0.3,300642
15599676.0,,,16.65,2024-01-12,16.99,16.63,16.85,,,9122,2.14,0.66,-1.25,-0.21,300642
15816599.0,,,16.57,2024-01-15,16.75,16.4,16.64,,,9382,2.1,0.68,-0.48,-0.08,300642
18078041.0,,,16.48,2024-01-16,16.68,16.3,16.54,,,10797,2.29,0.78,-0.54,-0.09,300642
16910825.0,,,16.09,2024-01-17,16.65,16.08,16.41,,,10161,3.46,0.74,-2.37,-0.39,300642
33829070.0,,,15.65,2024-01-18,16.09,15.23,16.07,,,21328,5.34,1.55,-2.73,-0.44,300642
16848358.0,,,15.47,2024-01-19,15.8,15.43,15.66,,,10597,2.36,0.77,-1.15,-0.18,300642
28557689.0,,,14.49,2024-01-22,15.57,14.39,15.45,,,18693,7.63,1.36,-6.33,-0.98,300642
26870008.0,,,14.3,2024-01-23,14.66,14.02,14.48,,,18446,4.42,1.34,-1.31,-0.19,300642
25871273.0,,,14.38,2024-01-24,14.56,13.78,14.37,,,17893,5.45,1.3,0.56,0.08,300642
31916262.0,,,15.17,2024-01-25,15.26,14.37,14.48,,,21095,6.19,1.53,5.49,0.79,300642
31331085.0,,,14.94,2024-01-26,15.4,14.74,15.25,,,20300,4.35,1.47,-1.52,-0.23,300642
25165181.0,,,14.33,2024-01-29,15.12,14.33,14.94,,,16863,5.29,1.22,-4.08,-0.61,300642
24009007.0,,,13.94,2024-01-30,14.49,13.92,14.44,,,16502,3.98,1.2,-2.72,-0.39,300642
30948747.0,,,12.93,2024-01-31,13.96,12.81,13.96,,,22845,8.25,1.66,-7.25,-1.01,300642
28140544.0,,,12.69,2024-02-01,13.03,12.41,12.91,,,21670,4.8,1.57,-1.86,-0.24,300642
35785726.0,,,11.98,2024-02-02,13.02,11.54,12.62,,,28696,11.66,2.08,-5.59,-0.71,300642
45396615.0,,,10.5,2024-02-05,11.86,10.12,11.76,,,41155,14.52,2.99,-12.35,-1.48,300642
41204385.0,,,10.83,2024-02-06,11.18,9.64,10.25,,,38680,14.67,2.81,3.14,0.33,300642
46755044.0,,,10.3,2024-02-07,11.08,10.12,10.83,,,42632,8.86,3.1,-4.89,-0.53,300642
56586958.0,,,11.73,2024-02-08,11.9,10.1,10.49,,,50295,17.48,3.65,13.88,1.43,300642
46783301.0,,,12.15,2024-02-19,12.36,11.7,11.73,,,37961,5.63,2.76,3.58,0.42,300642
26705596.0,,,12.39,2024-02-20,12.43,11.88,11.93,,,21276,4.53,1.54,1.98,0.24,300642
33819932.0,,,12.7,2024-02-21,13.01,12.22,12.35,,,26090,6.38,1.89,2.5,0.31,300642
24110819.0,,,12.84,2024-02-22,12.96,12.52,12.59,,,18435,3.46,1.34,1.1,0.14,300642
31268547.0,,,13.31,2024-02-23,13.44,12.7,12.85,,,23510,5.76,1.71,3.66,0.47,300642
34236429.0,,,13.59,2024-02-26,13.99,13.19,13.35,,,24567,6.01,1.78,2.1,0.28,300642
23468614.0,,,13.76,2024-02-27,13.89,13.45,13.6,,,16837,3.24,1.22,1.25,0.17,300642
59290135.0,,,12.61,2024-02-28,14.08,12.59,13.76,,,43618,10.83,3.17,-8.36,-1.15,300642
38150127.0,,,12.93,2024-02-29,12.96,12.36,12.45,,,29244,4.76,2.12,2.54,0.32,300642
26937524.0,,,12.89,2024-03-01,13.03,12.74,12.95,,,20405,2.24,1.48,-0.31,-0.04,300642
27387033.0,,,13.0,2024-03-04,13.23,12.73,12.97,,,20658,3.88,1.5,0.85,0.11,300642
21576483.0,,,12.72,2024-03-05,12.98,12.63,12.98,,,16492,2.69,1.2,-2.15,-0.28,300642
17991532.0,,,12.8,2024-03-06,12.98,12.58,12.63,,,13761,3.14,1.0,0.63,0.08,300642
19683848.0,,,12.66,2024-03-07,12.98,12.66,12.83,,,15019,2.5,1.09,-1.09,-0.14,300642
15340026.0,,,12.84,2024-03-08,12.85,12.57,12.74,,,11766,2.21,0.85,1.42,0.18,300642
36759471.0,,,13.39,2024-03-11,13.57,12.86,12.99,,,27131,5.53,1.97,4.28,0.55,300642
27907066.0,,,13.5,2024-03-12,13.69,13.3,13.38,,,20276,2.91,1.47,0.82,0.11,300642
18102247.0,,,13.52,2024-03-13,13.62,13.3,13.53,,,13150,2.37,0.95,0.15,0.02,300642
30601549.0,,,13.66,2024-03-14,13.84,13.41,13.52,,,21905,3.18,1.59,1.04,0.14,300642
30512480.0,,,13.53,2024-03-15,13.73,13.32,13.5,,,22158,3.0,1.61,-0.95,-0.13,300642
31141034.0,,,13.91,2024-03-18,13.94,13.4,13.63,,,22209,3.99,1.61,2.81,0.38,300642
24609380.0,,,13.9,2024-03-19,14.05,13.81,13.88,,,17295,1.73,1.26,-0.07,-0.01,300642
47528344.0,,,14.57,2024-03-20,14.69,13.8,13.92,,,32446,6.4,2.36,4.82,0.67,300642
30454480.0,,,14.4,2024-03-21,14.58,14.31,14.5,,,20700,1.85,1.5,-1.17,-0.17,300642
29044286.0,,,13.87,2024-03-22,14.35,13.66,14.33,,,20450,4.79,1.49,-3.68,-0.53,300642
25551604.0,,,13.37,2024-03-25,13.93,13.33,13.71,,,18306,4.33,1.33,-3.6,-0.5,300642
19804649.0,,,13.29,2024-03-26,13.51,13.08,13.35,,,14581,3.22,1.06,-0.6,-0.08,300642
92512502.0,,,13.73,2024-03-27,15.3,13.18,13.28,,,62996,15.95,4.57,3.31,0.44,300642
65156245.0,,,13.63,2024-03-28,13.9,13.11,13.2,,,47125,5.75,3.42,-0.73,-0.1,300642
36257315.0,,,13.72,2024-03-29,13.77,13.35,13.62,,,26160,3.08,1.9,0.66,0.09,300642
40369305.0,,,14.03,2024-04-01,14.1,13.61,13.84,,,28546,3.57,2.07,2.26,0.31,300642
26441262.0,,,13.87,2024-04-02,14.08,13.76,14.08,,,18677,2.28,1.36,-1.14,-0.16,300642
29361127.0,,,13.97,2024-04-03,14.12,13.73,13.84,,,20641,2.81,1.5,0.72,0.1,300642
32880361.0,,,13.24,2024-04-08,13.89,13.23,13.87,,,23738,4.72,1.72,-5.23,-0.73,300642
46959374.0,,,14.04,2024-04-09,14.2,13.18,13.2,,,33145,7.7,2.41,6.04,0.8,300642
27637116.0,,,13.66,2024-04-10,14.18,13.54,13.97,,,19680,4.56,1.43,-2.71,-0.38,300642
20224210.0,,,13.58,2024-04-11,13.78,13.44,13.55,,,14494,2.49,1.05,-0.59,-0.08,300642
16122132.0,,,13.37,2024-04-12,13.78,13.33,13.5,,,11711,3.31,0.85,-1.55,-0.21,300642
33658363.0,,,12.58,2024-04-15,13.68,12.32,13.2,,,25626,10.17,1.86,-5.91,-0.79,300642
26130963.0,,,11.56,2024-04-16,12.49,11.56,12.44,,,21572,7.39,1.57,-8.11,-1.02,300642
29850844.0,,,12.54,2024-04-17,12.7,11.71,11.71,,,23552,8.56,1.71,8.48,0.98,300642
20920596.0,,,12.43,2024-04-18,12.62,12.12,12.55,,,16457,3.99,1.2,-0.88,-0.11,300642
12269062.0,,,12.25,2024-04-19,12.55,12.16,12.29,,,9736,3.14,0.71,-1.45,-0.18,300642
20674715.0,,,12.66,2024-04-22,12.74,11.93,12.19,,,16248,6.61,1.18,3.35,0.41,300642
26810478.0,,,12.58,2024-04-23,12.67,11.93,12.35,,,21196,5.85,1.54,-0.63,-0.08,300642
17886704.0,,,12.96,2024-04-24,12.97,12.4,12.5,,,13624,4.53,0.99,3.02,0.38,300642
17121443.0,,,13.31,2024-04-25,13.36,12.84,12.95,,,12654,4.01,0.92,2.7,0.35,300642
26045576.0,,,13.43,2024-04-26,13.52,13.18,13.2,,,19070,2.55,1.38,0.9,0.12,300642
32748165.0,,,14.06,2024-04-29,14.2,13.45,13.56,,,23073,5.58,1.68,4.69,0.63,300642
21751270.0,,,14.09,2024-04-30,14.25,13.95,14.08,,,15092,2.13,1.1,0.21,0.03,300642
23827684.0,,,14.07,2024-05-06,14.43,14.03,14.43,,,16446,2.84,1.19,-0.14,-0.02,300642
20924093.0,,,14.2,2024-05-07,14.29,14.04,14.2,,,14474,1.78,1.05,0.92,0.13,300642
36695397.0,,,14.42,2024-05-08,14.68,14.06,14.14,,,24853,4.37,1.8,1.55,0.22,300642
29264062.0,,,14.53,2024-05-09,14.7,14.26,14.38,,,19730,3.05,1.43,0.76,0.11,300642
25417038.0,,,14.13,2024-05-10,14.69,14.06,14.69,,,17398,4.34,1.26,-2.75,-0.4,300642
25655110.0,,,13.68,2024-05-13,14.12,13.59,14.12,,,18248,3.75,1.33,-3.18,-0.45,300642
15562181.0,,,13.82,2024-05-14,13.99,13.68,13.75,,,10978,2.27,0.8,1.02,0.14,300642
18294626.0,,,13.56,2024-05-15,13.83,13.53,13.82,,,13111,2.17,0.95,-1.88,-0.26,300642
17075168.0,,,13.68,2024-05-16,13.89,13.53,13.66,,,12168,2.65,0.88,0.88,0.12,300642
17309890.0,,,13.75,2024-05-17,13.8,13.55,13.68,,,12402,1.83,0.9,0.51,0.07,300642
19567424.0,,,13.73,2024-05-20,13.94,13.7,13.75,,,13900,1.75,1.01,-0.15,-0.02,300642
23054561.0,,,13.4,2024-05-21,13.7,13.32,13.69,,,16744,2.77,1.22,-2.4,-0.33,300642
115930816.0,,,14.27,2024-05-22,15.35,13.85,13.9,,,78375,11.19,5.69,6.49,0.87,300642
83526787.0,,,13.13,2024-05-23,14.24,13.05,13.97,,,61390,8.34,4.46,-7.99,-1.14,300642
35310200.0,,,12.84,2024-05-24,13.23,12.78,13.13,,,26954,3.43,1.96,-2.21,-0.29,300642
26215849.0,,,12.88,2024-05-27,12.89,12.51,12.7,,,20402,2.96,1.48,0.31,0.04,300642
21784598.0,,,12.83,2024-05-28,12.98,12.63,12.76,,,16752,2.72,1.22,-0.39,-0.05,300642
20420330.0,,,12.93,2024-05-29,13.09,12.65,12.65,,,15590,3.43,1.13,0.78,0.1,300642
18199963.0,,,12.9,2024-05-30,13.14,12.79,12.88,,,13872,2.71,1.01,-0.23,-0.03,300642
20208464.0,,,13.12,2024-05-31,13.17,12.87,12.89,,,15350,2.33,1.11,1.71,0.22,300642
21647360.0,,,12.67,2024-06-03,13.11,12.56,13.11,,,16734,4.19,1.22,-3.43,-0.45,300642
20509040.0,,,12.31,2024-06-04,12.62,12.05,12.62,,,16495,4.5,1.2,-2.84,-0.36,300642
14340462.0,,,12.1,2024-06-05,12.54,12.05,12.31,,,11634,3.98,0.84,-1.71,-0.21,300642
32248198.0,,,11.43,2024-06-06,12.16,11.23,12.09,,,27563,7.69,2.0,-5.54,-0.67,300642
16440952.0,,,11.78,2024-06-07,11.85,11.51,11.51,,,13848,2.97,1.01,3.06,0.35,300642
13398733.0,,,11.89,2024-06-11,11.95,11.45,11.79,,,11278,4.24,0.82,0.93,0.11,300642
13923989.0,,,12.09,2024-06-12,12.22,11.81,11.82,,,11406,3.45,0.83,1.68,0.2,300642
14488377.0,,,12.11,2024-06-13,12.21,11.98,12.11,,,11824,1.9,0.86,0.17,0.02,300642
11461955.0,,,12.03,2024-06-14,12.25,11.87,12.07,,,9440,3.14,0.69,-0.66,-0.08,300642
12790783.0,,,11.73,2024-06-17,11.93,11.68,11.85,,,10725,2.08,0.78,-2.49,-0.3,300642
10605635.0,,,11.87,2024-06-18,11.93,11.7,11.75,,,8852,1.96,0.64,1.19,0.14,300642
11263058.0,,,11.82,2024-06-19,12.08,11.72,11.87,,,9376,3.03,0.68,-0.42,-0.05,300642
13647124.0,,,11.64,2024-06-20,11.99,11.61,11.77,,,11476,3.21,0.83,-1.52,-0.18,300642
8258434.0,,,11.69,2024-06-21,11.78,11.45,11.53,,,6991,2.84,0.51,0.43,0.05,300642
14436927.0,,,11.07,2024-06-24,11.6,11.03,11.55,,,12703,4.88,0.92,-5.3,-0.62,300642
11855078.0,,,11.11,2024-06-25,11.29,10.96,11.05,,,10510,2.98,0.76,0.36,0.04,300642
18798862.0,,,11.86,2024-06-26,11.89,10.99,11.05,,,16172,8.1,1.17,6.75,0.75,300642
15715137.0,,,11.63,2024-06-27,12.02,11.56,11.76,,,13141,3.88,0.95,-1.94,-0.23,300642
11967755.0,,,11.49,2024-06-28,11.88,11.47,11.62,,,10101,3.53,0.73,-1.2,-0.14,300642
11150793.0,,,11.66,2024-07-01,11.7,11.25,11.5,,,9583,3.92,0.7,1.48,0.17,300642
8793190.0,,,11.75,2024-07-02,11.89,11.61,11.63,,,7381,2.4,0.54,0.77,0.09,300642
8159696.0,,,11.58,2024-07-03,11.84,11.55,11.75,,,6903,2.47,0.5,-1.45,-0.17,300642
11998110.0,,,11.05,2024-07-04,11.57,11.01,11.5,,,10568,4.84,0.77,-4.58,-0.53,300642
10792663.0,,,11.48,2024-07-05,11.51,10.86,10.97,,,9460,5.88,0.69,3.89,0.43,300642
8493755.0,,,11.05,2024-07-08,11.48,10.98,11.38,,,7531,4.36,0.55,-3.75,-0.43,300642
11575841.0,,,11.07,2024-07-09,11.22,10.67,11.05,,,10425,4.98,0.76,0.18,0.02,300642
7503812.0,,,11.05,2024-07-10,11.15,10.88,11.0,,,6698,2.44,0.49,-0.18,-0.02,300642
14228055.0,,,11.55,2024-07-11,11.74,11.1,11.24,,,12273,5.79,0.89,4.52,0.5,300642
8181862.0,,,11.54,2024-07-12,11.78,11.51,11.57,,,6953,2.34,0.5,-0.09,-0.01,300642
8345278.0,,,11.16,2024-07-15,11.48,11.1,11.45,,,7347,3.29,0.53,-3.29,-0.38,300642
8825219.0,,,11.13,2024-07-16,11.33,11.03,11.15,,,7824,2.69,0.57,-0.27,-0.03,300642
6769293.0,,,11.11,2024-07-17,11.21,10.92,11.11,,,6024,2.61,0.44,-0.18,-0.02,300642
8160835.0,,,11.09,2024-07-18,11.14,10.76,10.97,,,7349,3.42,0.53,-0.18,-0.02,300642
6147487.0,,,11.14,2024-07-19,11.26,10.94,11.05,,,5456,2.89,0.4,0.45,0.05,300642
7237707.0,,,11.23,2024-07-22,11.26,11.07,11.24,,,6379,1.71,0.46,0.81,0.09,300642
13150581.0,,,10.93,2024-07-23,11.21,10.91,11.21,,,11717,2.67,0.85,-2.67,-0.3,300642
16326157.0,,,10.59,2024-07-24,10.95,10.5,10.85,,,15130,4.12,1.1,-3.11,-0.34,300642
11150770.0,,,10.71,2024-07-25,10.89,10.5,10.57,,,10284,3.68,0.75,1.13,0.12,300642
8075852.0,,,10.79,2024-07-26,10.89,10.66,10.8,,,7393,2.15,0.54,0.75,0.08,300642
7778680.0,,,10.76,2024-07-29,10.87,10.66,10.84,,,7128,1.95,0.52,-0.28,-0.03,300642
12272641.0,,,10.9,2024-07-30,11.0,10.65,10.76,,,11171,3.25,0.81,1.3,0.14,300642
12418036.0,,,11.35,2024-07-31,11.35,10.79,10.85,,,10966,5.14,0.8,4.13,0.45,300642
12168788.0,,,11.42,2024-08-01,11.7,11.33,11.35,,,10455,3.26,0.76,0.62,0.07,300642
16270114.0,,,11.42,2024-08-02,11.75,11.15,11.41,,,13876,5.25,1.01,0.0,0.0,300642
19496736.0,,,11.19,2024-08-05,11.65,11.19,11.36,,,16831,4.03,1.22,-2.01,-0.23,300642
14941648.0,,,11.54,2024-08-06,11.57,11.2,11.2,,,12851,3.31,0.93,3.13,0.35,300642
11041312.0,,,11.49,2024-08-07,11.65,11.33,11.65,,,9516,2.77,0.69,-0.43,-0.05,300642
13917413.0,,,11.55,2024-08-08,11.65,11.45,11.46,,,11887,1.74,0.86,0.52,0.06,300642
10473881.0,,,11.43,2024-08-09,11.7,11.4,11.54,,,8957,2.6,0.65,-1.04,-0.12,300642
34268259.0,,,11.82,2024-08-12,12.01,11.53,11.58,,,28582,4.2,2.08,3.41,0.39,300642
22909166.0,,,11.51,2024-08-13,11.75,11.33,11.68,,,19752,3.55,1.43,-2.62,-0.31,300642
14101311.0,,,11.44,2024-08-14,11.49,11.33,11.4,,,12201,1.39,0.89,-0.61,-0.07,300642
44871394.0,,,11.64,2024-08-15,12.38,11.61,11.99,,,37230,6.73,2.7,1.75,0.2,300642
131854974.0,,,14.0,2024-08-16,14.0,11.5,11.67,,,99467,21.48,7.22,20.27,2.36,300642
350285969.0,,,15.0,2024-08-19,16.35,14.86,15.08,,,223056,10.64,16.2,7.14,1.0,300642
224313082.0,,,13.77,2024-08-20,15.04,13.19,13.33,,,158653,12.33,11.52,-8.2,-1.23,300642
163745628.0,,,12.48,2024-08-21,13.34,12.38,13.24,,,127445,6.97,9.25,-9.37,-1.29,300642
111840491.0,,,12.0,2024-08-22,12.98,11.78,12.78,,,90265,9.62,6.55,-3.85,-0.48,300642
91436941.0,,,11.88,2024-08-23,12.45,11.54,11.75,,,75498,7.58,5.48,-1.0,-0.12,300642
92593682.0,,,11.32,2024-08-26,11.57,10.91,11.55,,,81589,5.56,5.92,-4.71,-0.56,300642
138408615.0,,,12.03,2024-08-27,12.85,11.32,11.33,,,112359,13.52,8.16,6.27,0.71,300642
100248871.0,,,11.62,2024-08-28,12.35,11.37,11.73,,,84230,8.15,6.12,-3.41,-0.41,300642
89707675.0,,,11.93,2024-08-29,12.2,11.38,11.59,,,75029,7.06,5.45,2.67,0.31,300642
86480568.0,,,12.16,2024-08-30,12.31,11.88,11.89,,,70320,3.6,5.11,1.93,0.23,300642
136926638.0,,,12.26,2024-09-02,13.16,12.22,12.39,,,107224,7.73,7.79,0.82,0.1,300642
139094115.0,,,12.68,2024-09-03,13.15,11.91,12.07,,,109475,10.11,7.95,3.43,0.42,300642
141170400.0,,,13.16,2024-09-04,13.29,12.44,12.51,,,108242,6.7,7.86,3.79,0.48,300642
99050018.0,,,12.72,2024-09-05,13.13,12.63,12.85,,,76418,3.8,5.55,-3.34,-0.44,300642
80658591.0,,,12.12,2024-09-06,12.7,12.06,12.61,,,65038,5.03,4.72,-4.72,-0.6,300642
189318501.0,,,13.02,2024-09-09,14.07,12.13,12.15,,,142216,16.01,10.33,7.43,0.9,300642
112247535.0,,,12.65,2024-09-10,13.35,12.58,13.02,,,86618,5.91,6.29,-2.84,-0.37,300642
73792773.0,,,12.55,2024-09-11,12.85,12.45,12.69,,,57778,3.16,4.2,-0.79,-0.1,300642
78169614.0,,,12.27,2024-09-12,12.84,12.22,12.64,,,61909,4.94,4.5,-2.23,-0.28,300642
55186676.0,,,12.03,2024-09-13,12.36,12.0,12.14,,,44898,2.93,3.26,-1.96,-0.24,300642
43459836.0,,,11.7,2024-09-18,12.01,11.49,11.95,,,36769,4.32,2.67,-2.74,-0.33,300642
38043213.0,,,11.87,2024-09-19,11.98,11.63,11.75,,,31713,2.99,2.3,1.45,0.17,300642
37263465.0,,,11.67,2024-09-20,11.88,11.55,11.83,,,31536,2.78,2.29,-1.68,-0.2,300642
30061409.0,,,11.5,2024-09-23,11.73,11.43,11.66,,,25699,2.57,1.87,-1.46,-0.17,300642
42926973.0,,,11.89,2024-09-24,11.89,11.37,11.56,,,36321,4.52,2.64,3.39,0.39,300642
66762413.0,,,12.21,2024-09-25,12.32,11.89,11.94,,,54248,3.62,3.94,2.69,0.32,300642
56351428.0,,,12.54,2024-09-26,12.54,11.99,12.2,,,45231,4.5,3.28,2.7,0.33,300642
