amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
14312224.0,,,17.97,2024-01-08,18.34,17.94,17.99,,,7794,2.18,1.1,-2.18,-0.4,301190
14851849.0,,,17.92,2024-01-09,18.13,17.85,17.96,,,8132,1.56,1.14,-0.28,-0.05,301190
15786518.0,,,17.93,2024-01-10,18.29,17.82,17.92,,,8622,2.62,1.21,0.06,0.01,301190
16053371.0,,,18.35,2024-01-11,18.41,17.78,17.98,,,8710,3.51,1.23,2.34,0.42,301190
14942607.0,,,18.39,2024-01-12,18.76,18.32,18.36,,,7947,2.4,1.12,0.22,0.04,301190
15233429.0,,,18.0,2024-01-15,18.44,17.94,18.41,,,8305,2.72,1.17,-2.12,-0.39,301190
14100776.0,,,18.1,2024-01-16,18.21,17.86,18.1,,,7730,1.94,1.09,0.56,0.1,301190
11589633.0,,,17.78,2024-01-17,18.15,17.73,18.08,,,6371,2.32,0.9,-1.77,-0.32,301190
29526568.0,,,17.42,2024-01-18,17.74,16.91,17.74,,,16820,4.67,2.37,-2.02,-0.36,301190
10764374.0,,,17.41,2024-01-19,17.81,17.36,17.42,,,6039,2.58,0.85,-0.06,-0.01,301190
30115682.0,,,16.61,2024-01-22,17.35,16.1,17.35,,,17844,7.18,2.51,-4.6,-0.8,301190
25747974.0,,,16.56,2024-01-23,16.91,15.72,16.39,,,15761,7.16,2.22,-0.3,-0.05,301190
18242168.0,,,16.61,2024-01-24,16.8,15.93,16.53,,,10918,5.25,1.54,0.3,0.05,301190
13539461.0,,,16.87,2024-01-25,16.92,16.05,16.61,,,7946,5.24,1.12,1.57,0.26,301190
11513042.0,,,16.96,2024-01-26,17.23,16.87,16.87,,,6639,2.13,0.93,0.53,0.09,301190
12344696.0,,,16.61,2024-01-29,17.12,16.54,16.96,,,7274,3.42,1.02,-2.06,-0.35,301190
13010235.0,,,16.32,2024-01-30,16.63,15.89,16.63,,,7892,4.46,1.11,-1.75,-0.29,301190
12376733.0,,,15.83,2024-01-31,16.32,15.73,16.32,,,7647,3.62,1.08,-3.0,-0.49,301190
13372422.0,,,15.28,2024-02-01,15.84,15.11,15.84,,,8505,4.61,1.2,-3.47,-0.55,301190
19737152.0,,,14.86,2024-02-02,15.52,14.37,15.3,,,12999,7.53,1.83,-2.75,-0.42,301190
24814269.0,,,13.88,2024-02-05,14.85,13.42,14.85,,,17454,9.62,2.46,-6.59,-0.98,301190
22059691.0,,,13.5,2024-02-06,14.21,12.92,13.51,,,15958,9.29,2.25,-2.74,-0.38,301190
20500426.0,,,13.58,2024-02-07,13.87,13.09,13.5,,,14813,5.78,2.08,0.59,0.08,301190
20892743.0,,,15.13,2024-02-08,15.17,13.51,13.51,,,14180,12.22,2.0,11.41,1.55,301190
17966075.0,,,15.06,2024-02-19,15.91,14.97,15.01,,,11558,6.21,1.63,-0.46,-0.07,301190
9932132.0,,,14.77,2024-02-20,15.07,14.54,15.07,,,6619,3.52,0.93,-1.93,-0.29,301190
17124533.0,,,14.77,2024-02-21,15.29,14.43,14.63,,,11214,5.82,1.58,0.0,0.0,301190
13340146.0,,,15.06,2024-02-22,15.1,14.63,14.78,,,8796,3.18,1.24,1.96,0.29,301190
17273594.0,,,15.29,2024-02-23,15.36,14.9,15.18,,,11164,3.05,1.57,1.53,0.23,301190
13851546.0,,,15.38,2024-02-26,15.65,15.16,15.27,,,8837,3.2,1.24,0.59,0.09,301190
15533201.0,,,15.7,2024-02-27,15.7,15.27,15.27,,,9778,2.8,1.38,2.08,0.32,301190
28035494.0,,,14.91,2024-02-28,16.16,14.87,15.66,,,17760,8.22,2.5,-5.03,-0.79,301190
12442456.0,,,15.27,2024-02-29,15.29,14.67,14.89,,,8064,4.16,1.14,2.41,0.36,301190
8938242.0,,,15.23,2024-03-01,15.45,15.1,15.25,,,5752,2.29,0.81,-0.26,-0.04,301190
7700188.0,,,15.32,2024-03-04,15.36,15.05,15.22,,,4965,2.04,0.7,0.59,0.09,301190
16354385.0,,,14.89,2024-03-05,15.37,14.78,15.32,,,10703,3.85,1.51,-2.81,-0.43,301190
8107519.0,,,14.99,2024-03-06,15.31,14.8,15.3,,,5292,3.43,0.74,0.67,0.1,301190
10807677.0,,,14.92,2024-03-07,15.35,14.87,15.04,,,7027,3.2,0.99,-0.47,-0.07,301190
