amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23246425.0,,,16.23,2024-01-08,16.42,16.14,16.41,,,13885,1.71,2.69,-1.1,-0.18,301057
17951953.0,,,16.37,2024-01-09,16.48,16.18,16.46,,,10657,1.85,2.06,0.86,0.14,301057
20488674.0,,,16.26,2024-01-10,16.49,16.17,16.39,,,12181,1.95,2.36,-0.67,-0.11,301057
17596307.0,,,16.39,2024-01-11,16.51,16.21,16.3,,,10480,1.85,2.03,0.8,0.13,301057
15920125.0,,,16.16,2024-01-12,16.57,16.15,16.39,,,9431,2.56,1.83,-1.4,-0.23,301057
19273400.0,,,16.18,2024-01-15,16.3,16.09,16.26,,,11548,1.3,2.24,0.12,0.02,301057
24194169.0,,,15.91,2024-01-16,16.26,15.65,16.23,,,14790,3.77,2.86,-1.67,-0.27,301057
18518565.0,,,15.68,2024-01-17,15.98,15.66,15.9,,,11348,2.01,2.2,-1.45,-0.23,301057
37419166.0,,,15.16,2024-01-18,15.77,14.73,15.69,,,23903,6.63,4.63,-3.32,-0.52,301057
19706393.0,,,14.97,2024-01-19,15.41,14.91,15.17,,,12631,3.3,2.44,-1.25,-0.19,301057
22397624.0,,,13.92,2024-01-22,14.99,13.81,14.98,,,15023,7.88,2.91,-7.01,-1.05,301057
44939495.0,,,13.24,2024-01-23,14.0,13.21,13.93,,,32284,5.68,6.25,-4.89,-0.68,301057
39531421.0,,,13.62,2024-01-24,13.88,13.05,13.37,,,28261,6.27,5.47,2.87,0.38,301057
32718707.0,,,14.06,2024-01-25,14.14,13.32,13.96,,,22700,6.02,4.39,3.23,0.44,301057
36453846.0,,,14.45,2024-01-26,14.62,14.11,14.11,,,24400,3.63,4.72,2.77,0.39,301057
22077788.0,,,13.83,2024-01-29,14.68,13.77,14.47,,,15227,6.3,2.95,-4.29,-0.62,301057
20029420.0,,,13.09,2024-01-30,14.01,13.06,14.01,,,14419,6.87,2.79,-5.35,-0.74,301057
25796545.0,,,12.35,2024-01-31,13.12,12.26,13.11,,,19751,6.57,3.82,-5.65,-0.74,301057
29723719.0,,,11.98,2024-02-01,12.33,11.53,12.33,,,24083,6.48,4.66,-3.0,-0.37,301057
38152653.0,,,11.13,2024-02-02,12.35,10.62,12.35,,,32255,14.44,6.24,-7.1,-0.85,301057
44255025.0,,,9.28,2024-02-05,11.04,8.83,11.04,,,44146,19.86,8.54,-16.62,-1.85,301057
50327662.0,,,8.91,2024-02-06,9.49,7.85,9.21,,,55977,17.67,10.83,-3.99,-0.37,301057
44502972.0,,,7.83,2024-02-07,8.91,7.64,8.87,,,52000,14.25,10.06,-12.12,-1.08,301057
44303038.0,,,9.32,2024-02-08,9.45,7.85,7.96,,,48967,20.43,9.48,19.03,1.49,301057
45122243.0,,,9.67,2024-02-19,10.0,9.33,9.38,,,44591,7.19,8.63,3.76,0.35,301057
24730697.0,,,9.93,2024-02-20,10.05,9.49,9.76,,,24061,5.79,4.66,2.69,0.26,301057
36973071.0,,,10.56,2024-02-21,10.9,9.88,9.88,,,33643,10.27,6.51,6.34,0.63,301057
24125279.0,,,10.89,2024-02-22,10.97,10.46,10.66,,,21585,4.83,4.18,3.13,0.33,301057
27894946.0,,,11.45,2024-02-23,11.46,10.86,10.89,,,23917,5.51,4.63,5.14,0.56,301057
34471273.0,,,11.67,2024-02-26,12.1,11.38,11.48,,,28219,6.29,5.46,1.92,0.22,301057
31494923.0,,,11.94,2024-02-27,12.0,11.54,11.65,,,25559,3.94,4.95,2.31,0.27,301057
62834066.0,,,10.52,2024-02-28,12.34,10.4,12.04,,,52829,16.25,10.22,-11.89,-1.42,301057
37288554.0,,,10.94,2024-02-29,10.99,10.21,10.34,,,33246,7.41,6.43,3.99,0.42,301057
25763651.0,,,11.05,2024-03-01,11.27,10.85,11.01,,,22272,3.84,4.31,1.01,0.11,301057
29246651.0,,,10.95,2024-03-04,11.3,10.4,11.15,,,25743,8.14,4.98,-0.9,-0.1,301057
28647366.0,,,10.51,2024-03-05,10.93,10.44,10.91,,,25723,4.47,4.98,-4.02,-0.44,301057
20218827.0,,,10.8,2024-03-06,10.92,10.45,10.45,,,18028,4.47,3.49,2.76,0.29,301057
27648078.0,,,11.1,2024-03-07,11.32,10.81,10.88,,,23856,4.72,4.62,2.78,0.3,301057
18417841.0,,,11.14,2024-03-08,11.23,10.86,11.01,,,15965,3.33,3.09,0.36,0.04,301057
19770555.0,,,11.31,2024-03-11,11.32,11.02,11.16,,,16927,2.69,3.28,1.53,0.17,301057
26880510.0,,,11.71,2024-03-12,11.76,11.26,11.31,,,22432,4.42,4.34,3.54,0.4,301057
19563186.0,,,11.74,2024-03-13,11.84,11.47,11.71,,,16085,3.16,3.11,0.26,0.03,301057
20480973.0,,,11.58,2024-03-14,11.83,11.29,11.71,,,16980,4.6,3.29,-1.36,-0.16,301057
20687396.0,,,11.92,2024-03-15,11.94,11.44,11.44,,,16958,4.32,3.28,2.94,0.34,301057
20515792.0,,,12.32,2024-03-18,12.35,11.92,12.04,,,16215,3.61,3.14,3.36,0.4,301057
23979830.0,,,12.41,2024-03-19,12.74,12.32,12.4,,,18459,3.41,3.57,0.73,0.09,301057
17936400.0,,,12.67,2024-03-20,12.69,12.35,12.4,,,13699,2.74,2.65,2.1,0.26,301057
23890192.0,,,12.72,2024-03-21,12.84,12.35,12.62,,,18214,3.87,3.53,0.39,0.05,301057
20039077.0,,,12.36,2024-03-22,12.79,12.32,12.67,,,15428,3.69,2.99,-2.83,-0.36,301057
24052535.0,,,11.91,2024-03-25,12.59,11.85,12.26,,,19030,5.99,3.68,-3.64,-0.45,301057
22649345.0,,,11.94,2024-03-26,12.12,11.66,11.91,,,18298,3.86,3.54,0.25,0.03,301057
15332276.0,,,11.54,2024-03-27,12.09,11.51,11.94,,,12481,4.86,2.42,-3.35,-0.4,301057
19310236.0,,,11.97,2024-03-28,12.14,11.39,11.54,,,15625,6.5,3.02,3.73,0.43,301057
20851181.0,,,12.28,2024-03-29,12.39,11.9,11.97,,,16467,4.09,3.19,2.59,0.31,301057
20836082.0,,,12.67,2024-04-01,12.67,12.16,12.28,,,16031,4.15,3.1,3.18,0.39,301057
27556135.0,,,12.88,2024-04-02,12.98,12.64,12.64,,,20707,2.68,4.01,1.66,0.21,301057
20645686.0,,,12.6,2024-04-03,12.91,12.44,12.85,,,15759,3.65,3.05,-2.17,-0.28,301057
24701157.0,,,11.93,2024-04-08,12.63,11.89,12.62,,,19453,5.87,3.76,-5.32,-0.67,301057
