amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
45761813.84,,,14.31,2024-01-08,14.58,14.31,14.58,,,31242,1.86,0.82,-1.65,-0.24,948
61401776.9,,,14.11,2024-01-09,14.51,14.06,14.39,,,42523,3.14,1.12,-1.4,-0.2,948
58771434.0,,,13.77,2024-01-10,14.16,13.66,14.12,,,41831,3.54,1.1,-2.41,-0.34,948
85068678.0,,,14.31,2024-01-11,14.33,13.78,13.78,,,59267,3.99,1.56,3.92,0.54,948
45567775.0,,,14.05,2024-01-12,14.3,14.04,14.28,,,31784,1.82,0.83,-1.82,-0.26,948
44229674.5,,,13.86,2024-01-15,14.16,13.8,14.06,,,31380,2.56,0.82,-1.35,-0.19,948
62489540.6,,,13.74,2024-01-16,13.9,13.53,13.86,,,44930,2.67,1.18,-0.87,-0.12,948
49800639.34,,,13.38,2024-01-17,13.78,13.36,13.74,,,36074,3.06,0.95,-2.62,-0.36,948
93002756.34,,,13.28,2024-01-18,13.51,12.85,13.25,,,69876,4.93,1.83,-0.75,-0.1,948
57738843.68,,,13.06,2024-01-19,13.43,13.06,13.3,,,42910,2.79,1.13,-1.66,-0.22,948
90238971.02,,,12.21,2024-01-22,13.17,12.09,13.06,,,70601,8.27,1.85,-6.51,-0.85,948
82864016.87,,,12.59,2024-01-23,12.69,12.04,12.04,,,65294,5.32,1.71,3.11,0.38,948
70976550.04,,,12.8,2024-01-24,12.87,12.2,12.65,,,55781,5.32,1.46,1.67,0.21,948
101082771.5,,,13.23,2024-01-25,13.34,12.59,12.79,,,76284,5.86,2.0,3.36,0.43,948
124600362.6,,,14.57,2024-01-26,14.57,13.16,13.34,,,86714,10.66,2.28,10.13,1.34,948
354169058.49,,,13.6,2024-01-29,14.67,13.6,14.62,,,248892,7.34,6.45,-6.66,-0.97,948
173282228.96,,,12.82,2024-01-30,13.46,12.81,13.35,,,129834,4.78,3.36,-5.74,-0.78,948
153468818.03,,,12.0,2024-01-31,13.07,11.96,12.96,,,121172,8.66,3.14,-6.4,-0.82,948
169190376.3,,,12.12,2024-02-01,12.77,11.53,11.94,,,137391,10.33,3.56,1.0,0.12,948
177469144.42,,,11.89,2024-02-02,12.69,11.13,12.19,,,145738,12.87,3.77,-1.9,-0.23,948
164868179.7,,,10.68,2024-02-05,11.7,10.68,11.7,,,148817,8.58,3.85,-10.18,-1.21,948
129356874.65,,,11.16,2024-02-06,11.32,9.92,10.34,,,118327,13.11,3.06,4.49,0.48,948
128666044.41,,,10.96,2024-02-07,11.47,10.76,11.19,,,113455,6.36,2.94,-1.79,-0.2,948
145396410.45,,,11.74,2024-02-08,11.74,11.0,11.0,,,124418,6.75,3.22,7.12,0.78,948
156403997.6,,,12.31,2024-02-19,12.42,11.99,12.0,,,126115,3.66,3.27,4.86,0.57,948
146789844.48,,,12.63,2024-02-20,12.63,11.9,12.16,,,116910,5.93,3.03,2.6,0.32,948
