amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
236214596.0,,,28.02,2024-01-08,28.67,27.96,28.49,,,80885,2.49,0.88,-1.58,-0.45,600754
425378105.0,,,28.8,2024-01-09,29.5,27.83,28.02,,,142867,5.96,1.56,2.78,0.78,600754
303971318.0,,,28.94,2024-01-10,29.09,28.12,28.69,,,102237,3.37,1.12,0.49,0.14,600754
287598898.0,,,28.51,2024-01-11,29.2,28.24,28.8,,,97275,3.32,1.06,-1.49,-0.43,600754
255415744.0,,,28.22,2024-01-12,28.79,27.9,28.44,,,86982,3.12,0.95,-1.02,-0.29,600754
306094907.0,,,28.74,2024-01-15,29.05,27.98,27.98,,,102948,3.79,1.13,1.84,0.52,600754
603807172.0,,,29.29,2024-01-16,29.73,28.58,28.66,,,199222,4.0,2.18,1.91,0.55,600754
366571016.0,,,27.6,2024-01-17,29.14,27.6,29.1,,,125865,5.26,1.38,-5.77,-1.69,600754
294609904.0,,,27.56,2024-01-18,27.6,26.6,27.38,,,105047,3.62,1.15,-0.14,-0.04,600754
262083726.0,,,27.72,2024-01-19,28.29,27.14,27.4,,,91069,4.17,1.0,0.58,0.16,600754
373723170.0,,,25.9,2024-01-22,27.74,25.68,27.67,,,135940,7.43,1.49,-6.57,-1.82,600754
199427638.0,,,25.92,2024-01-23,26.2,25.0,25.8,,,74535,4.63,0.82,0.08,0.02,600754
240646181.0,,,26.55,2024-01-24,26.62,25.53,26.06,,,88344,4.21,0.97,2.43,0.63,600754
444180660.0,,,28.72,2024-01-25,28.97,26.33,26.49,,,153995,9.94,1.68,8.17,2.17,600754
348781831.0,,,28.96,2024-01-26,29.47,28.33,28.6,,,116529,3.97,1.27,0.84,0.24,600754
276423338.0,,,27.91,2024-01-29,29.21,27.91,29.21,,,94575,4.49,1.03,-3.63,-1.05,600754
270474080.0,,,26.52,2024-01-30,27.8,26.45,27.8,,,96770,4.84,1.06,-4.98,-1.39,600754
