amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20602946.6,,,3.03,2024-01-08,3.09,3.02,3.06,,,67530,2.28,0.69,-1.3,-0.04,545
20242557.8,,,3.06,2024-01-09,3.08,3.0,3.06,,,66388,2.64,0.67,0.99,0.03,545
22681259.0,,,3.06,2024-01-10,3.1,3.02,3.07,,,73930,2.61,0.75,0.0,0.0,545
31236068.0,,,3.07,2024-01-11,3.1,3.04,3.1,,,101600,1.96,1.03,0.33,0.01,545
31019857.76,,,3.09,2024-01-12,3.14,3.07,3.07,,,99756,2.28,1.01,0.65,0.02,545
22054189.0,,,3.09,2024-01-15,3.12,3.06,3.09,,,71371,1.94,0.72,0.0,0.0,545
22693918.0,,,3.09,2024-01-16,3.1,3.04,3.1,,,73960,1.94,0.75,0.0,0.0,545
33598905.2,,,3.06,2024-01-17,3.1,3.02,3.08,,,109834,2.59,1.11,-0.97,-0.03,545
54552986.8,,,2.98,2024-01-18,3.01,2.88,3.0,,,185666,4.25,1.88,-2.61,-0.08,545
25558273.94,,,2.94,2024-01-19,3.01,2.92,2.97,,,86324,3.02,0.88,-1.34,-0.04,545
33200112.36,,,2.72,2024-01-22,2.93,2.71,2.93,,,117447,7.48,1.19,-7.48,-0.22,545
32142205.0,,,2.68,2024-01-23,2.72,2.59,2.68,,,121139,4.78,1.23,-1.47,-0.04,545
26872820.76,,,2.68,2024-01-24,2.74,2.58,2.68,,,101060,5.97,1.03,0.0,0.0,545
24542494.0,,,2.79,2024-01-25,2.8,2.7,2.7,,,89510,3.73,0.91,4.1,0.11,545
28255210.84,,,2.86,2024-01-26,2.91,2.78,2.78,,,98486,4.66,1.0,2.51,0.07,545
36137928.0,,,2.71,2024-01-29,2.88,2.7,2.86,,,131329,6.29,1.33,-5.24,-0.15,545
27659877.0,,,2.59,2024-01-30,2.71,2.58,2.7,,,104486,4.8,1.06,-4.43,-0.12,545
33368940.0,,,2.42,2024-01-31,2.6,2.41,2.59,,,134397,7.34,1.36,-6.56,-0.17,545
29473671.2,,,2.32,2024-02-01,2.42,2.3,2.41,,,125425,4.96,1.27,-4.13,-0.1,545
35978826.91,,,2.19,2024-02-02,2.39,2.09,2.33,,,159331,12.93,1.62,-5.6,-0.13,545
35561448.3,,,1.97,2024-02-05,2.2,1.97,2.18,,,177328,10.5,1.8,-10.05,-0.22,545
59395909.6,,,1.86,2024-02-06,1.95,1.77,1.79,,,327572,9.14,3.32,-5.58,-0.11,545
56486003.45,,,1.67,2024-02-07,1.85,1.67,1.84,,,330750,9.68,3.36,-10.22,-0.19,545
68445570.1,,,1.75,2024-02-08,1.76,1.5,1.67,,,423684,15.57,4.3,4.79,0.08,545
52579995.78,,,1.9,2024-02-19,1.9,1.76,1.76,,,285671,8.0,2.9,8.57,0.15,545
30899475.18,,,1.91,2024-02-20,1.92,1.83,1.9,,,163944,4.74,1.66,0.53,0.01,545
44858118.34,,,2.01,2024-02-21,2.06,1.88,1.91,,,224861,9.42,2.28,5.24,0.1,545
33691794.0,,,2.05,2024-02-22,2.07,2.01,2.04,,,165286,2.99,1.68,1.99,0.04,545
83572820.33,,,2.26,2024-02-23,2.26,2.09,2.09,,,381282,8.29,3.87,10.24,0.21,545
80971502.06,,,2.32,2024-02-26,2.35,2.21,2.31,,,354775,6.19,3.6,2.65,0.06,545
55478272.54,,,2.38,2024-02-27,2.4,2.29,2.31,,,235128,4.74,2.39,2.59,0.06,545
83327667.0,,,2.15,2024-02-28,2.41,2.14,2.38,,,363664,11.34,3.69,-9.66,-0.23,545
45268627.32,,,2.22,2024-02-29,2.22,2.07,2.14,,,207244,6.98,2.1,3.26,0.07,545
32225335.42,,,2.19,2024-03-01,2.24,2.16,2.24,,,147008,3.6,1.49,-1.35,-0.03,545
26250832.03,,,2.17,2024-03-04,2.21,2.13,2.2,,,121245,3.65,1.23,-0.91,-0.02,545
27669044.89,,,2.11,2024-03-05,2.17,2.1,2.17,,,130079,3.23,1.32,-2.76,-0.06,545
19691947.0,,,2.12,2024-03-06,2.14,2.08,2.12,,,92895,2.84,0.94,0.47,0.01,545
42243759.67,,,2.18,2024-03-07,2.23,2.12,2.13,,,193733,5.19,1.97,2.83,0.06,545
30333920.0,,,2.15,2024-03-08,2.2,2.12,2.2,,,141750,3.67,1.44,-1.38,-0.03,545
29349893.89,,,2.2,2024-03-11,2.2,2.13,2.16,,,135061,3.26,1.37,2.33,0.05,545
44618817.75,,,2.25,2024-03-12,2.26,2.17,2.2,,,201656,4.09,2.05,2.27,0.05,545
26008062.0,,,2.21,2024-03-13,2.27,2.19,2.25,,,116966,3.56,1.19,-1.78,-0.04,545
26847616.0,,,2.19,2024-03-14,2.24,2.16,2.21,,,121859,3.62,1.24,-0.9,-0.02,545
40006575.53,,,2.27,2024-03-15,2.28,2.17,2.2,,,178832,5.02,1.81,3.65,0.08,545
40096237.0,,,2.32,2024-03-18,2.32,2.27,2.27,,,174677,2.2,1.77,2.2,0.05,545
45194785.59,,,2.34,2024-03-19,2.39,2.31,2.33,,,192045,3.45,1.95,0.86,0.02,545
43924736.77,,,2.39,2024-03-20,2.41,2.34,2.35,,,184745,2.99,1.87,2.14,0.05,545
44850120.0,,,2.43,2024-03-21,2.45,2.37,2.42,,,185564,3.35,1.88,1.67,0.04,545
34232299.0,,,2.37,2024-03-22,2.44,2.35,2.43,,,143910,3.7,1.46,-2.47,-0.06,545
24329271.0,,,2.29,2024-03-25,2.39,2.28,2.36,,,104106,4.64,1.06,-3.38,-0.08,545
24218414.0,,,2.31,2024-03-26,2.35,2.27,2.29,,,104847,3.49,1.06,0.87,0.02,545
16566733.0,,,2.25,2024-03-27,2.34,2.25,2.32,,,72342,3.9,0.73,-2.6,-0.06,545
22227437.07,,,2.33,2024-03-28,2.34,2.24,2.25,,,96224,4.44,0.98,3.56,0.08,545
20105835.0,,,2.34,2024-03-29,2.38,2.31,2.33,,,85861,3.0,0.87,0.43,0.01,545
32174540.56,,,2.41,2024-04-01,2.43,2.34,2.35,,,134277,3.85,1.36,2.99,0.07,545
146580073.39,,,2.65,2024-04-02,2.65,2.39,2.4,,,558909,10.79,5.67,9.96,0.24,545
231334367.7,,,2.68,2024-04-03,2.8,2.53,2.62,,,882640,10.19,8.96,1.13,0.03,545
119098102.54,,,2.57,2024-04-08,2.66,2.56,2.64,,,457855,3.73,4.65,-4.1,-0.11,545
81779260.6,,,2.61,2024-04-09,2.64,2.55,2.57,,,314622,3.5,3.19,1.56,0.04,545
65598730.23,,,2.51,2024-04-10,2.63,2.49,2.6,,,258612,5.36,2.62,-3.83,-0.1,545
65634638.98,,,2.54,2024-04-11,2.64,2.45,2.52,,,258045,7.57,2.62,1.2,0.03,545
57458167.26,,,2.53,2024-04-12,2.6,2.45,2.52,,,228018,5.91,2.31,-0.39,-0.01,545
66717755.0,,,2.28,2024-04-15,2.5,2.28,2.49,,,288151,8.7,2.92,-9.88,-0.25,545
22427270.0,,,2.05,2024-04-16,2.17,2.05,2.15,,,108698,5.26,1.1,-10.09,-0.23,545
79634635.63,,,2.13,2024-04-17,2.14,1.89,1.91,,,384560,12.2,3.9,3.9,0.08,545
43348400.0,,,2.05,2024-04-18,2.15,2.04,2.14,,,207897,5.16,2.11,-3.76,-0.08,545
