amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48667348.8,,,11.38,2024-01-08,11.63,11.35,11.45,,,39827,2.43,3.22,-1.22,-0.14,2972
43916957.9,,,11.54,2024-01-09,11.64,11.37,11.44,,,35824,2.37,2.9,1.41,0.16,2972
64402867.71,,,10.98,2024-01-10,11.5,10.9,11.5,,,54268,5.2,4.39,-4.85,-0.56,2972
59262678.26,,,11.51,2024-01-11,11.51,10.91,10.93,,,49138,5.46,3.97,4.83,0.53,2972
41634498.1,,,11.39,2024-01-12,11.73,11.35,11.51,,,33949,3.3,2.74,-1.04,-0.12,2972
28179235.6,,,11.27,2024-01-15,11.51,11.18,11.32,,,23392,2.9,1.89,-1.05,-0.12,2972
30612398.08,,,11.17,2024-01-16,11.38,10.98,11.28,,,25779,3.55,2.08,-0.89,-0.1,2972
26672220.68,,,10.81,2024-01-17,11.25,10.8,11.22,,,22667,4.03,1.83,-3.22,-0.36,2972
49277910.16,,,10.46,2024-01-18,10.82,10.16,10.77,,,44238,6.11,3.57,-3.24,-0.35,2972
45076601.2,,,10.0,2024-01-19,10.43,10.0,10.38,,,41394,4.11,3.35,-4.4,-0.46,2972
46478687.32,,,9.25,2024-01-22,10.05,9.15,9.95,,,44802,9.0,3.62,-7.5,-0.75,2972
29473190.78,,,9.14,2024-01-23,9.35,8.96,9.32,,,29880,4.22,2.41,-1.19,-0.11,2972
45308669.8,,,9.16,2024-01-24,9.33,8.7,9.16,,,46394,6.89,3.75,0.22,0.02,2972
47180725.2,,,9.67,2024-01-25,9.68,9.13,9.22,,,46225,6.0,3.74,5.57,0.51,2972
46188873.2,,,9.56,2024-01-26,9.84,9.51,9.75,,,44380,3.41,3.59,-1.14,-0.11,2972
37952941.4,,,9.13,2024-01-29,9.74,9.13,9.57,,,37754,6.38,3.05,-4.5,-0.43,2972
26941259.56,,,8.85,2024-01-30,9.2,8.75,9.06,,,27808,4.93,2.25,-3.07,-0.28,2972
47205328.2,,,8.36,2024-01-31,9.19,8.28,9.01,,,50801,10.28,4.11,-5.54,-0.49,2972
46093112.96,,,7.85,2024-02-01,8.32,7.81,8.15,,,52726,6.1,4.26,-6.1,-0.51,2972
45673525.59,,,7.33,2024-02-02,8.17,7.1,7.86,,,54673,13.63,4.42,-6.62,-0.52,2972
30885937.6,,,6.52,2024-02-05,7.41,6.52,7.32,,,41647,12.14,3.37,-11.05,-0.81,2972
49677374.8,,,6.21,2024-02-06,6.47,5.79,6.25,,,73252,10.43,5.92,-4.75,-0.31,2972
54377847.0,,,5.51,2024-02-07,6.29,5.51,6.25,,,83344,12.56,6.74,-11.27,-0.7,2972
61542621.27,,,6.12,2024-02-08,6.12,5.02,5.35,,,96178,19.96,7.77,11.07,0.61,2972
56316919.42,,,6.54,2024-02-19,6.66,6.2,6.2,,,77515,7.52,6.26,6.86,0.42,2972
31768806.6,,,6.66,2024-02-20,6.71,6.34,6.49,,,43564,5.66,3.52,1.83,0.12,2972
43830055.05,,,6.93,2024-02-21,7.23,6.62,6.63,,,56529,9.16,4.57,4.05,0.27,2972
34596231.71,,,7.32,2024-02-22,7.33,6.94,6.95,,,43776,5.63,3.54,5.63,0.39,2972
38463662.0,,,7.7,2024-02-23,7.7,7.3,7.32,,,46794,5.46,3.78,5.19,0.38,2972
56569690.44,,,8.03,2024-02-26,8.29,7.7,7.76,,,64671,7.66,5.23,4.29,0.33,2972
44980467.92,,,8.39,2024-02-27,8.43,7.83,8.01,,,50373,7.47,4.07,4.48,0.36,2972
73300448.0,,,7.48,2024-02-28,8.59,7.48,8.36,,,83977,13.23,6.79,-10.85,-0.91,2972
43765894.1,,,7.66,2024-02-29,7.68,7.14,7.26,,,52887,7.22,4.27,2.41,0.18,2972
28895821.6,,,7.78,2024-03-01,7.83,7.61,7.68,,,34065,2.87,2.75,1.57,0.12,2972
34411905.8,,,7.88,2024-03-04,8.13,7.71,7.79,,,39903,5.4,3.22,1.29,0.1,2972
29884143.2,,,7.55,2024-03-05,7.86,7.5,7.85,,,35743,4.57,2.89,-4.19,-0.33,2972
25800594.5,,,7.78,2024-03-06,7.88,7.43,7.54,,,30496,5.96,2.46,3.05,0.23,2972
40872452.4,,,8.63,2024-03-07,8.63,8.22,8.22,,,43673,5.27,3.53,10.93,0.85,2972
231844389.57,,,9.02,2024-03-08,9.57,8.56,9.42,,,233503,11.7,18.87,4.52,0.39,2972
140265262.27,,,8.63,2024-03-11,8.84,8.25,8.25,,,150931,6.54,12.2,-4.32,-0.39,2972
90807162.09,,,8.45,2024-03-12,8.74,8.33,8.63,,,98744,4.75,7.98,-2.09,-0.18,2972
70627409.65,,,8.34,2024-03-13,8.52,8.18,8.46,,,77913,4.02,6.3,-1.3,-0.11,2972
51286586.4,,,8.31,2024-03-14,8.41,8.18,8.3,,,56632,2.76,4.58,-0.36,-0.03,2972
42612191.0,,,8.37,2024-03-15,8.38,8.16,8.27,,,47095,2.65,3.81,0.72,0.06,2972
53602796.8,,,8.49,2024-03-18,8.52,8.33,8.42,,,58482,2.27,4.73,1.43,0.12,2972
43709008.4,,,8.49,2024-03-19,8.55,8.4,8.48,,,47407,1.77,3.83,0.0,0.0,2972
48046520.85,,,8.65,2024-03-20,8.65,8.45,8.45,,,51611,2.36,4.17,1.88,0.16,2972
51524883.0,,,8.72,2024-03-21,8.8,8.45,8.66,,,54842,4.05,4.43,0.81,0.07,2972
43345431.19,,,8.55,2024-03-22,8.82,8.5,8.76,,,46167,3.67,3.73,-1.95,-0.17,2972
32494909.8,,,8.29,2024-03-25,8.63,8.26,8.55,,,35312,4.33,2.85,-3.04,-0.26,2972
28945200.8,,,8.28,2024-03-26,8.39,8.06,8.26,,,32264,3.98,2.61,-0.12,-0.01,2972
26737496.8,,,7.95,2024-03-27,8.33,7.94,8.26,,,30137,4.71,2.26,-3.99,-0.33,2972
34545260.2,,,8.36,2024-03-28,8.41,7.97,8.04,,,38355,5.53,2.88,5.16,0.41,2972
133698715.69,,,8.8,2024-03-29,9.27,8.37,8.42,,,138440,10.77,10.4,5.26,0.44,2972
155606761.33,,,9.35,2024-04-01,9.72,8.61,8.79,,,158396,12.61,11.9,6.25,0.55,2972
138070266.88,,,9.31,2024-04-02,9.79,9.07,9.23,,,136277,7.7,10.24,-0.43,-0.04,2972
80845550.55,,,8.97,2024-04-03,9.48,8.9,9.25,,,82368,6.23,6.19,-3.65,-0.34,2972
60228628.99,,,8.47,2024-04-08,8.92,8.45,8.9,,,64149,5.24,4.82,-5.57,-0.5,2972
40643356.0,,,8.71,2024-04-09,8.8,8.33,8.55,,,43294,5.55,3.25,2.83,0.24,2972
48892808.62,,,8.36,2024-04-10,8.69,8.12,8.69,,,53669,6.54,4.03,-4.02,-0.35,2972
26028599.4,,,8.36,2024-04-11,8.53,8.18,8.25,,,28499,4.19,2.14,0.0,0.0,2972
33352211.2,,,8.49,2024-04-12,8.73,8.3,8.36,,,36011,5.14,2.7,1.56,0.13,2972
57516823.11,,,7.85,2024-04-15,8.5,7.58,8.37,,,66567,10.84,5.0,-7.54,-0.64,2972
35495566.8,,,6.99,2024-04-16,7.84,6.99,7.84,,,44248,10.83,3.32,-10.96,-0.86,2972
38720232.6,,,7.68,2024-04-17,7.74,7.0,7.0,,,46799,10.59,3.52,9.87,0.69,2972
30530877.0,,,7.69,2024-04-18,7.89,7.5,7.67,,,36105,5.08,2.71,0.13,0.01,2972
105558006.22,,,8.2,2024-04-19,8.53,7.86,7.93,,,116878,8.71,8.78,6.63,0.51,2972
76171426.86,,,7.32,2024-04-22,7.91,7.32,7.75,,,92518,7.2,6.95,-10.73,-0.88,2972
107654669.79,,,8.13,2024-04-23,8.13,7.2,7.2,,,122580,12.7,9.21,11.07,0.81,2972
105647446.06,,,8.19,2024-04-24,8.45,7.95,7.95,,,118065,6.15,8.87,0.74,0.06,2972
84749131.74,,,8.4,2024-04-25,8.61,8.18,8.18,,,92462,5.25,6.94,2.56,0.21,2972
61150142.42,,,8.45,2024-04-26,8.5,8.33,8.33,,,66681,2.02,5.01,0.6,0.05,2972
53672694.2,,,8.68,2024-04-29,8.68,8.37,8.45,,,57610,3.67,4.33,2.72,0.23,2972
112446560.0,,,9.02,2024-04-30,9.5,8.62,8.82,,,114971,10.14,8.64,3.92,0.34,2972
51236316.75,,,10.0,2024-05-06,10.0,10.0,10.0,,,47662,0.0,3.58,10.86,0.98,2972
184088838.11,,,9.51,2024-05-07,9.95,9.45,9.87,,,177169,5.0,13.31,-4.9,-0.49,2972
97877984.9,,,9.55,2024-05-08,9.7,9.34,9.37,,,95599,3.79,7.18,0.42,0.04,2972
70789420.0,,,9.37,2024-05-09,9.47,9.23,9.4,,,70029,2.51,5.26,-1.88,-0.18,2972
53543270.0,,,9.41,2024-05-10,9.45,9.28,9.32,,,52908,1.81,3.97,0.43,0.04,2972
288045139.82,,,10.15,2024-05-13,10.43,9.16,9.28,,,262891,13.5,19.75,7.86,0.74,2972
195396567.97,,,9.89,2024-05-14,10.35,9.7,9.7,,,183104,6.4,13.75,-2.56,-0.26,2972
94244890.61,,,9.6,2024-05-15,10.06,9.52,9.78,,,90271,5.46,6.78,-2.93,-0.29,2972
110154367.4,,,9.68,2024-05-16,10.53,9.56,9.61,,,104261,10.1,7.83,0.83,0.08,2972
85998981.53,,,9.45,2024-05-17,9.83,9.29,9.8,,,84283,5.58,6.33,-2.38,-0.23,2972
65504803.4,,,9.44,2024-05-20,9.64,9.25,9.51,,,64614,4.13,4.85,-0.11,-0.01,2972
40628661.1,,,9.43,2024-05-21,9.5,9.27,9.36,,,40124,2.44,3.01,-0.11,-0.01,2972
32535452.11,,,9.39,2024-05-22,9.5,9.36,9.49,,,32056,1.48,2.41,-0.42,-0.04,2972
50537008.86,,,9.09,2024-05-23,9.39,9.07,9.3,,,50728,3.41,3.81,-3.19,-0.3,2972
36708624.59,,,9.11,2024-05-24,9.3,8.96,8.98,,,37022,3.74,2.78,0.22,0.02,2972
35615119.4,,,9.29,2024-05-27,9.29,9.03,9.03,,,35802,2.85,2.69,1.98,0.18,2972
28500688.0,,,9.11,2024-05-28,9.39,9.07,9.35,,,29689,3.44,2.23,-1.94,-0.18,2972
23353420.8,,,9.12,2024-05-29,9.17,9.0,9.12,,,24507,1.87,1.84,0.11,0.01,2972
47874549.25,,,9.25,2024-05-30,9.52,9.01,9.15,,,49135,5.59,3.69,1.43,0.13,2972
28655213.4,,,9.27,2024-05-31,9.31,9.1,9.23,,,29717,2.27,2.23,0.22,0.02,2972
31737736.0,,,9.15,2024-06-03,9.39,9.04,9.24,,,32871,3.78,2.47,-1.29,-0.12,2972
27745285.4,,,9.03,2024-06-04,9.18,8.86,9.18,,,29484,3.5,2.21,-1.31,-0.12,2972
35059589.5,,,8.57,2024-06-05,9.03,8.56,9.03,,,38224,5.2,2.87,-5.09,-0.46,2972
36146870.0,,,8.18,2024-06-06,8.69,8.13,8.63,,,41179,6.53,3.09,-4.55,-0.39,2972
31741772.6,,,8.62,2024-06-07,8.67,8.21,8.32,,,35453,5.62,2.66,5.38,0.44,2972
24114737.2,,,8.68,2024-06-11,8.7,8.32,8.56,,,26842,4.41,2.02,0.7,0.06,2972
21477911.6,,,8.88,2024-06-12,8.88,8.62,8.73,,,23187,3.0,1.74,2.3,0.2,2972
