amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
119169200.0,19.91,2024-01-08,20.23,19.72,20.19,44802,2.53,0.7,-1.04,-0.21,403
137414929.43,19.77,2024-01-09,20.11,19.6,19.91,51973,2.56,0.82,-0.7,-0.14,403
137387390.0,19.46,2024-01-10,19.85,19.45,19.78,52500,2.02,0.82,-1.57,-0.31,403
175207525.78,19.18,2024-01-11,19.57,18.93,19.39,68019,3.29,1.07,-1.44,-0.28,403
139838319.66,18.98,2024-01-12,19.33,18.92,19.3,54679,2.14,0.86,-1.04,-0.2,403
104044135.13,19.35,2024-01-15,19.58,18.92,19.02,40317,3.48,0.63,1.95,0.37,403
120462126.01,19.39,2024-01-16,19.56,19.11,19.48,46610,2.33,0.73,0.21,0.04,403
93648302.78,19.06,2024-01-17,19.75,19.05,19.35,36217,3.61,0.57,-1.7,-0.33,403
232233425.25,18.8,2024-01-18,18.96,18.39,18.92,93199,2.99,1.46,-1.36,-0.26,403
84478523.3,18.63,2024-01-19,19.12,18.62,18.79,33564,2.66,0.53,-0.9,-0.17,403
238206881.5,17.44,2024-01-22,18.67,17.23,18.59,99300,7.73,1.56,-6.39,-1.19,403
204216823.16,17.99,2024-01-23,18.19,17.15,17.39,85865,5.96,1.35,3.15,0.55,403
181715512.59,18.45,2024-01-24,18.52,17.52,17.92,75064,5.56,1.18,2.56,0.46,403
172295190.9,19.15,2024-01-25,19.39,18.18,18.45,67915,6.56,1.07,3.79,0.7,403
171657542.17,18.89,2024-01-26,19.65,18.75,19.15,66705,4.7,1.05,-1.36,-0.26,403
108553144.15,18.98,2024-01-29,19.28,18.83,19.12,42703,2.38,0.67,0.48,0.09,403
137075885.68,18.71,2024-01-30,19.45,18.69,18.86,54021,4.0,0.85,-1.42,-0.27,403
149028180.47,18.02,2024-01-31,18.77,17.91,18.52,60967,4.6,0.96,-3.69,-0.69,403
149042399.62,18.06,2024-02-01,18.69,17.69,17.78,61063,5.55,0.96,0.22,0.04,403
150957033.16,17.5,2024-02-02,18.42,16.89,18.06,63724,8.47,1.0,-3.1,-0.56,403
285497551.19,16.92,2024-02-05,17.85,15.78,17.23,127042,11.83,1.99,-3.31,-0.58,403
215138202.53,18.67,2024-02-06,18.67,16.72,16.9,89922,11.52,1.41,10.34,1.75,403
292261047.08,19.79,2024-02-07,19.88,18.6,18.62,111623,6.86,1.75,6.0,1.12,403
311016841.22,19.42,2024-02-08,20.98,19.06,19.51,115352,9.7,1.8,-1.87,-0.37,403
234039275.27,20.08,2024-02-19,20.23,18.98,19.65,88950,6.44,1.39,3.4,0.66,403
185558058.78,20.58,2024-02-20,20.73,19.78,19.98,68193,4.73,1.07,2.49,0.5,403
176213529.85,19.85,2024-02-21,20.79,19.78,20.23,64871,4.91,1.01,-3.55,-0.73,403
177627750.43,19.67,2024-02-22,20.06,19.52,20.06,67444,2.72,1.05,-0.91,-0.18,403
218022719.72,19.65,2024-02-23,19.84,18.96,19.82,84246,4.47,1.32,-0.1,-0.02,403
153212914.23,19.55,2024-02-26,19.86,19.27,19.54,58846,3.0,0.92,-0.51,-0.1,403
274386803.68,20.45,2024-02-27,20.46,19.35,19.73,102771,5.68,1.49,4.6,0.9,403
248628738.23,20.24,2024-02-28,21.2,20.15,20.46,89786,5.13,1.31,-1.03,-0.21,403
234705586.86,20.26,2024-02-29,20.58,19.46,19.5,87041,5.53,1.27,0.1,0.02,403
97438253.2,20.32,2024-03-01,20.45,20.12,20.19,36026,1.63,0.52,0.3,0.06,403
153424560.6,20.56,2024-03-04,20.6,19.85,20.3,56937,3.69,0.83,1.18,0.24,403
119758828.0,20.47,2024-03-05,21.18,20.39,20.6,43333,3.84,0.63,-0.44,-0.09,403
82987911.3,20.15,2024-03-06,20.58,19.95,20.3,30636,3.08,0.45,-1.56,-0.32,403
105891718.3,19.46,2024-03-07,20.21,19.42,20.15,40054,3.92,0.58,-3.42,-0.69,403
97705609.0,19.54,2024-03-08,19.65,19.25,19.52,37601,2.06,0.55,0.41,0.08,403
161223450.6,20.69,2024-03-11,20.75,19.42,19.54,59767,6.81,0.87,5.89,1.15,403
280973076.33,21.22,2024-03-12,22.54,21.0,21.15,98573,7.44,1.43,2.56,0.53,403
203883843.18,21.79,2024-03-13,21.98,21.05,21.21,70761,4.38,1.03,2.69,0.57,403
112191345.72,21.48,2024-03-14,21.95,21.46,21.75,38893,2.25,0.57,-1.42,-0.31,403
110909838.42,21.96,2024-03-15,21.96,21.42,21.65,38283,2.51,0.56,2.23,0.48,403
110729839.16,21.78,2024-03-18,22.22,21.59,21.62,38079,2.87,0.55,-0.82,-0.18,403
127661868.94,21.02,2024-03-19,22.0,21.0,21.79,45044,4.59,0.66,-3.49,-0.76,403
129662463.85,20.72,2024-03-20,21.12,20.6,21.02,46890,2.47,0.68,-1.43,-0.3,403
176590719.81,21.18,2024-03-21,21.57,20.69,20.69,62337,4.25,0.91,2.22,0.46,403
143815082.95,21.14,2024-03-22,21.37,20.65,21.18,51455,3.4,0.75,-0.19,-0.04,403
127680184.68,20.98,2024-03-25,21.29,20.85,20.95,45336,2.08,0.66,-0.76,-0.16,403
161029749.3,21.05,2024-03-26,21.47,20.75,21.09,56982,3.43,0.83,0.33,0.07,403
