amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24637164.0,,,9.84,2024-01-08,10.08,9.84,10.06,,,15654,2.38,1.59,-2.48,-0.25,301109
17887078.0,,,10.0,2024-01-09,10.06,9.81,9.81,,,11369,2.54,1.15,1.63,0.16,301109
13427220.0,,,9.91,2024-01-10,10.02,9.8,9.91,,,8560,2.2,0.87,-0.9,-0.09,301109
12422762.0,,,9.96,2024-01-11,10.01,9.82,9.98,,,7897,1.92,0.8,0.5,0.05,301109
31820175.0,,,10.04,2024-01-12,10.26,10.01,10.04,,,19929,2.51,2.02,0.8,0.08,301109
18409533.0,,,9.99,2024-01-15,10.06,9.91,9.94,,,11666,1.49,1.18,-0.5,-0.05,301109
18782470.0,,,9.88,2024-01-16,10.09,9.79,9.99,,,11995,3.0,1.22,-1.1,-0.11,301109
15504775.0,,,9.73,2024-01-17,9.96,9.72,9.89,,,9966,2.43,1.01,-1.52,-0.15,301109
33845163.0,,,9.52,2024-01-18,9.71,9.29,9.71,,,22497,4.32,2.28,-2.16,-0.21,301109
18826028.0,,,9.52,2024-01-19,9.59,9.39,9.56,,,12440,2.1,1.26,0.0,0.0,301109
28861754.0,,,8.89,2024-01-22,9.51,8.8,9.51,,,19733,7.46,2.0,-6.62,-0.63,301109
17914388.0,,,8.9,2024-01-23,8.95,8.66,8.8,,,12686,3.26,1.29,0.11,0.01,301109
24608587.0,,,9.19,2024-01-24,9.26,8.79,8.94,,,17007,5.28,1.72,3.26,0.29,301109
27086317.0,,,9.49,2024-01-25,9.49,9.16,9.16,,,18100,3.59,1.83,3.26,0.3,301109
24748339.0,,,9.59,2024-01-26,9.69,9.44,9.44,,,16205,2.63,1.64,1.05,0.1,301109
17758482.0,,,9.43,2024-01-29,9.66,9.41,9.66,,,11744,2.61,1.19,-1.67,-0.16,301109
16706793.0,,,9.25,2024-01-30,9.53,9.24,9.32,,,11181,3.08,1.13,-1.91,-0.18,301109
17906654.0,,,8.95,2024-01-31,9.39,8.86,9.23,,,12387,5.73,1.26,-3.24,-0.3,301109
21611744.0,,,8.78,2024-02-01,8.96,8.59,8.95,,,15335,4.13,1.55,-1.9,-0.17,301109
27579496.0,,,8.43,2024-02-02,8.86,8.25,8.8,,,20055,6.95,2.03,-3.99,-0.35,301109
35090404.0,,,8.01,2024-02-05,8.48,7.72,8.48,,,26840,9.02,2.72,-4.98,-0.42,301109
28696382.0,,,8.38,2024-02-06,8.46,7.66,7.91,,,22040,9.99,2.23,4.62,0.37,301109
31559225.0,,,8.26,2024-02-07,8.61,8.16,8.49,,,23379,5.37,2.37,-1.43,-0.12,301109
40545471.0,,,8.96,2024-02-08,9.02,8.14,8.27,,,29197,10.65,2.96,8.47,0.7,301109
32375346.0,,,9.13,2024-02-19,9.28,8.97,8.97,,,22263,3.46,2.26,1.9,0.17,301109
17521642.0,,,9.09,2024-02-20,9.12,8.99,9.06,,,12102,1.42,1.23,-0.44,-0.04,301109
27797577.0,,,9.13,2024-02-21,9.29,9.0,9.0,,,19006,3.19,1.93,0.44,0.04,301109
21279759.0,,,9.18,2024-02-22,9.21,9.04,9.19,,,14607,1.86,1.48,0.55,0.05,301109
25864044.0,,,9.18,2024-02-23,9.21,9.04,9.21,,,17754,1.85,1.8,0.0,0.0,301109
29826006.0,,,9.21,2024-02-26,9.36,9.08,9.17,,,20288,3.05,2.06,0.33,0.03,301109
26786304.0,,,9.34,2024-02-27,9.34,9.13,9.18,,,18125,2.28,1.84,1.41,0.13,301109
46144128.0,,,8.91,2024-02-28,9.53,8.9,9.34,,,31238,6.75,3.17,-4.6,-0.43,301109
30411099.0,,,9.12,2024-02-29,9.13,8.82,8.82,,,21101,3.48,2.14,2.36,0.21,301109
28515224.0,,,9.04,2024-03-01,9.16,8.95,9.06,,,19708,2.3,2.0,-0.88,-0.08,301109
16782231.0,,,9.01,2024-03-04,9.12,8.88,9.06,,,11696,2.65,1.19,-0.33,-0.03,301109
18666146.0,,,8.81,2024-03-05,9.03,8.76,9.0,,,13132,3.0,1.33,-2.22,-0.2,301109
14043297.0,,,8.89,2024-03-06,9.01,8.74,8.74,,,9855,3.06,1.0,0.91,0.08,301109
17702249.0,,,8.89,2024-03-07,9.04,8.86,8.92,,,12330,2.02,1.25,0.0,0.0,301109
29079497.0,,,9.15,2024-03-08,9.16,8.92,8.92,,,20084,2.7,2.04,2.92,0.26,301109
19764582.0,,,9.24,2024-03-11,9.25,9.08,9.16,,,13476,1.86,1.37,0.98,0.09,301109
20461673.0,,,9.25,2024-03-12,9.29,9.11,9.25,,,13919,1.95,1.41,0.11,0.01,301109
17415041.0,,,9.21,2024-03-13,9.29,9.12,9.28,,,11865,1.84,1.2,-0.43,-0.04,301109
28588759.0,,,9.26,2024-03-14,9.41,9.21,9.21,,,19240,2.17,1.95,0.54,0.05,301109
32386999.0,,,9.51,2024-03-15,9.53,9.24,9.29,,,21614,3.13,2.19,2.7,0.25,301109
38038424.0,,,9.64,2024-03-18,9.71,9.41,9.52,,,24942,3.15,2.53,1.37,0.13,301109
23617069.0,,,9.61,2024-03-19,9.71,9.58,9.63,,,15443,1.35,1.57,-0.31,-0.03,301109
21156020.0,,,9.71,2024-03-20,9.71,9.55,9.63,,,13817,1.66,1.4,1.04,0.1,301109
17558694.0,,,9.72,2024-03-21,9.74,9.64,9.7,,,11428,1.03,1.16,0.1,0.01,301109
22062142.0,,,9.65,2024-03-22,9.8,9.54,9.7,,,14411,2.67,1.46,-0.72,-0.07,301109
39394225.0,,,9.72,2024-03-25,9.86,9.56,9.64,,,25522,3.11,2.59,0.73,0.07,301109
31161580.0,,,9.64,2024-03-26,9.79,9.5,9.66,,,20394,2.98,2.07,-0.82,-0.08,301109
18553385.0,,,9.44,2024-03-27,9.71,9.43,9.7,,,12195,2.9,1.24,-2.07,-0.2,301109
24647932.0,,,9.53,2024-03-28,9.65,9.43,9.43,,,16232,2.33,1.65,0.95,0.09,301109
20198517.0,,,9.66,2024-03-29,9.7,9.49,9.52,,,13239,2.2,1.34,1.36,0.13,301109
38299944.0,,,10.02,2024-04-01,10.02,9.66,9.66,,,24394,3.73,2.47,3.73,0.36,301109
27609329.0,,,10.01,2024-04-02,10.04,9.91,10.03,,,17478,1.3,1.77,-0.1,-0.01,301109
31209502.0,,,10.15,2024-04-03,10.17,10.0,10.01,,,19606,1.7,1.99,1.4,0.14,301109
26907810.0,,,10.01,2024-04-08,10.24,9.96,10.14,,,16891,2.76,1.71,-1.38,-0.14,301109
17205355.0,,,10.09,2024-04-09,10.18,10.02,10.02,,,10797,1.6,1.09,0.8,0.08,301109
21655252.0,,,10.01,2024-04-10,10.16,9.93,10.14,,,13649,2.28,1.38,-0.79,-0.08,301109
31377560.0,,,10.18,2024-04-11,10.24,9.93,10.12,,,19550,3.1,1.98,1.7,0.17,301109
23032413.0,,,10.2,2024-04-12,10.29,10.15,10.15,,,14272,1.38,1.45,0.2,0.02,301109
34955035.0,,,10.06,2024-04-15,10.38,9.89,10.26,,,21887,4.8,2.22,-1.37,-0.14,301109
34623080.0,,,9.66,2024-04-16,10.06,9.65,9.96,,,22313,4.08,2.26,-3.98,-0.4,301109
31304189.0,,,10.06,2024-04-17,10.11,9.63,9.63,,,19840,4.97,2.01,4.14,0.4,301109
24667528.0,,,10.01,2024-04-18,10.16,9.99,10.11,,,15506,1.69,1.57,-0.5,-0.05,301109
20095193.0,,,10.11,2024-04-19,10.14,9.96,9.99,,,12649,1.8,1.28,1.0,0.1,301109
39187170.0,,,10.25,2024-04-22,10.26,10.04,10.04,,,24442,2.18,2.48,1.38,0.14,301109
51735607.0,,,10.21,2024-04-23,10.29,10.14,10.14,,,32200,1.46,3.26,-0.39,-0.04,301109
44693287.0,,,10.21,2024-04-24,10.51,10.14,10.14,,,27660,3.62,2.8,0.0,0.0,301109
28063344.0,,,10.26,2024-04-25,10.32,10.15,10.2,,,17361,1.67,1.76,0.49,0.05,301109
29320403.0,,,10.28,2024-04-26,10.32,10.2,10.32,,,18138,1.17,1.84,0.19,0.02,301109
40257060.0,,,10.38,2024-04-29,10.42,10.24,10.28,,,24747,1.75,2.51,0.97,0.1,301109
38320685.0,,,10.44,2024-04-30,10.54,10.29,10.29,,,23310,2.41,2.36,0.58,0.06,301109
55038292.0,,,10.62,2024-05-06,10.68,10.46,10.49,,,33072,2.11,3.35,1.72,0.18,301109
39503821.0,,,10.68,2024-05-07,10.69,10.5,10.62,,,23711,1.79,2.4,0.56,0.06,301109
30901431.0,,,10.62,2024-05-08,10.74,10.61,10.67,,,18464,1.22,1.87,-0.56,-0.06,301109
35753510.0,,,10.66,2024-05-09,10.71,10.59,10.62,,,21405,1.13,2.17,0.38,0.04,301109
46244062.0,,,10.84,2024-05-10,10.89,10.64,10.72,,,27393,2.35,2.78,1.69,0.18,301109
48564219.0,,,10.74,2024-05-13,10.91,10.7,10.76,,,28743,1.94,2.91,-0.92,-0.1,301109
44567273.0,,,10.84,2024-05-14,10.84,10.62,10.67,,,26435,2.05,2.68,0.93,0.1,301109
29243453.0,,,10.63,2024-05-15,10.8,10.6,10.77,,,17427,1.85,1.77,-1.94,-0.21,301109
33179614.0,,,10.6,2024-05-16,10.67,10.55,10.63,,,19935,1.13,2.02,-0.28,-0.03,301109
21346743.0,,,10.68,2024-05-17,10.68,10.56,10.58,,,12814,1.13,1.3,0.75,0.08,301109
26558074.0,,,10.75,2024-05-20,10.76,10.63,10.66,,,15833,1.22,1.6,0.66,0.07,301109
20296931.0,,,10.65,2024-05-21,10.76,10.62,10.74,,,12103,1.3,1.23,-0.93,-0.1,301109
30883560.0,,,10.81,2024-05-22,10.83,10.59,10.64,,,18313,2.25,1.86,1.5,0.16,301109
36707056.0,,,10.62,2024-05-23,10.86,10.56,10.86,,,21851,2.78,2.21,-1.76,-0.19,301109
53325155.0,,,10.76,2024-05-24,10.93,10.58,10.62,,,31540,3.3,3.2,1.32,0.14,301109
37243249.0,,,10.91,2024-05-27,10.93,10.74,10.81,,,21977,1.77,2.23,1.39,0.15,301109
33590664.0,,,10.93,2024-05-28,10.99,10.84,10.89,,,19678,1.37,1.99,0.18,0.02,301109
35859609.0,,,10.79,2024-05-29,10.99,10.76,10.99,,,21142,2.1,2.14,-1.28,-0.14,301109
30049736.0,,,10.84,2024-05-30,10.94,10.75,10.75,,,17681,1.76,1.79,0.46,0.05,301109
30084792.0,,,10.82,2024-05-31,10.84,10.72,10.76,,,17817,1.11,1.81,-0.18,-0.02,301109
42599823.0,,,10.66,2024-06-03,10.84,10.43,10.81,,,25534,3.79,2.59,-1.48,-0.16,301109
42271283.0,,,10.43,2024-06-04,10.64,10.26,10.64,,,25871,3.56,2.62,-2.16,-0.23,301109
29865450.0,,,10.2,2024-06-05,10.39,10.16,10.39,,,18452,2.21,1.87,-2.21,-0.23,301109
42357464.0,,,9.8,2024-06-06,10.29,9.74,10.24,,,26913,5.39,2.73,-3.92,-0.4,301109
69080049.0,,,10.44,2024-06-07,10.47,9.89,9.89,,,42727,5.92,4.33,6.53,0.64,301109
41705872.0,,,10.25,2024-06-11,10.49,10.11,10.44,,,25903,3.64,2.63,-1.82,-0.19,301109
24556639.0,,,10.29,2024-06-12,10.39,10.16,10.24,,,15154,2.24,1.54,0.39,0.04,301109
23237094.0,,,10.3,2024-06-13,10.38,10.22,10.34,,,14320,1.55,1.45,0.1,0.01,301109
25335300.0,,,10.31,2024-06-14,10.35,10.17,10.22,,,15681,1.75,1.59,0.1,0.01,301109
18164877.0,,,10.19,2024-06-17,10.31,10.16,10.27,,,11271,1.45,1.14,-1.16,-0.12,301109
38029408.0,,,10.36,2024-06-18,10.48,10.2,10.27,,,23323,2.75,2.36,1.67,0.17,301109
21812093.0,,,10.31,2024-06-19,10.4,10.24,10.31,,,13428,1.54,1.36,-0.48,-0.05,301109
30087706.0,,,10.21,2024-06-20,10.36,10.16,10.26,,,18606,1.94,1.89,-0.97,-0.1,301109
42847700.0,,,10.35,2024-06-21,10.38,10.12,10.2,,,26427,2.55,2.68,1.37,0.14,301109
