amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
19019617.0,,,13.69,2024-01-08,14.0,13.69,13.88,,,10033,2.24,1.92,-1.3,-0.18,301156
19417187.0,,,13.91,2024-01-09,13.99,13.7,13.7,,,10227,2.12,1.96,1.61,0.22,301156
16376874.0,,,13.8,2024-01-10,14.04,13.72,13.91,,,8620,2.3,1.65,-0.79,-0.11,301156
14817277.0,,,13.93,2024-01-11,13.98,13.68,13.8,,,7804,2.17,1.5,0.94,0.13,301156
19840140.0,,,13.93,2024-01-12,14.28,13.9,13.93,,,10290,2.73,1.97,0.0,0.0,301156
21711670.0,,,13.76,2024-01-15,13.96,13.66,13.9,,,11514,2.15,2.21,-1.22,-0.17,301156
16366775.0,,,13.64,2024-01-16,13.93,13.36,13.72,,,8790,4.14,1.68,-0.87,-0.12,301156
18150465.0,,,13.3,2024-01-17,13.75,13.26,13.65,,,9822,3.59,1.88,-2.49,-0.34,301156
26690110.0,,,12.98,2024-01-18,13.47,12.64,13.46,,,15016,6.24,2.88,-2.41,-0.32,301156
20600011.0,,,12.82,2024-01-19,13.18,12.73,13.0,,,11609,3.47,2.22,-1.23,-0.16,301156
22237864.0,,,11.81,2024-01-22,12.86,11.7,12.76,,,13153,9.05,2.52,-7.88,-1.01,301156
26912829.0,,,11.39,2024-01-23,11.86,11.26,11.78,,,17051,5.08,3.27,-3.56,-0.42,301156
23723291.0,,,11.57,2024-01-24,11.76,11.11,11.39,,,14952,5.71,2.86,1.58,0.18,301156
24135924.0,,,12.4,2024-01-25,12.46,11.6,11.7,,,14548,7.43,2.79,7.17,0.83,301156
28367601.0,,,12.53,2024-01-26,12.74,12.33,12.33,,,16390,3.31,3.14,1.05,0.13,301156
27138071.0,,,11.68,2024-01-29,12.76,11.65,11.73,,,16411,8.86,3.14,-6.78,-0.85,301156
21884936.0,,,11.0,2024-01-30,11.74,10.95,11.62,,,13913,6.76,2.67,-5.82,-0.68,301156
25717533.0,,,10.43,2024-01-31,11.4,10.37,10.95,,,17379,9.36,3.33,-5.18,-0.57,301156
25161464.0,,,10.36,2024-02-01,10.43,9.85,10.43,,,17713,5.56,3.39,-0.67,-0.07,301156
33078479.0,,,9.68,2024-02-02,10.48,9.09,10.21,,,24453,13.42,4.69,-6.56,-0.68,301156
40306679.0,,,7.73,2024-02-05,9.6,7.6,9.6,,,35378,20.66,6.78,-20.14,-1.95,301156
43795683.0,,,7.61,2024-02-06,8.03,6.65,7.43,,,41567,17.85,7.96,-1.55,-0.12,301156
39088211.0,,,6.91,2024-02-07,7.63,6.7,7.62,,,38591,12.22,7.39,-9.2,-0.7,301156
47435733.0,,,8.16,2024-02-08,8.25,6.52,6.82,,,44597,25.04,8.54,18.09,1.25,301156
54233794.0,,,9.03,2024-02-19,9.6,8.56,8.56,,,42752,12.75,8.19,10.66,0.87,301156
27175400.0,,,9.02,2024-02-20,9.14,8.75,9.03,,,21467,4.32,4.11,-0.11,-0.01,301156
30116698.0,,,9.14,2024-02-21,9.56,8.93,8.98,,,23077,6.98,4.42,1.33,0.12,301156
27630915.0,,,9.74,2024-02-22,9.77,9.13,9.13,,,20732,7.0,3.97,6.56,0.6,301156
31573457.0,,,10.26,2024-02-23,10.37,9.73,9.74,,,22523,6.57,4.32,5.34,0.52,301156
30960169.0,,,10.49,2024-02-26,10.89,10.11,10.28,,,21303,7.6,4.08,2.24,0.23,301156
22233536.0,,,10.79,2024-02-27,10.97,10.34,10.43,,,14847,6.01,2.84,2.86,0.3,301156
44894227.0,,,9.63,2024-02-28,11.06,9.61,10.79,,,31503,13.44,5.92,-10.75,-1.16,301156
35889227.0,,,10.07,2024-02-29,10.07,9.28,9.57,,,26210,8.2,4.92,4.57,0.44,301156
22178776.0,,,10.1,2024-03-01,10.21,9.9,10.03,,,15833,3.08,2.97,0.3,0.03,301156
24836007.0,,,9.96,2024-03-04,10.3,9.8,10.11,,,17811,4.95,3.35,-1.39,-0.14,301156
16633462.0,,,9.75,2024-03-05,10.04,9.64,9.9,,,12112,4.02,2.28,-2.11,-0.21,301156
20263635.0,,,9.99,2024-03-06,10.16,9.65,9.65,,,14643,5.23,2.75,2.46,0.24,301156
