amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
162604892.0,,,13.92,2024-01-08,14.19,13.75,13.9,,,116005,3.17,4.93,0.14,0.02,610
375913842.33,,,14.59,2024-01-09,14.61,13.8,13.83,,,261174,5.82,11.09,4.81,0.67,610
449810304.13,,,14.5,2024-01-10,15.59,13.87,14.47,,,311397,11.79,13.22,-0.62,-0.09,610
257125844.99,,,14.26,2024-01-11,14.53,14.11,14.3,,,180254,2.9,7.65,-1.66,-0.24,610
208434522.0,,,13.65,2024-01-12,14.2,13.63,14.12,,,150512,4.0,6.39,-4.28,-0.61,610
314939356.0,,,15.02,2024-01-15,15.02,13.36,13.36,,,211427,12.16,8.98,10.04,1.37,610
1072557011.14,,,15.56,2024-01-16,16.5,15.36,15.7,,,669812,7.59,28.44,3.6,0.54,610
599649465.04,,,14.87,2024-01-17,16.0,14.81,15.85,,,391872,7.65,16.64,-4.43,-0.69,610
450267534.0,,,14.27,2024-01-18,14.55,13.6,14.45,,,319150,6.39,13.55,-4.03,-0.6,610
453350501.0,,,14.45,2024-01-19,14.9,13.8,14.27,,,314498,7.71,13.36,1.26,0.18,610
361279412.25,,,13.44,2024-01-22,14.37,13.18,14.2,,,263735,8.24,11.2,-6.99,-1.01,610
231446407.0,,,13.15,2024-01-23,13.22,12.42,13.21,,,179621,5.95,7.63,-2.16,-0.29,610
201641173.88,,,13.2,2024-01-24,13.29,12.61,13.04,,,154875,5.17,6.58,0.38,0.05,610
227018982.86,,,13.47,2024-01-25,13.5,12.89,13.18,,,170631,4.62,7.25,2.05,0.27,610
172137004.16,,,13.34,2024-01-26,13.65,13.3,13.45,,,127760,2.6,5.43,-0.97,-0.13,610
151052653.84,,,12.9,2024-01-29,13.43,12.87,13.41,,,116116,4.2,4.93,-3.3,-0.44,610
147561031.0,,,12.92,2024-01-30,13.23,12.58,12.89,,,113866,5.04,4.84,0.16,0.02,610
169085169.51,,,11.86,2024-01-31,12.6,11.85,12.6,,,139232,5.8,5.91,-8.2,-1.06,610
107763463.8,,,11.4,2024-02-01,11.87,11.18,11.71,,,94241,5.82,4.0,-3.88,-0.46,610
134095652.82,,,11.66,2024-02-02,11.87,11.02,11.39,,,115848,7.46,4.92,2.28,0.26,610
117451122.68,,,10.49,2024-02-05,11.62,10.49,11.6,,,108321,9.69,4.6,-10.03,-1.17,610
109120938.02,,,10.88,2024-02-06,11.02,9.55,10.36,,,105369,14.01,4.47,3.72,0.39,610
108288728.18,,,10.97,2024-02-07,11.13,10.63,10.89,,,98901,4.6,4.2,0.83,0.09,610
134172201.73,,,11.74,2024-02-08,11.74,10.9,10.96,,,117706,7.66,5.0,7.02,0.77,610
153152176.26,,,11.95,2024-02-19,12.39,11.86,12.15,,,126931,4.51,5.39,1.79,0.21,610
98354046.23,,,11.82,2024-02-20,11.95,11.48,11.95,,,84126,3.93,3.57,-1.09,-0.13,610
130423212.0,,,11.89,2024-02-21,12.1,11.61,11.62,,,109364,4.15,4.64,0.59,0.07,610
