amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
14679973.0,,,14.08,2024-01-08,14.37,14.08,14.29,,,10152,2.03,1.74,-1.47,-0.21,301055
16623160.0,,,14.33,2024-01-09,14.4,13.98,14.08,,,11436,2.98,1.96,1.78,0.25,301055
14715876.0,,,14.19,2024-01-10,14.48,14.12,14.31,,,10119,2.51,1.73,-0.98,-0.14,301055
17391677.0,,,14.14,2024-01-11,14.42,14.11,14.28,,,12033,2.18,2.06,-0.35,-0.05,301055
16890458.0,,,13.92,2024-01-12,14.24,13.9,14.18,,,11775,2.4,2.01,-1.56,-0.22,301055
17744425.0,,,14.05,2024-01-15,14.09,13.8,13.99,,,12473,2.08,2.13,0.93,0.13,301055
20553534.0,,,13.8,2024-01-16,14.14,13.55,14.05,,,14628,4.2,2.5,-1.78,-0.25,301055
26277453.0,,,13.72,2024-01-17,14.12,13.7,13.8,,,18545,3.04,3.17,-0.58,-0.08,301055
30639463.0,,,13.22,2024-01-18,13.79,12.9,13.61,,,22660,6.49,3.88,-3.64,-0.5,301055
19571543.0,,,13.06,2024-01-19,13.52,13.05,13.22,,,14492,3.56,2.48,-1.21,-0.16,301055
27673210.0,,,12.14,2024-01-22,13.26,12.07,13.06,,,21459,9.11,3.67,-7.04,-0.92,301055
30583260.0,,,11.77,2024-01-23,12.37,11.62,12.14,,,25418,6.18,4.35,-3.05,-0.37,301055
23533933.0,,,11.98,2024-01-24,12.31,11.56,11.75,,,19321,6.37,3.31,1.78,0.21,301055
18307979.0,,,12.5,2024-01-25,12.53,11.96,12.01,,,14620,4.76,2.5,4.34,0.52,301055
22225786.0,,,12.67,2024-01-26,12.86,12.45,12.54,,,17096,3.28,2.92,1.36,0.17,301055
21849723.0,,,11.98,2024-01-29,12.87,11.96,12.68,,,17513,7.18,3.0,-5.45,-0.69,301055
18542764.0,,,11.5,2024-01-30,12.06,11.45,12.06,,,15536,5.09,2.66,-4.01,-0.48,301055
28847668.0,,,10.62,2024-01-31,11.54,10.57,11.44,,,25814,8.43,4.42,-7.65,-0.88,301055
27863172.0,,,10.35,2024-02-01,10.65,10.02,10.49,,,26325,5.93,4.5,-2.54,-0.27,301055
29120567.0,,,9.8,2024-02-02,10.67,9.41,10.32,,,28344,12.17,4.85,-5.31,-0.55,301055
44102317.0,,,8.4,2024-02-05,9.73,8.06,9.73,,,49975,17.04,8.55,-14.29,-1.4,301055
46032144.0,,,8.47,2024-02-06,8.64,7.52,7.96,,,55827,13.33,9.55,0.83,0.07,301055
46060078.0,,,7.8,2024-02-07,8.41,7.49,8.33,,,56514,10.86,9.67,-7.91,-0.67,301055
41174806.0,,,8.64,2024-02-08,8.72,7.44,7.92,,,48809,16.41,8.35,10.77,0.84,301055
36450354.0,,,8.93,2024-02-19,9.24,8.55,8.64,,,39710,7.99,6.79,3.36,0.29,301055
17990571.0,,,8.97,2024-02-20,9.04,8.68,8.91,,,19615,4.03,3.36,0.45,0.04,301055
29992488.0,,,9.35,2024-02-21,9.71,8.84,8.89,,,31140,9.7,5.33,4.24,0.38,301055
24991550.0,,,9.8,2024-02-22,9.83,9.31,9.31,,,25270,5.56,4.32,4.81,0.45,301055
21712707.0,,,10.32,2024-02-23,10.38,9.74,9.8,,,21054,6.53,3.6,5.31,0.52,301055
39892131.0,,,11.14,2024-02-26,11.36,10.26,10.3,,,35687,10.66,6.11,7.95,0.82,301055
