date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-01-08,2155,8.2,7.98,8.2,7.97,116577,126343221.25,2.8,-2.8,-0.23,0.97,,,,
2024-01-09,2155,7.97,7.92,8.05,7.88,100289,107405478.8,2.13,-0.75,-0.06,0.83,,,,
2024-01-10,2155,7.89,7.82,7.91,7.77,107551,113420874.37,1.77,-1.26,-0.1,0.89,,,,
2024-01-11,2155,7.79,7.89,7.92,7.76,116593,123001955.5,2.05,0.9,0.07,0.97,,,,
2024-01-12,2155,7.87,8.25,8.48,7.87,425777,472118747.02,7.73,4.56,0.36,3.54,,,,
2024-01-15,2155,8.44,8.55,8.61,8.34,442197,504148052.4,3.27,3.64,0.3,3.68,,,,
2024-01-16,2155,8.53,8.43,8.54,8.28,243186,273716741.62,3.04,-1.4,-0.12,2.02,,,,
2024-01-17,2155,8.36,8.06,8.4,8.05,214369,236501306.41,4.15,-4.39,-0.37,1.78,,,,
2024-01-18,2155,8.01,7.92,8.02,7.62,319581,334627792.62,4.96,-1.74,-0.14,2.66,,,,
2024-01-19,2155,7.9,7.98,8.05,7.82,157861,169278439.56,2.9,0.76,0.06,1.31,,,,
2024-01-22,2155,8.38,8.09,8.68,8.02,594186,666865277.36,8.27,1.38,0.11,4.94,,,,
2024-01-23,2155,8.06,8.49,8.53,8.06,543309,611714502.13,5.81,4.94,0.4,4.52,,,,
2024-01-24,2155,8.45,8.46,8.52,8.18,358586,403945127.65,4.0,-0.35,-0.03,2.98,,,,
2024-01-25,2155,8.42,8.68,8.71,8.36,425688,489669974.83,4.14,2.6,0.22,3.54,,,,
2024-01-26,2155,8.62,8.72,8.9,8.6,335054,393584229.52,3.46,0.46,0.04,2.79,,,,
2024-01-29,2155,8.75,8.55,8.79,8.45,278182,320745307.67,3.9,-1.95,-0.17,2.31,,,,
2024-01-30,2155,8.48,8.47,8.76,8.42,267644,308159062.11,3.98,-0.94,-0.08,2.23,,,,
2024-01-31,2155,8.48,8.04,8.48,7.99,305944,335517600.39,5.79,-5.08,-0.43,2.55,,,,
2024-02-01,2155,7.95,8.22,8.45,7.89,259567,286276804.02,6.97,2.24,0.18,2.16,,,,
2024-02-02,2155,8.25,8.04,8.39,7.78,297025,324252870.06,7.42,-2.19,-0.18,2.47,,,,
2024-02-05,2155,7.88,7.48,7.88,7.24,366406,372459586.9,7.96,-6.97,-0.56,3.05,,,,
2024-02-06,2155,7.28,7.99,8.08,7.25,321684,332302454.64,11.1,6.82,0.51,2.68,,,,
2024-02-07,2155,7.95,8.5,8.52,7.95,450924,506976423.01,7.13,6.38,0.51,3.75,,,,
2024-02-08,2155,8.54,8.52,8.69,8.33,399567,456372425.79,4.24,0.24,0.02,3.32,,,,
2024-02-19,2155,8.41,8.55,8.59,8.31,302104,344148289.58,3.29,0.35,0.03,2.51,,,,
2024-02-20,2155,8.48,8.71,8.77,8.36,280388,323535044.88,4.8,1.87,0.16,2.33,,,,
2024-02-21,2155,8.65,8.67,8.86,8.61,335845,394243303.97,2.87,-0.46,-0.04,2.79,,,,
2024-02-22,2155,8.59,8.84,8.86,8.58,297331,348930918.65,3.23,1.96,0.17,2.47,,,,
2024-02-23,2155,8.78,8.8,8.88,8.73,239907,282555879.79,1.7,-0.45,-0.04,2.0,,,,
2024-02-26,2155,8.82,8.71,8.86,8.68,206681,243172743.96,2.05,-1.02,-0.09,1.72,,,,
2024-02-27,2155,8.68,8.83,8.86,8.65,205238,240323458.41,2.41,1.38,0.12,1.71,,,,
2024-02-28,2155,8.81,8.62,9.02,8.61,331371,392739010.4,4.64,-2.38,-0.21,2.76,,,,
2024-02-29,2155,8.64,8.75,8.77,8.58,262665,305652799.68,2.2,1.51,0.13,2.19,,,,
2024-03-01,2155,8.75,9.1,9.13,8.75,418936,503766535.95,4.34,4.0,0.35,3.49,,,,
2024-03-04,2155,9.34,9.38,9.48,9.22,465957,582641900.91,2.86,3.08,0.28,3.88,,,,
2024-03-05,2155,9.55,9.5,9.76,9.36,545193,695833820.67,4.26,1.28,0.12,4.54,,,,
2024-03-06,2155,9.58,9.55,9.68,9.37,357123,454783975.03,3.26,0.53,0.05,2.97,,,,
2024-03-07,2155,9.68,9.89,10.09,9.61,545535,720500985.8,5.03,3.56,0.34,4.54,,,,
