amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37170388.0,,,3.29,2024-01-08,3.36,3.28,3.34,,,112140,2.4,1.34,-1.5,-0.05,2622
32904108.0,,,3.31,2024-01-09,3.34,3.27,3.28,,,99636,2.13,1.19,0.61,0.02,2622
37309789.0,,,3.3,2024-01-10,3.36,3.26,3.3,,,112575,3.02,1.34,-0.3,-0.01,2622
31833308.0,,,3.3,2024-01-11,3.33,3.3,3.32,,,96143,0.91,1.14,0.0,0.0,2622
30577729.11,,,3.27,2024-01-12,3.35,3.26,3.3,,,92354,2.73,1.1,-0.91,-0.03,2622
34302682.0,,,3.31,2024-01-15,3.33,3.26,3.27,,,103915,2.14,1.24,1.22,0.04,2622
29865679.94,,,3.32,2024-01-16,3.33,3.26,3.33,,,90667,2.11,1.08,0.3,0.01,2622
30122704.0,,,3.25,2024-01-17,3.35,3.25,3.32,,,91107,3.01,1.08,-2.11,-0.07,2622
48325072.0,,,3.21,2024-01-18,3.27,3.12,3.25,,,151608,4.62,1.8,-1.23,-0.04,2622
28894802.0,,,3.15,2024-01-19,3.24,3.15,3.24,,,90781,2.8,1.08,-1.87,-0.06,2622
45627551.0,,,2.93,2024-01-22,3.18,2.89,3.15,,,150797,9.21,1.8,-6.98,-0.22,2622
73118472.2,,,2.81,2024-01-23,2.92,2.72,2.91,,,260932,6.83,3.11,-4.1,-0.12,2622
48135534.4,,,2.87,2024-01-24,2.92,2.75,2.78,,,169172,6.05,2.01,2.14,0.06,2622
50077783.0,,,3.01,2024-01-25,3.02,2.88,2.9,,,170093,4.88,2.02,4.88,0.14,2622
53184863.2,,,3.05,2024-01-26,3.12,3.03,3.12,,,172527,2.99,2.05,1.33,0.04,2622
55455767.8,,,2.88,2024-01-29,3.08,2.86,3.05,,,189380,7.21,2.25,-5.57,-0.17,2622
42054256.0,,,2.77,2024-01-30,2.91,2.74,2.87,,,149065,5.9,1.77,-3.82,-0.11,2622
68288608.57,,,2.53,2024-01-31,2.74,2.51,2.72,,,263008,8.3,3.13,-8.66,-0.24,2622
63875504.0,,,2.43,2024-02-01,2.51,2.39,2.5,,,262394,4.74,3.12,-3.95,-0.1,2622
50991411.2,,,2.29,2024-02-02,2.52,2.19,2.41,,,217747,13.58,2.59,-5.76,-0.14,2622
25962779.4,,,2.06,2024-02-05,2.27,2.06,2.25,,,123783,9.17,1.47,-10.04,-0.23,2622
75149908.4,,,1.86,2024-02-06,1.92,1.85,1.85,,,403270,3.4,4.8,-9.71,-0.2,2622
70956628.0,,,1.67,2024-02-07,1.84,1.67,1.82,,,420469,9.14,5.01,-10.22,-0.19,2622
104754631.32,,,1.78,2024-02-08,1.82,1.5,1.55,,,664325,19.16,7.91,6.59,0.11,2622
85893335.14,,,1.83,2024-02-19,1.84,1.68,1.75,,,482312,8.99,5.74,2.81,0.05,2622
55308686.7,,,1.89,2024-02-20,1.9,1.78,1.83,,,298360,6.56,3.55,3.28,0.06,2622
74925851.92,,,2.08,2024-02-21,2.08,1.84,1.86,,,373819,12.7,4.45,10.05,0.19,2622
88986588.18,,,2.11,2024-02-22,2.12,2.01,2.03,,,431112,5.29,5.13,1.44,0.03,2622
87785303.22,,,2.2,2024-02-23,2.24,2.12,2.12,,,402195,5.69,4.79,4.27,0.09,2622
132985409.74,,,2.36,2024-02-26,2.42,2.21,2.26,,,570314,9.55,6.79,7.27,0.16,2622
