amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
52580282.94,,,12.81,2024-01-08,13.12,12.81,13.04,,,39929,2.36,0.81,-2.51,-0.33,2782
67572205.11,,,12.76,2024-01-09,13.19,12.62,12.84,,,51502,4.45,1.05,-0.39,-0.05,2782
65484172.43,,,12.65,2024-01-10,12.84,12.33,12.72,,,50938,4.0,1.04,-0.86,-0.11,2782
67524956.46,,,13.04,2024-01-11,13.12,12.62,12.64,,,51431,3.95,1.05,3.08,0.39,2782
60458614.85,,,12.93,2024-01-12,13.16,12.89,13.0,,,45680,2.07,0.93,-0.84,-0.11,2782
51332763.43,,,12.85,2024-01-15,12.93,12.63,12.85,,,39368,2.32,0.8,-0.62,-0.08,2782
63754377.88,,,12.78,2024-01-16,12.95,12.54,12.93,,,49288,3.19,1.01,-0.54,-0.07,2782
42671211.5,,,12.41,2024-01-17,12.77,12.4,12.77,,,33263,2.9,0.68,-2.9,-0.37,2782
74266543.62,,,12.36,2024-01-18,12.45,11.92,12.28,,,59854,4.27,1.22,-0.4,-0.05,2782
50152489.57,,,12.11,2024-01-19,12.5,12.09,12.3,,,40219,3.32,0.82,-2.02,-0.25,2782
88637041.49,,,11.2,2024-01-22,12.12,11.12,12.11,,,74930,8.26,1.53,-7.51,-0.91,2782
65960892.08,,,11.22,2024-01-23,11.35,11.04,11.13,,,57673,2.77,1.18,0.18,0.02,2782
74871792.8,,,11.24,2024-01-24,11.38,10.77,11.31,,,66196,5.44,1.35,0.18,0.02,2782
72353484.65,,,11.63,2024-01-25,11.65,11.08,11.22,,,62017,5.07,1.27,3.47,0.39,2782
49041334.0,,,11.44,2024-01-26,11.71,11.4,11.59,,,41600,2.67,0.85,-1.63,-0.19,2782
65227028.8,,,11.05,2024-01-29,11.57,11.03,11.43,,,57240,4.72,1.17,-3.41,-0.39,2782
59337697.08,,,10.48,2024-01-30,11.08,10.47,10.9,,,54018,5.52,1.1,-5.16,-0.57,2782
85481027.7,,,9.77,2024-01-31,10.55,9.73,10.38,,,83161,7.82,1.7,-6.77,-0.71,2782
72672379.8,,,9.7,2024-02-01,10.0,9.47,9.68,,,72987,5.42,1.49,-0.72,-0.07,2782
83060557.5,,,9.19,2024-02-02,9.91,8.83,9.75,,,87015,11.13,1.78,-5.26,-0.51,2782
102444780.72,,,8.25,2024-02-05,9.1,8.25,9.03,,,118106,9.25,2.41,-10.23,-0.94,2782
117269558.49,,,8.82,2024-02-06,8.95,7.76,7.97,,,136612,14.42,2.79,6.91,0.57,2782
113513407.18,,,9.15,2024-02-07,9.43,8.71,8.71,,,121110,8.16,2.47,3.74,0.33,2782
143037716.52,,,10.08,2024-02-08,10.09,9.07,9.17,,,142502,11.15,2.91,10.16,0.93,2782
129064850.63,,,10.12,2024-02-19,10.39,9.88,10.11,,,124821,5.06,2.55,0.4,0.04,2782
81898265.36,,,10.26,2024-02-20,10.31,9.92,10.13,,,79100,3.85,1.61,1.38,0.14,2782
90430818.9,,,10.27,2024-02-21,10.65,10.09,10.16,,,84994,5.46,1.73,0.1,0.01,2782
93252319.0,,,10.61,2024-02-22,10.68,10.24,10.27,,,86721,4.28,1.77,3.31,0.34,2782
