amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
494294159.11,,,14.47,2024-01-08,14.84,14.03,14.21,,,342094,5.64,1.27,0.84,0.12,2945
712127621.09,,,14.8,2024-01-09,15.04,14.32,14.38,,,479751,4.98,1.78,2.28,0.33,2945
687370719.29,,,14.58,2024-01-10,15.32,14.48,14.56,,,461483,5.68,1.71,-1.49,-0.22,2945
864455985.05,,,15.14,2024-01-11,15.46,14.39,14.44,,,574029,7.34,2.13,3.84,0.56,2945
501255012.65,,,14.89,2024-01-12,15.02,14.8,14.96,,,335443,1.45,1.24,-1.65,-0.25,2945
460852851.78,,,14.91,2024-01-15,15.3,14.67,14.76,,,306959,4.23,1.14,0.13,0.02,2945
1069042187.42,,,15.65,2024-01-16,16.23,14.83,14.84,,,692655,9.39,2.57,4.96,0.74,2945
730843816.82,,,15.26,2024-01-17,15.7,15.21,15.48,,,471781,3.13,1.75,-2.49,-0.39,2945
986465161.92,,,15.82,2024-01-18,16.02,14.98,15.06,,,632985,6.82,2.34,3.67,0.56,2945
578841262.65,,,15.48,2024-01-19,15.76,15.26,15.59,,,372419,3.16,1.38,-2.15,-0.34,2945
674660491.31,,,14.47,2024-01-22,15.69,13.98,15.29,,,443028,11.05,1.64,-6.52,-1.01,2945
605409349.56,,,14.57,2024-01-23,14.87,13.57,14.35,,,418374,8.98,1.55,0.69,0.1,2945
980193419.97,,,15.47,2024-01-24,15.95,14.17,14.58,,,651415,12.22,2.41,6.18,0.9,2945
792578287.9,,,15.27,2024-01-25,15.5,15.16,15.19,,,516910,2.2,1.91,-1.29,-0.2,2945
617052535.35,,,14.78,2024-01-26,15.17,14.62,15.17,,,413022,3.6,1.53,-3.21,-0.49,2945
688092471.44,,,13.3,2024-01-29,14.34,13.3,14.32,,,501821,7.04,1.86,-10.01,-1.48,2945
448428581.81,,,12.51,2024-01-30,13.18,12.46,12.79,,,349846,5.41,1.3,-5.94,-0.79,2945
