amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26967347.0,,,14.0,2024-01-08,14.28,13.95,14.15,,,18417,2.33,0.82,-1.27,-0.18,600785
44163038.0,,,14.34,2024-01-09,14.37,13.95,14.0,,,29940,3.0,1.33,2.43,0.34,600785
73709811.0,,,14.45,2024-01-10,14.52,14.08,14.3,,,49396,3.07,2.19,0.77,0.11,600785
78935647.0,,,14.45,2024-01-11,14.63,14.27,14.5,,,52697,2.49,2.34,0.0,0.0,600785
75585890.0,,,14.45,2024-01-12,14.69,14.21,14.35,,,50500,3.32,2.24,0.0,0.0,600785
79172761.0,,,14.56,2024-01-15,14.68,14.1,14.16,,,52421,4.01,2.32,0.76,0.11,600785
83182454.0,,,14.46,2024-01-16,14.6,14.24,14.52,,,55680,2.47,2.47,-0.69,-0.1,600785
52415993.0,,,14.34,2024-01-17,14.59,14.27,14.42,,,34993,2.21,1.55,-0.83,-0.12,600785
88439455.0,,,14.09,2024-01-18,14.24,13.51,14.16,,,61519,5.09,2.73,-1.74,-0.25,600785
198790781.0,,,14.58,2024-01-19,15.39,13.87,14.04,,,131380,10.79,5.82,3.48,0.49,600785
188022275.0,,,13.87,2024-01-22,14.77,13.46,14.44,,,127637,8.98,5.66,-4.87,-0.71,600785
136737541.0,,,14.34,2024-01-23,14.45,12.73,13.5,,,96253,12.4,4.27,3.39,0.47,600785
157333985.0,,,14.81,2024-01-24,14.94,13.95,14.35,,,105295,6.9,4.67,3.28,0.47,600785
139468508.0,,,15.05,2024-01-25,15.33,14.55,14.82,,,89989,5.27,3.99,1.62,0.24,600785
110355979.0,,,14.8,2024-01-26,15.07,14.52,15.01,,,71876,3.65,3.19,-1.66,-0.25,600785
67567875.0,,,14.42,2024-01-29,15.02,14.39,14.89,,,44438,4.26,1.97,-2.57,-0.38,600785
87507587.0,,,14.35,2024-01-30,14.91,13.75,13.95,,,57932,8.04,2.57,-0.49,-0.07,600785
79098280.0,,,14.0,2024-01-31,14.54,13.64,14.26,,,54506,6.27,2.42,-2.44,-0.35,600785
83138049.0,,,13.91,2024-02-01,14.43,13.25,13.71,,,57698,8.43,2.56,-0.64,-0.09,600785
79501169.0,,,13.89,2024-02-02,14.17,13.23,13.95,,,55566,6.76,2.46,-0.14,-0.02,600785
104184015.0,,,13.25,2024-02-05,13.78,12.45,13.6,,,77123,9.58,3.42,-4.61,-0.64,600785
138657299.0,,,14.46,2024-02-06,14.55,12.36,12.72,,,96804,16.53,4.29,9.13,1.21,600785
225339752.0,,,15.2,2024-02-07,15.39,14.25,14.47,,,144750,7.88,6.42,5.12,0.74,600785
141919495.0,,,15.61,2024-02-08,15.7,14.3,14.91,,,90655,9.21,4.02,2.7,0.41,600785
269298902.0,,,17.23,2024-02-19,17.23,15.61,16.05,,,155752,10.38,6.9,10.38,1.62,600785
258591548.0,,,17.29,2024-02-20,18.05,16.34,17.65,,,144145,9.92,6.39,0.35,0.06,600785
270556494.0,,,16.65,2024-02-21,19.02,16.63,17.7,,,146412,13.82,6.49,-3.7,-0.64,600785
