amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
28276181.0,,,13.17,2024-01-08,13.21,13.02,13.18,,,21551,1.44,1.77,-0.23,-0.03,300849
27288652.0,,,13.2,2024-01-09,13.25,13.06,13.06,,,20700,1.44,1.7,0.23,0.03,300849
24016787.0,,,13.12,2024-01-10,13.21,13.07,13.16,,,18286,1.06,1.51,-0.61,-0.08,300849
33378841.0,,,13.24,2024-01-11,13.3,13.03,13.11,,,25398,2.06,2.09,0.91,0.12,300849
24907861.0,,,13.27,2024-01-12,13.3,13.19,13.26,,,18788,0.83,1.55,0.23,0.03,300849
26231206.0,,,13.27,2024-01-15,13.35,13.2,13.2,,,19775,1.13,1.63,0.0,0.0,300849
29081210.0,,,13.28,2024-01-16,13.38,13.08,13.21,,,22026,2.26,1.81,0.08,0.01,300849
34038530.0,,,13.23,2024-01-17,13.3,13.16,13.28,,,25713,1.05,2.12,-0.38,-0.05,300849
52562870.0,,,13.23,2024-01-18,13.28,12.72,13.15,,,40343,4.23,3.32,0.0,0.0,300849
33137632.0,,,13.19,2024-01-19,13.25,12.99,13.13,,,25237,1.97,2.08,-0.3,-0.04,300849
46111717.0,,,12.59,2024-01-22,13.09,12.12,13.09,,,36210,7.35,2.98,-4.55,-0.6,300849
37996719.0,,,12.63,2024-01-23,12.73,12.28,12.54,,,30438,3.57,2.51,0.32,0.04,300849
48309543.0,,,12.61,2024-01-24,12.76,11.81,12.53,,,39173,7.52,3.22,-0.16,-0.02,300849
47211387.0,,,12.95,2024-01-25,12.98,12.41,12.57,,,37091,4.52,3.05,2.7,0.34,300849
34223351.0,,,12.99,2024-01-26,13.09,12.82,12.9,,,26448,2.08,2.18,0.31,0.04,300849
25605564.0,,,12.68,2024-01-29,12.99,12.45,12.95,,,20238,4.16,1.67,-2.39,-0.31,300849
17964033.0,,,12.57,2024-01-30,12.69,12.41,12.65,,,14315,2.21,1.18,-0.87,-0.11,300849
31978281.0,,,12.0,2024-01-31,12.5,12.0,12.46,,,26273,3.98,2.16,-4.53,-0.57,300849
24156431.0,,,11.3,2024-02-01,11.76,11.25,11.7,,,21074,4.25,1.73,-5.83,-0.7,300849
