amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
167229946.0,,,6.19,2024-02-27,6.2,6.06,6.09,,,262332,2.3,2.86,1.48,0.09,300039
260835066.0,,,5.96,2024-02-28,6.34,5.95,6.21,,,405956,6.3,4.43,-3.72,-0.23,300039
151434670.0,,,6.11,2024-02-29,6.14,5.95,5.97,,,240624,3.19,2.63,2.52,0.15,300039
129353946.0,,,6.1,2024-03-01,6.15,6.03,6.11,,,205132,1.96,2.24,-0.16,-0.01,300039
187088752.0,,,6.23,2024-03-04,6.29,6.09,6.1,,,290996,3.28,3.18,2.13,0.13,300039
123920596.0,,,6.09,2024-03-05,6.2,6.04,6.2,,,196119,2.57,2.14,-2.25,-0.14,300039
81180210.0,,,6.08,2024-03-06,6.14,6.02,6.06,,,128813,1.97,1.41,-0.16,-0.01,300039
112916758.0,,,5.95,2024-03-07,6.12,5.95,6.12,,,180533,2.8,1.97,-2.14,-0.13,300039
72709544.0,,,6.02,2024-03-08,6.07,5.96,5.98,,,116303,1.85,1.27,1.18,0.07,300039
103697645.0,,,6.08,2024-03-11,6.09,6.0,6.03,,,165042,1.5,1.8,1.0,0.06,300039
354675641.0,,,6.33,2024-03-12,6.37,6.14,6.14,,,543346,3.78,5.93,4.11,0.25,300039
205592473.0,,,6.2,2024-03-13,6.28,6.15,6.27,,,319639,2.05,3.49,-2.05,-0.13,300039
165616965.0,,,6.17,2024-03-14,6.4,6.11,6.26,,,256176,4.68,2.8,-0.48,-0.03,300039
118435366.0,,,6.2,2024-03-15,6.25,6.08,6.12,,,184858,2.76,2.02,0.49,0.03,300039
169039940.0,,,6.31,2024-03-18,6.32,6.15,6.2,,,261208,2.74,2.85,1.77,0.11,300039
133481400.0,,,6.25,2024-03-19,6.32,6.23,6.27,,,205417,1.43,2.24,-0.95,-0.06,300039
125154727.0,,,6.28,2024-03-20,6.31,6.19,6.26,,,193028,1.92,2.11,0.48,0.03,300039
115187602.0,,,6.27,2024-03-21,6.34,6.23,6.27,,,177057,1.75,1.93,-0.16,-0.01,300039
146220035.0,,,6.07,2024-03-22,6.26,6.03,6.25,,,230819,3.67,2.52,-3.19,-0.2,300039
110447414.0,,,5.93,2024-03-25,6.16,5.93,6.09,,,175627,3.79,1.92,-2.31,-0.14,300039
91157901.0,,,5.91,2024-03-26,5.98,5.82,5.92,,,148835,2.7,1.62,-0.34,-0.02,300039
126729939.0,,,5.84,2024-03-27,6.06,5.84,5.91,,,204832,3.72,2.24,-1.18,-0.07,300039
107333670.0,,,5.88,2024-03-28,5.92,5.72,5.8,,,176566,3.42,1.93,0.68,0.04,300039
67828631.0,,,5.89,2024-03-29,5.9,5.83,5.88,,,111285,1.19,1.21,0.17,0.01,300039
83639185.0,,,6.01,2024-04-01,6.01,5.89,5.89,,,135095,2.04,1.47,2.04,0.12,300039
85764452.0,,,5.93,2024-04-02,6.02,5.89,6.0,,,139023,2.16,1.52,-1.33,-0.08,300039
73353587.0,,,5.91,2024-04-03,5.96,5.86,5.9,,,119343,1.69,1.3,-0.34,-0.02,300039
101008163.0,,,5.73,2024-04-08,5.9,5.72,5.9,,,167713,3.05,1.83,-3.05,-0.18,300039
77778902.0,,,5.87,2024-04-09,5.87,5.71,5.73,,,129019,2.79,1.41,2.44,0.14,300039
71661589.0,,,5.75,2024-04-10,5.9,5.71,5.86,,,118926,3.24,1.3,-2.04,-0.12,300039
49214638.0,,,5.77,2024-04-11,5.83,5.71,5.74,,,81892,2.09,0.89,0.35,0.02,300039
70565064.0,,,5.64,2024-04-12,5.8,5.63,5.77,,,119078,2.95,1.3,-2.25,-0.13,300039
85666787.0,,,5.57,2024-04-15,5.71,5.47,5.63,,,147398,4.26,1.61,-1.24,-0.07,300039
87593688.0,,,5.35,2024-04-16,5.63,5.35,5.49,,,154534,5.03,1.69,-3.95,-0.22,300039
84721329.0,,,5.6,2024-04-17,5.6,5.42,5.42,,,146677,3.36,1.6,4.67,0.25,300039
62291675.0,,,5.54,2024-04-18,5.63,5.52,5.6,,,107208,1.96,1.17,-1.07,-0.06,300039
54249137.0,,,5.53,2024-04-19,5.58,5.49,5.53,,,94236,1.62,1.03,-0.18,-0.01,300039
85974685.0,,,5.67,2024-04-22,5.7,5.52,5.53,,,146548,3.25,1.6,2.53,0.14,300039
72421240.0,,,5.7,2024-04-23,5.72,5.59,5.65,,,122923,2.29,1.34,0.53,0.03,300039
51786510.0,,,5.71,2024-04-24,5.71,5.63,5.7,,,87633,1.4,0.96,0.18,0.01,300039
76728855.0,,,5.79,2024-04-25,5.82,5.69,5.71,,,127772,2.28,1.39,1.4,0.08,300039
118725138.0,,,5.8,2024-04-26,5.84,5.74,5.83,,,197590,1.73,2.16,0.17,0.01,300039
108917397.0,,,5.88,2024-04-29,5.9,5.77,5.78,,,178839,2.24,1.95,1.38,0.08,300039
107239914.0,,,5.93,2024-04-30,5.99,5.86,5.87,,,173842,2.21,1.9,0.85,0.05,300039
162352120.0,,,6.1,2024-05-06,6.13,5.99,5.99,,,257404,2.36,2.81,2.87,0.17,300039
123712365.0,,,6.12,2024-05-07,6.16,6.06,6.1,,,195091,1.64,2.13,0.33,0.02,300039
133425327.0,,,6.13,2024-05-08,6.2,6.06,6.11,,,209701,2.29,2.29,0.16,0.01,300039
134576952.0,,,6.18,2024-05-09,6.21,6.07,6.09,,,210425,2.28,2.3,0.82,0.05,300039
102872722.0,,,6.08,2024-05-10,6.21,6.06,6.17,,,162155,2.43,1.77,-1.62,-0.1,300039
106350943.0,,,6.05,2024-05-13,6.16,6.01,6.07,,,168906,2.47,1.84,-0.49,-0.03,300039
100406280.0,,,6.08,2024-05-14,6.16,6.04,6.04,,,158546,1.98,1.73,0.5,0.03,300039
91741973.0,,,5.95,2024-05-15,6.09,5.93,6.08,,,147425,2.63,1.61,-2.14,-0.13,300039
78525971.0,,,5.91,2024-05-16,6.02,5.9,5.95,,,127103,2.02,1.39,-0.67,-0.04,300039
72280091.0,,,5.94,2024-05-17,5.96,5.88,5.91,,,117626,1.35,1.28,0.51,0.03,300039
82999775.0,,,5.94,2024-05-20,6.0,5.91,5.96,,,134279,1.52,1.47,0.0,0.0,300039
70526720.0,,,5.88,2024-05-21,5.96,5.85,5.93,,,115436,1.85,1.26,-1.01,-0.06,300039
51955440.0,,,5.89,2024-05-22,5.92,5.85,5.88,,,85010,1.19,0.93,0.17,0.01,300039
79127330.0,,,5.74,2024-05-23,5.88,5.72,5.85,,,131609,2.72,1.44,-2.55,-0.15,300039
58455500.0,,,5.7,2024-05-24,5.79,5.7,5.74,,,97881,1.57,1.07,-0.7,-0.04,300039
55585133.0,,,5.73,2024-05-27,5.74,5.64,5.7,,,93900,1.75,1.02,0.53,0.03,300039
54148027.0,,,5.64,2024-05-28,5.75,5.64,5.75,,,91681,1.92,1.0,-1.57,-0.09,300039
41509683.0,,,5.64,2024-05-29,5.68,5.61,5.64,,,70699,1.24,0.77,0.0,0.0,300039
45705632.0,,,5.61,2024-05-30,5.69,5.59,5.64,,,78006,1.77,0.85,-0.53,-0.03,300039
40609105.0,,,5.64,2024-05-31,5.67,5.6,5.62,,,69172,1.25,0.75,0.53,0.03,300039
71360160.0,,,5.5,2024-06-03,5.63,5.46,5.61,,,124034,3.01,1.35,-2.48,-0.14,300039
55576649.0,,,5.56,2024-06-04,5.56,5.45,5.51,,,96664,2.0,1.06,1.09,0.06,300039
55287204.0,,,5.47,2024-06-05,5.59,5.47,5.56,,,95881,2.16,1.05,-1.62,-0.09,300039
80892060.0,,,5.33,2024-06-06,5.52,5.3,5.47,,,144466,4.02,1.58,-2.56,-0.14,300039
54540984.0,,,5.42,2024-06-07,5.47,5.36,5.4,,,96714,2.06,1.06,1.69,0.09,300039
54164710.0,,,5.48,2024-06-11,5.49,5.34,5.41,,,95809,2.77,1.05,1.11,0.06,300039
46694112.0,,,5.5,2024-06-12,5.55,5.45,5.49,,,81428,1.82,0.89,0.36,0.02,300039
54770069.0,,,5.43,2024-06-13,5.52,5.41,5.51,,,96464,2.0,1.05,-1.27,-0.07,300039
44192795.0,,,5.44,2024-06-14,5.47,5.37,5.42,,,78251,1.84,0.85,0.18,0.01,300039
40530425.0,,,5.46,2024-06-17,5.5,5.39,5.44,,,71219,2.02,0.78,0.37,0.02,300039
54582892.0,,,5.52,2024-06-18,5.53,5.45,5.5,,,95145,1.47,1.04,1.1,0.06,300039
53369424.0,,,5.44,2024-06-19,5.57,5.43,5.55,,,95091,2.54,1.04,-1.45,-0.08,300039
53408055.0,,,5.3,2024-06-20,5.49,5.3,5.44,,,97010,3.49,1.06,-2.57,-0.14,300039
42779524.0,,,5.31,2024-06-21,5.39,5.22,5.29,,,78653,3.21,0.86,0.19,0.01,300039
48198472.0,,,5.13,2024-06-24,5.29,5.1,5.28,,,90847,3.58,0.99,-3.39,-0.18,300039
32257739.0,,,5.15,2024-06-25,5.19,5.11,5.14,,,61149,1.56,0.67,0.39,0.02,300039
49661562.0,,,5.31,2024-06-26,5.31,5.12,5.13,,,92756,3.69,1.01,3.11,0.16,300039
38832461.0,,,5.2,2024-06-27,5.31,5.19,5.3,,,72328,2.26,0.79,-2.07,-0.11,300039
38314267.0,,,5.22,2024-06-28,5.28,5.19,5.21,,,71363,1.73,0.78,0.38,0.02,300039
40884902.0,,,5.28,2024-07-01,5.29,5.15,5.21,,,76270,2.68,0.83,1.15,0.06,300039
34809669.0,,,5.3,2024-07-02,5.33,5.24,5.27,,,64150,1.7,0.7,0.38,0.02,300039
26620352.0,,,5.25,2024-07-03,5.32,5.24,5.29,,,49265,1.51,0.54,-0.94,-0.05,300039
37647045.0,,,5.11,2024-07-04,5.27,5.09,5.27,,,71129,3.43,0.78,-2.67,-0.14,300039
70448244.0,,,5.29,2024-07-05,5.31,5.06,5.11,,,132026,4.89,1.44,3.52,0.18,300039
46076835.0,,,5.15,2024-07-08,5.28,5.12,5.26,,,86699,3.02,0.95,-2.65,-0.14,300039
63787526.0,,,5.19,2024-07-09,5.2,5.0,5.16,,,121729,3.88,1.33,0.78,0.04,300039
42187150.0,,,5.13,2024-07-10,5.24,5.1,5.15,,,79767,2.7,0.87,-1.16,-0.06,300039
79008429.0,,,5.32,2024-07-11,5.33,5.21,5.23,,,146009,2.34,1.59,3.7,0.19,300039
53679241.0,,,5.35,2024-07-12,5.36,5.28,5.32,,,98307,1.5,1.07,0.56,0.03,300039
43037284.0,,,5.26,2024-07-15,5.34,5.24,5.34,,,79742,1.87,0.87,-1.68,-0.09,300039
34697089.0,,,5.22,2024-07-16,5.27,5.18,5.26,,,64951,1.71,0.71,-0.76,-0.04,300039
40779494.0,,,5.24,2024-07-17,5.28,5.13,5.21,,,76253,2.87,0.83,0.38,0.02,300039
51176633.0,,,5.28,2024-07-18,5.3,5.16,5.22,,,95299,2.67,1.04,0.76,0.04,300039
42578700.0,,,5.27,2024-07-19,5.3,5.23,5.27,,,78895,1.33,0.86,-0.19,-0.01,300039
39508881.0,,,5.29,2024-07-22,5.33,5.23,5.27,,,73033,1.9,0.8,0.38,0.02,300039
46983480.0,,,5.14,2024-07-23,5.31,5.13,5.3,,,87988,3.4,0.96,-2.84,-0.15,300039
44381910.0,,,5.01,2024-07-24,5.16,5.01,5.12,,,85356,2.92,0.93,-2.53,-0.13,300039
28030748.0,,,5.05,2024-07-25,5.08,4.96,4.97,,,54368,2.4,0.59,0.8,0.04,300039
31019727.0,,,5.09,2024-07-26,5.12,5.04,5.06,,,59475,1.58,0.65,0.79,0.04,300039
25916793.0,,,5.05,2024-07-29,5.09,5.02,5.09,,,49995,1.38,0.55,-0.79,-0.04,300039
112283323.0,,,5.25,2024-07-30,5.43,5.03,5.04,,,209068,7.92,2.28,3.96,0.2,300039
132366004.0,,,5.36,2024-07-31,5.37,5.15,5.2,,,243832,4.19,2.66,2.1,0.11,300039
116935350.0,,,5.41,2024-08-01,5.51,5.31,5.33,,,210540,3.73,2.3,0.93,0.05,300039
137976235.0,,,5.46,2024-08-02,5.56,5.36,5.4,,,245328,3.7,2.68,0.92,0.05,300039
107528160.0,,,5.31,2024-08-05,5.52,5.31,5.39,,,193947,3.85,2.12,-2.75,-0.15,300039
162456734.0,,,5.56,2024-08-06,5.59,5.33,5.37,,,288958,4.9,3.15,4.71,0.25,300039
100809217.0,,,5.51,2024-08-07,5.56,5.43,5.51,,,179135,2.34,1.95,-0.9,-0.05,300039
192553143.0,,,5.62,2024-08-08,5.72,5.46,5.48,,,333627,4.72,3.64,2.0,0.11,300039
120571665.0,,,5.49,2024-08-09,5.63,5.47,5.59,,,212900,2.85,2.32,-2.31,-0.13,300039
355581884.0,,,5.78,2024-08-12,5.98,5.51,5.54,,,601378,8.56,6.56,5.28,0.29,300039
207902966.0,,,5.62,2024-08-13,5.69,5.52,5.69,,,363148,2.94,3.96,-2.77,-0.16,300039
127041004.0,,,5.49,2024-08-14,5.6,5.46,5.58,,,225355,2.49,2.46,-2.31,-0.13,300039
95533740.0,,,5.51,2024-08-15,5.59,5.44,5.49,,,169254,2.73,1.85,0.36,0.02,300039
130942736.0,,,5.59,2024-08-16,5.64,5.43,5.5,,,230485,3.81,2.51,1.45,0.08,300039
83952082.0,,,5.51,2024-08-19,5.61,5.49,5.57,,,148617,2.15,1.62,-1.43,-0.08,300039
76775864.0,,,5.38,2024-08-20,5.52,5.33,5.49,,,138751,3.45,1.51,-2.36,-0.13,300039
56329713.0,,,5.27,2024-08-21,5.39,5.26,5.39,,,103726,2.42,1.13,-2.04,-0.11,300039
39965661.0,,,5.2,2024-08-22,5.32,5.18,5.27,,,74425,2.66,0.81,-1.33,-0.07,300039
47030671.0,,,5.13,2024-08-23,5.22,5.11,5.18,,,89148,2.12,0.97,-1.35,-0.07,300039
42010592.0,,,5.18,2024-08-26,5.19,5.07,5.13,,,79586,2.34,0.87,0.97,0.05,300039
55373594.0,,,5.15,2024-08-27,5.27,5.13,5.17,,,104184,2.7,1.14,-0.58,-0.03,300039
51868204.0,,,5.21,2024-08-28,5.27,5.1,5.15,,,97262,3.3,1.06,1.17,0.06,300039
56968145.0,,,5.24,2024-08-29,5.26,5.15,5.21,,,106535,2.11,1.16,0.58,0.03,300039
72018213.0,,,5.29,2024-08-30,5.37,5.2,5.23,,,132621,3.24,1.45,0.95,0.05,300039
57667998.0,,,5.18,2024-09-02,5.33,5.18,5.27,,,107457,2.84,1.17,-2.08,-0.11,300039
43006441.0,,,5.17,2024-09-03,5.26,5.15,5.18,,,80841,2.12,0.88,-0.19,-0.01,300039
44613383.0,,,5.14,2024-09-04,5.22,5.13,5.15,,,84069,1.74,0.92,-0.58,-0.03,300039
44678571.0,,,5.19,2024-09-05,5.22,5.14,5.14,,,83933,1.56,0.92,0.97,0.05,300039
41949126.0,,,5.08,2024-09-06,5.23,5.07,5.21,,,79728,3.08,0.87,-2.12,-0.11,300039
35993884.0,,,5.09,2024-09-09,5.15,5.05,5.07,,,68819,1.97,0.75,0.2,0.01,300039
55247050.0,,,5.06,2024-09-10,5.14,4.97,5.11,,,107085,3.34,1.17,-0.59,-0.03,300039
37680128.0,,,4.99,2024-09-11,5.06,4.97,5.06,,,73438,1.78,0.8,-1.38,-0.07,300039
32804029.0,,,4.98,2024-09-12,5.06,4.98,5.0,,,63738,1.6,0.7,-0.2,-0.01,300039
31581564.0,,,4.94,2024-09-13,5.01,4.94,5.0,,,61950,1.41,0.68,-0.8,-0.04,300039
50871339.0,,,4.83,2024-09-18,4.97,4.77,4.95,,,102373,4.05,1.12,-2.23,-0.11,300039
46034615.0,,,4.94,2024-09-19,4.98,4.81,4.85,,,91230,3.52,0.99,2.28,0.11,300039
35502377.0,,,4.91,2024-09-20,4.97,4.86,4.97,,,70600,2.23,0.77,-0.61,-0.03,300039
33259657.0,,,4.95,2024-09-23,4.98,4.9,4.93,,,65481,1.63,0.71,0.81,0.04,300039
100427731.0,,,5.19,2024-09-24,5.2,4.96,4.98,,,192571,4.85,2.1,4.85,0.24,300039
89180628.0,,,5.21,2024-09-25,5.31,5.19,5.2,,,165604,2.31,1.81,0.39,0.02,300039
83909973.0,,,5.34,2024-09-26,5.35,5.18,5.21,,,155516,3.26,1.7,2.5,0.13,300039
148837603.0,,,5.56,2024-09-27,5.66,5.39,5.4,,,263494,5.06,2.87,4.12,0.22,300039
395399518.0,,,6.26,2024-09-30,6.39,5.72,5.81,,,640966,12.05,6.99,12.59,0.7,300039
581318053.0,,,6.9,2024-10-08,7.47,6.43,7.47,,,826624,16.61,9.02,10.22,0.64,300039
374504352.0,,,6.07,2024-10-09,6.7,6.06,6.66,,,576019,9.28,6.28,-12.03,-0.83,300039
243826574.0,,,6.16,2024-10-10,6.46,6.12,6.15,,,380937,5.6,4.15,1.48,0.09,300039
162746000.0,,,5.87,2024-10-11,6.13,5.77,6.1,,,267950,5.84,2.92,-4.71,-0.29,300039
140567309.0,,,5.99,2024-10-14,6.0,5.76,5.88,,,233350,4.09,2.54,2.04,0.12,300039
168482076.0,,,5.96,2024-10-15,6.12,5.89,5.94,,,273952,3.84,2.99,-0.5,-0.03,300039
133120251.0,,,5.97,2024-10-16,6.09,5.86,5.93,,,217526,3.86,2.37,0.17,0.01,300039
110140585.0,,,5.91,2024-10-17,6.05,5.89,6.04,,,180462,2.68,1.97,-1.01,-0.06,300039
185412445.0,,,6.05,2024-10-18,6.17,5.86,5.89,,,301799,5.25,3.29,2.37,0.14,300039
209760654.0,,,6.16,2024-10-21,6.19,6.01,6.06,,,336517,2.98,3.67,1.82,0.11,300039
586188718.0,,,6.64,2024-10-22,6.84,6.35,6.35,,,867917,7.95,9.47,7.79,0.48,300039
370456310.0,,,6.48,2024-10-23,6.57,6.43,6.5,,,559640,2.11,6.1,-2.41,-0.16,300039
230864712.0,,,6.49,2024-10-24,6.59,6.42,6.43,,,347795,2.62,3.79,0.15,0.01,300039
232192100.0,,,6.53,2024-10-25,6.56,6.44,6.47,,,350226,1.85,3.82,0.62,0.04,300039
306576622.0,,,6.71,2024-10-28,6.71,6.48,6.53,,,452499,3.52,4.93,2.76,0.18,300039
279557394.0,,,6.47,2024-10-29,6.79,6.47,6.78,,,416850,4.77,4.55,-3.58,-0.24,300039
170726151.0,,,6.43,2024-10-30,6.55,6.35,6.44,,,259640,3.09,2.83,-0.62,-0.04,300039
232289090.0,,,6.48,2024-10-31,6.58,6.37,6.42,,,352705,3.27,3.85,0.78,0.05,300039
183414340.0,,,6.3,2024-11-01,6.48,6.23,6.45,,,283250,3.86,3.09,-2.78,-0.18,300039
488969674.0,,,6.75,2024-11-04,6.95,6.37,6.42,,,721574,9.21,7.87,7.14,0.45,300039
417936256.0,,,6.78,2024-11-05,6.8,6.6,6.7,,,610368,2.96,6.66,0.44,0.03,300039
292662327.0,,,6.74,2024-11-06,6.81,6.67,6.78,,,426008,2.06,4.65,-0.59,-0.04,300039
397414150.0,,,6.91,2024-11-07,6.94,6.67,6.68,,,568786,4.01,6.2,2.52,0.17,300039
318464725.0,,,6.82,2024-11-08,7.01,6.79,6.98,,,454953,3.18,4.96,-1.3,-0.09,300039
245764463.0,,,6.86,2024-11-11,6.87,6.68,6.81,,,355505,2.79,3.88,0.59,0.04,300039
573230240.0,,,6.99,2024-11-12,7.29,6.88,6.88,,,796557,5.98,8.69,1.9,0.13,300039
353014983.0,,,6.89,2024-11-13,7.13,6.75,7.08,,,501989,5.44,5.47,-1.43,-0.1,300039
244367850.0,,,6.6,2024-11-14,6.85,6.58,6.81,,,357572,3.92,3.9,-4.21,-0.29,300039
175269692.0,,,6.43,2024-11-15,6.65,6.37,6.57,,,262850,4.24,2.87,-2.58,-0.17,300039
148470138.0,,,6.31,2024-11-18,6.49,6.27,6.45,,,228363,3.42,2.49,-1.87,-0.12,300039
111513486.0,,,6.47,2024-11-19,6.47,6.31,6.35,,,170862,2.54,1.86,2.54,0.16,300039
138341778.0,,,6.59,2024-11-20,6.63,6.43,6.45,,,206988,3.09,2.26,1.85,0.12,300039
124728608.0,,,6.58,2024-11-21,6.62,6.49,6.57,,,186665,1.97,2.04,-0.15,-0.01,300039
159451711.0,,,6.27,2024-11-22,6.59,6.25,6.56,,,243716,5.17,2.66,-4.71,-0.31,300039
97438108.0,,,6.39,2024-11-25,6.4,6.25,6.27,,,150956,2.39,1.65,1.91,0.12,300039
128772299.0,,,6.4,2024-11-26,6.57,6.34,6.34,,,194976,3.6,2.13,0.16,0.01,300039
118026664.0,,,6.5,2024-11-27,6.5,6.25,6.37,,,181350,3.91,1.98,1.56,0.1,300039
120079623.0,,,6.49,2024-11-28,6.59,6.45,6.46,,,180444,2.15,1.97,-0.15,-0.01,300039
135038954.0,,,6.53,2024-11-29,6.56,6.4,6.47,,,203685,2.47,2.22,0.62,0.04,300039
211018647.0,,,6.74,2024-12-02,6.76,6.53,6.54,,,310331,3.52,3.38,3.22,0.21,300039
146916824.0,,,6.67,2024-12-03,6.76,6.62,6.76,,,216061,2.08,2.36,-1.04,-0.07,300039
135632083.0,,,6.52,2024-12-04,6.66,6.49,6.66,,,202457,2.55,2.21,-2.25,-0.15,300039
114336036.0,,,6.58,2024-12-05,6.61,6.46,6.5,,,171373,2.3,1.87,0.92,0.06,300039
155381983.0,,,6.67,2024-12-06,6.68,6.52,6.56,,,230266,2.43,2.51,1.37,0.09,300039
158542925.0,,,6.65,2024-12-09,6.79,6.61,6.7,,,232188,2.7,2.53,-0.3,-0.02,300039
177693992.0,,,6.63,2024-12-10,6.83,6.61,6.8,,,259420,3.31,2.83,-0.3,-0.02,300039
228799138.0,,,6.74,2024-12-11,6.83,6.68,6.69,,,331880,2.26,3.62,1.66,0.11,300039
382917973.0,,,6.92,2024-12-12,6.96,6.67,6.74,,,546646,4.3,5.96,2.67,0.18,300039
287754809.0,,,6.79,2024-12-13,6.9,6.73,6.88,,,414905,2.46,4.52,-1.88,-0.13,300039
170080530.0,,,6.72,2024-12-16,6.9,6.67,6.77,,,246204,3.39,2.69,-1.03,-0.07,300039
159045422.0,,,6.49,2024-12-17,6.72,6.48,6.69,,,238089,3.57,2.6,-3.42,-0.23,300039
105770953.0,,,6.47,2024-12-18,6.53,6.44,6.5,,,159899,1.39,1.74,-0.31,-0.02,300039
110921313.0,,,6.49,2024-12-19,6.5,6.32,6.41,,,169456,2.78,1.85,0.31,0.02,300039
107155196.0,,,6.52,2024-12-20,6.54,6.45,6.48,,,161674,1.39,1.76,0.46,0.03,300039
132188011.0,,,6.31,2024-12-23,6.53,6.27,6.53,,,203355,3.99,2.22,-3.22,-0.21,300039
83068666.0,,,6.38,2024-12-24,6.4,6.29,6.31,,,128270,1.74,1.4,1.11,0.07,300039
90374734.0,,,6.28,2024-12-25,6.42,6.23,6.37,,,140892,2.98,1.54,-1.57,-0.1,300039
79760025.0,,,6.24,2024-12-26,6.31,6.23,6.25,,,124689,1.27,1.36,-0.64,-0.04,300039
95650892.0,,,6.35,2024-12-27,6.38,6.2,6.24,,,148349,2.88,1.62,1.76,0.11,300039
83252830.0,,,6.27,2024-12-30,6.34,6.23,6.33,,,130037,1.73,1.42,-1.26,-0.08,300039
103833990.0,,,6.05,2024-12-31,6.3,6.05,6.27,,,165387,3.99,1.8,-3.51,-0.22,300039
95598592.0,,,5.89,2025-01-02,6.14,5.83,6.05,,,156041,5.12,1.7,-2.64,-0.16,300039
127489027.0,,,5.86,2025-01-03,6.06,5.84,5.92,,,209536,3.74,2.29,-0.51,-0.03,300039
832716200.0,,,6.85,2025-01-06,6.86,5.93,5.96,,,1244277,15.87,13.57,16.89,0.99,300039
583597985.0,,,6.6,2025-01-07,6.67,6.39,6.57,,,878946,4.09,9.59,-3.65,-0.25,300039
677874756.0,,,6.71,2025-01-08,6.92,6.6,6.62,,,985991,4.85,10.75,1.67,0.11,300039
477205744.0,,,6.69,2025-01-09,6.81,6.46,6.58,,,703756,5.22,7.68,-0.3,-0.02,300039
505327628.0,,,6.05,2025-01-10,6.69,6.04,6.62,,,782938,9.72,8.54,-9.57,-0.64,300039
231695297.0,,,5.85,2025-01-13,5.99,5.72,5.99,,,389340,4.46,4.25,-3.31,-0.2,300039
249466757.0,,,6.1,2025-01-14,6.12,5.79,5.86,,,407561,5.64,4.44,4.27,0.25,300039
