amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
350762356.28,,,14.97,2024-01-08,15.51,14.97,15.35,,,228297,3.49,1.44,-3.23,-0.5,2410
404806197.09,,,15.01,2024-01-09,15.27,14.71,14.88,,,266563,3.74,1.68,0.27,0.04,2410
394190275.22,,,14.99,2024-01-10,15.33,14.71,14.88,,,258374,4.13,1.63,-0.13,-0.02,2410
484757028.72,,,15.18,2024-01-11,15.35,14.89,14.97,,,316226,3.07,1.99,1.27,0.19,2410
328185799.69,,,15.02,2024-01-12,15.24,14.98,15.06,,,214390,1.71,1.35,-1.05,-0.16,2410
358860294.73,,,14.63,2024-01-15,14.87,14.58,14.83,,,240392,1.93,1.51,-2.6,-0.39,2410
397173390.86,,,14.5,2024-01-16,14.7,14.18,14.63,,,272037,3.55,1.71,-0.89,-0.13,2410
268398349.97,,,14.06,2024-01-17,14.48,14.06,14.43,,,185672,2.9,1.17,-3.03,-0.44,2410
429949572.54,,,14.17,2024-01-18,14.19,13.68,13.95,,,304462,3.63,1.92,0.78,0.11,2410
262215708.46,,,14.07,2024-01-19,14.39,13.99,14.13,,,182562,2.82,1.15,-0.71,-0.1,2410
398806989.34,,,13.28,2024-01-22,14.05,13.16,14.04,,,288122,6.33,1.81,-5.61,-0.79,2410
413732746.08,,,13.44,2024-01-23,13.53,13.1,13.21,,,305213,3.24,1.92,1.2,0.16,2410
343174670.62,,,13.63,2024-01-24,13.65,12.99,13.52,,,253421,4.91,1.6,1.41,0.19,2410
492856196.73,,,13.78,2024-01-25,13.81,13.22,13.51,,,356921,4.33,2.25,1.1,0.15,2410
583966168.64,,,13.96,2024-01-26,14.19,13.66,13.7,,,410241,3.85,2.58,1.31,0.18,2410
439359577.49,,,13.59,2024-01-29,14.22,13.52,13.96,,,313611,5.01,1.97,-2.65,-0.37,2410
496043084.73,,,12.91,2024-01-30,13.53,12.65,12.89,,,371147,6.48,2.34,-5.0,-0.68,2410
510789324.16,,,12.01,2024-01-31,12.91,11.98,12.89,,,407305,7.2,2.56,-6.97,-0.9,2410
496977394.85,,,11.9,2024-02-01,12.25,11.66,11.84,,,409264,4.91,2.58,-0.92,-0.11,2410
606392335.37,,,11.2,2024-02-02,12.19,10.74,11.92,,,522188,12.18,3.29,-5.88,-0.7,2410
673128437.52,,,10.68,2024-02-05,11.31,10.06,11.2,,,619275,11.16,3.9,-4.64,-0.52,2410
579942038.76,,,11.35,2024-02-06,11.47,10.36,10.6,,,518567,10.39,3.26,6.27,0.67,2410
736003511.03,,,11.41,2024-02-07,11.86,11.2,11.33,,,625427,5.81,3.94,0.53,0.06,2410
759497623.16,,,11.93,2024-02-08,12.04,11.07,11.49,,,644027,8.5,4.05,4.56,0.52,2410
