amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
179772678.41,,,13.02,2024-01-08,13.38,13.01,13.37,,,136125,2.76,1.05,-2.91,-0.39,998
111350900.38,,,13.09,2024-01-09,13.2,12.98,13.05,,,84549,1.69,0.65,0.54,0.07,998
94489282.83,,,13.0,2024-01-10,13.11,12.89,13.03,,,72124,1.68,0.56,-0.69,-0.09,998
133618630.77,,,13.15,2024-01-11,13.22,12.94,13.01,,,101217,2.15,0.78,1.15,0.15,998
111564159.49,,,13.08,2024-01-12,13.29,13.06,13.12,,,84152,1.75,0.65,-0.53,-0.07,998
494286912.2,,,13.55,2024-01-15,14.1,13.43,14.09,,,358625,5.12,2.77,3.59,0.47,998
281711832.73,,,13.32,2024-01-16,13.75,13.17,13.44,,,209249,4.28,1.61,-1.7,-0.23,998
139819320.27,,,13.13,2024-01-17,13.32,13.13,13.31,,,105036,1.43,0.81,-1.43,-0.19,998
210506038.05,,,13.07,2024-01-18,13.09,12.65,13.01,,,162792,3.35,1.26,-0.46,-0.06,998
200641933.7,,,13.14,2024-01-19,13.36,13.08,13.08,,,150494,2.14,1.16,0.54,0.07,998
227293766.11,,,12.66,2024-01-22,13.1,12.39,13.1,,,177367,5.4,1.37,-3.65,-0.48,998
170671750.45,,,12.61,2024-01-23,12.74,12.4,12.63,,,134560,2.69,1.04,-0.39,-0.05,998
150324746.83,,,12.74,2024-01-24,12.78,12.43,12.65,,,118150,2.78,0.91,1.03,0.13,998
225193657.02,,,13.14,2024-01-25,13.21,12.66,12.73,,,172499,4.32,1.33,3.14,0.4,998
166771152.8,,,13.1,2024-01-26,13.29,12.98,13.09,,,126019,2.36,0.97,-0.3,-0.04,998
148414842.37,,,12.85,2024-01-29,13.17,12.85,13.1,,,113257,2.44,0.87,-1.91,-0.25,998
284666440.76,,,12.98,2024-01-30,13.36,12.65,12.78,,,215294,5.53,1.66,1.01,0.13,998
201046994.68,,,12.45,2024-01-31,12.9,12.4,12.82,,,158542,3.85,1.22,-4.08,-0.53,998
159570406.65,,,12.41,2024-02-01,12.63,12.31,12.42,,,127036,2.57,0.98,-0.32,-0.04,998
194949100.36,,,12.41,2024-02-02,12.79,11.94,12.42,,,155593,6.85,1.2,0.0,0.0,998
274364322.71,,,11.85,2024-02-05,12.67,11.68,12.23,,,225525,7.98,1.74,-4.51,-0.56,998
332081261.48,,,12.97,2024-02-06,12.99,11.61,11.71,,,263963,11.65,2.04,9.45,1.12,998
390262003.67,,,13.61,2024-02-07,13.62,12.91,12.94,,,289467,5.47,2.23,4.93,0.64,998
474699955.07,,,13.74,2024-02-08,14.29,13.56,13.64,,,336735,5.36,2.6,0.96,0.13,998
320001056.97,,,13.51,2024-02-19,13.94,13.36,13.94,,,235367,4.22,1.82,-1.67,-0.23,998
176141789.41,,,13.48,2024-02-20,13.54,13.25,13.38,,,130394,2.15,1.01,-0.22,-0.03,998
203073867.03,,,13.47,2024-02-21,13.7,13.36,13.42,,,148931,2.52,1.15,-0.07,-0.01,998
186458931.17,,,13.52,2024-02-22,13.64,13.37,13.47,,,137354,2.0,1.06,0.37,0.05,998
212628432.37,,,13.54,2024-02-23,13.54,13.29,13.5,,,157101,1.85,1.21,0.15,0.02,998
236849322.34,,,13.55,2024-02-26,13.64,13.39,13.56,,,173805,1.85,1.34,0.07,0.01,998
258777150.88,,,13.71,2024-02-27,13.71,13.43,13.51,,,189387,2.07,1.46,1.18,0.16,998
468248047.75,,,13.77,2024-02-28,13.94,13.47,13.65,,,338829,3.43,2.61,0.44,0.06,998
550865341.59,,,13.8,2024-02-29,14.01,13.38,13.51,,,398538,4.58,3.07,0.22,0.03,998
377691897.28,,,13.66,2024-03-01,13.84,13.51,13.81,,,275081,2.39,2.12,-1.01,-0.14,998
229768684.38,,,13.63,2024-03-04,13.72,13.52,13.55,,,167823,1.46,1.29,-0.22,-0.03,998
255359734.0,,,13.6,2024-03-05,13.7,13.51,13.61,,,186251,1.39,1.44,-0.22,-0.03,998
188025502.44,,,13.51,2024-03-06,13.64,13.41,13.61,,,138167,1.69,1.07,-0.66,-0.09,998
207725262.29,,,13.43,2024-03-07,13.71,13.43,13.51,,,152116,2.07,1.17,-0.59,-0.08,998
190632157.73,,,13.42,2024-03-08,13.47,13.24,13.42,,,141818,1.71,1.09,-0.07,-0.01,998
161874098.69,,,13.54,2024-03-11,13.54,13.34,13.34,,,119611,1.49,0.92,0.89,0.12,998
301973551.44,,,13.79,2024-03-12,13.79,13.5,13.54,,,219612,2.14,1.69,1.85,0.25,998
361389469.72,,,13.5,2024-03-13,13.96,13.48,13.93,,,264314,3.48,2.04,-2.1,-0.29,998
195257607.24,,,13.32,2024-03-14,13.5,13.28,13.43,,,144775,1.63,1.12,-1.33,-0.18,998
148147473.6,,,13.4,2024-03-15,13.41,13.23,13.31,,,110424,1.35,0.85,0.6,0.08,998
183142806.58,,,13.49,2024-03-18,13.49,13.32,13.41,,,135760,1.27,1.05,0.67,0.09,998
327218563.64,,,13.66,2024-03-19,13.74,13.4,13.46,,,238290,2.52,1.84,1.26,0.17,998
247042113.38,,,13.6,2024-03-20,13.91,13.57,13.85,,,179528,2.49,1.39,-0.44,-0.06,998
300419953.49,,,13.77,2024-03-21,13.83,13.53,13.58,,,217417,2.21,1.68,1.25,0.17,998
370573975.44,,,13.2,2024-03-22,13.76,13.18,13.68,,,276138,4.21,2.13,-4.14,-0.57,998
185280378.81,,,12.93,2024-03-25,13.2,12.91,13.2,,,140840,2.2,1.09,-2.05,-0.27,998
205496255.7,,,12.82,2024-03-26,13.01,12.65,12.91,,,159125,2.78,1.23,-0.85,-0.11,998
148077172.96,,,12.58,2024-03-27,12.82,12.57,12.78,,,115812,1.95,0.89,-1.87,-0.24,998
139198147.31,,,12.59,2024-03-28,12.76,12.48,12.56,,,109391,2.23,0.84,0.08,0.01,998
150835255.83,,,12.77,2024-03-29,12.8,12.54,12.58,,,118291,2.07,0.91,1.43,0.18,998
183182541.62,,,12.89,2024-04-01,12.97,12.79,12.79,,,141250,1.41,1.09,0.94,0.12,998
200786001.09,,,12.72,2024-04-02,12.86,12.65,12.86,,,156815,1.63,1.21,-1.32,-0.17,998
158295189.06,,,12.81,2024-04-03,12.84,12.59,12.67,,,123514,1.97,0.95,0.71,0.09,998
171342179.08,,,12.64,2024-04-08,12.83,12.6,12.77,,,134065,1.8,1.03,-1.33,-0.17,998
