amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
606210312.07,58.72,2024-01-08,60.78,58.71,60.66,100855,3.41,1.19,-3.29,-2.0,2049
509603946.41,58.92,2024-01-09,60.08,58.55,59.19,84917,2.61,1.0,0.34,0.2,2049
520604673.37,58.33,2024-01-10,59.42,57.56,58.82,87687,3.16,1.03,-1.0,-0.59,2049
668550775.74,59.75,2024-01-11,60.02,57.87,58.32,111154,3.69,1.31,2.43,1.42,2049
526110526.19,58.61,2024-01-12,59.8,58.52,59.47,87661,2.14,1.03,-1.91,-1.14,2049
457165146.92,58.04,2024-01-15,59.1,57.44,58.32,77176,2.83,0.91,-0.97,-0.57,2049
506979937.26,58.23,2024-01-16,58.42,57.22,58.02,86467,2.07,1.02,0.33,0.19,2049
534683965.33,56.23,2024-01-17,58.21,56.23,58.17,92272,3.4,1.09,-3.43,-2.0,2049
838736646.57,57.82,2024-01-18,58.01,55.37,55.97,146187,4.7,1.72,2.83,1.59,2049
525207478.42,57.3,2024-01-19,58.6,57.24,57.52,89525,2.35,1.05,-0.9,-0.52,2049
578777433.24,55.35,2024-01-22,57.42,55.03,57.42,101076,4.17,1.19,-3.4,-1.95,2049
685326349.43,56.92,2024-01-23,57.15,54.75,55.35,119875,4.34,1.41,2.84,1.57,2049
692839114.34,56.68,2024-01-24,57.27,54.39,57.12,122216,5.06,1.44,-0.42,-0.24,2049
907008615.0,58.08,2024-01-25,58.16,55.89,56.67,155693,4.0,1.83,2.47,1.4,2049
605543139.8,57.31,2024-01-26,57.87,57.04,57.61,103816,1.43,1.22,-1.33,-0.77,2049
506566259.57,55.34,2024-01-29,58.21,55.34,57.18,88644,5.01,1.04,-3.44,-1.97,2049
626469101.59,52.85,2024-01-30,55.12,52.7,54.72,114476,4.37,1.35,-4.5,-2.49,2049
678139110.34,51.44,2024-01-31,54.17,51.42,52.57,126677,5.2,1.49,-2.67,-1.41,2049
631688123.04,52.09,2024-02-01,53.42,50.8,51.41,119020,5.09,1.4,1.26,0.65,2049
