date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2024-01-08,002049,60.66,58.72,60.78,58.71,100855,606210312.07,3.41,-3.29,-2.0,1.19
2024-01-09,002049,59.19,58.92,60.08,58.55,84917,509603946.41,2.61,0.34,0.2,1.0
2024-01-10,002049,58.82,58.33,59.42,57.56,87687,520604673.37,3.16,-1.0,-0.59,1.03
2024-01-11,002049,58.32,59.75,60.02,57.87,111154,668550775.74,3.69,2.43,1.42,1.31
2024-01-12,002049,59.47,58.61,59.8,58.52,87661,526110526.19,2.14,-1.91,-1.14,1.03
2024-01-15,002049,58.32,58.04,59.1,57.44,77176,457165146.92,2.83,-0.97,-0.57,0.91
2024-01-16,002049,58.02,58.23,58.42,57.22,86467,506979937.26,2.07,0.33,0.19,1.02
2024-01-17,002049,58.17,56.23,58.21,56.23,92272,534683965.33,3.4,-3.43,-2.0,1.09
2024-01-18,002049,55.97,57.82,58.01,55.37,146187,838736646.57,4.7,2.83,1.59,1.72
2024-01-19,002049,57.52,57.3,58.6,57.24,89525,525207478.42,2.35,-0.9,-0.52,1.05
2024-01-22,002049,57.42,55.35,57.42,55.03,101076,578777433.24,4.17,-3.4,-1.95,1.19
2024-01-23,002049,55.35,56.92,57.15,54.75,119875,685326349.43,4.34,2.84,1.57,1.41
2024-01-24,002049,57.12,56.68,57.27,54.39,122216,692839114.34,5.06,-0.42,-0.24,1.44
2024-01-25,002049,56.67,58.08,58.16,55.89,155693,907008615.0,4.0,2.47,1.4,1.83
2024-01-26,002049,57.61,57.31,57.87,57.04,103816,605543139.8,1.43,-1.33,-0.77,1.22
2024-01-29,002049,57.18,55.34,58.21,55.34,88644,506566259.57,5.01,-3.44,-1.97,1.04
2024-01-30,002049,54.72,52.85,55.12,52.7,114476,626469101.59,4.37,-4.5,-2.49,1.35
2024-01-31,002049,52.57,51.44,54.17,51.42,126677,678139110.34,5.2,-2.67,-1.41,1.49
2024-02-01,002049,51.41,52.09,53.42,50.8,119020,631688123.04,5.09,1.26,0.65,1.4
2024-02-02,002049,52.02,49.32,52.39,47.92,146482,745437735.54,8.58,-5.32,-2.77,1.72
2024-02-05,002049,48.62,47.53,49.22,45.42,157406,762595623.93,7.7,-3.63,-1.79,1.85
2024-02-06,002049,47.11,51.38,51.65,47.05,175870,894255845.4,9.68,8.1,3.85,2.07
2024-02-07,002049,51.38,51.79,52.99,51.02,175053,926319042.22,3.83,0.8,0.41,2.06
2024-02-08,002049,52.42,54.11,54.65,52.15,182635,993609324.79,4.83,4.48,2.32,2.15
2024-02-19,002049,55.92,55.16,56.27,54.12,173213,968404008.6,3.97,1.94,1.05,2.04
2024-02-20,002049,54.95,55.2,55.63,53.83,124428,688702934.17,3.26,0.07,0.04,1.46
2024-02-21,002049,54.71,56.38,57.5,54.44,202229,1157965193.86,5.54,2.14,1.18,2.38
2024-02-22,002049,56.48,57.61,58.45,56.44,174222,1016208949.02,3.57,2.18,1.23,2.05
2024-02-23,002049,57.83,58.18,58.38,57.05,149006,872789346.27,2.31,0.99,0.57,1.75
2024-02-26,002049,58.46,59.49,60.69,57.7,234911,1413882706.76,5.14,2.25,1.31,2.77
2024-02-27,002049,59.02,65.53,65.53,58.39,274360,1736576811.53,12.0,10.15,6.04,3.23
2024-02-28,002049,67.96,64.2,70.61,64.18,602985,4120701155.14,9.81,-2.03,-1.33,7.1
2024-02-29,002049,64.12,70.71,70.71,64.05,600935,4230786660.23,10.37,10.14,6.51,7.07
2024-03-01,002049,73.22,75.39,76.77,72.38,897632,6750554760.78,6.21,6.62,4.68,10.57
2024-03-04,002049,74.12,73.59,75.33,72.48,600311,4479822921.69,3.78,-2.39,-1.8,7.07
2024-03-05,002049,72.29,72.09,74.48,71.28,420764,3100391356.1,4.35,-2.04,-1.5,4.95
2024-03-06,002049,71.11,70.92,72.62,69.82,311143,2236755858.46,3.88,-1.62,-1.17,3.66
2024-03-07,002049,71.12,68.91,71.9,68.51,320749,2277474930.56,4.78,-2.83,-2.01,3.78
2024-03-08,002049,69.4,70.27,70.68,68.51,290989,2050689163.2,3.15,1.97,1.36,3.43
2024-03-11,002049,69.02,70.07,70.25,68.6,251562,1769814963.0,2.35,-0.28,-0.2,2.96
2024-03-12,002049,70.11,70.83,72.7,69.64,332685,2403070115.71,4.37,1.08,0.76,3.92
2024-03-13,002049,71.12,69.68,71.6,69.31,257230,1830738250.58,3.23,-1.62,-1.15,3.03
2024-03-14,002049,68.62,67.84,69.44,66.75,279601,1929302006.62,3.86,-2.64,-1.84,3.29
2024-03-15,002049,67.74,68.44,68.52,66.75,179344,1228886378.36,2.61,0.88,0.6,2.11
2024-03-18,002049,68.53,70.07,70.2,68.53,233662,1645491010.78,2.44,2.38,1.63,2.75
2024-03-19,002049,69.79,69.12,71.13,69.12,215263,1526185584.73,2.87,-1.36,-0.95,2.53
2024-03-20,002049,68.92,69.2,69.86,68.28,147257,1029172759.39,2.29,0.12,0.08,1.73
2024-03-21,002049,69.62,67.84,70.36,67.82,224277,1562364502.59,3.67,-1.97,-1.36,2.64
2024-03-22,002049,67.93,66.16,68.32,66.13,201725,1368171901.95,3.23,-2.48,-1.68,2.37
2024-03-25,002049,66.0,64.11,66.42,64.1,172664,1140927032.2,3.51,-3.1,-2.05,2.03
2024-03-26,002049,64.04,63.4,64.67,62.71,164524,1061670855.53,3.06,-1.11,-0.71,1.94
2024-03-27,002049,63.41,60.45,63.59,60.4,178396,1116705430.77,5.03,-4.65,-2.95,2.1
2024-03-28,002049,60.41,64.68,66.42,60.29,336294,2178766196.77,10.14,7.0,4.23,3.96
2024-03-29,002049,64.43,64.02,64.56,63.12,147853,956005436.7,2.23,-1.02,-0.66,1.74
2024-04-01,002049,64.15,64.48,64.63,63.57,162712,1058633407.0,1.66,0.72,0.46,1.92
2024-04-02,002049,64.57,63.47,64.67,62.97,128898,831607150.79,2.64,-1.57,-1.01,1.52
2024-04-03,002049,63.12,62.71,63.9,62.05,128590,820159572.33,2.91,-1.2,-0.76,1.51
2024-04-08,002049,62.71,60.78,62.71,60.78,117596,734946339.06,3.08,-3.08,-1.93,1.38
2024-04-09,002049,60.78,61.38,61.78,60.17,98248,608494176.03,2.65,0.99,0.6,1.16
2024-04-10,002049,61.27,58.47,61.27,58.07,169191,1013475592.79,5.21,-4.74,-2.91,1.99
2024-04-11,002049,58.28,58.48,59.89,58.14,132146,793136646.97,2.99,0.02,0.01,1.56
2024-04-12,002049,58.8,58.3,59.52,58.07,122830,732441686.92,2.48,-0.31,-0.18,1.45
2024-04-15,002049,58.37,59.65,60.87,57.8,187017,1126410083.58,5.27,2.32,1.35,2.2
2024-04-16,002049,58.92,57.87,59.94,57.78,143934,856566501.97,3.62,-2.98,-1.78,1.69
2024-04-17,002049,58.31,61.47,61.67,58.31,227792,1393100243.93,5.81,6.22,3.6,2.68
2024-04-18,002049,60.92,59.88,61.0,59.42,192882,1178483372.41,2.57,-2.59,-1.59,2.27
2024-04-19,002049,59.23,58.9,59.87,58.48,129795,777319331.03,2.32,-1.64,-0.98,1.53
