amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17312326.0,,,19.95,2024-01-08,20.46,19.95,20.37,,,8527,2.51,1.46,-1.82,-0.37,301002
29718623.0,,,20.35,2024-01-09,20.47,19.94,19.99,,,14572,2.66,2.5,2.01,0.4,301002
25209710.0,,,20.38,2024-01-10,20.6,19.91,20.41,,,12355,3.39,2.12,0.15,0.03,301002
29196957.0,,,20.75,2024-01-11,20.84,20.22,20.42,,,14124,3.04,2.42,1.82,0.37,301002
26195724.0,,,20.61,2024-01-12,20.96,20.55,20.74,,,12565,1.98,2.16,-0.67,-0.14,301002
56695153.0,,,20.72,2024-01-15,21.38,20.5,20.97,,,27132,4.27,4.66,0.53,0.11,301002
35743757.0,,,20.63,2024-01-16,20.84,20.23,20.79,,,17318,2.94,2.97,-0.43,-0.09,301002
35670083.0,,,20.34,2024-01-17,20.89,20.34,20.73,,,17208,2.67,2.95,-1.41,-0.29,301002
39055400.0,,,20.2,2024-01-18,20.48,19.62,20.2,,,19459,4.23,3.34,-0.69,-0.14,301002
28110645.0,,,19.88,2024-01-19,20.27,19.79,20.2,,,13986,2.38,2.4,-1.58,-0.32,301002
37638483.0,,,18.51,2024-01-22,19.92,18.33,19.91,,,19526,8.0,3.35,-6.89,-1.37,301002
46518877.0,,,17.63,2024-01-23,18.48,17.18,18.05,,,26318,7.02,4.52,-4.75,-0.88,301002
37296169.0,,,17.23,2024-01-24,17.95,16.57,17.58,,,21577,7.83,3.7,-2.27,-0.4,301002
29051783.0,,,17.91,2024-01-25,17.96,16.99,17.19,,,16455,5.63,2.82,3.95,0.68,301002
26722588.0,,,18.05,2024-01-26,18.39,17.85,17.9,,,14733,3.02,2.53,0.78,0.14,301002
26610116.0,,,17.24,2024-01-29,18.22,17.12,18.03,,,15091,6.09,2.59,-4.49,-0.81,301002
39337184.0,,,16.8,2024-01-30,17.25,16.69,17.25,,,23158,3.25,3.98,-2.55,-0.44,301002
38698692.0,,,15.43,2024-01-31,16.77,15.31,16.6,,,24247,8.69,4.16,-8.15,-1.37,301002
29189004.0,,,15.03,2024-02-01,15.64,14.32,15.32,,,19446,8.55,3.34,-2.59,-0.4,301002
27421205.0,,,14.1,2024-02-02,15.3,13.5,14.88,,,19108,11.98,3.28,-6.19,-0.93,301002
35637945.0,,,11.62,2024-02-05,13.74,11.29,13.66,,,29262,17.38,5.02,-17.59,-2.48,301002
35415729.0,,,11.21,2024-02-06,11.78,10.08,11.62,,,32354,14.63,5.55,-3.53,-0.41,301002
30485771.0,,,10.47,2024-02-07,11.42,10.15,11.4,,,28378,11.33,4.87,-6.6,-0.74,301002
32349014.0,,,11.75,2024-02-08,11.75,10.22,10.58,,,29031,14.61,4.98,12.23,1.28,301002
38819665.0,,,12.48,2024-02-19,12.83,11.95,12.15,,,31030,7.49,5.33,6.21,0.73,301002
19711588.0,,,12.53,2024-02-20,12.58,11.9,12.48,,,15803,5.45,2.71,0.4,0.05,301002
30680683.0,,,12.9,2024-02-21,13.44,12.35,12.51,,,23360,8.7,4.01,2.95,0.37,301002
21100498.0,,,13.37,2024-02-22,13.47,12.88,12.97,,,15862,4.57,2.72,3.64,0.47,301002
38155589.0,,,13.82,2024-02-23,13.9,13.3,13.3,,,27756,4.49,4.76,3.37,0.45,301002
50123401.0,,,14.17,2024-02-26,14.55,13.76,13.82,,,35092,5.72,6.02,2.53,0.35,301002
44285346.0,,,15.04,2024-02-27,15.08,14.05,14.2,,,29997,7.27,5.15,6.14,0.87,301002
61618044.0,,,13.2,2024-02-28,15.3,13.18,15.13,,,42687,14.1,7.33,-12.23,-1.84,301002
34112447.0,,,13.74,2024-02-29,13.78,12.71,13.18,,,25110,8.11,4.31,4.09,0.54,301002
27321533.0,,,14.24,2024-03-01,14.24,13.66,13.7,,,19403,4.22,3.33,3.64,0.5,301002
31434888.0,,,13.99,2024-03-04,14.27,13.51,14.25,,,22491,5.34,3.86,-1.76,-0.25,301002
20986629.0,,,13.53,2024-03-05,13.97,13.48,13.93,,,15246,3.5,2.62,-3.29,-0.46,301002
21678323.0,,,13.9,2024-03-06,14.07,13.33,13.45,,,15624,5.47,2.68,2.73,0.37,301002
18509811.0,,,13.63,2024-03-07,14.16,13.6,14.0,,,13228,4.03,2.27,-1.94,-0.27,301002
17846021.0,,,13.95,2024-03-08,14.08,13.63,13.68,,,12781,3.3,2.19,2.35,0.32,301002
35984445.0,,,14.53,2024-03-11,14.74,13.88,14.0,,,24957,6.16,4.28,4.16,0.58,301002
29723271.0,,,14.66,2024-03-12,14.85,14.22,14.54,,,20300,4.34,3.48,0.89,0.13,301002
22698273.0,,,14.75,2024-03-13,14.85,14.45,14.68,,,15359,2.73,2.64,0.61,0.09,301002
21127022.0,,,14.51,2024-03-14,14.83,14.24,14.83,,,14404,4.0,2.47,-1.63,-0.24,301002
