amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
423941345.0,,,12.95,2024-01-08,13.18,12.73,12.73,,,326450,3.5,7.06,0.86,0.11,600178
496256333.0,,,12.79,2024-01-09,13.21,12.44,12.99,,,387658,5.95,8.39,-1.24,-0.16,600178
361655211.0,,,12.77,2024-01-10,12.81,12.32,12.64,,,286388,3.83,6.2,-0.16,-0.02,600178
693503969.0,,,13.29,2024-01-11,13.51,12.68,12.82,,,525052,6.5,11.36,4.07,0.52,600178
560454562.0,,,12.54,2024-01-12,13.28,12.43,13.21,,,439260,6.4,9.51,-5.64,-0.75,600178
295275984.0,,,12.61,2024-01-15,12.78,12.38,12.51,,,234035,3.19,5.06,0.56,0.07,600178
1270067041.0,,,13.44,2024-01-16,13.87,12.54,12.62,,,936363,10.55,20.26,6.58,0.83,600178
871041512.0,,,12.65,2024-01-17,13.44,12.64,13.0,,,671623,5.95,14.53,-5.88,-0.79,600178
593495082.0,,,12.67,2024-01-18,13.15,12.15,12.84,,,473284,7.91,10.24,0.16,0.02,600178
478955273.0,,,12.01,2024-01-19,12.79,11.99,12.61,,,391228,6.31,8.47,-5.21,-0.66,600178
502155228.0,,,11.83,2024-01-22,12.58,11.54,12.0,,,412413,8.66,8.93,-1.5,-0.18,600178
367287198.0,,,11.62,2024-01-23,11.98,11.39,11.89,,,315762,4.99,6.83,-1.78,-0.21,600178
351563798.0,,,11.8,2024-01-24,11.92,11.39,11.68,,,301795,4.56,6.53,1.55,0.18,600178
488874136.0,,,12.41,2024-01-25,12.75,11.69,11.77,,,400658,8.98,8.67,5.17,0.61,600178
355707976.0,,,12.29,2024-01-26,12.5,12.07,12.4,,,289933,3.46,6.27,-0.97,-0.12,600178
250517123.0,,,11.81,2024-01-29,12.38,11.6,12.33,,,210895,6.35,4.56,-3.91,-0.48,600178
270666265.0,,,11.73,2024-01-30,12.31,11.59,11.79,,,226616,6.1,4.9,-0.68,-0.08,600178
343785541.0,,,10.91,2024-01-31,11.91,10.86,11.54,,,305170,8.95,6.6,-6.99,-0.82,600178
208431539.0,,,10.75,2024-02-01,11.19,10.6,10.94,,,192721,5.41,4.17,-1.47,-0.16,600178
230779606.0,,,10.34,2024-02-02,11.08,9.9,10.76,,,220081,10.98,4.76,-3.81,-0.41,600178
195999812.0,,,9.31,2024-02-05,10.27,9.31,10.26,,,205378,9.28,4.44,-9.96,-1.03,600178
304959589.0,,,8.7,2024-02-06,9.11,8.38,8.49,,,353702,7.84,7.65,-6.55,-0.61,600178
373203150.0,,,8.21,2024-02-07,9.1,8.09,8.77,,,434741,11.61,9.41,-5.63,-0.49,600178
408771077.0,,,8.41,2024-02-08,8.61,7.39,8.16,,,517505,14.86,11.2,2.44,0.2,600178
376538993.0,,,9.11,2024-02-19,9.11,8.41,8.41,,,425716,8.32,9.21,8.32,0.7,600178
322259122.0,,,9.47,2024-02-20,9.59,8.88,9.12,,,347506,7.79,7.52,3.95,0.36,600178
575220755.0,,,9.76,2024-02-21,10.42,9.31,9.49,,,578182,11.72,12.51,3.06,0.29,600178
603528356.0,,,10.41,2024-02-22,10.72,9.49,9.49,,,602099,12.6,13.03,6.66,0.65,600178
915851736.0,,,11.45,2024-02-23,11.45,10.12,10.29,,,849490,12.78,18.38,9.99,1.04,600178
995733510.0,,,11.19,2024-02-26,11.77,10.99,11.42,,,872090,6.81,18.87,-2.27,-0.26,600178
907649750.0,,,12.18,2024-02-27,12.21,10.97,10.97,,,768329,11.08,16.63,8.85,0.99,600178
852728977.0,,,10.96,2024-02-28,12.12,10.96,11.79,,,734905,9.52,15.9,-10.02,-1.22,600178
538262767.0,,,11.25,2024-02-29,11.27,10.39,10.49,,,489710,8.03,10.6,2.65,0.29,600178
449426376.0,,,11.15,2024-03-01,11.33,10.9,11.19,,,404026,3.82,8.74,-0.89,-0.1,600178
373666802.0,,,11.06,2024-03-04,11.19,10.6,11.15,,,341532,5.29,7.39,-0.81,-0.09,600178
619022580.0,,,11.41,2024-03-05,11.57,10.74,10.98,,,552449,7.5,11.96,3.16,0.35,600178
383054142.0,,,11.18,2024-03-06,11.4,11.12,11.29,,,340176,2.45,7.36,-2.02,-0.23,600178
405077153.0,,,10.9,2024-03-07,11.47,10.89,11.18,,,360401,5.19,7.8,-2.5,-0.28,600178
275498199.0,,,10.8,2024-03-08,10.98,10.63,10.86,,,255416,3.21,5.53,-0.92,-0.1,600178
243991358.0,,,11.02,2024-03-11,11.04,10.72,10.79,,,223111,2.96,4.83,2.04,0.22,600178
505686948.0,,,11.39,2024-03-12,11.56,11.0,11.01,,,446169,5.08,9.66,3.36,0.37,600178
903995521.0,,,12.53,2024-03-13,12.53,11.22,11.37,,,745036,11.5,16.12,10.01,1.14,600178
1425444313.0,,,13.78,2024-03-14,13.78,12.49,12.89,,,1091471,10.3,23.62,9.98,1.25,600178
1685486597.0,,,13.79,2024-03-15,15.02,13.36,13.61,,,1174317,12.05,25.41,0.07,0.01,600178
1115668010.0,,,13.9,2024-03-18,14.37,13.71,13.72,,,798887,4.79,17.29,0.8,0.11,600178
843555029.0,,,13.31,2024-03-19,13.95,13.3,13.75,,,624162,4.68,13.51,-4.24,-0.59,600178
1397585135.0,,,14.64,2024-03-20,14.64,13.39,13.43,,,979946,9.39,21.21,9.99,1.33,600178
1408226973.0,,,14.66,2024-03-21,15.24,14.11,14.38,,,960596,7.72,20.79,0.14,0.02,600178
674519904.0,,,14.06,2024-03-22,14.39,13.55,14.35,,,479882,5.73,10.39,-4.09,-0.6,600178
