amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
101982744.0,,,15.43,2024-01-08,15.92,15.4,15.86,,,58927,3.28,1.05,-2.71,-0.43,600285
86624644.0,,,15.45,2024-01-09,15.64,15.3,15.46,,,50554,2.2,0.9,0.13,0.02,600285
110942679.0,,,15.38,2024-01-10,15.67,15.25,15.45,,,64603,2.72,1.15,-0.45,-0.07,600285
115060393.0,,,15.43,2024-01-11,15.69,15.17,15.31,,,67092,3.38,1.19,0.33,0.05,600285
105749276.0,,,15.55,2024-01-12,15.68,15.35,15.39,,,61278,2.14,1.09,0.78,0.12,600285
133828294.0,,,15.82,2024-01-15,16.02,15.47,15.51,,,76165,3.54,1.35,1.74,0.27,600285
103329964.0,,,15.96,2024-01-16,16.05,15.72,15.82,,,58735,2.09,1.04,0.88,0.14,600285
119831667.0,,,15.86,2024-01-17,16.24,15.82,15.94,,,67521,2.63,1.2,-0.63,-0.1,600285
147257311.0,,,15.86,2024-01-18,15.96,15.18,15.75,,,85489,4.92,1.52,0.0,0.0,600285
83634787.0,,,15.58,2024-01-19,16.0,15.46,15.8,,,48076,3.4,0.85,-1.77,-0.28,600285
156560013.0,,,14.7,2024-01-22,15.69,14.58,15.69,,,93561,7.12,1.66,-5.65,-0.88,600285
127096681.0,,,15.19,2024-01-23,15.23,14.45,14.75,,,76487,5.31,1.36,3.33,0.49,600285
116779068.0,,,15.09,2024-01-24,15.35,14.52,15.19,,,70378,5.46,1.25,-0.66,-0.1,600285
129234845.0,,,15.39,2024-01-25,15.4,14.8,15.0,,,77000,3.98,1.37,1.99,0.3,600285
139397333.0,,,15.32,2024-01-26,15.41,14.95,15.12,,,82322,2.99,1.46,-0.45,-0.07,600285
234608469.0,,,16.09,2024-01-29,16.45,15.3,15.35,,,133551,7.51,2.37,5.03,0.77,600285
150573512.0,,,15.85,2024-01-30,16.1,15.63,16.0,,,85685,2.92,1.52,-1.49,-0.24,600285
160783068.0,,,15.23,2024-01-31,15.77,15.23,15.77,,,93572,3.41,1.66,-3.91,-0.62,600285
123873320.0,,,15.5,2024-02-01,15.9,15.24,15.3,,,71808,4.33,1.28,1.77,0.27,600285
167199264.0,,,15.07,2024-02-02,15.56,14.65,15.45,,,99293,5.87,1.76,-2.77,-0.43,600285
145740084.0,,,15.49,2024-02-05,15.87,14.77,14.8,,,86246,7.3,1.53,2.79,0.42,600285
224206917.0,,,16.56,2024-02-06,16.79,15.18,15.2,,,125660,10.39,2.23,6.91,1.07,600285
265802748.0,,,17.52,2024-02-07,17.52,16.35,16.54,,,141323,7.07,2.51,5.8,0.96,600285
272726761.0,,,17.37,2024-02-08,18.15,16.9,17.49,,,142597,7.13,2.53,-0.86,-0.15,600285
214577421.0,,,17.13,2024-02-19,17.54,16.91,17.25,,,113984,3.63,2.02,-1.38,-0.24,600285
225559919.0,,,18.02,2024-02-20,18.06,16.97,17.09,,,116029,6.36,2.06,5.2,0.89,600285
203249196.0,,,17.47,2024-02-21,17.85,17.43,17.71,,,105131,2.33,1.87,-3.05,-0.55,600285
131043613.0,,,17.5,2024-02-22,17.63,17.29,17.47,,,68495,1.95,1.22,0.17,0.03,600285
131219799.0,,,17.3,2024-02-23,17.55,17.15,17.48,,,69087,2.29,1.23,-1.14,-0.2,600285
169387350.0,,,17.73,2024-02-26,18.03,17.15,17.15,,,87685,5.09,1.56,2.49,0.43,600285
168384677.0,,,17.97,2024-02-27,18.22,17.53,17.6,,,85650,3.89,1.52,1.35,0.24,600285
211523621.0,,,17.28,2024-02-28,18.34,17.2,17.89,,,108951,6.34,1.93,-3.84,-0.69,600285
227364203.0,,,18.38,2024-02-29,18.38,17.27,17.3,,,115296,6.42,2.05,6.37,1.1,600285
170059856.0,,,18.53,2024-03-01,18.6,18.12,18.38,,,84664,2.61,1.5,0.82,0.15,600285
246511611.0,,,19.6,2024-03-04,19.74,18.42,18.49,,,118022,7.12,2.1,5.77,1.07,600285
242435913.0,,,19.7,2024-03-05,19.96,19.13,19.6,,,114531,4.23,2.03,0.51,0.1,600285
174413972.0,,,19.33,2024-03-06,19.6,19.0,19.6,,,83267,3.05,1.48,-1.88,-0.37,600285
113178073.0,,,19.24,2024-03-07,19.58,19.16,19.34,,,53786,2.17,0.96,-0.47,-0.09,600285
159837343.0,,,19.41,2024-03-08,20.03,19.22,19.22,,,75094,4.21,1.33,0.88,0.17,600285
126551311.0,,,19.54,2024-03-11,19.73,19.11,19.36,,,59861,3.19,1.06,0.67,0.13,600285
362370242.0,,,18.52,2024-03-12,19.96,18.38,19.5,,,175837,8.09,3.12,-5.22,-1.02,600285
200131075.0,,,18.47,2024-03-13,18.71,18.26,18.32,,,99243,2.43,1.76,-0.27,-0.05,600285
294129248.0,,,19.01,2024-03-14,19.36,18.29,18.59,,,143378,5.79,2.55,2.92,0.54,600285
94119645.0,,,19.1,2024-03-15,19.2,18.84,18.89,,,45361,1.89,0.81,0.47,0.09,600285
112524139.0,,,19.25,2024-03-18,19.27,18.73,19.05,,,54392,2.83,0.97,0.79,0.15,600285
139892354.0,,,18.73,2024-03-19,19.18,18.58,19.07,,,68429,3.12,1.22,-2.7,-0.52,600285
113074014.0,,,18.94,2024-03-20,19.05,18.49,18.7,,,55023,2.99,0.98,1.12,0.21,600285
164621182.0,,,19.25,2024-03-21,19.5,18.74,18.85,,,78448,4.01,1.39,1.64,0.31,600285
85663383.0,,,19.28,2024-03-22,19.59,19.04,19.25,,,40842,2.86,0.73,0.16,0.03,600285
126609546.0,,,19.0,2024-03-25,19.66,19.0,19.26,,,60101,3.42,1.07,-1.45,-0.28,600285
96937672.0,,,19.22,2024-03-26,19.3,18.85,18.95,,,46541,2.37,0.83,1.16,0.22,600285
121926496.0,,,19.22,2024-03-27,19.64,18.96,19.25,,,57977,3.54,1.03,0.0,0.0,600285
201309922.0,,,19.58,2024-03-28,19.87,18.9,19.16,,,95352,5.05,1.69,1.87,0.36,600285
107426309.0,,,19.75,2024-03-29,19.95,19.34,19.59,,,50343,3.12,0.89,0.87,0.17,600285
182655285.0,,,19.48,2024-04-01,19.73,19.15,19.73,,,86896,2.94,1.54,-1.37,-0.27,600285
161227948.0,,,19.05,2024-04-02,19.7,18.83,19.4,,,77265,4.47,1.37,-2.21,-0.43,600285
161401564.0,,,19.34,2024-04-03,19.73,18.92,18.99,,,76442,4.25,1.36,1.52,0.29,600285
111259219.0,,,19.29,2024-04-08,19.58,19.23,19.36,,,52802,1.81,0.94,-0.26,-0.05,600285
115255026.0,,,19.49,2024-04-09,19.63,18.95,19.29,,,55067,3.53,0.98,1.04,0.2,600285
184208724.0,,,19.59,2024-04-10,20.03,19.43,19.52,,,85894,3.08,1.53,0.51,0.1,600285
196046074.0,,,20.22,2024-04-11,20.4,19.4,19.52,,,90481,5.1,1.61,3.22,0.63,600285
171605954.0,,,20.48,2024-04-12,20.6,19.75,20.1,,,78208,4.2,1.39,1.29,0.26,600285
236864894.0,,,21.37,2024-04-15,21.53,20.21,20.36,,,104289,6.45,1.85,4.35,0.89,600285
200941636.0,,,21.1,2024-04-16,21.58,20.81,21.15,,,87832,3.6,1.56,-1.26,-0.27,600285
242054088.0,,,21.6,2024-04-17,22.05,20.8,20.99,,,104167,5.92,1.85,2.37,0.5,600285
171810987.0,,,21.38,2024-04-18,21.97,21.26,21.54,,,73876,3.29,1.31,-1.02,-0.22,600285
164255606.0,,,21.78,2024-04-19,22.0,21.3,21.37,,,69964,3.27,1.24,1.87,0.4,600285
176498743.0,,,22.27,2024-04-22,22.48,21.77,21.78,,,73806,3.26,1.31,2.25,0.49,600285
211097085.0,,,22.03,2024-04-23,22.45,21.56,22.11,,,89165,4.0,1.58,-1.08,-0.24,600285
238300585.0,,,21.32,2024-04-24,22.0,21.07,21.96,,,103122,4.22,1.83,-3.22,-0.71,600285
100108128.0,,,21.58,2024-04-25,21.77,21.3,21.32,,,43034,2.2,0.76,1.22,0.26,600285
503957025.0,,,23.6,2024-04-26,23.91,22.65,22.75,,,200164,5.84,3.55,9.36,2.02,600285
403750910.0,,,22.45,2024-04-29,23.75,22.1,23.68,,,166187,6.99,2.95,-4.87,-1.15,600285
340704105.0,,,23.75,2024-04-30,24.07,22.27,22.29,,,135869,8.02,2.41,5.79,1.3,600285
284623949.0,,,24.49,2024-05-06,24.57,23.21,23.8,,,110384,5.73,1.96,3.12,0.74,600285
235704892.0,,,25.05,2024-05-07,25.19,24.23,24.3,,,88994,3.92,1.58,2.29,0.56,600285
820076613.0,,,23.39,2024-05-08,23.98,22.75,23.98,,,328597,4.91,5.83,-6.63,-1.66,600285
400966139.0,,,23.58,2024-05-09,23.95,23.19,23.25,,,158269,3.25,2.81,0.81,0.19,600285
213264687.0,,,23.61,2024-05-10,24.0,23.37,23.48,,,84025,2.67,1.49,0.13,0.03,600285
247731479.0,,,24.0,2024-05-13,24.15,23.44,23.64,,,96901,3.01,1.72,1.65,0.39,600285
206862331.0,,,24.16,2024-05-14,24.43,23.76,23.85,,,79990,2.79,1.42,0.67,0.16,600285
205948664.0,,,23.97,2024-05-15,24.8,23.94,24.5,,,78957,3.56,1.4,-0.79,-0.19,600285
226233975.0,,,23.36,2024-05-16,24.12,23.1,23.97,,,89756,4.26,1.59,-2.54,-0.61,600285
170159519.0,,,23.15,2024-05-17,23.6,23.06,23.41,,,68261,2.31,1.21,-0.9,-0.21,600285
153982033.0,,,23.18,2024-05-20,23.35,22.88,23.15,,,62022,2.03,1.1,0.13,0.03,600285
107460277.0,,,23.19,2024-05-21,23.49,23.05,23.2,,,43068,1.9,0.76,0.04,0.01,600285
197977484.0,,,22.62,2024-05-22,23.35,22.43,23.3,,,81074,3.97,1.44,-2.46,-0.57,600285
201538327.0,,,22.9,2024-05-23,23.32,22.46,22.46,,,81491,3.8,1.45,1.24,0.28,600285
147487147.0,,,23.09,2024-05-24,23.63,22.89,23.04,,,58994,3.23,1.05,0.83,0.19,600285
178495608.0,,,23.67,2024-05-27,23.72,22.98,23.09,,,70992,3.2,1.26,2.51,0.58,600285
169751574.0,,,23.19,2024-05-28,23.9,23.08,23.68,,,67940,3.46,1.21,-2.03,-0.48,600285
243641846.0,,,22.67,2024-05-29,23.17,22.58,23.13,,,99350,2.54,1.76,-2.24,-0.52,600285
137042094.0,,,22.67,2024-05-30,23.08,22.35,22.86,,,55979,3.22,0.99,0.0,0.0,600285
135802089.0,,,22.51,2024-05-31,22.86,22.46,22.71,,,55744,1.76,0.99,-0.71,-0.16,600285
163849352.0,,,22.72,2024-06-03,23.07,22.33,22.54,,,66946,3.29,1.19,0.93,0.21,600285
160878804.0,,,22.96,2024-06-04,23.05,22.55,22.81,,,65593,2.2,1.16,1.06,0.24,600285
220736187.0,,,23.28,2024-06-05,23.84,22.86,22.92,,,87785,4.27,1.56,1.39,0.32,600285
147001244.0,,,23.2,2024-06-06,23.61,23.08,23.5,,,58703,2.28,1.04,-0.34,-0.08,600285
135357625.0,,,23.15,2024-06-07,23.6,22.91,23.4,,,54288,2.97,0.96,-0.22,-0.05,600285
198477816.0,,,23.78,2024-06-11,23.93,22.92,23.2,,,78938,4.36,1.4,2.72,0.63,600285
187642485.0,,,23.35,2024-06-12,23.88,23.18,23.78,,,74421,2.94,1.32,-1.81,-0.43,600285
