amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86359843.84,,,9.64,2024-01-08,9.93,9.6,9.88,,,87626,3.33,1.89,-2.63,-0.26,722
60551122.94,,,9.71,2024-01-09,9.85,9.6,9.75,,,61735,2.59,1.33,0.73,0.07,722
238747303.79,,,10.01,2024-01-10,10.39,9.62,9.69,,,233737,7.93,5.04,3.09,0.3,722
143024125.0,,,9.9,2024-01-11,10.0,9.68,9.82,,,143625,3.2,3.09,-1.1,-0.11,722
103289127.0,,,9.65,2024-01-12,9.97,9.64,9.9,,,104797,3.33,2.26,-2.53,-0.25,722
59319249.0,,,9.59,2024-01-15,9.74,9.51,9.62,,,61084,2.38,1.32,-0.62,-0.06,722
87242245.93,,,9.53,2024-01-16,9.86,9.4,9.66,,,89813,4.8,1.93,-0.63,-0.06,722
70071089.0,,,9.2,2024-01-17,9.5,9.2,9.43,,,74319,3.15,1.6,-3.46,-0.33,722
93958723.43,,,8.99,2024-01-18,9.17,8.7,9.17,,,104759,5.11,2.26,-2.28,-0.21,722
44689494.0,,,8.78,2024-01-19,9.07,8.75,9.02,,,49907,3.56,1.08,-2.34,-0.21,722
65425174.02,,,8.19,2024-01-22,8.75,8.06,8.75,,,76722,7.86,1.65,-6.72,-0.59,722
37681659.7,,,8.19,2024-01-23,8.25,8.0,8.2,,,45769,3.05,0.99,0.0,0.0,722
72492204.09,,,8.44,2024-01-24,8.48,8.12,8.19,,,86183,4.4,1.86,3.05,0.25,722
98784626.43,,,8.89,2024-01-25,8.9,8.35,8.41,,,111867,6.52,2.41,5.33,0.45,722
110196627.97,,,9.09,2024-01-26,9.38,8.89,8.89,,,119039,5.51,2.56,2.25,0.2,722
70972392.9,,,8.9,2024-01-29,9.13,8.89,9.0,,,77922,2.64,1.68,-2.09,-0.19,722
55249015.0,,,8.83,2024-01-30,9.02,8.7,8.7,,,61428,3.6,1.32,-0.79,-0.07,722
57813879.75,,,8.45,2024-01-31,8.94,8.45,8.83,,,65875,5.55,1.42,-4.3,-0.38,722
48602649.43,,,8.28,2024-02-01,8.51,8.11,8.35,,,57742,4.73,1.24,-2.01,-0.17,722
58930843.38,,,7.9,2024-02-02,8.45,7.63,8.35,,,72386,9.9,1.56,-4.59,-0.38,722
71962130.31,,,7.1,2024-02-05,7.88,7.1,7.88,,,98133,9.87,2.11,-10.13,-0.8,722
59005950.29,,,7.22,2024-02-06,7.45,6.45,6.55,,,84140,14.08,1.81,1.69,0.12,722
67566995.23,,,7.13,2024-02-07,7.46,7.0,7.21,,,92681,6.37,2.0,-1.25,-0.09,722
68589520.25,,,7.63,2024-02-08,7.67,7.09,7.15,,,91495,8.13,1.97,7.01,0.5,722
65524729.17,,,8.4,2024-02-19,8.4,7.79,7.99,,,78359,7.99,1.69,10.09,0.77,722
147050072.61,,,8.45,2024-02-20,8.85,8.1,8.49,,,171783,8.93,3.7,0.6,0.05,722
109506268.59,,,8.37,2024-02-21,8.56,8.22,8.22,,,128296,4.02,2.76,-0.95,-0.08,722
94369076.42,,,8.46,2024-02-22,8.71,8.28,8.3,,,110185,5.14,2.37,1.08,0.09,722
79446419.45,,,8.54,2024-02-23,8.55,8.38,8.46,,,92725,2.01,2.0,0.95,0.08,722
65784192.1,,,8.52,2024-02-26,8.64,8.46,8.54,,,76140,2.11,1.64,-0.23,-0.02,722
59870080.08,,,8.66,2024-02-27,8.66,8.46,8.52,,,69032,2.35,1.49,1.64,0.14,722
163323497.48,,,8.45,2024-02-28,9.26,8.45,8.78,,,181899,9.35,3.92,-2.42,-0.21,722
87984333.17,,,8.73,2024-02-29,8.79,8.41,8.5,,,101028,4.5,2.18,3.31,0.28,722
73603239.0,,,8.76,2024-03-01,8.8,8.6,8.62,,,83467,2.29,1.8,0.34,0.03,722
53630700.58,,,8.8,2024-03-04,8.89,8.67,8.8,,,60560,2.51,1.3,0.46,0.04,722
