amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
135017198.04,,,21.72,2024-01-08,22.46,21.62,22.46,,,59196,3.74,1.48,-3.29,-0.74,2727
75324850.25,,,21.7,2024-01-09,21.91,21.53,21.72,,,33392,1.75,0.83,-0.09,-0.02,2727
73421811.75,,,21.43,2024-01-10,21.79,21.37,21.53,,,32799,1.94,0.82,-1.24,-0.27,2727
83450886.99,,,21.5,2024-01-11,21.64,21.04,21.43,,,37416,2.8,0.94,0.33,0.07,2727
96615219.89,,,21.11,2024-01-12,21.49,21.01,21.49,,,43714,2.23,1.09,-1.81,-0.39,2727
84411784.91,,,21.2,2024-01-15,21.64,20.96,21.01,,,37984,3.22,0.95,0.43,0.09,2727
138944778.07,,,20.84,2024-01-16,21.31,20.54,21.31,,,64065,3.63,1.6,-1.7,-0.36,2727
80270170.2,,,20.39,2024-01-17,21.16,20.39,20.73,,,37067,3.69,0.93,-2.16,-0.45,2727
137363982.25,,,20.24,2024-01-18,20.28,19.52,20.28,,,66150,3.73,1.65,-0.74,-0.15,2727
64495302.68,,,19.91,2024-01-19,20.36,19.81,20.36,,,30783,2.72,0.77,-1.63,-0.33,2727
173212373.51,,,18.64,2024-01-22,19.91,18.53,19.91,,,86471,6.93,2.16,-6.38,-1.27,2727
109357663.0,,,18.84,2024-01-23,19.06,18.39,18.81,,,55777,3.59,1.39,1.07,0.2,2727
109627368.0,,,18.82,2024-01-24,19.2,18.17,18.95,,,56182,5.47,1.4,-0.11,-0.02,2727
141874786.97,,,19.28,2024-01-25,19.54,18.7,18.91,,,70761,4.46,1.77,2.44,0.46,2727
149048369.24,,,18.67,2024-01-26,19.34,18.54,19.3,,,75205,4.15,1.88,-3.16,-0.61,2727
194750754.91,,,18.85,2024-01-29,19.14,18.41,18.74,,,98547,3.91,2.46,0.96,0.18,2727
108493461.67,,,18.05,2024-01-30,18.76,17.99,18.64,,,56416,4.08,1.41,-4.24,-0.8,2727
94369322.72,,,17.57,2024-01-31,18.18,17.4,17.98,,,50656,4.32,1.27,-2.66,-0.48,2727
127453539.4,,,17.26,2024-02-01,17.83,17.19,17.47,,,69755,3.64,1.74,-1.76,-0.31,2727
147870642.0,,,16.79,2024-02-02,17.51,16.12,17.34,,,83313,8.05,2.08,-2.72,-0.47,2727
152832301.0,,,16.38,2024-02-05,17.1,15.92,16.72,,,88338,7.03,2.21,-2.44,-0.41,2727
190311671.37,,,17.76,2024-02-06,18.0,16.21,16.37,,,104815,10.93,2.62,8.42,1.38,2727
190816703.71,,,18.38,2024-02-07,18.67,17.71,17.76,,,99373,5.41,2.48,3.49,0.62,2727
286746713.89,,,18.2,2024-02-08,19.5,17.93,18.43,,,146255,8.54,3.66,-0.98,-0.18,2727
192244212.28,,,18.06,2024-02-19,18.51,17.74,18.51,,,101707,4.23,2.54,-0.77,-0.14,2727
145081850.23,,,17.95,2024-02-20,18.14,17.71,18.0,,,77209,2.38,1.93,-0.61,-0.11,2727
213773275.97,,,18.15,2024-02-21,18.69,17.62,17.76,,,111793,5.96,2.8,1.11,0.2,2727
126154388.74,,,18.17,2024-02-22,18.24,17.93,18.18,,,66493,1.71,1.66,0.11,0.02,2727
168047796.46,,,18.41,2024-02-23,18.5,17.94,18.18,,,88126,3.08,2.2,1.32,0.24,2727
151140591.11,,,18.59,2024-02-26,18.78,18.28,18.41,,,77841,2.72,1.95,0.98,0.18,2727
127940606.71,,,18.91,2024-02-27,18.91,18.36,18.54,,,65481,2.96,1.64,1.72,0.32,2727
230903562.68,,,18.24,2024-02-28,19.36,18.21,18.95,,,117060,6.08,2.93,-3.54,-0.67,2727
153014732.07,,,18.69,2024-02-29,18.74,18.11,18.17,,,78978,3.45,1.97,2.47,0.45,2727
213765403.32,,,18.49,2024-03-01,18.73,18.19,18.7,,,110883,2.89,2.77,-1.07,-0.2,2727
161856700.08,,,18.33,2024-03-04,18.67,18.16,18.4,,,84335,2.76,2.11,-0.87,-0.16,2727
133546825.62,,,18.04,2024-03-05,18.3,17.98,18.23,,,70370,1.75,1.76,-1.58,-0.29,2727
141881713.47,,,17.91,2024-03-06,18.19,17.7,17.98,,,75450,2.72,1.89,-0.72,-0.13,2727
122693178.44,,,17.6,2024-03-07,18.04,17.6,17.94,,,65646,2.46,1.64,-1.73,-0.31,2727
130184188.49,,,17.66,2024-03-08,17.69,17.29,17.59,,,70789,2.27,1.77,0.34,0.06,2727
159109829.82,,,18.14,2024-03-11,18.14,17.58,17.66,,,84562,3.17,2.11,2.72,0.48,2727
180504652.0,,,18.72,2024-03-12,18.72,18.16,18.19,,,93069,3.09,2.33,3.2,0.58,2727
138564863.68,,,18.72,2024-03-13,18.99,18.46,18.8,,,70766,2.83,1.77,0.0,0.0,2727
137124687.72,,,18.36,2024-03-14,18.89,18.14,18.72,,,70612,4.01,1.77,-1.92,-0.36,2727
148366206.7,,,18.19,2024-03-15,18.46,17.84,18.21,,,78255,3.38,1.96,-0.93,-0.17,2727
139945857.18,,,18.32,2024-03-18,18.34,17.87,18.2,,,73755,2.58,1.84,0.71,0.13,2727
358205761.24,,,17.68,2024-03-19,18.04,17.16,17.78,,,193456,4.8,4.84,-3.49,-0.64,2727
176069259.15,,,17.78,2024-03-20,17.89,17.48,17.52,,,94777,2.32,2.37,0.57,0.1,2727
296852313.12,,,18.37,2024-03-21,18.69,17.82,17.82,,,154429,4.89,3.86,3.32,0.59,2727
253115146.43,,,18.4,2024-03-22,18.49,17.83,18.31,,,132470,3.59,3.31,0.16,0.03,2727
276338824.91,,,18.51,2024-03-25,18.95,18.21,18.3,,,141480,4.02,3.47,0.6,0.11,2727
191763291.56,,,18.36,2024-03-26,18.75,18.22,18.35,,,99268,2.86,2.43,-0.81,-0.15,2727
180271270.15,,,18.07,2024-03-27,18.77,18.04,18.38,,,93237,3.98,2.29,-1.58,-0.29,2727
161724760.2,,,18.31,2024-03-28,18.55,17.61,17.87,,,84618,5.2,2.08,1.33,0.24,2727
84619056.0,,,18.19,2024-03-29,18.34,18.0,18.26,,,44445,1.86,1.09,-0.66,-0.12,2727
97741906.95,,,18.44,2024-04-01,18.47,18.21,18.21,,,50850,1.43,1.25,1.37,0.25,2727
89242546.87,,,18.31,2024-04-02,18.57,18.25,18.47,,,46374,1.74,1.14,-0.7,-0.13,2727
121854767.08,,,18.45,2024-04-03,18.45,18.11,18.27,,,63370,1.86,1.55,0.76,0.14,2727
173975698.38,,,18.41,2024-04-08,18.56,18.02,18.3,,,90362,2.93,2.22,-0.22,-0.04,2727
270504905.24,,,19.17,2024-04-09,19.29,18.27,18.34,,,137375,5.54,3.37,4.13,0.76,2727
203900052.58,,,19.21,2024-04-10,19.36,18.93,19.09,,,101616,2.24,2.49,0.21,0.04,2727
233655968.8,,,19.38,2024-04-11,19.66,19.03,19.07,,,114712,3.28,2.81,0.88,0.17,2727
133737193.43,,,19.24,2024-04-12,19.41,19.07,19.4,,,66449,1.75,1.63,-0.72,-0.14,2727
265927174.94,,,19.83,2024-04-15,19.96,19.09,19.11,,,129160,4.52,3.17,3.07,0.59,2727
173067978.03,,,19.39,2024-04-16,19.9,19.37,19.68,,,84277,2.67,2.07,-2.22,-0.44,2727
176865969.51,,,19.61,2024-04-17,19.63,19.11,19.39,,,87147,2.68,2.14,1.13,0.22,2727
155307199.18,,,19.75,2024-04-18,20.11,19.44,19.52,,,74866,3.42,1.84,0.71,0.14,2727
97314387.85,,,19.63,2024-04-19,19.99,19.49,19.63,,,47231,2.53,1.16,-0.61,-0.12,2727
