amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
39340300.0,11.18,2024-01-08,11.53,11.11,11.49,34952,3.69,0.39,-1.76,-0.2,29
25434624.23,11.08,2024-01-09,11.29,11.07,11.21,22797,1.97,0.26,-0.89,-0.1,29
35955977.0,11.16,2024-01-10,11.31,10.88,11.1,32293,3.88,0.36,0.72,0.08,29
23717165.0,11.2,2024-01-11,11.24,11.06,11.15,21252,1.61,0.24,0.36,0.04,29
21263685.47,11.22,2024-01-12,11.36,11.17,11.2,18893,1.7,0.21,0.18,0.02,29
26397371.6,11.26,2024-01-15,11.31,11.01,11.15,23585,2.67,0.26,0.36,0.04,29
28001075.0,11.14,2024-01-16,11.37,11.01,11.33,25055,3.2,0.28,-1.07,-0.12,29
32330488.0,10.84,2024-01-17,11.18,10.82,11.1,29470,3.23,0.33,-2.69,-0.3,29
53511723.92,10.47,2024-01-18,10.81,10.16,10.71,51332,6.0,0.58,-3.41,-0.37,29
42328226.18,10.58,2024-01-19,10.8,10.35,10.41,39902,4.3,0.45,1.05,0.11,29
37326641.21,9.87,2024-01-22,10.55,9.8,10.52,36497,7.09,0.41,-6.71,-0.71,29
38393579.42,9.98,2024-01-23,10.04,9.67,9.87,38907,3.75,0.44,1.11,0.11,29
70842662.68,10.56,2024-01-24,10.56,9.95,9.96,68850,6.11,0.77,5.81,0.58,29
71165917.48,11.2,2024-01-25,11.35,10.42,10.54,65113,8.81,0.73,6.06,0.64,29
165359061.85,11.89,2024-01-26,12.31,11.2,11.2,140012,9.91,1.57,6.16,0.69,29
139641089.0,11.47,2024-01-29,12.2,11.45,11.71,118269,6.31,1.33,-3.53,-0.42,29
85255044.36,10.92,2024-01-30,11.62,10.88,11.3,75786,6.45,0.85,-4.8,-0.55,29
69106923.0,10.37,2024-01-31,11.01,10.31,10.92,65432,6.41,0.73,-5.04,-0.55,29
55583343.7,10.12,2024-02-01,10.5,9.93,10.39,54496,5.5,0.61,-2.41,-0.25,29
94578071.22,11.13,2024-02-02,11.13,10.15,10.22,85731,9.68,0.96,9.98,1.01,29
235884051.65,10.56,2024-02-05,11.75,10.54,11.3,211742,10.87,2.37,-5.12,-0.57,29
164871915.96,10.64,2024-02-06,11.06,9.51,10.67,161093,14.68,1.81,0.76,0.08,29
140884692.08,10.43,2024-02-07,11.0,10.18,10.49,133127,7.71,1.49,-1.97,-0.21,29
119126491.71,10.87,2024-02-08,11.08,10.52,10.78,110027,5.37,1.23,4.22,0.44,29
93867982.85,11.29,2024-02-19,11.59,10.75,10.8,83627,7.73,0.94,3.86,0.42,29
69208564.11,11.41,2024-02-20,11.47,11.02,11.18,61483,3.99,0.69,1.06,0.12,29
96056219.8,11.84,2024-02-21,11.98,11.25,11.4,81812,6.4,0.92,3.77,0.43,29
65625902.26,11.6,2024-02-22,11.86,11.41,11.79,56543,3.8,0.63,-2.03,-0.24,29
43758589.5,11.5,2024-02-23,11.65,11.37,11.53,38138,2.41,0.43,-0.86,-0.1,29
48009618.33,11.34,2024-02-26,11.54,11.3,11.34,42122,2.09,0.47,-1.39,-0.16,29
49472178.77,11.69,2024-02-27,11.71,11.26,11.4,42822,3.97,0.48,3.09,0.35,29
64499524.31,11.1,2024-02-28,11.85,11.08,11.7,55773,6.59,0.63,-5.05,-0.59,29
37123233.0,11.25,2024-02-29,11.45,11.04,11.1,32968,3.69,0.37,1.35,0.15,29
53923485.52,11.39,2024-03-01,11.39,11.03,11.23,47854,3.2,0.54,1.24,0.14,29
52789038.0,11.05,2024-03-04,11.33,10.89,11.28,47782,3.86,0.54,-2.99,-0.34,29
35739534.64,11.05,2024-03-05,11.09,10.77,10.99,32613,2.9,0.37,0.0,0.0,29
30603346.99,10.87,2024-03-06,11.1,10.83,11.1,27951,2.44,0.31,-1.63,-0.18,29
22412221.99,10.8,2024-03-07,10.97,10.76,10.84,20595,1.93,0.23,-0.64,-0.07,29
19588076.98,10.91,2024-03-08,10.92,10.73,10.73,18086,1.76,0.2,1.02,0.11,29
35358761.44,11.17,2024-03-11,11.2,10.9,11.2,31906,2.75,0.36,2.38,0.26,29
104183678.84,11.73,2024-03-12,11.94,11.17,11.24,89458,6.89,1.0,5.01,0.56,29
60720200.83,11.49,2024-03-13,11.69,11.35,11.63,52848,2.9,0.59,-2.05,-0.24,29
35765203.59,11.48,2024-03-14,11.65,11.3,11.48,31100,3.05,0.35,-0.09,-0.01,29
27379025.0,11.57,2024-03-15,11.57,11.43,11.49,23785,1.22,0.27,0.78,0.09,29
32077222.85,11.49,2024-03-18,11.62,11.4,11.56,27957,1.9,0.31,-0.69,-0.08,29
31263547.04,11.36,2024-03-19,11.52,11.33,11.5,27400,1.65,0.31,-1.13,-0.13,29
25253505.66,11.25,2024-03-20,11.41,11.23,11.37,22372,1.58,0.25,-0.97,-0.11,29
23070064.45,11.28,2024-03-21,11.39,11.23,11.35,20402,1.42,0.23,0.27,0.03,29
30768071.16,11.13,2024-03-22,11.34,11.01,11.33,27664,2.93,0.31,-1.33,-0.15,29
39810951.14,11.13,2024-03-25,11.49,11.02,11.08,35393,4.22,0.4,0.0,0.0,29
46593329.52,11.3,2024-03-26,11.5,11.08,11.14,41474,3.77,0.47,1.53,0.17,29
38995616.68,10.95,2024-03-27,11.23,10.9,11.23,35233,2.92,0.4,-3.1,-0.35,29
41542639.61,10.94,2024-03-28,11.13,10.91,10.96,37641,2.01,0.42,-0.09,-0.01,29
27095187.31,11.04,2024-03-29,11.04,10.78,11.03,24753,2.38,0.28,0.91,0.1,29
36181073.09,11.27,2024-04-01,11.27,11.01,11.07,32319,2.36,0.36,2.08,0.23,29
35150308.54,11.24,2024-04-02,11.39,11.13,11.28,31249,2.31,0.35,-0.27,-0.03,29
22553342.61,11.16,2024-04-03,11.24,11.01,11.24,20251,2.05,0.23,-0.71,-0.08,29
36971190.06,10.98,2024-04-08,11.26,10.88,11.1,33472,3.41,0.38,-1.61,-0.18,29
22063802.45,11.09,2024-04-09,11.11,10.9,10.98,20046,1.91,0.22,1.0,0.11,29
28932749.48,10.9,2024-04-10,11.11,10.82,11.01,26425,2.61,0.3,-1.71,-0.19,29
22643064.0,11.0,2024-04-11,11.11,10.77,10.81,20609,3.12,0.23,0.92,0.1,29
21868317.66,10.77,2024-04-12,11.02,10.76,11.0,20117,2.36,0.23,-2.09,-0.23,29
39508728.8,10.48,2024-04-15,10.9,10.1,10.89,37924,7.43,0.43,-2.69,-0.29,29
32338757.76,10.17,2024-04-16,10.58,10.09,10.46,31636,4.68,0.35,-2.96,-0.31,29
34090200.04,10.54,2024-04-17,10.54,10.2,10.2,32695,3.34,0.37,3.64,0.37,29
28450633.0,10.41,2024-04-18,10.55,10.34,10.47,27235,1.99,0.31,-1.23,-0.13,29
26419845.63,10.17,2024-04-19,10.38,10.02,10.35,25839,3.46,0.29,-2.31,-0.24,29
20328599.9,10.22,2024-04-22,10.29,10.0,10.15,19990,2.85,0.22,0.49,0.05,29
19377768.19,10.3,2024-04-23,10.38,10.17,10.17,18830,2.05,0.21,0.78,0.08,29
19086551.7,10.2,2024-04-24,10.36,10.14,10.36,18718,2.14,0.21,-0.97,-0.1,29
19151800.69,10.35,2024-04-25,10.45,10.13,10.15,18526,3.14,0.21,1.47,0.15,29
41568408.1,10.78,2024-04-26,10.8,10.3,10.3,39140,4.83,0.44,4.15,0.43,29
80090329.64,11.5,2024-04-29,11.54,10.83,10.85,71065,6.59,0.8,6.68,0.72,29
58995978.68,11.56,2024-04-30,11.56,11.28,11.38,51593,2.43,0.58,0.52,0.06,29
150148460.9,11.38,2024-05-06,12.22,11.38,12.01,128014,7.27,1.44,-1.56,-0.18,29
99162544.56,11.46,2024-05-07,11.56,11.16,11.3,87300,3.51,0.98,0.7,0.08,29
57160793.7,11.08,2024-05-08,11.43,11.06,11.41,51021,3.23,0.57,-3.32,-0.38,29
35299742.13,11.08,2024-05-09,11.23,11.04,11.07,31743,1.71,0.36,0.0,0.0,29
63349831.58,11.41,2024-05-10,11.51,11.06,11.16,56102,4.06,0.63,2.98,0.33,29
125090733.24,11.85,2024-05-13,12.11,11.12,11.38,106473,8.68,1.19,3.86,0.44,29
69815741.26,11.9,2024-05-14,12.08,11.75,11.87,58703,2.78,0.66,0.42,0.05,29
62294708.2,11.85,2024-05-15,12.09,11.83,11.84,52084,2.18,0.58,-0.42,-0.05,29
