amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
9281188.0,,,24.16,2024-01-08,24.68,24.14,24.4,,,2670,2.21,0.76,-1.15,-0.28,301108
11007758.0,,,24.28,2024-01-09,24.53,24.15,24.44,,,3177,1.57,0.9,0.5,0.12,301108
13106663.0,,,24.45,2024-01-10,24.74,24.07,24.36,,,3765,2.76,1.07,0.7,0.17,301108
7205332.0,,,24.48,2024-01-11,24.56,24.16,24.46,,,2074,1.64,0.59,0.12,0.03,301108
13099291.0,,,24.16,2024-01-12,24.67,24.14,24.47,,,3764,2.17,1.07,-1.31,-0.32,301108
11344474.0,,,24.21,2024-01-15,24.29,23.83,24.17,,,3306,1.9,0.94,0.21,0.05,301108
11376353.0,,,23.93,2024-01-16,24.57,23.64,24.57,,,3336,3.84,0.95,-1.16,-0.28,301108
9910461.0,,,23.46,2024-01-17,24.18,23.46,23.93,,,2925,3.01,0.83,-1.96,-0.47,301108
15230862.0,,,23.04,2024-01-18,23.64,22.49,23.43,,,4657,4.9,1.32,-1.79,-0.42,301108
9794265.0,,,22.81,2024-01-19,23.44,22.76,23.25,,,2975,2.95,0.84,-1.0,-0.23,301108
21623523.0,,,20.94,2024-01-22,22.83,20.73,22.82,,,6987,9.21,1.98,-8.2,-1.87,301108
17146935.0,,,20.49,2024-01-23,21.14,20.21,21.14,,,5850,4.44,1.66,-2.15,-0.45,301108
13354271.0,,,20.72,2024-01-24,21.11,20.0,20.52,,,4538,5.42,1.29,1.12,0.23,301108
9905518.0,,,21.32,2024-01-25,21.38,20.53,20.83,,,3296,4.1,0.94,2.9,0.6,301108
10586362.0,,,21.44,2024-01-26,21.71,21.33,21.71,,,3444,1.78,0.98,0.56,0.12,301108
12908517.0,,,20.71,2024-01-29,21.57,20.64,21.44,,,4309,4.34,1.22,-3.4,-0.73,301108
13999459.0,,,19.96,2024-01-30,20.77,19.94,20.72,,,4831,4.01,1.37,-3.62,-0.75,301108
16220755.0,,,19.1,2024-01-31,19.94,19.06,19.93,,,5835,4.41,1.66,-4.31,-0.86,301108
12827435.0,,,18.83,2024-02-01,19.21,18.42,19.2,,,4749,4.14,1.35,-1.41,-0.27,301108
15103723.0,,,18.13,2024-02-02,19.16,17.47,18.89,,,5771,8.98,1.64,-3.72,-0.7,301108
21239539.0,,,17.61,2024-02-05,18.0,16.3,18.0,,,8676,9.38,2.46,-2.87,-0.52,301108
19156732.0,,,17.65,2024-02-06,18.04,16.1,17.4,,,7828,11.02,2.22,0.23,0.04,301108
22281998.0,,,17.77,2024-02-07,18.16,16.73,17.43,,,8831,8.1,2.51,0.68,0.12,301108
13451010.0,,,18.84,2024-02-08,19.42,17.45,17.54,,,5091,11.09,1.44,6.02,1.07,301108
16124949.0,,,18.89,2024-02-19,19.49,18.63,18.85,,,5935,4.56,1.68,0.27,0.05,301108
16335159.0,,,19.09,2024-02-20,19.77,18.59,18.78,,,5963,6.25,1.69,1.06,0.2,301108
12726039.0,,,19.32,2024-02-21,19.64,18.86,19.07,,,4592,4.09,1.3,1.2,0.23,301108
8034305.0,,,19.54,2024-02-22,19.56,19.2,19.32,,,2894,1.86,0.82,1.14,0.22,301108
9591957.0,,,19.79,2024-02-23,19.84,19.41,19.56,,,3413,2.2,0.97,1.28,0.25,301108
17821549.0,,,20.32,2024-02-26,20.63,19.07,20.15,,,6175,7.88,1.75,2.68,0.53,301108
13924172.0,,,20.5,2024-02-27,20.5,20.06,20.06,,,4794,2.17,1.36,0.89,0.18,301108
20209769.0,,,19.25,2024-02-28,20.8,19.25,20.5,,,7049,7.56,2.0,-6.1,-1.25,301108
11367389.0,,,19.58,2024-02-29,19.72,19.03,19.03,,,4077,3.58,1.16,1.71,0.33,301108
8885792.0,,,19.57,2024-03-01,19.83,19.39,19.55,,,3177,2.25,0.9,-0.05,-0.01,301108
