amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23643583.5,6.76,2024-01-08,6.95,6.76,6.88,34631,2.73,0.21,-2.73,-0.19,410
23096205.55,6.86,2024-01-09,6.88,6.76,6.76,33755,1.78,0.2,1.48,0.1,410
22587241.01,6.88,2024-01-10,6.9,6.8,6.86,32923,1.46,0.2,0.29,0.02,410
23349697.68,7.0,2024-01-11,7.02,6.86,6.88,33595,2.33,0.2,1.74,0.12,410
24194011.0,7.0,2024-01-12,7.03,6.97,6.97,34533,0.86,0.21,0.0,0.0,410
28744226.97,6.89,2024-01-15,6.99,6.79,6.99,41709,2.86,0.25,-1.57,-0.11,410
24593575.96,6.83,2024-01-16,6.92,6.74,6.87,36030,2.61,0.21,-0.87,-0.06,410
31429822.84,6.69,2024-01-17,6.93,6.68,6.93,46420,3.66,0.28,-2.05,-0.14,410
70282990.76,6.52,2024-01-18,6.73,6.35,6.73,108459,5.68,0.65,-2.54,-0.17,410
25507580.0,6.42,2024-01-19,6.54,6.4,6.52,39462,2.15,0.23,-1.53,-0.1,410
68476601.32,5.95,2024-01-22,6.37,5.79,6.35,112001,9.03,0.67,-7.32,-0.47,410
47302198.57,6.04,2024-01-23,6.13,5.88,5.96,78397,4.2,0.47,1.51,0.09,410
44788843.09,6.19,2024-01-24,6.19,5.99,6.11,73360,3.31,0.44,2.48,0.15,410
36727218.0,6.39,2024-01-25,6.42,6.18,6.24,57953,3.88,0.34,3.23,0.2,410
28106196.0,6.39,2024-01-26,6.5,6.35,6.39,43699,2.35,0.26,0.0,0.0,410
39130634.13,6.36,2024-01-29,6.48,6.31,6.39,61030,2.66,0.36,-0.47,-0.03,410
30675898.88,6.21,2024-01-30,6.41,6.2,6.33,48673,3.3,0.29,-2.36,-0.15,410
43169302.02,6.0,2024-01-31,6.25,5.96,6.21,71326,4.67,0.42,-3.38,-0.21,410
32214298.68,5.92,2024-02-01,6.06,5.81,5.94,54371,4.17,0.32,-1.33,-0.08,410
45070851.2,5.78,2024-02-02,6.06,5.59,5.92,77317,7.94,0.46,-2.36,-0.14,410
61231940.0,5.49,2024-02-05,5.76,5.37,5.76,110697,6.75,0.66,-5.02,-0.29,410
63058003.63,5.66,2024-02-06,5.77,5.25,5.47,115314,9.47,0.69,3.1,0.17,410
53445843.98,5.77,2024-02-07,5.9,5.61,5.65,92647,5.12,0.55,1.94,0.11,410
71154862.89,6.02,2024-02-08,6.02,5.64,5.87,121090,6.59,0.72,4.33,0.25,410
53116105.76,6.13,2024-02-19,6.19,6.06,6.06,86881,2.16,0.52,1.83,0.11,410
27330964.89,6.13,2024-02-20,6.15,6.05,6.09,44679,1.63,0.27,0.0,0.0,410
43232967.72,6.3,2024-02-21,6.35,6.09,6.13,69111,4.24,0.41,2.77,0.17,410
37473270.29,6.34,2024-02-22,6.37,6.25,6.3,59488,1.9,0.35,0.63,0.04,410
48195262.0,6.54,2024-02-23,6.58,6.31,6.38,74955,4.26,0.45,3.15,0.2,410
71457719.31,7.19,2024-02-26,7.19,6.86,7.0,100055,5.05,0.6,9.94,0.65,410
255110180.94,7.2,2024-02-27,7.47,7.0,7.31,353586,6.54,2.1,0.14,0.01,410
