amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51377592.0,,,14.41,2024-01-08,15.08,14.41,15.06,,,33446,4.47,1.0,-3.87,-0.58,300119
37153138.0,,,14.63,2024-01-09,14.77,14.46,14.56,,,24250,2.15,0.73,1.53,0.22,300119
24722006.0,,,14.6,2024-01-10,14.74,14.31,14.53,,,16178,2.94,0.48,-0.21,-0.03,300119
35073851.0,,,14.95,2024-01-11,15.0,14.55,14.57,,,22601,3.08,0.68,2.4,0.35,300119
30614018.0,,,14.83,2024-01-12,15.2,14.83,14.96,,,19500,2.47,0.58,-0.8,-0.12,300119
25372886.0,,,14.9,2024-01-15,15.04,14.71,15.04,,,16294,2.23,0.49,0.47,0.07,300119
26013119.0,,,14.92,2024-01-16,15.05,14.72,14.9,,,16704,2.21,0.5,0.13,0.02,300119
20225486.0,,,14.44,2024-01-17,14.98,14.44,14.92,,,13119,3.62,0.39,-3.22,-0.48,300119
47040194.0,,,14.24,2024-01-18,14.49,13.82,14.46,,,31762,4.64,0.95,-1.39,-0.2,300119
27531068.0,,,14.12,2024-01-19,14.35,14.06,14.25,,,18495,2.04,0.55,-0.84,-0.12,300119
48678074.0,,,13.32,2024-01-22,14.35,13.21,14.3,,,33838,8.07,1.01,-5.67,-0.8,300119
40797158.0,,,13.42,2024-01-23,13.57,13.01,13.3,,,29129,4.2,0.87,0.75,0.1,300119
38758519.0,,,13.61,2024-01-24,13.71,12.95,13.53,,,27613,5.66,0.83,1.42,0.19,300119
37420144.0,,,14.03,2024-01-25,14.03,13.44,13.63,,,25790,4.34,0.77,3.09,0.42,300119
33436786.0,,,13.89,2024-01-26,14.09,13.83,14.03,,,22849,1.85,0.68,-1.0,-0.14,300119
26876900.0,,,13.63,2024-01-29,14.06,13.62,13.96,,,18600,3.17,0.56,-1.87,-0.26,300119
23141572.0,,,13.27,2024-01-30,13.77,13.26,13.6,,,16263,3.74,0.49,-2.64,-0.36,300119
34436619.0,,,12.72,2024-01-31,13.39,12.7,13.12,,,25225,5.2,0.75,-4.14,-0.55,300119
39667984.0,,,12.74,2024-02-01,13.04,12.33,12.69,,,29581,5.58,0.88,0.16,0.02,300119
44755262.0,,,12.11,2024-02-02,12.96,11.79,12.81,,,34336,9.18,1.03,-4.95,-0.63,300119
80484823.0,,,11.71,2024-02-05,12.23,10.86,12.05,,,65941,11.31,1.97,-3.3,-0.4,300119
61341341.0,,,13.11,2024-02-06,13.16,11.33,11.34,,,47235,15.63,1.41,11.96,1.4,300119
75836007.0,,,14.1,2024-02-07,14.19,12.92,12.92,,,51948,9.69,1.55,7.55,0.99,300119
100380112.0,,,14.85,2024-02-08,15.48,13.91,14.29,,,64111,11.13,1.92,5.32,0.75,300119
89960529.0,,,14.11,2024-02-19,14.93,13.76,14.89,,,60367,7.88,1.81,-4.98,-0.74,300119
42020271.0,,,14.11,2024-02-20,14.19,13.71,14.01,,,28637,3.4,0.86,0.0,0.0,300119
47739013.0,,,14.18,2024-02-21,14.58,13.82,14.02,,,31957,5.39,0.96,0.5,0.07,300119
31441416.0,,,14.19,2024-02-22,14.31,13.98,14.21,,,21203,2.33,0.63,0.07,0.01,300119
42782052.0,,,14.13,2024-02-23,14.3,13.81,14.19,,,29186,3.45,0.87,-0.42,-0.06,300119
